date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-02-24,sh.603719,17.14,17.14,17.14,17.14,208178.0,3568171.0,0.5078,44.0336,1,0
2020-02-25,sh.603719,18.85,18.85,18.85,18.85,54031.0,1018484.0,0.1318,9.9767,1,0
2020-02-26,sh.603719,20.74,20.74,20.74,20.74,31402.0,651277.0,0.0766,10.0265,1,0
2020-02-27,sh.603719,22.81,22.81,22.81,22.81,75926.0,1731872.0,0.1852,9.9807,1,0
2020-02-28,sh.603719,25.09,25.09,25.09,25.09,270154.0,6778164.0,0.6589,9.9956,1,0
2020-03-02,sh.603719,27.6,27.6,27.6,27.6,94695.0,2613582.0,0.231,10.004,1,0
2020-03-03,sh.603719,30.36,30.36,30.36,30.36,76914.0,2335109.0,0.1876,10.0,1,0
2020-03-04,sh.603719,33.4,33.4,33.4,33.4,96142.0,3211143.0,0.2345,10.0132,1,0
2020-03-05,sh.603719,36.74,36.74,36.74,36.74,797394.0,29296256.0,1.9449,10.0,1,0
2020-03-06,sh.603719,40.41,40.41,40.41,40.41,327803.0,13246519.0,0.7995,9.9891,1,0
2020-03-09,sh.603719,44.45,44.45,44.45,44.45,189965.0,8443944.0,0.4633,9.9975,1,0
2020-03-10,sh.603719,48.9,48.9,48.9,48.9,501783.0,24537189.0,1.2239,10.0112,1,0
2020-03-11,sh.603719,53.79,53.79,53.79,53.79,612481.0,32945353.0,1.4939,10.0,1,0
2020-03-12,sh.603719,59.17,59.17,59.17,59.17,1068744.0,63237582.0,2.6067,10.0019,1,0
2020-03-13,sh.603719,63.0,65.09,63.0,65.09,18932855.0,1213460245.0,46.1777,10.0051,1,0
2020-03-16,sh.603719,66.0,66.99,60.24,61.25,24905341.0,1560859192.0,60.7447,-5.8995,0,0
2020-03-17,sh.603719,62.89,62.89,55.24,58.16,20756731.0,1212642843.0,50.6262,-5.0449,0,0
2020-03-18,sh.603719,59.4,61.06,58.0,59.01,19168577.0,1142267691.0,46.7526,1.4615,0,0
2020-03-19,sh.603719,58.18,60.88,56.51,60.88,17195271.0,1017536024.0,41.9397,3.169,0,0
2020-03-20,sh.603719,58.78,59.36,55.69,57.1,14033843.0,812681248.0,34.2289,-6.2089,0,0
2020-03-23,sh.603719,54.0,55.0,51.39,51.39,11864884.0,629221417.0,28.9387,-10.0,0,1
2020-03-24,sh.603719,52.2,53.5,50.2,53.5,12266108.0,637495717.0,29.9173,4.1059,0,0
2020-03-25,sh.603719,54.0,58.85,53.6,56.18,12799236.0,717222175.0,31.2176,5.0093,0,0
2020-03-26,sh.603719,54.8,60.08,54.01,58.09,13579333.0,783512742.0,33.1203,3.3998,0,0
2020-03-27,sh.603719,58.05,60.0,56.22,56.49,10705243.0,620725713.0,26.1103,-2.7543,0,0
2020-03-30,sh.603719,56.4,58.3,53.3,56.45,10060980.0,563020723.0,24.539,-0.0708,0,0
2020-03-31,sh.603719,57.0,62.1,56.45,62.1,14031598.0,834061031.0,34.2234,10.0089,1,0
2020-04-01,sh.603719,61.0,63.85,59.0,62.8,14659365.0,899156201.0,35.7545,1.1272,0,0
2020-04-02,sh.603719,61.31,61.78,59.79,61.22,10097256.0,613261978.0,24.6275,-2.5159,0,0
2020-04-03,sh.603719,60.6,63.21,58.75,58.88,10629089.0,649469632.0,25.9246,-3.8223,0,0
2020-04-07,sh.603719,59.6,63.5,58.51,62.8,12335634.0,754678453.0,30.0869,6.6576,0,0
2020-04-08,sh.603719,62.0,62.0,59.55,60.33,9759201.0,589719262.0,23.8029,-3.9331,0,0
2020-04-09,sh.603719,60.0,61.92,59.6,60.52,7656347.0,465526325.0,18.674,0.3149,0,0
2020-04-10,sh.603719,59.3,59.44,54.77,55.18,11852335.0,669643253.0,28.9081,-8.8235,0,0
2020-04-13,sh.603719,53.9,55.5,52.88,55.0,4777638.0,259507971.0,11.6528,-0.3262,0,0
2020-04-14,sh.603719,55.01,57.06,54.74,56.8,5523667.0,309312042.0,13.4724,3.2727,0,0
2020-04-15,sh.603719,57.4,57.4,55.02,55.48,5514796.0,310018450.0,13.4507,-2.3239,0,0
2020-04-16,sh.603719,55.08,56.9,54.6,55.49,4192672.0,233802985.0,10.226,0.018,0,0
