date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300226,77.02,79.5,76.15,78.85,3642803,283222338.27,2.400391,5.189434,0,0
2019-07-02,sz.300226,78.53,81.43,78.01,79.19,2383880,189597081.27,1.570835,0.431204,0,0
2019-07-03,sz.300226,79.0,79.0,75.5,76.97,2365838,182757812.2,1.558947,-2.803386,0,0
2019-07-04,sz.300226,77.13,77.5,75.39,76.01,1494524,113822959.22,0.984803,-1.247238,0,0
2019-07-05,sz.300226,76.08,76.38,75.2,75.8,1045063,79151933.44,0.688634,-0.276278,0,0
2019-07-08,sz.300226,75.02,75.96,72.33,73.39,1994337,146565152.42,1.31415,-3.179424,0,0
2019-07-09,sz.300226,73.96,74.2,71.9,73.19,1307282,95041934.73,0.861421,-0.272512,0,0
2019-07-10,sz.300226,73.26,73.27,71.52,72.5,1177201,85279671.24,0.775706,-0.942755,0,0
2019-07-11,sz.300226,72.98,73.69,71.6,71.7,937200,67816974.41,0.617559,-1.103452,0,0
2019-07-12,sz.300226,71.76,72.02,70.32,71.51,684942,48815224.86,0.451336,-0.264986,0,0
2019-07-15,sz.300226,71.98,75.93,71.43,74.99,2542868,189218415.48,1.675599,4.866446,0,0
2019-07-16,sz.300226,74.4,75.16,73.14,73.47,1906757,141163341.14,1.247603,-2.026932,0,0
2019-07-17,sz.300226,73.47,73.94,72.7,73.49,1422742,104387976.15,0.930909,0.027217,0,0
2019-07-18,sz.300226,72.79,73.36,71.8,71.8,1113300,80518252.0,0.728439,-2.299626,0,0
2019-07-19,sz.300226,72.02,73.11,71.32,71.32,1108562,80160969.62,0.725339,-0.668528,0,0
2019-07-22,sz.300226,72.0,72.0,69.51,69.6,1360198,95856391.51,0.889986,-2.411667,0,0
2019-07-23,sz.300226,69.4,70.94,69.3,70.35,813402,57240922.4,0.532214,1.077586,0,0
2019-07-24,sz.300226,70.98,73.15,70.6,72.75,1492377,108084206.7,0.976472,3.411516,0,0
2019-07-25,sz.300226,72.84,77.66,72.84,77.0,3847603,292738983.85,2.517511,5.841924,0,0
2019-07-26,sz.300226,77.0,78.03,76.26,77.46,1965646,151872143.69,1.2861,0.5974,0,0
2019-07-29,sz.300226,77.63,78.1,76.99,77.51,1833099,142161740.3,1.199408,0.064553,0,0
2019-07-30,sz.300226,77.51,79.99,77.08,77.65,2534581,198890136.21,1.6584,0.1806,0,0
2019-07-31,sz.300226,78.0,78.88,75.98,76.37,2512140,192765177.15,1.6437,-1.6484,0,0
2019-08-01,sz.300226,76.75,76.81,75.0,75.54,1851927,140145773.65,1.2117,-1.0868,0,0
2019-08-02,sz.300226,72.81,75.0,72.08,73.49,2773900,203227108.84,1.815,-2.7138,0,0
2019-08-05,sz.300226,73.68,74.0,70.65,70.83,2663169,192158327.53,1.7425,-3.6195,0,0
2019-08-06,sz.300226,69.19,70.0,68.14,68.39,3195627,219828183.16,2.0909,-3.4449,0,0
2019-08-07,sz.300226,68.88,69.45,67.82,68.3,2042850,140226301.99,1.3366,-0.1316,0,0
2019-08-08,sz.300226,68.3,69.18,67.5,68.71,1201513,82449617.26,0.7862,0.6003,0,0
2019-08-09,sz.300226,69.1,70.31,68.0,68.4,1585701,109591368.48,1.0375,-0.4512,0,0
2019-08-12,sz.300226,68.1,72.52,67.18,72.49,2804224,197519242.62,1.8348,5.9795,0,0
2019-08-13,sz.300226,72.5,73.0,71.8,72.98,1707280,123967680.54,1.1171,0.676,0,0
2019-08-14,sz.300226,74.01,74.45,71.35,72.0,2091342,151898444.94,1.3684,-1.3428,0,0
2019-08-15,sz.300226,70.4,72.53,69.6,72.45,1317287,93880895.9,0.8619,0.625,0,0
2019-08-16,sz.300226,72.2,74.66,72.02,72.7,1576300,115316693.72,1.0314,0.3451,0,0
2019-08-19,sz.300226,73.61,77.45,73.61,76.81,3394924,257508482.29,2.2213,5.6534,0,0
2019-08-20,sz.300226,76.99,77.95,76.01,76.87,1968612,151732558.16,1.2881,0.0781,0,0
2019-08-21,sz.300226,76.13,77.33,76.0,76.36,1441130,110501382.0,0.9429,-0.6635,0,0
2019-08-22,sz.300226,76.36,76.76,75.36,76.08,1316164,100089510.48,0.8612,-0.3667,0,0
2019-08-23,sz.300226,76.2,76.69,75.29,75.6,1507875,114438199.5,0.9866,-0.6309,0,0
2019-08-26,sz.300226,74.08,77.27,73.83,75.55,2010498,152298500.61,1.3155,-0.0661,0,0
2019-08-27,sz.300226,75.9,79.29,75.9,77.99,2644127,206256302.96,1.7301,3.2296,0,0
2019-08-28,sz.300226,78.46,78.46,76.52,77.25,1384532,106872435.04,0.9059,-0.9488,0,0
2019-08-29,sz.300226,77.99,77.99,76.51,76.82,1013463,78060239.15,0.6631,-0.5566,0,0
2019-08-30,sz.300226,77.36,77.62,75.1,75.3,1447832,110404928.42,0.9475,-1.9786,0,0
2019-09-02,sz.300226,75.79,79.41,75.0,78.82,2325244,181129993.43,1.5218,4.6746,0,0
2019-09-03,sz.300226,80.47,84.5,79.48,82.7,4778314,393943203.23,3.1272,4.9226,0,0
2019-09-04,sz.300226,82.6,83.51,81.25,82.68,1811982,149149365.11,1.1859,-0.0242,0,0
2019-09-05,sz.300226,82.8,85.68,82.73,83.27,3163331,267467085.18,2.0703,0.7136,0,0
2019-09-06,sz.300226,83.9,84.31,81.68,82.2,1722978,142430450.38,1.1276,-1.285,0,0
2019-09-09,sz.300226,83.15,83.88,81.71,83.6,2377498,196930969.98,1.556,1.7032,0,0
2019-09-10,sz.300226,82.2,85.47,81.62,82.9,2904500,241506166.99,1.9009,-0.8373,0,0
2019-09-11,sz.300226,83.57,84.03,79.7,80.07,3513955,285564220.9,2.2997,-3.4138,0,0
2019-09-12,sz.300226,81.0,81.1,79.2,80.08,1959047,157029520.26,1.2821,0.0125,0,0
2019-09-16,sz.300226,80.33,80.8,79.2,79.49,1614447,129019153.8,1.0566,-0.7368,0,0
2019-09-17,sz.300226,79.7,79.7,76.76,77.39,2548034,198233460.89,1.6676,-2.6418,0,0
2019-09-18,sz.300226,77.52,78.3,77.0,77.15,1559979,120684983.81,1.0209,-0.3101,0,0
2019-09-19,sz.300226,77.42,78.87,77.1,78.87,2143600,167351450.46,1.4029,2.2294,0,0
2019-09-20,sz.300226,78.4,79.09,76.3,76.85,2475682,191297969.99,1.6202,-2.5612,0,0
2019-09-23,sz.300226,76.84,77.19,75.68,76.49,1860892,141959468.84,1.2179,-0.4684,0,0
2019-09-24,sz.300226,76.56,78.56,76.01,77.98,2195600,170441559.5,1.4369,1.948,0,0
2019-09-25,sz.300226,77.49,78.27,75.87,75.92,1498241,115097014.26,0.9805,-2.6417,0,0
2019-09-26,sz.300226,75.9,76.3,71.73,71.79,3021294,221766860.67,1.9773,-5.4399,0,0
2019-09-27,sz.300226,71.9,74.2,71.38,73.75,2236510,163677965.07,1.4637,2.7302,0,0
2019-09-30,sz.300226,73.99,75.15,73.08,73.61,1457871,108127242.15,0.9541,-0.1898,0,0
2019-10-08,sz.300226,74.11,74.15,71.21,71.88,1749810,126533499.49,1.1452,-2.3502,0,0
