date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600480,12.08,12.27,11.8,11.84,33040194,395333101.24,2.7438,0.0845,0,0
2025-06-30,sh.600480,11.9,12.26,11.77,12.17,30725735,371181023.35,2.5516,2.7872,0,0
2025-07-01,sh.600480,12.23,12.23,11.86,11.99,27192923,325751463.52,2.2582,-1.479,0,0
2025-07-02,sh.600480,12.0,12.0,11.56,11.62,21257468,248411238.48,1.7653,-3.0859,0,0
2025-07-03,sh.600480,11.58,11.88,11.53,11.66,14342473,168096707.7,1.1911,0.3442,0,0
2025-07-04,sh.600480,11.66,11.66,11.28,11.38,26459070,301889022.04,2.1973,-2.4014,0,0
2025-07-07,sh.600480,11.39,11.4,11.21,11.32,13245800,149686420.79,1.1,-0.5272,0,0
2025-07-08,sh.600480,11.29,11.76,11.22,11.72,24806611,286418180.14,2.0601,3.5336,0,0
2025-07-09,sh.600480,11.74,11.84,11.6,11.64,19995783,234362615.8,1.6606,-0.6826,0,0
2025-07-10,sh.600480,11.51,11.6,11.32,11.4,18023762,206034825.6,1.4968,-2.0619,0,0
2025-07-11,sh.600480,11.4,11.63,11.36,11.53,13353175,153662288.34,1.1089,1.1404,0,0
2025-07-14,sh.600480,11.51,11.85,11.44,11.61,21922004,255912764.1,1.8205,0.6938,0,0
2025-07-15,sh.600480,11.68,11.74,11.44,11.63,17405457,201510762.05,1.4454,0.1723,0,0
2025-07-16,sh.600480,11.65,12.1,11.58,11.96,37881167,451787083.1,3.1459,2.8375,0,0
2025-07-17,sh.600480,11.97,12.42,11.8,12.26,39654881,480373346.12,3.2932,2.5084,0,0
2025-07-18,sh.600480,12.3,12.35,12.02,12.08,19163660,232038641.35,1.5915,-1.4682,0,0
2025-07-21,sh.600480,12.12,12.35,12.0,12.05,29356911,355777085.49,2.438,-0.2483,0,0
2025-07-22,sh.600480,12.05,12.13,11.93,12.0,19883524,238867786.61,1.6512,-0.4149,0,0
2025-07-23,sh.600480,12.01,12.28,11.91,11.95,23861553,287665317.6,1.9816,-0.4167,0,0
2025-07-24,sh.600480,11.98,12.52,11.88,12.25,45185398,555913243.15,3.7524,2.5105,0,0
2025-07-25,sh.600480,12.33,12.33,12.0,12.07,25380898,306422894.56,2.1078,-1.4694,0,0
2025-07-28,sh.600480,12.09,12.16,12.03,12.08,18819566,227425632.15,1.5629,0.0829,0,0
2025-07-29,sh.600480,12.08,12.13,11.83,12.06,25555607,305689744.22,2.1223,-0.1656,0,0
2025-07-30,sh.600480,12.08,12.08,11.66,11.76,26203390,310109331.49,2.1761,-2.4876,0,0
2025-07-31,sh.600480,11.73,11.97,11.61,11.66,21845962,257295744.3,1.8142,-0.8503,0,0
2025-08-01,sh.600480,11.66,12.37,11.65,12.01,60889532,740994130.17,5.0566,3.0017,0,0
2025-08-04,sh.600480,11.99,12.49,11.92,12.39,41072110,503599832.4,3.4108,3.164,0,0
2025-08-05,sh.600480,12.41,12.52,12.32,12.42,29010844,360131575.63,2.4092,0.2421,0,0
2025-08-06,sh.600480,12.42,13.15,12.38,13.04,53231847,679763270.32,4.4207,4.9919,0,0
2025-08-07,sh.600480,13.05,13.06,12.56,12.59,41510657,526614940.82,3.4473,-3.4509,0,0
2025-08-08,sh.600480,12.62,12.68,12.4,12.49,22373808,279900825.0,1.858,-0.7943,0,0
2025-08-11,sh.600480,12.49,12.8,12.49,12.57,27403271,346115587.58,2.2757,0.6405,0,0
2025-08-12,sh.600480,12.58,12.68,12.46,12.62,21432417,269690182.17,1.7799,0.3978,0,0
2025-08-13,sh.600480,12.6,12.94,12.52,12.84,38426912,492426561.7,3.1912,1.7433,0,0
2025-08-14,sh.600480,12.8,12.9,12.39,12.53,29519702,372349264.93,2.4515,-2.4143,0,0
2025-08-15,sh.600480,12.5,12.87,12.44,12.86,29078065,370641707.35,2.4148,2.6337,0,0
2025-08-18,sh.600480,14.11,14.15,14.03,14.15,40512157,572781763.37,3.3643,10.0311,1,0
2025-08-19,sh.600480,14.95,15.55,14.0,15.05,147474186,2167321188.84,12.247,6.3604,0,0
2025-08-20,sh.600480,14.91,15.16,14.51,14.68,65421080,960186698.3,5.4329,-2.4585,0,0
2025-08-21,sh.600480,14.65,14.75,14.08,14.18,48394472,695398658.25,4.0189,-3.406,0,0
2025-08-22,sh.600480,14.1,14.44,14.06,14.31,34468781,491613703.75,2.8625,0.9168,0,0
2025-08-25,sh.600480,14.31,14.48,14.12,14.27,39228040,560410597.54,3.2577,-0.2795,0,0
2025-08-26,sh.600480,14.23,14.46,14.01,14.03,43231099,613487978.93,3.5901,-1.6819,0,0
2025-08-27,sh.600480,14.01,14.19,13.67,13.68,56263888,784298765.98,4.6725,-2.4947,0,0
2025-08-28,sh.600480,13.64,13.7,13.15,13.66,46656356,628872407.41,3.8746,-0.1462,0,0
2025-08-29,sh.600480,13.67,13.96,13.46,13.77,36566532,501750764.89,3.0367,0.8053,0,0
2025-09-01,sh.600480,13.79,13.9,13.58,13.7,24503490,336269151.22,2.0349,-0.5084,0,0
2025-09-02,sh.600480,13.65,14.01,13.1,13.95,50251843,680176466.72,4.1732,1.8248,0,0
2025-09-03,sh.600480,13.96,14.08,13.4,13.51,32570703,447182498.12,2.7048,-3.1541,0,0
2025-09-04,sh.600480,13.41,13.75,12.9,13.15,31695961,422128329.18,2.6322,-2.6647,0,0
2025-09-05,sh.600480,13.16,13.48,13.06,13.46,21333796,284113266.96,1.7717,2.3574,0,0
2025-09-08,sh.600480,13.46,13.82,13.4,13.71,28145996,385282055.23,2.3374,1.8574,0,0
2025-09-09,sh.600480,13.75,13.91,13.44,13.79,36167411,495677178.92,3.0035,0.5835,0,0
2025-09-10,sh.600480,13.8,14.03,13.54,13.68,31296173,431072275.32,2.599,-0.7977,0,0
2025-09-11,sh.600480,13.69,13.85,13.4,13.8,36180877,493803459.07,3.0047,0.8772,0,0
2025-09-12,sh.600480,13.69,13.82,13.5,13.51,29265534,398884680.93,2.4304,-2.1014,0,0
2025-09-15,sh.600480,13.52,13.89,13.51,13.55,27128071,371171176.59,2.2529,0.2961,0,0
2025-09-16,sh.600480,13.63,14.44,13.58,14.4,75604605,1066367592.66,6.2786,6.2731,0,0
2025-09-17,sh.600480,14.41,15.09,14.27,15.05,70905517,1044330736.71,5.8884,4.5139,0,0
2025-09-18,sh.600480,15.0,15.15,14.39,14.61,64888007,961446999.72,5.3886,-2.9236,0,0
2025-09-19,sh.600480,14.45,14.51,13.94,14.16,45930836,651756382.82,3.8143,-3.0801,0,0
2025-09-22,sh.600480,14.16,14.34,13.95,14.07,25683270,362604891.0,2.1329,-0.6356,0,0
2025-09-23,sh.600480,14.03,14.24,13.75,14.09,34815112,486843441.41,2.8912,0.1421,0,0
2025-09-24,sh.600480,14.0,14.2,13.66,13.89,39540770,547705399.27,3.2837,-1.4194,0,0
2025-09-25,sh.600480,13.86,14.65,13.85,14.3,50518159,726648734.38,4.1953,2.9518,0,0
2025-09-26,sh.600480,14.15,14.44,13.83,14.0,29270758,413616856.03,2.4308,-1.4085,0,0
2025-09-29,sh.600480,14.0,14.22,13.91,14.05,25875514,363576047.56,2.1488,0.3571,0,0
2025-09-30,sh.600480,14.06,14.15,13.89,13.92,22267737,311531035.1,1.8492,-0.9253,0,0
2025-10-09,sh.600480,13.85,14.24,13.82,14.03,25316431,354470027.35,2.1024,0.7902,0,0
2025-10-10,sh.600480,13.98,14.23,13.67,13.73,25389773,352803735.66,2.1085,-2.1383,0,0
2025-10-13,sh.600480,12.9,13.46,12.9,13.16,36974124,485997050.88,3.0705,-4.1515,0,0
2025-10-14,sh.600480,13.19,13.29,12.56,12.6,32578045,419703302.51,2.7055,-4.2553,0,0
2025-10-15,sh.600480,12.61,13.21,12.59,13.06,28008811,360058134.59,2.326,3.6508,0,0
2025-10-16,sh.600480,12.99,13.03,12.69,12.77,15733080,201836577.23,1.3066,-2.2205,0,0
2025-10-17,sh.600480,12.7,12.79,12.28,12.33,18191610,227376524.24,1.5107,-3.4456,0,0
2025-10-20,sh.600480,12.48,12.53,12.22,12.3,16624562,205471347.76,1.3806,-0.2433,0,0
2025-10-21,sh.600480,12.38,12.49,12.26,12.42,15180495,187713640.88,1.2607,0.9756,0,0
2025-10-22,sh.600480,12.76,13.63,12.55,13.12,54736320,720445555.95,4.5456,5.6361,0,0
2025-10-23,sh.600480,12.95,13.02,12.48,12.65,34097867,430774284.72,2.8317,-3.5823,0,0
2025-10-24,sh.600480,12.68,12.88,12.66,12.77,22154928,282861867.43,1.8399,0.9486,0,0
2025-10-27,sh.600480,12.95,13.19,12.75,12.88,22832917,294038143.68,1.8962,0.8614,0,0
2025-10-28,sh.600480,12.95,13.05,12.64,12.7,25086864,321829989.68,2.0833,-1.3975,0,0
2025-10-29,sh.600480,12.69,12.71,12.48,12.71,19621258,247141945.08,1.6295,0.0787,0,0
2025-10-30,sh.600480,12.7,12.72,12.39,12.44,20027754,250607954.06,1.6632,-2.1243,0,0
2025-10-31,sh.600480,12.5,13.48,12.45,13.18,60025717,787826599.1,4.9849,5.9486,0,0
2025-11-03,sh.600480,13.18,13.21,12.77,12.98,28300793,365085392.35,2.3502,-1.5175,0,0
2025-11-04,sh.600480,12.98,13.0,12.56,12.7,22049920,280757236.94,1.8311,-2.1572,0,0
2025-11-05,sh.600480,12.52,12.81,12.44,12.72,16415487,207818112.81,1.3632,0.1575,0,0
2025-11-06,sh.600480,12.7,13.1,12.7,13.08,25277724,327879476.85,2.0992,2.8302,0,0
2025-11-07,sh.600480,13.0,13.28,12.72,12.85,24123180,310361565.36,2.0033,-1.7584,0,0
2025-11-10,sh.600480,12.79,12.86,12.64,12.7,17733155,225332567.31,1.4727,-1.1673,0,0
2025-11-11,sh.600480,12.71,12.79,12.52,12.61,15098354,190839498.86,1.2538,-0.7087,0,0
2025-11-12,sh.600480,12.53,12.63,12.28,12.39,18460438,228646975.56,1.5331,-1.7446,0,0
2025-11-13,sh.600480,12.36,12.5,12.3,12.44,10978964,136104126.56,0.9118,0.4036,0,0
2025-11-14,sh.600480,12.55,12.75,12.35,12.36,17342821,217270027.81,1.4402,-0.6431,0,0
2025-11-17,sh.600480,12.21,12.21,11.85,11.91,27848225,333321409.63,2.3127,-3.6408,0,0
2025-11-18,sh.600480,11.91,11.94,11.7,11.82,11864072,139928826.88,0.9853,-0.7557,0,0
2025-11-19,sh.600480,11.8,11.92,11.54,11.59,14766525,172416698.6,1.2263,-1.9459,0,0
2025-11-20,sh.600480,11.64,11.71,11.41,11.46,13504031,155493442.66,1.1214,-1.1217,0,0
2025-11-21,sh.600480,11.45,11.65,11.28,11.5,15760019,180549605.55,1.3088,0.349,0,0
2025-11-24,sh.600480,11.5,11.7,11.32,11.64,12191518,140802357.65,1.0124,1.2174,0,0
2025-11-25,sh.600480,11.69,12.0,11.62,11.82,18024939,214263356.24,1.4969,1.5464,0,0
2025-11-26,sh.600480,11.77,11.92,11.77,11.83,8815369,104406889.05,0.7321,0.0846,0,0
2025-11-27,sh.600480,11.84,11.87,11.57,11.59,13132334,153731709.48,1.0906,-2.0287,0,0
2025-11-28,sh.600480,11.59,11.66,11.47,11.64,7217766,83616327.4,0.5994,0.4314,0,0
2025-12-01,sh.600480,11.68,11.92,11.62,11.9,13236164,156309962.61,1.0992,2.2337,0,0
2025-12-02,sh.600480,11.77,11.96,11.75,11.9,9146020,108602053.14,0.7595,0.0,0,0
2025-12-03,sh.600480,11.9,11.93,11.72,11.89,6823925,80496869.48,0.5667,-0.084,0,0
2025-12-04,sh.600480,11.93,12.16,11.89,12.14,17860559,215092646.61,1.4832,2.1026,0,0
2025-12-05,sh.600480,12.09,12.16,12.01,12.12,11552866,139639717.2,0.9594,-0.1647,0,0
2025-12-08,sh.600480,12.13,12.19,12.06,12.08,11187815,135425808.9,0.9291,-0.33,0,0
2025-12-09,sh.600480,12.07,12.07,11.83,11.86,11821326,140953870.61,0.9817,-1.8212,0,0
2025-12-10,sh.600480,11.82,11.93,11.76,11.9,9000302,106859458.9,0.7474,0.3373,0,0
2025-12-11,sh.600480,12.07,12.3,11.96,12.0,20790642,252203043.32,1.7266,0.8403,0,0
2025-12-12,sh.600480,12.0,12.04,11.85,11.93,13882429,165935258.91,1.1529,-0.5833,0,0
2025-12-15,sh.600480,11.97,11.99,11.68,11.69,13992070,165506016.02,1.162,-2.0117,0,0
2025-12-16,sh.600480,11.76,11.78,11.23,11.29,19293928,219806591.01,1.6023,-3.4217,0,0
2025-12-17,sh.600480,11.29,11.5,11.24,11.47,11711821,133147105.09,0.9726,1.5943,0,0
2025-12-18,sh.600480,11.41,11.59,11.37,11.45,7365772,84581123.47,0.6117,-0.1744,0,0
2025-12-19,sh.600480,11.46,11.93,11.46,11.78,19610981,230582600.6,1.6286,2.8821,0,0
2025-12-22,sh.600480,11.85,12.02,11.82,11.9,11673507,139295506.88,0.9694,1.0187,0,0
2025-12-23,sh.600480,11.91,11.92,11.7,11.73,9009492,106150373.84,0.7482,-1.4286,0,0
2025-12-24,sh.600480,11.75,11.95,11.75,11.9,9356431,111104610.87,0.777,1.4493,0,0
2025-12-25,sh.600480,11.93,12.15,11.9,12.12,15435411,186480894.54,1.2818,1.8487,0,0
2025-12-26,sh.600480,12.16,12.23,11.98,12.06,13803649,167091394.41,1.1463,-0.495,0,0
2025-12-29,sh.600480,12.1,12.2,12.05,12.13,11257743,136647470.64,0.9349,0.5804,0,0
2025-12-30,sh.600480,12.12,12.43,12.03,12.35,20792376,255530625.16,1.7267,1.8137,0,0
2025-12-31,sh.600480,12.4,12.43,12.24,12.29,13734727,169046571.16,1.1406,-0.4858,0,0
2026-01-05,sh.600480,12.3,12.38,12.1,12.32,22715616,278216412.67,1.8864,0.2441,0,0
2026-01-06,sh.600480,12.3,12.38,12.25,12.32,15074146,185616875.14,1.2518,0.0,0,0
2026-01-07,sh.600480,12.32,12.32,12.05,12.08,19063261,231661969.46,1.5831,-1.9481,0,0
2026-01-08,sh.600480,12.09,12.54,12.05,12.34,27009016,332918250.05,2.243,2.1523,0,0
2026-01-09,sh.600480,12.32,12.57,12.25,12.47,21866156,271988118.82,1.8159,1.0535,0,0
2026-01-12,sh.600480,12.56,12.73,12.47,12.66,29313148,370411359.8,2.4343,1.5237,0,0
2026-01-13,sh.600480,12.66,12.69,12.3,12.34,21844916,272197195.13,1.8141,-2.5276,0,0
2026-01-14,sh.600480,12.31,12.51,12.13,12.24,26168360,322690103.36,2.1732,-0.8104,0,0
2026-01-15,sh.600480,12.2,12.38,12.13,12.29,13206327,162151436.37,1.0967,0.4085,0,0
2026-01-16,sh.600480,12.35,12.56,12.31,12.46,19961180,248280111.49,1.6577,1.3832,0,0
2026-01-19,sh.600480,12.52,12.57,12.41,12.51,18425642,230405558.8,1.5302,0.4013,0,0
2026-01-20,sh.600480,12.49,12.62,12.31,12.37,20418238,254132956.08,1.6956,-1.1191,0,0
