date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.301386,21.25,21.61,21.25,21.61,1646820,35344024.12,3.8369,1.5508,0,0
2025-06-30,sz.301386,21.62,21.78,21.53,21.73,1677300,36371603.0,3.9079,0.5553,0,0
2025-07-01,sz.301386,21.75,21.98,21.59,21.7,1600000,34837148.0,3.7278,-0.1381,0,0
2025-07-02,sz.301386,21.75,22.22,21.58,21.97,3667900,80478474.0,8.5457,1.2442,0,0
2025-07-03,sz.301386,21.82,22.26,21.68,22.0,2783727,60972682.0,6.4857,0.1365,0,0
2025-07-04,sz.301386,22.01,22.05,21.67,21.71,1957519,42747867.65,4.5607,-1.3182,0,0
2025-07-07,sz.301386,21.71,22.32,21.66,22.31,2568100,56715708.0,5.9833,2.7637,0,0
2025-07-08,sz.301386,22.3,22.96,22.1,22.64,3690284,82935344.52,8.5979,1.4792,0,0
2025-07-09,sz.301386,22.55,25.88,22.49,24.35,11882132,287260729.15,27.6837,7.553,0,0
2025-07-10,sz.301386,24.3,24.45,23.32,23.59,9368504,221594181.49,21.8273,-3.1211,0,0
2025-07-11,sz.301386,23.58,23.68,22.81,22.93,5779634,132992378.66,13.4657,-2.7978,0,0
2025-07-14,sz.301386,22.85,23.83,22.84,23.22,5478090,127707287.96,12.7632,1.2647,0,0
2025-07-15,sz.301386,23.02,23.24,22.6,22.75,4117022,93915930.98,9.5921,-2.0241,0,0
2025-07-16,sz.301386,22.77,22.87,22.55,22.73,2446400,55586800.0,5.6998,-0.0879,0,0
2025-07-17,sz.301386,22.61,22.85,22.54,22.62,2429250,54993550.0,5.6598,-0.4839,0,0
2025-07-18,sz.301386,22.64,22.82,22.5,22.79,2305996,52304529.5,5.3727,0.7515,0,0
2025-07-21,sz.301386,22.89,23.25,22.75,23.1,2835900,65278085.0,6.6073,1.3602,0,0
2025-07-22,sz.301386,23.1,23.18,22.81,23.02,2571923,59078972.93,5.9922,-0.3463,0,0
2025-07-23,sz.301386,22.97,23.09,22.63,22.64,2339300,53442288.0,5.4502,-1.6507,0,0
2025-07-24,sz.301386,22.62,22.83,22.56,22.68,2373200,53796713.52,5.5292,0.1767,0,0
2025-07-25,sz.301386,22.62,22.83,22.54,22.76,1597903,36244641.25,3.7229,0.3527,0,0
2025-07-28,sz.301386,22.84,23.18,22.7,23.03,2566700,58991460.0,5.9801,1.1863,0,0
2025-07-29,sz.301386,23.01,23.02,22.61,22.94,1972076,44931063.52,4.5947,-0.3908,0,0
2025-07-30,sz.301386,22.89,22.89,22.5,22.69,1727600,39198403.0,4.0251,-1.0898,0,0
2025-07-31,sz.301386,22.64,23.67,22.61,23.2,5698200,132219109.1,13.276,2.2477,0,0
2025-08-01,sz.301386,23.2,23.23,22.93,23.07,2532700,58364898.0,5.9008,-0.5603,0,0
2025-08-04,sz.301386,22.94,23.38,22.73,23.38,2734400,63567211.0,6.3708,1.3437,0,0
