date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300518,24.88,25.3,24.7,25.24,1795314,45016684.19,1.923413,3.104576,0,0
2019-07-02,sz.300518,25.2,25.22,24.78,24.86,1254472,31343517.4,1.343981,-1.505543,0,0
2019-07-03,sz.300518,24.98,24.99,24.29,24.39,1153900,28270678.28,1.236233,-1.890592,0,0
2019-07-04,sz.300518,24.5,24.57,23.99,24.04,935455,22690302.8,1.002202,-1.435008,0,0
2019-07-05,sz.300518,24.19,24.85,24.09,24.79,1469779,36127360.14,1.574651,3.1198,0,0
2019-07-08,sz.300518,24.85,24.9,23.38,23.55,1274700,30494435.99,1.365652,-5.002024,0,0
2019-07-09,sz.300518,23.34,23.8,23.2,23.5,795108,18626139.64,0.851841,-0.212311,0,0
2019-07-10,sz.300518,23.52,24.11,23.44,23.48,1044700,24881733.0,1.119241,-0.085108,0,0
2019-07-11,sz.300518,23.55,24.18,23.55,24.17,1259611,30105795.4,1.349487,2.938673,0,0
2019-07-12,sz.300518,24.11,24.26,23.89,23.97,967346,23242811.66,1.036368,-0.827475,0,0
2019-07-15,sz.300518,23.0,24.18,22.9,23.9,1413330,33220187.96,1.514174,-0.292031,0,0
2019-07-16,sz.300518,24.11,25.25,24.0,25.09,2275598,56075230.98,2.437967,4.979082,0,0
2019-07-17,sz.300518,25.07,25.07,24.61,24.88,1375150,34061779.72,1.47327,-0.836991,0,0
2019-07-18,sz.300518,24.7,24.77,24.22,24.38,941504,23001658.36,1.008682,-2.009646,0,0
2019-07-19,sz.300518,24.35,24.79,24.35,24.4,866168,21295626.63,0.927971,0.082036,0,0
2019-07-22,sz.300518,24.0,24.55,23.31,23.36,1067600,25345963.0,1.143775,-4.262291,0,0
2019-07-23,sz.300518,23.7,23.85,23.12,23.74,891100,21016241.0,0.954682,1.626709,0,0
2019-07-24,sz.300518,23.8,25.5,23.7,25.35,3027863,75599413.28,3.243907,6.781806,0,0
2019-07-25,sz.300518,25.43,25.43,24.81,25.17,2014006,50569757.26,2.157709,-0.71006,0,0
2019-07-26,sz.300518,25.28,25.32,24.7,24.85,1335100,33218099.0,1.4304,-1.2714,0,0
2019-07-29,sz.300518,24.84,25.08,24.66,24.78,1251326,31109983.28,1.340611,-0.281689,0,0
2019-07-30,sz.300518,24.87,26.29,24.81,25.75,2913511,74892846.36,3.1214,3.9144,0,0
2019-07-31,sz.300518,25.57,25.61,24.95,25.0,1843632,46593794.18,1.9752,-2.9126,0,0
2019-08-01,sz.300518,25.2,26.68,24.8,26.44,3735489,97614097.24,4.002,5.76,0,0
2019-08-02,sz.300518,26.17,26.98,25.71,26.98,4399378,116273232.46,4.7133,2.0424,0,0
2019-08-05,sz.300518,26.65,27.3,26.06,26.09,2978462,79146906.08,3.191,-3.2987,0,0
2019-08-06,sz.300518,25.5,25.5,24.0,25.08,3133711,77896341.32,3.3573,-3.8712,0,0
2019-08-07,sz.300518,25.1,25.45,23.7,23.7,2629300,64520647.04,2.8169,-5.5024,0,0
2019-08-08,sz.300518,23.7,24.18,23.23,23.86,2077669,49214334.1,2.2259,0.6751,0,0
