date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300583,33.3,33.66,32.67,33.44,886986,29569937.82,2.605415,1.487095,0,0
2019-07-02,sz.300583,33.43,33.43,33.0,33.14,445770,14773700.45,1.309396,-0.897127,0,0
2019-07-03,sz.300583,33.28,33.28,32.69,32.76,366797,12036226.63,1.070911,-1.146654,0,0
2019-07-04,sz.300583,33.01,33.17,32.68,32.8,273296,8989990.63,0.797922,0.122103,0,0
2019-07-05,sz.300583,32.78,33.78,32.78,33.66,774863,25864975.72,2.262311,2.621953,0,0
2019-07-08,sz.300583,33.35,33.69,32.71,33.6,756225,25160688.6,2.207895,-0.178257,0,0
2019-07-09,sz.300583,33.56,33.68,32.91,33.16,473353,15747931.7,1.382014,-1.30952,0,0
2019-07-10,sz.300583,33.22,33.4,32.66,32.88,406710,13448167.5,1.182926,-0.844387,0,0
2019-07-11,sz.300583,33.06,33.46,32.8,33.08,453500,15023533.0,1.319016,0.608275,0,0
2019-07-12,sz.300583,33.2,33.6,32.81,33.21,548467,18289452.03,1.59523,0.392978,0,0
2019-07-15,sz.300583,32.76,32.76,31.5,32.04,835812,26722022.4,2.430979,-3.52303,0,0
2019-07-16,sz.300583,32.12,32.47,32.02,32.2,543006,17485548.26,1.579346,0.499375,0,0
2019-07-17,sz.300583,32.0,32.46,32.0,32.04,434100,13982305.0,1.26259,-0.496894,0,0
2019-07-18,sz.300583,31.9,31.9,31.33,31.68,501762,15821238.84,1.459387,-1.123597,0,0
2019-07-19,sz.300583,31.67,33.38,31.52,32.99,1143450,37334252.5,3.325752,4.135106,0,0
2019-07-22,sz.300583,32.68,33.17,32.38,32.38,443661,14562978.71,1.290399,-1.849047,0,0
2019-07-23,sz.300583,32.7,32.86,32.2,32.75,278420,9079563.59,0.809791,1.142677,0,0
2019-07-24,sz.300583,32.7,33.2,32.7,32.8,439200,14471806.0,1.277424,0.152669,0,0
2019-07-25,sz.300583,32.74,33.42,32.67,33.06,606430,20035478.2,1.763816,0.792689,0,0
2019-07-26,sz.300583,32.84,33.01,32.56,32.7,451030,14754314.6,1.3118,-1.0889,0,0
2019-07-29,sz.300583,32.7,32.89,32.55,32.76,341100,11152062.0,0.992098,0.183479,0,0
2019-07-30,sz.300583,32.8,33.24,32.77,33.01,418200,13823862.0,1.2163,0.7631,0,0
2019-07-31,sz.300583,33.08,33.08,32.53,32.7,360800,11788846.0,1.0494,-0.9391,0,0
2019-08-01,sz.300583,32.51,32.79,32.01,32.45,274300,8917001.0,0.7978,-0.7645,0,0
2019-08-02,sz.300583,32.36,32.36,31.75,32.01,491300,15737020.0,1.429,-1.3559,0,0
2019-08-05,sz.300583,31.83,32.4,31.73,31.77,260741,8368517.31,0.7584,-0.7498,0,0
