date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300051,7.02,7.22,6.99,7.1,16614772.0,117835990.24,6.540934,2.898548,0,0
2019-07-02,sz.300051,7.14,7.15,6.88,6.91,12572010.0,87588733.1,4.949372,-2.676057,0,0
2019-07-03,sz.300051,6.88,6.97,6.81,6.84,6886418.0,47249624.24,2.711058,-1.01302,0,0
2019-07-04,sz.300051,6.89,6.89,6.65,6.72,7885373.0,53241796.64,3.104328,-1.754391,0,0
2019-07-05,sz.300051,6.74,6.77,6.62,6.77,5176692.0,34758136.14,2.03797,0.74405,0,0
2019-07-08,sz.300051,6.7,6.71,6.26,6.31,9818410.0,62817570.5,3.86533,-6.794683,0,0
2019-07-09,sz.300051,6.32,6.44,6.27,6.4,5687820.0,36179834.4,2.239191,1.42631,0,0
2019-07-10,sz.300051,6.39,6.56,6.38,6.52,7690700.0,49830623.97,3.027689,1.874998,0,0
2019-07-11,sz.300051,6.47,6.58,6.37,6.38,4665700.0,30227051.0,1.836801,-2.147237,0,0
2019-07-12,sz.300051,6.41,6.5,6.27,6.48,3950120.0,25469120.0,1.55509,1.567397,0,0
2019-07-15,sz.300051,6.39,6.56,6.21,6.48,5887700.0,37777601.0,2.31788,0.0,0,0
2019-07-16,sz.300051,6.43,6.52,6.4,6.41,4023484.0,25977406.45,1.583973,-1.08025,0,0
2019-07-17,sz.300051,6.45,6.53,6.34,6.47,3767802.0,24379293.8,1.483315,0.936037,0,0
2019-07-18,sz.300051,6.47,6.47,6.3,6.31,4123111.0,26198233.27,1.623194,-2.47295,0,0
2019-07-19,sz.300051,6.33,6.5,6.33,6.41,3669256.0,23587566.28,1.444519,1.584785,0,0
2019-07-22,sz.300051,6.35,6.41,6.13,6.15,4941902.0,30695302.42,1.945537,-4.056158,0,0
2019-07-23,sz.300051,6.17,6.28,6.17,6.28,2754578.0,17188052.6,1.084427,2.113823,0,0
2019-07-24,sz.300051,6.32,6.44,6.28,6.36,3445246.0,21964518.8,1.356331,1.273884,0,0
2019-07-25,sz.300051,6.38,6.48,6.35,6.41,4077300.0,26174583.0,1.605159,0.786159,0,0
2019-07-26,sz.300051,6.38,6.48,6.32,6.46,3112489.0,20024413.46,1.2253,0.78,0,0
2019-07-29,sz.300051,6.49,6.53,6.4,6.43,3094094.0,19935519.04,1.218089,-0.4644,0,0
2019-07-30,sz.300051,6.43,6.62,6.43,6.48,4635043.0,30202067.86,1.8247,0.7776,0,0
2019-07-31,sz.300051,6.41,6.42,6.26,6.29,5924600.0,37402357.79,2.3324,-2.9321,0,0
2019-08-01,sz.300051,6.25,6.39,6.2,6.34,4857394.0,30750401.61,1.9123,0.7949,0,0
2019-08-02,sz.300051,6.17,6.29,6.12,6.2,4472392.0,27693516.93,1.7607,-2.2082,0,0
2019-08-05,sz.300051,6.18,6.28,6.06,6.09,4124171.0,25433035.37,1.6236,-1.7742,0,0
2019-08-06,sz.300051,5.95,5.98,5.57,5.79,6431661.0,37075651.02,2.532,-4.9261,0,0
2019-08-07,sz.300051,5.82,5.85,5.66,5.67,3569510.0,20564585.0,1.4053,-2.0725,0,0
2019-08-08,sz.300051,5.71,5.81,5.6,5.76,4007300.0,23042828.0,1.5776,1.5873,0,0
2019-08-09,sz.300051,5.78,5.87,5.62,5.64,4407542.0,25247807.76,1.7352,-2.0833,0,0
2019-08-12,sz.300051,5.66,5.83,5.6,5.82,3142483.0,18028944.56,1.2371,3.1915,0,0
2019-08-13,sz.300051,5.8,5.8,5.68,5.71,2858605.0,16364212.7,1.1254,-1.89,0,0
2019-08-14,sz.300051,5.82,5.88,5.72,5.75,3262542.0,18892533.44,1.2844,0.7005,0,0
2019-08-15,sz.300051,5.62,5.82,5.61,5.8,3924100.0,22363183.0,1.5448,0.8696,0,0
2019-08-16,sz.300051,5.75,5.93,5.75,5.83,3711751.0,21723640.75,1.4612,0.5172,0,0
2019-08-19,sz.300051,5.86,6.1,5.86,6.07,6022800.0,36203403.71,2.3711,4.1166,0,0
2019-08-20,sz.300051,6.13,6.16,6.03,6.07,5349309.0,32599723.53,2.1059,0.0,0,0
2019-08-21,sz.300051,6.08,6.11,6.03,6.06,3032351.0,18412984.55,1.1938,-0.1647,0,0
2019-08-22,sz.300051,6.1,6.3,6.05,6.14,6359360.0,39106324.6,2.5036,1.3201,0,0
2019-08-23,sz.300051,6.16,6.24,6.05,6.07,4787849.0,29362346.39,1.8849,-1.1401,0,0
2019-08-26,sz.300051,6.0,6.13,5.91,6.08,4099700.0,24760347.0,1.614,0.1647,0,0
2019-08-27,sz.300051,6.12,6.24,6.09,6.19,5284260.0,32676431.0,2.0803,1.8092,0,0
2019-08-28,sz.300051,6.18,6.3,6.16,6.2,4171104.0,25927153.8,1.6421,0.1615,0,0
2019-08-29,sz.300051,6.2,6.45,6.2,6.25,8030321.0,50782044.69,3.1614,0.8065,0,0
2019-08-30,sz.300051,6.34,6.34,6.07,6.13,7683886.0,47784270.17,3.025,-1.92,0,0
2019-09-02,sz.300051,6.13,6.37,6.13,6.32,7379659.0,46420671.93,2.9052,3.0995,0,0
2019-09-03,sz.300051,6.29,6.38,6.29,6.37,5568340.0,35322301.6,2.1922,0.7911,0,0
2019-09-04,sz.300051,6.33,6.43,6.26,6.42,5503590.0,35111091.14,2.1667,0.7849,0,0
2019-09-05,sz.300051,6.46,6.65,6.43,6.54,10480131.0,68402890.2,4.1258,1.8692,0,0
2019-09-06,sz.300051,6.54,6.55,6.37,6.46,8346494.0,53916370.78,3.2859,-1.2232,0,0
2019-09-09,sz.300051,6.51,6.82,6.43,6.69,13730119.0,90802006.64,5.4053,3.5604,0,0
