date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603569,11.64,12.44,11.64,11.97,1436378,17168880.0,1.791018,3.278689,0,0
2019-07-02,sh.603569,12.09,12.09,11.8,11.98,978544,11675795.0,1.220146,0.083536,0,0
2019-07-03,sh.603569,12.08,12.08,11.61,11.79,686300,8090986.0,0.853002,-1.585973,0,0
2019-07-04,sh.603569,11.71,12.04,11.71,11.77,842444,10000066.0,1.047074,-0.169631,0,0
2019-07-05,sh.603569,11.7,12.1,11.7,11.97,1291200,15421162.0,1.604833,1.699234,0,0
2019-07-08,sh.603569,11.92,11.92,11.23,11.28,1499340,17157556.0,1.86353,-5.764415,0,0
2019-07-09,sh.603569,11.25,11.66,11.25,11.55,1141072,13083607.0,1.418239,2.393621,0,0
2019-07-10,sh.603569,11.7,11.77,11.31,11.39,859417,9878061.0,1.068169,-1.38528,0,0
2019-07-11,sh.603569,11.39,11.57,11.3,11.35,763500,8716725.0,0.948954,-0.351185,0,0
2019-07-12,sh.603569,11.42,11.52,11.29,11.42,537840,6147626.0,0.668481,0.616737,0,0
2019-07-15,sh.603569,11.42,11.64,11.18,11.57,903520,10352002.0,1.122985,1.313482,0,0
2019-07-16,sh.603569,11.52,11.74,11.4,11.65,861814,9996205.0,1.071149,0.691443,0,0
2019-07-17,sh.603569,11.69,11.7,11.41,11.51,1096780,12632547.0,1.363188,-1.201712,0,0
2019-07-18,sh.603569,11.5,11.5,11.11,11.15,900840,10131791.0,1.119654,-3.12772,0,0
2019-07-19,sh.603569,11.14,11.38,11.14,11.18,606793,6817930.0,0.754183,0.269064,0,0
2019-07-22,sh.603569,11.3,11.36,10.5,11.2,1433237,15899859.0,1.78137,0.178886,0,0
2019-07-23,sh.603569,11.18,11.26,10.96,11.07,872560,9697996.0,1.084505,-1.160715,0,0
2019-07-24,sh.603569,11.04,11.25,11.04,11.1,589260,6570970.0,0.732391,0.271009,0,0
2019-07-25,sh.603569,11.04,11.25,10.97,11.08,590632,6544040.0,0.734097,-0.180184,0,0
2019-07-26,sh.603569,10.8,11.08,10.8,10.97,486976,5343011.0,0.6053,-0.9928,0,0
2019-07-29,sh.603569,10.97,11.16,10.91,11.13,695835,7694832.0,0.864853,1.458522,0,0
2019-07-30,sh.603569,11.13,11.84,10.99,11.65,2160273,24820018.0,2.685,4.6721,0,0
2019-07-31,sh.603569,11.62,11.85,11.44,11.48,1651300,19159291.0,2.0524,-1.4592,0,0
2019-08-01,sh.603569,11.48,11.53,11.16,11.35,1190890,13426176.0,1.4802,-1.1324,0,0
2019-08-02,sh.603569,11.03,11.33,11.0,11.13,685016,7598878.0,0.8514,-1.9383,0,0
2019-08-05,sh.603569,11.0,11.17,10.81,11.04,679628,7488780.0,0.8447,-0.8086,0,0
2019-08-06,sh.603569,11.08,11.08,10.5,10.8,1091680,11667086.0,1.3568,-2.1739,0,0
2019-08-07,sh.603569,10.98,11.05,10.59,10.65,946580,10198334.0,1.1765,-1.3889,0,0
2019-08-08,sh.603569,10.61,10.8,10.42,10.43,952260,10036887.0,1.1836,-2.0657,0,0
2019-08-09,sh.603569,10.48,10.56,10.2,10.22,684580,7080593.0,0.8509,-2.0134,0,0
2019-08-12,sh.603569,10.22,10.45,10.17,10.33,492192,5058491.0,0.0878,1.0763,0,0
2019-08-13,sh.603569,10.29,10.3,10.09,10.1,611300,6206420.0,0.1091,-2.2265,0,0
2019-08-14,sh.603569,10.25,10.3,10.11,10.16,494840,5046323.0,0.0883,0.5941,0,0
2019-08-15,sh.603569,10.12,10.17,9.91,10.16,695052,6963874.0,0.1241,0.0,0,0
2019-08-16,sh.603569,10.16,10.21,10.09,10.1,476280,4836242.0,0.085,-0.5905,0,0
2019-08-19,sh.603569,10.39,10.58,10.21,10.53,1238032,12875722.0,0.221,4.2574,0,0
2019-08-20,sh.603569,10.55,10.6,10.36,10.39,769035,8056386.0,0.1373,-1.3295,0,0
2019-08-21,sh.603569,10.46,10.46,10.33,10.4,425215,4418462.0,0.0759,0.0962,0,0
2019-08-22,sh.603569,10.4,10.46,10.32,10.43,473160,4906186.0,0.0845,0.2885,0,0
2019-08-23,sh.603569,10.48,10.48,10.28,10.42,611608,6337682.0,0.1092,-0.0959,0,0
2019-08-26,sh.603569,10.07,10.35,10.07,10.23,714460,7281888.0,0.1275,-1.8234,0,0
2019-08-27,sh.603569,10.23,10.64,10.18,10.55,1580628,16572825.0,0.2821,3.1281,0,0
2019-08-28,sh.603569,10.53,10.7,10.44,10.63,932640,9892236.0,0.1665,0.7583,0,0
2019-08-29,sh.603569,10.7,10.7,10.4,10.56,547640,5782396.0,0.0977,-0.6585,0,0
2019-08-30,sh.603569,10.63,10.64,10.23,10.5,866997,9060512.0,0.1547,-0.5682,0,0
2019-09-02,sh.603569,10.37,10.69,10.37,10.55,848343,8936980.0,0.1514,0.4762,0,0
2019-09-03,sh.603569,10.54,10.62,10.43,10.51,541160,5679613.0,0.0966,-0.3791,0,0
2019-09-04,sh.603569,10.49,10.75,10.46,10.73,868399,9184583.0,0.155,2.0932,0,0
2019-09-05,sh.603569,10.76,10.95,10.7,10.79,1420111,15357895.0,0.2535,0.5592,0,0
2019-09-06,sh.603569,10.82,10.85,10.71,10.76,529755,5709825.0,0.0946,-0.278,0,0
2019-09-09,sh.603569,10.97,10.97,10.76,10.89,1023752,11068817.0,0.1827,1.2082,0,0
2019-09-10,sh.603569,10.85,10.89,10.78,10.88,624380,6768635.0,0.1114,-0.0918,0,0
2019-09-11,sh.603569,10.92,10.95,10.81,10.82,438082,4751283.0,0.0782,-0.5515,0,0
2019-09-12,sh.603569,10.88,10.92,10.79,10.83,437314,4735825.0,0.0781,0.0924,0,0
2019-09-16,sh.603569,10.84,10.89,10.8,10.84,612542,6645875.0,0.1093,0.0923,0,0
2019-09-17,sh.603569,10.87,10.87,10.5,10.54,684660,7269837.0,0.1222,-2.7675,0,0
2019-09-18,sh.603569,10.56,10.6,10.45,10.49,617716,6501775.0,0.1103,-0.4744,0,0
2019-09-19,sh.603569,10.54,10.58,10.39,10.49,676597,7087205.0,0.1208,0.0,0,0
