date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-17,sz.002962,17.27,20.72,17.27,20.72,43486,895912.0,0.0863,43.9889,1,0
2019-09-18,sz.002962,22.79,22.79,22.79,22.79,19497,444336.0,0.0387,9.9904,1,0
2019-09-19,sz.002962,25.07,25.07,25.07,25.07,46159,1157206.0,0.0916,10.0044,1,0
2019-09-20,sz.002962,27.58,27.58,27.58,27.58,50125,1382447.0,0.0995,10.012,1,0
2019-09-23,sz.002962,30.34,30.34,30.34,30.34,160476,4868841.0,0.3184,10.0073,1,0
2019-09-24,sz.002962,33.37,33.37,33.37,33.37,138290,4614737.0,0.2744,9.9868,1,0
2019-09-25,sz.002962,36.71,36.71,36.71,36.71,192309,7059663.0,0.3816,10.009,1,0
2019-09-26,sz.002962,40.38,40.38,40.38,40.38,795117,32106824.0,1.5776,9.9973,1,0
2019-09-27,sz.002962,44.42,44.42,44.42,44.42,2650506,117735476.0,5.2589,10.0049,1,0
2019-09-30,sz.002962,46.99,46.99,44.21,44.47,31114734,1423290976.0,61.7356,0.1126,0,0
2019-10-08,sz.002962,42.01,42.32,40.02,40.02,15085420,611517872.0,29.9314,-10.0067,0,1
2019-10-09,sz.002962,38.26,39.47,37.5,38.98,14924496,574782992.0,29.6121,-2.5987,0,0
2019-10-10,sz.002962,38.75,41.59,38.53,41.33,18328847,737834240.0,36.3668,6.0287,0,0
2019-10-11,sz.002962,40.2,42.07,39.8,41.16,15377158,628628816.0,30.5102,-0.4113,0,0
2019-10-14,sz.002962,42.24,44.67,41.68,42.35,18779625,805832640.0,37.2612,2.8912,0,0
2019-10-15,sz.002962,42.63,44.44,42.63,43.55,17479105,759370672.0,34.6808,2.8335,0,0
2019-10-16,sz.002962,43.05,44.66,42.05,44.48,18812921,817171632.0,37.3272,2.1355,0,0
2019-10-17,sz.002962,43.0,43.49,40.03,40.04,17408959,725116272.0,34.5416,-9.982,0,1
2019-10-18,sz.002962,40.04,41.2,39.38,39.86,12153840,489147088.0,24.1148,-0.4496,0,0
2019-10-21,sz.002962,38.0,38.05,35.87,36.18,12123886,442022544.0,24.0553,-9.2323,0,0
2019-10-22,sz.002962,35.88,39.8,35.61,39.79,14142110,532001584.0,28.0597,9.9779,1,0
