date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002905,9.13,9.13,8.99,9.1,3343002,30349922.18,0.9567,0.3308,0,0
2025-06-30,sz.002905,9.17,9.3,9.08,9.28,4774850,44055580.58,1.3664,1.978,0,0
2025-07-01,sz.002905,9.47,9.48,9.27,9.35,5450190,51024873.8,1.5597,0.7543,0,0
2025-07-02,sz.002905,9.39,9.43,9.25,9.35,4876020,45445686.6,1.3954,0.0,0,0
2025-07-03,sz.002905,9.32,9.47,9.27,9.34,3918494,36623835.92,1.1214,-0.107,0,0
2025-07-04,sz.002905,9.39,9.39,9.22,9.34,4627492,43101530.44,1.3243,0.0,0,0
2025-07-07,sz.002905,9.34,9.53,9.2,9.47,4869724,45817151.04,1.3936,1.3919,0,0
2025-07-08,sz.002905,9.52,9.86,9.45,9.63,5907754,57028544.16,1.6906,1.6895,0,0
2025-07-09,sz.002905,9.71,10.04,9.63,9.97,8696544,85910441.56,2.4887,3.5306,0,0
2025-07-10,sz.002905,9.87,10.2,9.81,9.92,9296720,92661596.6,2.6605,-0.5015,0,0
2025-07-11,sz.002905,9.9,10.16,9.81,9.96,8060924,80099061.16,2.3068,0.4032,0,0
2025-07-14,sz.002905,9.92,9.96,9.75,9.83,5475692,53782857.72,1.567,-1.3052,0,0
2025-07-15,sz.002905,9.68,9.74,9.1,9.31,11740652,109047914.16,3.3598,-5.2899,0,0
2025-07-16,sz.002905,9.14,9.5,9.14,9.28,9964610,92662201.7,2.8516,-0.3222,0,0
2025-07-17,sz.002905,9.33,9.38,9.16,9.25,6035481,55889955.4,1.7272,-0.3233,0,0
2025-07-18,sz.002905,9.35,9.46,9.15,9.18,5603758,51820558.26,1.6036,-0.7568,0,0
2025-07-21,sz.002905,9.22,9.3,9.14,9.22,5526008,50980899.32,1.5814,0.4357,0,0
2025-07-22,sz.002905,9.2,9.32,9.13,9.15,5055920,46387401.0,1.4469,-0.7592,0,0
2025-07-23,sz.002905,9.15,9.26,9.04,9.05,5181800,47238150.0,1.4829,-1.0929,0,0
2025-07-24,sz.002905,9.09,9.7,9.07,9.49,14503096,136827397.04,4.1504,4.8619,0,0
2025-07-25,sz.002905,9.62,9.7,9.4,9.54,9544500,90705858.0,2.7314,0.5269,0,0
2025-07-28,sz.002905,9.55,10.05,9.55,9.76,13133880,128689180.4,3.7586,2.3061,0,0
2025-07-29,sz.002905,9.68,9.82,9.43,9.56,9674040,92738132.6,2.7684,-2.0492,0,0
2025-07-30,sz.002905,9.58,10.52,9.58,10.52,10137257,105604454.04,2.901,10.0418,1,0
2025-07-31,sz.002905,11.0,11.57,10.44,11.05,54354557,597459275.57,15.5548,5.038,0,0
2025-08-01,sz.002905,10.66,10.78,10.06,10.18,32606043,335734665.38,9.3309,-7.8733,0,0
2025-08-04,sz.002905,10.45,10.81,9.88,10.0,25456432,258337450.12,7.2849,-1.7682,0,0
2025-08-05,sz.002905,9.94,10.05,9.49,9.76,27864790,270832857.1,7.9741,-2.4,0,0
2025-08-06,sz.002905,9.63,9.63,9.41,9.56,20286356,192980806.6,5.8054,-2.0492,0,0
2025-08-07,sz.002905,9.5,9.59,9.4,9.44,15115868,142917149.36,4.3257,-1.2552,0,0
2025-08-08,sz.002905,9.41,9.51,9.27,9.49,13897008,130612956.48,3.9769,0.5297,0,0
2025-08-11,sz.002905,9.48,9.49,9.33,9.48,9997354,94344345.42,2.861,-0.1054,0,0
2025-08-12,sz.002905,9.48,9.81,9.36,9.67,19024880,181878736.72,5.4444,2.0042,0,0
2025-08-13,sz.002905,9.67,9.8,9.55,9.69,13749095,132813619.85,3.9346,0.2068,0,0
2025-08-14,sz.002905,9.7,9.75,9.49,9.54,10725700,103025505.0,3.0694,-1.548,0,0
2025-08-15,sz.002905,9.46,9.62,9.44,9.56,7473823,71291969.36,2.1388,0.2096,0,0
2025-08-18,sz.002905,9.57,10.2,9.57,9.97,23539637,234998972.02,6.7364,4.2887,0,0
2025-08-19,sz.002905,9.92,9.99,9.76,9.94,12323840,121774797.0,3.5267,-0.3009,0,0
2025-08-20,sz.002905,9.9,9.92,9.74,9.83,9315000,91502110.4,2.6657,-1.1066,0,0
2025-08-21,sz.002905,9.82,9.95,9.78,9.95,10041703,99251569.49,2.8737,1.2208,0,0
2025-08-22,sz.002905,9.94,9.99,9.81,9.85,7719560,76109518.8,2.2091,-1.005,0,0
2025-08-25,sz.002905,9.87,9.87,9.73,9.79,7483784,73286668.08,2.1417,-0.6091,0,0
2025-08-26,sz.002905,9.78,10.07,9.73,10.01,12178104,121514666.72,3.485,2.2472,0,0
2025-08-27,sz.002905,9.98,10.17,9.53,9.53,12456424,122391764.48,3.5647,-4.7952,0,0
2025-08-28,sz.002905,9.53,9.79,9.3,9.62,9916752,94935618.2,2.8379,0.9444,0,0
2025-08-29,sz.002905,9.62,9.67,9.36,9.36,8648980,82035982.8,2.4751,-2.7027,0,0
2025-09-01,sz.002905,9.35,9.55,9.17,9.41,7464176,70158315.64,2.136,0.5342,0,0
2025-09-02,sz.002905,9.39,9.58,9.09,9.56,11392571,106234654.05,3.2602,1.594,0,0
2025-09-03,sz.002905,9.57,10.52,9.55,10.52,23949197,245368495.3,6.8536,10.0418,1,0
2025-09-04,sz.002905,11.57,11.57,10.53,10.67,53983082,603984216.89,15.4485,1.4259,0,0
2025-09-05,sz.002905,9.6,10.6,9.6,10.12,45236336,444389917.28,12.9454,-5.1546,0,0
2025-09-08,sz.002905,9.78,10.51,9.72,10.25,32900263,335987993.44,9.4151,1.2846,0,0
2025-09-09,sz.002905,10.26,10.71,10.14,10.31,28827477,299246918.88,8.2496,0.5854,0,0
2025-09-10,sz.002905,10.12,11.34,10.12,11.34,18574756,205439476.56,5.3156,9.9903,1,0
2025-09-11,sz.002905,11.66,12.47,10.74,12.47,50429946,587360084.56,14.4316,9.9647,1,0
2025-09-12,sz.002905,12.95,13.72,12.69,13.72,61399829,822933515.68,17.5709,10.0241,1,0
2025-09-15,sz.002905,13.78,14.98,13.18,13.29,61777753,861188675.98,17.6791,-3.1341,0,0
2025-09-16,sz.002905,12.87,14.16,12.22,13.5,52747451,672731494.2,15.0949,1.5801,0,0
2025-09-17,sz.002905,12.85,14.32,12.5,14.04,49356265,669871513.7,14.1244,4.0,0,0
2025-09-18,sz.002905,13.68,15.44,13.62,15.44,65858714,980486406.56,18.8469,9.9715,1,0
2025-09-19,sz.002905,14.58,14.89,13.9,13.9,47405464,669936511.16,13.5661,-9.9741,0,1
2025-09-22,sz.002905,12.51,12.8,12.51,12.51,20144800,252324216.0,5.7649,-10.0,0,1
2025-09-23,sz.002905,11.58,11.88,11.26,11.26,39648029,450219113.17,11.3462,-9.992,0,1
2025-09-24,sz.002905,10.99,11.35,10.81,10.9,29491364,323934413.2,8.4396,-3.1972,0,0
2025-09-25,sz.002905,10.88,11.12,10.68,10.96,26544550,288508236.21,7.5963,0.5505,0,0
2025-09-26,sz.002905,10.85,10.89,10.48,10.58,20253204,215771342.56,5.7959,-3.4672,0,0
2025-09-29,sz.002905,10.56,10.72,10.42,10.62,14155080,150060263.4,4.0508,0.3781,0,0
2025-09-30,sz.002905,10.69,10.75,10.51,10.6,12976284,137562288.76,3.7135,-0.1883,0,0
2025-10-09,sz.002905,10.4,10.4,9.96,10.04,19980220,201486198.52,5.7178,-5.283,0,0
2025-10-10,sz.002905,10.13,10.24,10.06,10.11,12589752,127727779.24,3.6028,0.6972,0,0
2025-10-13,sz.002905,9.7,10.11,9.66,10.09,9946419,99112196.55,2.8464,-0.1978,0,0
2025-10-14,sz.002905,10.19,10.28,9.94,9.99,10129100,102297883.0,2.8987,-0.9911,0,0
2025-10-15,sz.002905,10.06,10.24,10.03,10.21,9532900,96892606.36,2.7281,2.2022,0,0
2025-10-16,sz.002905,10.23,10.36,10.09,10.11,7050800,72023746.61,2.0177,-0.9794,0,0
2025-10-17,sz.002905,10.11,10.22,9.94,9.98,7081700,71512408.98,2.0266,-1.2859,0,0
2025-10-20,sz.002905,10.18,10.29,10.07,10.29,8603914,87723111.0,2.4622,3.1062,0,0
2025-10-21,sz.002905,10.25,10.48,10.15,10.46,9091039,94370600.94,2.6016,1.6521,0,0
2025-10-22,sz.002905,10.43,10.67,10.37,10.52,8297420,87551860.2,2.3745,0.5736,0,0
2025-10-23,sz.002905,10.52,10.76,10.37,10.73,13516600,143480802.16,3.8681,1.9962,0,0
2025-10-24,sz.002905,10.69,10.73,10.54,10.61,10517287,111778481.23,3.0098,-1.1184,0,0
2025-10-27,sz.002905,10.71,10.78,10.55,10.7,8594195,91679966.19,2.4594,0.8483,0,0
2025-10-28,sz.002905,10.65,10.8,10.61,10.76,6704100,71877541.0,1.9185,0.5607,0,0
2025-10-29,sz.002905,10.71,10.73,10.5,10.68,7610460,80843490.2,2.1779,-0.7435,0,0
2025-10-30,sz.002905,10.68,10.77,10.54,10.56,6213140,66127860.2,1.778,-1.1236,0,0
