date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600618,7.95,8.23,7.95,8.22,6741545,54720428.0,0.899064,4.580154,0,0
2019-07-02,sh.600618,8.22,8.25,8.11,8.19,4359259,35640973.0,0.581359,-0.364972,0,0
2019-07-03,sh.600618,8.13,8.23,8.06,8.21,3911602,31908851.0,0.521658,0.244206,0,0
2019-07-04,sh.600618,8.21,8.25,8.07,8.12,3809436,31074059.0,0.508033,-1.096226,0,0
2019-07-05,sh.600618,8.15,8.17,8.08,8.15,2344436,19088566.0,0.312658,0.369455,0,0
2019-07-08,sh.600618,8.0,8.0,7.69,7.72,3215865,25170712.0,0.428874,-3.860523,0,0
2019-07-09,sh.600618,7.72,8.24,7.69,8.13,6966946,55750584.0,0.929124,5.310885,0,0
2019-07-10,sh.600618,8.09,8.09,7.82,7.88,5327037,42260082.0,0.710423,-3.075031,0,0
2019-07-11,sh.600618,7.86,8.13,7.86,7.99,4945502,39543253.0,0.659541,1.395935,0,0
2019-07-12,sh.600618,8.0,8.59,8.0,8.43,15181852,127093109.0,2.024679,5.50689,0,0
2019-07-15,sh.600618,8.43,8.91,8.23,8.73,17073393,146893990.0,2.276938,3.55871,0,0
2019-07-16,sh.600618,8.6,8.98,8.45,8.78,14881208,129472961.0,1.984585,0.57274,0,0
2019-07-17,sh.600618,8.67,8.76,8.52,8.64,10040338,86519370.0,1.338997,-1.594526,0,0
2019-07-18,sh.600618,8.51,8.86,8.4,8.8,12671872,109109505.0,1.689944,1.85185,0,0
2019-07-19,sh.600618,8.72,8.88,8.62,8.69,12615002,110584244.0,1.682359,-1.250007,0,0
2019-07-22,sh.600618,8.72,8.74,8.17,8.2,10451680,87235962.0,1.393855,-5.638663,0,0
2019-07-23,sh.600618,8.11,8.34,8.08,8.26,6124039,50469160.0,0.816713,0.731712,0,0
2019-07-24,sh.600618,8.28,8.97,8.24,8.78,17120208,147923771.0,2.283182,6.295393,0,0
2019-07-25,sh.600618,8.61,8.73,8.54,8.64,9713208,83776698.0,1.295371,-1.594526,0,0
2019-07-26,sh.600618,8.6,8.64,8.42,8.5,6171620,52481606.0,0.8231,-1.6204,0,0
2019-07-29,sh.600618,8.5,8.51,8.36,8.36,4802800,40364423.0,0.64051,-1.647063,0,0
2019-07-30,sh.600618,8.37,8.55,8.37,8.54,5930602,50246263.0,0.7909,2.1531,0,0
2019-07-31,sh.600618,8.5,8.5,8.28,8.29,5495744,45906724.0,0.7329,-2.9274,0,0
2019-08-01,sh.600618,8.27,8.35,8.19,8.27,3424141,28297473.0,0.4566,-0.2412,0,0
2019-08-02,sh.600618,8.14,8.16,7.94,8.02,6242698,50261609.0,0.8325,-3.023,0,0
2019-08-05,sh.600618,7.94,8.0,7.77,7.78,4985829,39307434.0,0.6649,-2.9925,0,0
2019-08-06,sh.600618,7.59,7.6,7.31,7.45,6366777,47469887.0,0.8491,-4.2416,0,0
2019-08-07,sh.600618,7.51,7.55,7.4,7.41,2891018,21545301.0,0.3856,-0.5369,0,0
2019-08-08,sh.600618,7.4,7.49,7.4,7.44,2179057,16212524.0,0.2906,0.4049,0,0
2019-08-09,sh.600618,7.44,7.48,7.23,7.26,3601465,26459290.0,0.4803,-2.4194,0,0
2019-08-12,sh.600618,7.26,7.35,7.23,7.35,2597715,18939926.0,0.3464,1.2397,0,0
2019-08-13,sh.600618,7.29,7.54,7.26,7.47,4373583,32558186.0,0.5833,1.6327,0,0
2019-08-14,sh.600618,7.52,7.55,7.42,7.45,2975890,22268677.0,0.3969,-0.2677,0,0
2019-08-15,sh.600618,7.28,7.45,7.23,7.43,2634382,19374967.0,0.3513,-0.2685,0,0
2019-08-16,sh.600618,7.44,7.45,7.38,7.43,2403501,17840378.0,0.3205,0.0,0,0
2019-08-19,sh.600618,7.43,7.63,7.43,7.63,4474284,33770452.0,0.5967,2.6918,0,0
2019-08-20,sh.600618,7.61,7.68,7.56,7.59,3887101,29627483.0,0.5184,-0.5242,0,0
2019-08-21,sh.600618,7.67,8.04,7.65,7.82,10045878,79233264.0,1.3397,3.0303,0,0
2019-08-22,sh.600618,7.88,7.89,7.74,7.82,4174301,32503718.0,0.5567,0.0,0,0
2019-08-23,sh.600618,7.79,7.85,7.69,7.7,4170279,32284272.0,0.5562,-1.5345,0,0
2019-08-26,sh.600618,7.52,7.56,7.45,7.52,3650966,27464581.0,0.4869,-2.3377,0,0
2019-08-27,sh.600618,7.59,7.69,7.54,7.68,4183366,31942159.0,0.5579,2.1277,0,0
2019-08-28,sh.600618,7.66,7.68,7.6,7.66,2721503,20793392.0,0.3629,-0.2604,0,0
2019-08-29,sh.600618,7.69,7.71,7.62,7.65,2394805,18339733.0,0.3194,-0.1305,0,0
2019-08-30,sh.600618,7.67,7.7,7.51,7.52,2830065,21534185.0,0.3774,-1.6993,0,0
2019-09-02,sh.600618,7.5,7.7,7.48,7.68,3514113,26792272.0,0.4686,2.1277,0,0
