date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002144,10.8,10.93,10.76,10.92,1401238,15173095.4,1.003007,2.343018,0,0
2019-07-02,sz.002144,10.88,10.95,10.81,10.85,714200,7749467.0,0.511225,-0.641023,0,0
2019-07-03,sz.002144,10.82,10.82,10.59,10.66,1011001,10786962.63,0.723675,-1.751157,0,0
2019-07-04,sz.002144,10.61,10.71,10.61,10.66,553100,5894461.0,0.395909,0.0,0,0
2019-07-05,sz.002144,10.66,10.73,10.56,10.66,686972,7307038.32,0.491735,0.0,0,0
2019-07-08,sz.002144,10.63,10.66,10.3,10.35,793020,8268262.0,0.567644,-2.908062,0,0
2019-07-09,sz.002144,10.35,10.42,10.31,10.39,411100,4256453.0,0.294266,0.386473,0,0
2019-07-10,sz.002144,10.45,10.93,10.27,10.46,976501,10305316.41,0.69898,0.673722,0,0
2019-07-11,sz.002144,10.46,10.62,10.42,10.53,763481,8033282.91,0.5465,0.669213,0,0
2019-07-12,sz.002144,10.56,10.7,10.53,10.63,893500,9488804.0,0.639568,0.949671,0,0
2019-07-15,sz.002144,10.64,10.64,10.39,10.58,898923,9461344.65,0.64345,-0.470369,0,0
2019-07-16,sz.002144,10.58,10.72,10.57,10.63,623324,6614679.54,0.446176,0.472592,0,0
2019-07-17,sz.002144,10.61,10.63,10.53,10.58,586500,6206054.0,0.419817,-0.470369,0,0
2019-07-18,sz.002144,10.55,10.55,10.33,10.39,573724,5980623.36,0.410672,-1.795837,0,0
2019-07-19,sz.002144,10.39,10.62,10.39,10.43,492000,5169084.76,0.352174,0.384985,0,0
2019-07-22,sz.002144,10.38,10.47,10.13,10.26,721306,7406945.7,0.516311,-1.629914,0,0
2019-07-23,sz.002144,10.3,10.33,10.23,10.29,500086,5135447.63,0.357962,0.292395,0,0
2019-07-24,sz.002144,10.25,10.41,10.25,10.35,700541,7250839.43,0.501448,0.583094,0,0
2019-07-25,sz.002144,10.34,10.37,10.26,10.31,474724,4896061.8,0.339808,-0.386473,0,0
2019-07-26,sz.002144,10.31,10.38,10.26,10.36,463157,4783796.48,0.3315,0.485,0,0
2019-07-29,sz.002144,10.72,10.85,10.51,10.58,3006108,32209937.77,2.151774,2.123555,0,0
2019-07-30,sz.002144,10.5,10.65,10.42,10.59,1552740,16329845.3,1.1115,0.0945,0,0
2019-07-31,sz.002144,10.5,10.51,10.35,10.38,1064493,11082940.81,0.762,-1.983,0,0
