date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-06-12,sz.301355,20.3,24.1,20.1,21.68,30603034,662922944.68,66.1473,23.5328,0,0
2023-06-13,sz.301355,20.5,22.77,20.0,22.1,25065784,541804182.29,54.1787,1.9373,0,0
2023-06-14,sz.301355,21.38,22.0,20.4,20.84,19967113,419801928.47,43.1582,-5.7014,0,0
2023-06-15,sz.301355,20.26,20.8,19.71,19.86,14855002,298653757.12,32.1085,-4.7025,0,0
2023-06-16,sz.301355,19.7,20.27,19.48,19.56,10838307,213936664.29,23.4266,-1.5106,0,0
2023-06-19,sz.301355,19.35,19.52,19.0,19.1,9134297,175203673.7,19.7434,-2.3517,0,0
2023-06-20,sz.301355,19.18,19.27,18.57,18.58,8077481,152252208.19,17.4592,-2.7225,0,0
2023-06-21,sz.301355,18.5,18.65,17.61,17.69,7465318,134468353.98,16.136,-4.7901,0,0
2023-06-26,sz.301355,17.51,17.87,17.51,17.82,4326665,76662710.82,9.3519,0.7349,0,0
2023-06-27,sz.301355,17.84,17.84,17.56,17.67,4024530,71045580.8,8.6989,-0.8418,0,0
2023-06-28,sz.301355,17.67,17.67,16.97,17.19,4532162,77968635.19,9.7961,-2.7165,0,0
2023-06-29,sz.301355,17.03,17.38,17.03,17.3,3361643,58055428.07,7.2661,0.6399,0,0
2023-06-30,sz.301355,17.28,18.17,17.18,17.8,6121975,108649583.13,13.2324,2.8902,0,0
2023-07-03,sz.301355,17.57,17.77,17.57,17.67,3443207,60785764.86,7.4424,-0.7303,0,0
2023-07-04,sz.301355,17.6,17.79,17.58,17.79,3965979,70097025.07,8.5723,0.6791,0,0
2023-07-05,sz.301355,17.71,17.76,17.51,17.59,3254605,57356349.08,7.0347,-1.1242,0,0
2023-07-06,sz.301355,17.7,18.49,17.7,18.25,8270441,150060430.95,17.8762,3.7521,0,0
2023-07-07,sz.301355,18.03,18.08,17.7,17.85,4774915,85212490.71,10.3208,-2.1918,0,0
2023-07-10,sz.301355,17.95,18.02,17.66,17.69,2815901,49935935.72,6.0865,-0.8964,0,0
2023-07-11,sz.301355,17.64,17.7,17.4,17.58,2871591,50213740.28,6.2068,-0.6218,0,0
2023-07-12,sz.301355,17.6,17.6,17.22,17.24,3052747,53073783.82,6.5984,-1.934,0,0
2023-07-13,sz.301355,17.24,17.5,17.23,17.45,2914088,50677489.72,6.2987,1.2181,0,0
2023-07-14,sz.301355,17.4,17.68,17.36,17.6,3311076,58121995.04,7.1568,0.8596,0,0
2023-07-17,sz.301355,17.55,19.09,17.42,18.55,12179362,224399374.57,26.3252,5.3977,0,0
2023-07-18,sz.301355,18.32,18.39,17.81,18.08,6045769,108911409.88,13.0677,-2.5337,0,0
2023-07-19,sz.301355,18.0,18.49,17.91,18.35,5349576,97605264.92,11.5629,1.4934,0,0
2023-07-20,sz.301355,18.23,18.26,17.7,17.86,4424428,79559454.78,9.5632,-2.6703,0,0
2023-07-21,sz.301355,18.04,18.69,17.93,18.12,5478580,100085205.97,11.8417,1.4558,0,0
2023-07-24,sz.301355,17.78,18.1,17.52,17.58,4722156,83484430.1,10.2068,-2.9801,0,0
2023-07-25,sz.301355,17.69,17.83,17.51,17.79,3904482,69016476.17,8.4394,1.1945,0,0
2023-07-26,sz.301355,17.78,18.53,17.68,18.49,9218605,168101543.31,19.9257,3.9348,0,0
2023-07-27,sz.301355,18.45,18.45,18.0,18.14,5576186,101292306.73,12.0527,-1.8929,0,0
2023-07-28,sz.301355,18.08,18.1,17.62,18.07,3671002,65751721.65,7.9347,-0.3859,0,0
2023-07-31,sz.301355,18.04,18.23,17.9,18.22,4357782,78838582.72,9.4192,0.8301,0,0
2023-08-01,sz.301355,18.1,18.18,17.73,17.8,3933221,70500776.63,8.5015,-2.3052,0,0
2023-08-02,sz.301355,17.78,17.88,17.68,17.75,2009166,35687014.75,4.3427,-0.2809,0,0
2023-08-03,sz.301355,17.75,17.87,17.6,17.83,1991018,35367715.24,4.3035,0.4507,0,0
2023-08-04,sz.301355,17.83,17.9,17.56,17.61,3376622,59672741.83,7.2984,-1.2339,0,0
2023-08-07,sz.301355,17.57,17.64,17.25,17.49,2717701,47289279.21,5.8742,-0.6814,0,0
2023-08-08,sz.301355,17.45,18.21,17.45,18.2,6745067,120804305.21,14.5792,4.0595,0,0
2023-08-09,sz.301355,18.15,18.19,17.73,17.98,5040320,90489380.55,10.8945,-1.2088,0,0
2023-08-10,sz.301355,18.19,21.35,18.19,20.11,25990607,511357040.19,56.1777,11.8465,0,0
2023-08-11,sz.301355,19.13,19.92,18.66,19.62,19530223,375033882.38,42.2138,-2.4366,0,0
2023-08-14,sz.301355,19.2,20.13,18.68,19.43,14558592,281219211.74,31.4678,-0.9684,0,0
2023-08-15,sz.301355,19.5,21.21,19.09,20.41,21055367,425405258.06,45.5104,5.0437,0,0
2023-08-16,sz.301355,19.88,20.09,19.13,20.0,13463658,264446785.16,29.1012,-2.0088,0,0
2023-08-17,sz.301355,19.5,19.59,18.79,19.28,10805387,207233003.07,23.3554,-3.6,0,0
2023-08-18,sz.301355,19.15,20.2,18.98,19.34,12707349,250686867.08,27.4665,0.3112,0,0
2023-08-21,sz.301355,19.2,20.14,19.2,20.08,13597044,268949693.77,29.3895,3.8263,0,0
2023-08-22,sz.301355,19.66,19.83,18.76,19.39,11700397,224728766.41,25.29,-3.4363,0,0
2023-08-23,sz.301355,19.2,19.29,17.77,17.77,9534424,174037181.0,20.6083,-8.3548,0,0
2023-08-24,sz.301355,17.7,17.82,17.01,17.13,6177405,106844455.41,13.3522,-3.6016,0,0
2023-08-25,sz.301355,17.01,17.45,16.25,16.34,5995283,101336359.66,12.9586,-4.6118,0,0
2023-08-28,sz.301355,17.1,17.35,16.72,16.74,6298369,107354716.19,13.6137,2.448,0,0
2023-08-29,sz.301355,16.6,17.86,16.53,17.68,7218008,126181617.67,15.6015,5.6153,0,0
2023-08-30,sz.301355,17.74,18.18,17.57,17.92,5570947,99544890.18,12.0414,1.3575,0,0
2023-08-31,sz.301355,18.22,18.37,17.92,18.06,4872481,88328802.43,10.5317,0.7813,0,0
2023-09-01,sz.301355,17.85,20.6,17.8,18.85,12387959,239478834.15,26.7761,4.3743,0,0
2023-09-04,sz.301355,18.43,19.13,18.43,18.87,7145079,134343489.74,15.4438,0.1061,0,0
2023-09-05,sz.301355,18.7,19.6,18.41,18.69,6276377,118106789.83,13.5662,-0.9539,0,0
2023-09-06,sz.301355,18.41,19.07,18.41,18.59,4664823,86963499.63,10.0828,-0.535,0,0
2023-09-07,sz.301355,18.49,18.76,18.0,18.07,4261153,77742775.64,9.2103,-2.7972,0,0
2023-09-08,sz.301355,18.0,18.24,17.65,17.83,3227250,57602259.07,6.9756,-1.3282,0,0
2023-09-11,sz.301355,17.88,17.93,17.35,17.64,2984851,52417090.29,6.4516,-1.0656,0,0
2023-09-12,sz.301355,17.56,17.72,17.41,17.59,1781420,31316509.91,3.8505,-0.2834,0,0
2023-09-13,sz.301355,18.38,19.18,17.69,18.32,11889302,218490932.71,25.6983,4.1501,0,0
2023-09-14,sz.301355,17.83,18.4,17.14,17.31,8069924,142251566.57,17.4428,-5.5131,0,0
2023-09-15,sz.301355,17.38,17.47,16.99,17.1,3703904,63434966.21,8.0058,-1.2132,0,0
2023-09-18,sz.301355,16.97,17.44,16.82,17.26,2705400,46547692.51,5.8476,0.9357,0,0
2023-09-19,sz.301355,17.2,17.2,16.92,17.03,1860547,31696584.4,4.0215,-1.3326,0,0
2023-09-20,sz.301355,16.96,17.18,16.96,17.03,1265654,21598255.39,2.7357,0.0,0,0
2023-09-21,sz.301355,17.03,17.13,16.85,16.93,1402200,23798138.07,3.0308,-0.5872,0,0
2023-09-22,sz.301355,16.88,17.35,16.82,17.33,2620961,45139850.9,5.6651,2.3627,0,0
2023-09-25,sz.301355,17.31,17.53,17.14,17.19,1806961,31234288.3,3.9057,-0.8078,0,0
2023-09-26,sz.301355,16.95,16.98,16.58,16.78,1580125,26504155.95,3.4154,-0.9445,0,0
2023-09-27,sz.301355,16.78,16.9,16.61,16.64,2043227,34183750.14,4.4164,-0.8343,0,0
2023-09-28,sz.301355,16.69,16.94,16.65,16.85,1708777,28755412.69,3.6935,1.262,0,0
2023-10-09,sz.301355,16.83,16.94,16.65,16.74,1737200,29111224.0,3.7549,-0.6528,0,0
2023-10-10,sz.301355,16.68,16.89,16.41,16.56,1817900,30213790.0,3.9293,-1.0753,0,0
2023-10-11,sz.301355,16.6,16.67,16.36,16.58,1606100,26616755.39,3.4715,0.1208,0,0
2023-10-12,sz.301355,16.64,16.64,16.36,16.47,1710009,28107832.67,3.6961,-0.6634,0,0
2023-10-13,sz.301355,16.4,16.41,16.01,16.1,2304600,37167806.0,4.9813,-2.2465,0,0
2023-10-16,sz.301355,16.21,16.24,15.88,16.0,1484200,23776072.0,3.208,-0.6211,0,0
2023-10-17,sz.301355,16.11,16.11,15.76,15.84,1059000,16794230.0,2.289,-1.0,0,0
2023-10-18,sz.301355,15.85,15.86,15.29,15.31,1988600,30638941.58,4.2983,-3.346,0,0
2023-10-19,sz.301355,15.33,15.68,15.23,15.32,1250569,19345344.14,2.7031,0.0653,0,0
2023-10-20,sz.301355,15.34,15.65,15.26,15.34,1266334,19487516.05,2.7371,0.1305,0,0
2023-10-23,sz.301355,15.34,15.5,14.96,15.03,1229195,18577066.86,2.6569,-2.0209,0,0
2023-10-24,sz.301355,15.04,15.57,15.04,15.54,1636918,25218708.68,3.5381,3.3932,0,0
2023-10-25,sz.301355,15.55,15.86,15.47,15.69,2208244,34557479.32,4.773,0.9653,0,0
2023-10-26,sz.301355,15.69,15.69,15.3,15.69,1624331,25182962.76,3.5109,0.0,0,0
2023-10-27,sz.301355,15.55,15.93,15.54,15.92,1955856,30912780.82,4.2275,1.4659,0,0
2023-10-30,sz.301355,15.89,16.56,15.78,16.46,3630607,59006989.61,7.8474,3.392,0,0
2023-10-31,sz.301355,16.41,16.52,16.2,16.31,2225093,36322989.95,4.8095,-0.9113,0,0
2023-11-01,sz.301355,16.31,16.48,16.15,16.27,1337999,21733842.32,2.892,-0.2452,0,0
2023-11-02,sz.301355,16.27,16.34,15.8,15.83,2416500,38524788.0,5.2232,-2.7044,0,0
2023-11-03,sz.301355,15.83,16.12,15.83,15.98,1896642,30354930.31,4.0995,0.9476,0,0
2023-11-06,sz.301355,16.06,16.49,16.05,16.28,1708400,27693092.0,3.6926,1.8773,0,0
2023-11-07,sz.301355,16.21,16.45,16.14,16.4,1882929,30726721.09,4.0699,0.7371,0,0
2023-11-08,sz.301355,16.41,16.41,16.17,16.3,1454261,23679898.78,3.1433,-0.6098,0,0
2023-11-09,sz.301355,16.34,16.38,16.07,16.15,1401942,22706911.58,3.0302,-0.9202,0,0
2023-11-10,sz.301355,16.15,16.19,15.98,16.16,952759,15344680.82,2.0594,0.0619,0,0
2023-11-13,sz.301355,16.16,16.4,16.16,16.4,1544200,25238008.0,3.3377,1.4851,0,0
2023-11-14,sz.301355,16.36,16.48,16.3,16.37,1137200,18622840.0,2.458,-0.1829,0,0
2023-11-15,sz.301355,16.49,16.53,16.37,16.4,1502700,24714402.1,3.248,0.1833,0,0
2023-11-16,sz.301355,16.33,16.46,16.2,16.22,1330800,21705994.0,2.8765,-1.0976,0,0
2023-11-17,sz.301355,16.33,16.33,16.16,16.28,1104050,17925030.5,2.3864,0.3699,0,0
2023-11-20,sz.301355,16.28,16.5,16.13,16.46,1767199,28856702.1,3.8197,1.1057,0,0
2023-11-21,sz.301355,16.42,16.6,16.36,16.38,2182745,35954640.48,4.7179,-0.486,0,0
2023-11-22,sz.301355,16.3,16.45,16.06,16.06,2110249,34192526.82,4.5612,-1.9536,0,0
2023-11-23,sz.301355,16.0,16.23,16.0,16.2,1122400,18110573.0,2.426,0.8717,0,0
2023-11-24,sz.301355,16.2,16.23,15.7,15.84,2005600,31819375.0,4.335,-2.2222,0,0
2023-11-27,sz.301355,15.92,15.92,15.66,15.74,1234880,19446203.2,2.6691,-0.6313,0,0
2023-11-28,sz.301355,15.8,15.97,15.66,15.93,991188,15753402.4,2.1424,1.2071,0,0
2023-11-29,sz.301355,15.93,16.02,15.74,15.74,924422,14654063.96,1.9981,-1.1927,0,0
2023-11-30,sz.301355,15.8,15.8,15.42,15.51,1620681,25213294.37,3.503,-1.4612,0,0
2023-12-01,sz.301355,15.51,15.67,15.37,15.59,1018900,15829232.0,2.2023,0.5158,0,0
2023-12-04,sz.301355,15.59,16.03,15.46,15.73,2863464,44963835.03,6.1893,0.898,0,0
2023-12-05,sz.301355,15.63,15.69,15.35,15.36,1996313,30908241.55,4.315,-2.3522,0,0
2023-12-06,sz.301355,15.35,15.61,15.28,15.51,1390500,21535525.67,3.0055,0.9766,0,0
2023-12-07,sz.301355,15.45,15.5,15.21,15.3,1162476,17816399.7,2.5126,-1.354,0,0
2023-12-08,sz.301355,15.36,15.46,15.04,15.05,1661204,25319425.6,3.5906,-1.634,0,0
2023-12-11,sz.301355,15.04,15.31,14.85,15.28,1706222,25815972.81,3.6879,1.5282,0,0
2023-12-12,sz.301355,15.36,15.49,15.24,15.47,1144544,17578236.05,2.4739,1.2435,0,0
2023-12-13,sz.301355,15.48,15.49,15.31,15.33,877133,13491556.58,1.8959,-0.905,0,0
2023-12-14,sz.301355,15.39,15.46,15.19,15.26,1007641,15428582.06,2.178,-0.4566,0,0
2023-12-15,sz.301355,15.23,15.23,14.94,15.08,2792348,42072920.51,5.7244,-1.1796,0,0
2023-12-18,sz.301355,15.13,15.13,14.7,14.72,1380293,20476589.15,2.8296,-2.3873,0,0
2023-12-19,sz.301355,14.73,14.89,14.6,14.84,1193927,17628460.56,2.4476,0.8152,0,0
2023-12-20,sz.301355,14.9,15.07,14.8,14.82,1424985,21295587.76,2.9212,-0.1348,0,0
