date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603058,8.4,8.49,8.34,8.48,2448500.0,20624975.0,1.092542,2.539288,0,0
2019-07-02,sh.603058,8.43,8.97,8.36,8.83,7674725.0,67319441.0,3.424529,4.127363,0,0
2019-07-03,sh.603058,8.75,8.96,8.59,8.6,7057900.0,61888715.0,3.149296,-2.604751,0,0
2019-07-04,sh.603058,8.45,8.52,8.3,8.32,4206641.0,35271661.0,1.87704,-3.255822,0,0
2019-07-05,sh.603058,8.33,8.45,8.33,8.39,2257300.0,18904225.0,1.007227,0.841354,0,0
2019-07-08,sh.603058,8.41,8.41,8.01,8.06,2452538.0,19989878.0,1.094344,-3.933253,0,0
2019-07-09,sh.603058,8.06,8.14,8.0,8.1,1446400.0,11657647.0,0.645396,0.496277,0,0
2019-07-10,sh.603058,8.16,8.19,8.01,8.05,1445996.0,11696766.0,0.645216,-0.617286,0,0
2019-07-11,sh.603058,8.04,8.17,8.03,8.07,1495000.0,12112429.0,0.667082,0.248441,0,0
2019-07-12,sh.603058,8.05,8.14,8.01,8.05,1430238.0,11535519.0,0.638185,-0.247825,0,0
2019-07-15,sh.603058,7.95,8.08,7.85,8.04,1469500.0,11714311.0,0.655704,-0.124226,0,0
2019-07-16,sh.603058,8.06,8.09,8.01,8.05,1013200.0,8149912.0,0.452099,0.124381,0,0
2019-07-17,sh.603058,8.05,8.09,7.97,7.99,1454700.0,11686309.0,0.6491,-0.745347,0,0
2019-07-18,sh.603058,7.99,7.99,7.8,7.8,1465300.0,11515151.0,0.65383,-2.377967,0,0
2019-07-19,sh.603058,7.82,8.38,7.82,8.0,2837400.0,22993289.0,1.266072,2.5641,0,0
2019-07-22,sh.603058,8.0,8.02,7.54,7.55,2507300.0,19281702.0,1.118779,-5.624998,0,0
2019-07-23,sh.603058,7.56,7.71,7.55,7.69,965700.0,7389859.0,0.430904,1.854303,0,0
2019-07-24,sh.603058,7.69,7.87,7.62,7.8,1608496.0,12547251.0,0.717725,1.430431,0,0
2019-07-25,sh.603058,7.79,7.91,7.78,7.88,1387652.0,10902756.0,0.619182,1.02564,0,0
2019-07-26,sh.603058,7.82,7.82,7.74,7.78,1158852.0,9008317.0,0.5171,-1.269,0,0
2019-07-29,sh.603058,7.74,7.81,7.72,7.77,765227.0,5942739.0,0.341451,-0.128538,0,0
2019-07-30,sh.603058,7.75,7.94,7.75,7.84,881927.0,6929176.0,0.3935,0.9009,0,0
2019-07-31,sh.603058,7.86,7.86,7.71,7.74,849200.0,6589752.0,0.3789,-1.2755,0,0
2019-08-01,sh.603058,7.74,7.83,7.68,7.78,925896.0,7188772.0,0.4131,0.5168,0,0
2019-08-02,sh.603058,7.55,7.7,7.54,7.62,1211000.0,9218980.0,0.5404,-2.0566,0,0
2019-08-05,sh.603058,7.57,7.67,7.5,7.54,906600.0,6867620.0,0.4045,-1.0499,0,0
2019-08-06,sh.603058,7.49,7.49,6.99,7.12,2119400.0,15185175.0,0.9457,-5.5703,0,0
2019-08-07,sh.603058,7.21,7.29,7.04,7.11,933127.0,6653418.0,0.4164,-0.1404,0,0
2019-08-08,sh.603058,7.11,7.18,7.07,7.1,981000.0,6997398.0,0.4377,-0.1407,0,0
2019-08-09,sh.603058,7.16,7.21,7.04,7.05,933300.0,6649097.0,0.4164,-0.7042,0,0
2019-08-12,sh.603058,7.05,7.12,7.03,7.12,969600.0,6860086.0,0.4326,0.9929,0,0
2019-08-13,sh.603058,7.11,7.11,7.04,7.06,525900.0,3716245.0,0.2347,-0.8427,0,0
2019-08-14,sh.603058,7.12,7.19,7.07,7.07,787000.0,5606254.0,0.3512,0.1416,0,0
2019-08-15,sh.603058,6.93,7.12,6.78,7.08,1494941.0,10362979.0,0.6671,0.1414,0,0
2019-08-16,sh.603058,7.05,7.13,7.01,7.08,1265700.0,8966382.0,0.5648,0.0,0,0
2019-08-19,sh.603058,7.1,7.3,7.09,7.25,1708100.0,12325391.0,0.7622,2.4011,0,0
2019-08-20,sh.603058,7.3,7.3,7.18,7.23,1647070.0,11933634.0,0.7349,-0.2759,0,0
2019-08-21,sh.603058,7.23,7.46,7.17,7.25,1893211.0,13778043.0,0.8448,0.2766,0,0
2019-08-22,sh.603058,7.29,7.29,7.19,7.26,1127700.0,8151487.0,0.5032,0.1379,0,0
2019-08-23,sh.603058,7.26,7.28,7.17,7.23,976240.0,7059728.0,0.4356,-0.4132,0,0
2019-08-26,sh.603058,7.1,7.11,6.95,7.07,1282230.0,9040210.0,0.5721,-2.213,0,0
2019-08-27,sh.603058,7.13,7.38,7.09,7.33,2161812.0,15641062.0,0.9646,3.6775,0,0
2019-08-28,sh.603058,7.26,7.38,7.22,7.31,1544095.0,11277624.0,0.689,-0.2729,0,0
2019-08-29,sh.603058,7.37,7.43,7.25,7.28,1113400.0,8134255.0,0.4968,-0.4104,0,0
2019-08-30,sh.603058,7.35,7.35,7.04,7.1,1531844.0,10990774.0,0.6835,-2.4725,0,0
2019-09-02,sh.603058,7.06,7.38,7.06,7.34,1771798.0,12867094.0,0.7906,3.3803,0,0
2019-09-03,sh.603058,7.34,7.4,7.22,7.29,1871300.0,13641143.0,0.835,-0.6812,0,0
2019-09-04,sh.603058,7.26,7.35,7.23,7.33,1457055.0,10634482.0,0.6502,0.5487,0,0
2019-09-05,sh.603058,7.38,7.56,7.35,7.52,3510900.0,26194401.0,1.5666,2.5921,0,0
2019-09-06,sh.603058,7.53,7.53,7.38,7.41,2162100.0,16056932.0,0.9647,-1.4628,0,0
2019-09-09,sh.603058,7.47,7.77,7.43,7.77,4870440.0,37091355.0,2.1732,4.8583,0,0
2019-09-10,sh.603058,7.81,7.81,7.6,7.65,3425013.0,26257962.0,1.5283,-1.5444,0,0
2019-09-11,sh.603058,7.64,7.76,7.61,7.65,2152700.0,16543107.0,0.9606,0.0,0,0
2019-09-12,sh.603058,7.64,7.7,7.6,7.68,1467096.0,11230051.0,0.6546,0.3922,0,0
2019-09-16,sh.603058,7.67,7.79,7.53,7.76,1973155.0,15232954.0,0.8804,1.0417,0,0
2019-09-17,sh.603058,7.8,7.8,7.49,7.55,2083613.0,15859525.0,0.9297,-2.7062,0,0
2019-09-18,sh.603058,7.57,7.63,7.48,7.51,1316600.0,9923062.0,0.5875,-0.5298,0,0
2019-09-19,sh.603058,7.51,7.59,7.46,7.59,1418913.0,10686421.0,0.6331,1.0652,0,0
