date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300466,6.17,6.26,6.1,6.26,5635460,34904833.6,1.91972,4.159734,0,0
2019-07-02,sz.300466,6.32,6.58,6.26,6.27,7549781,47966803.98,2.571834,0.15974,0,0
2019-07-03,sz.300466,6.27,6.27,6.11,6.16,4015320,24667699.2,1.367819,-1.754388,0,0
2019-07-04,sz.300466,6.17,6.2,6.06,6.13,3209280,19655243.0,1.093242,-0.487009,0,0
2019-07-05,sz.300466,6.09,6.15,6.07,6.11,2518420,15391589.4,0.8579,-0.326264,0,0
2019-07-08,sz.300466,6.1,6.12,5.82,5.9,4754120,28206675.0,1.619491,-3.436989,0,0
2019-07-09,sz.300466,5.9,5.94,5.81,5.91,2342900,13742470.0,0.798109,0.169487,0,0
2019-07-10,sz.300466,5.88,5.92,5.77,5.8,2673920,15620669.4,0.910871,-1.861246,0,0
2019-07-11,sz.300466,5.8,5.89,5.75,5.8,2383260,13890547.2,0.811858,0.0,0,0
2019-07-12,sz.300466,5.87,5.87,5.75,5.8,1792382,10379061.74,0.610575,0.0,0,0
2019-07-15,sz.300466,5.79,5.95,5.6,5.83,3674500,21236208.0,1.251719,0.517237,0,0
2019-07-16,sz.300466,5.73,5.79,5.66,5.71,4115060,23485767.8,1.401796,-2.058317,0,0
2019-07-17,sz.300466,5.73,5.75,5.66,5.68,2326560,13263794.2,0.792543,-0.525398,0,0
2019-07-18,sz.300466,5.61,5.64,5.4,5.43,5462800,29941028.0,1.860903,-4.401409,0,0
2019-07-19,sz.300466,5.46,5.57,5.43,5.44,2807108,15406350.0,0.956242,0.184166,0,0
2019-07-22,sz.300466,5.48,5.5,5.15,5.19,3832200,20192409.6,1.305439,-4.595588,0,0
2019-07-23,sz.300466,5.24,5.33,5.2,5.3,2806100,14787498.4,0.955898,2.119463,0,0
2019-07-24,sz.300466,5.3,5.43,5.28,5.33,4398390,23547224.0,1.498312,0.566033,0,0
2019-07-25,sz.300466,5.3,5.39,5.25,5.3,4114182,21882531.34,1.401496,-0.562847,0,0
2019-07-26,sz.300466,5.29,5.32,5.2,5.27,3776162,19822972.92,1.2863,-0.566,0,0
2019-07-29,sz.300466,5.41,5.8,5.39,5.8,6629820,37924289.8,2.258449,10.05693,0,0
2019-07-30,sz.300466,5.96,6.28,5.9,5.94,29372922,177211290.08,10.0059,2.4138,0,0
2019-07-31,sz.300466,5.72,5.89,5.72,5.75,12696182,73442985.52,4.325,-3.1987,0,0
2019-08-01,sz.300466,5.69,6.09,5.62,5.92,13961903,81703670.64,4.7561,2.9565,0,0
2019-08-02,sz.300466,5.72,5.85,5.66,5.75,9914180,56861997.8,3.3773,-2.8716,0,0
2019-08-05,sz.300466,5.78,6.05,5.64,5.82,9116304,53023435.78,3.1055,1.2174,0,0
2019-08-06,sz.300466,5.7,5.77,5.37,5.7,9133724,51257598.48,3.1114,-2.0619,0,0
2019-08-07,sz.300466,5.72,6.1,5.72,5.92,14740521,87547446.87,5.0214,3.8597,0,0
2019-08-08,sz.300466,5.84,6.1,5.78,6.09,15227243,90659692.54,5.1872,2.8716,0,0
2019-08-09,sz.300466,6.04,6.11,5.77,5.83,11108600,66178436.4,3.7841,-4.2693,0,0
2019-08-12,sz.300466,5.72,5.94,5.72,5.93,7039443,41148108.81,2.398,1.7153,0,0
2019-08-13,sz.300466,5.86,5.86,5.71,5.76,6211720,35872845.19,2.116,-2.8668,0,0
2019-08-14,sz.300466,5.85,5.89,5.65,5.72,7340180,42236173.2,2.5004,-0.6945,0,0
2019-08-15,sz.300466,5.45,5.65,5.4,5.63,7710423,42409988.21,2.6266,-1.5734,0,0
2019-08-16,sz.300466,5.58,5.65,5.52,5.54,5908360,33049079.0,2.0127,-1.5986,0,0
2019-08-19,sz.300466,5.58,6.09,5.52,6.09,7370938,44074601.62,2.5109,9.9278,0,0
2019-08-20,sz.300466,6.38,6.45,6.09,6.09,30217155,188752917.96,10.2935,0.0,0,0
2019-08-21,sz.300466,6.05,6.35,6.05,6.19,15520163,96175328.83,5.2869,1.642,0,0
