date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.300466,10.34,10.36,10.21,10.23,11113300,114203495.0,2.6461,-0.0977,0,0
2025-06-30,sz.300466,10.26,10.43,10.23,10.43,13480080,139172608.2,3.2096,1.955,0,0
2025-07-01,sz.300466,10.4,10.75,10.38,10.7,24435032,259960452.32,5.8181,2.5887,0,0
2025-07-02,sz.300466,10.6,10.69,10.33,10.42,15587815,162403907.7,3.7115,-2.6168,0,0
2025-07-03,sz.300466,10.42,10.42,10.28,10.36,9206200,95283594.0,2.192,-0.5758,0,0
2025-07-04,sz.300466,10.38,10.38,10.11,10.15,10649315,108533282.6,2.5356,-2.027,0,0
2025-07-07,sz.300466,10.15,10.2,10.06,10.17,6732221,68283190.94,1.603,0.197,0,0
2025-07-08,sz.300466,10.13,10.31,10.09,10.27,7934000,81106106.0,1.8891,0.9833,0,0
2025-07-09,sz.300466,10.25,10.56,10.24,10.33,13258804,138091734.0,3.157,0.5842,0,0
2025-07-10,sz.300466,10.28,10.33,10.2,10.22,8435400,86502794.0,2.0085,-1.0649,0,0
2025-07-11,sz.300466,10.2,10.37,10.15,10.32,9232200,94770720.6,2.1982,0.9785,0,0
2025-07-14,sz.300466,10.32,10.8,10.3,10.64,21883567,231634881.19,5.2105,3.1008,0,0
2025-07-15,sz.300466,10.65,10.78,10.42,10.67,17408607,184636507.57,4.145,0.282,0,0
2025-07-16,sz.300466,10.67,11.19,10.53,10.98,30390220,331771789.8,7.236,2.9053,0,0
2025-07-17,sz.300466,10.98,11.48,10.82,11.2,31253440,351229315.2,7.4415,2.0036,0,0
2025-07-18,sz.300466,11.08,11.22,10.94,10.96,19146440,210881817.06,4.5588,-2.1429,0,0
2025-07-21,sz.300466,11.04,11.4,10.99,11.1,22071000,246957148.6,5.2552,1.2774,0,0
2025-07-22,sz.300466,11.0,11.1,10.7,10.85,23077100,250351976.0,5.4947,-2.2523,0,0
2025-07-23,sz.300466,10.77,10.89,10.6,10.67,13424980,144040011.4,3.1965,-1.659,0,0
2025-07-24,sz.300466,10.65,10.85,10.6,10.64,15376040,163818753.6,3.6611,-0.2812,0,0
2025-07-25,sz.300466,10.66,10.68,10.47,10.65,12481200,132052331.0,2.9718,0.094,0,0
2025-07-28,sz.300466,10.67,10.74,10.54,10.57,13992200,148734399.0,3.3316,-0.7512,0,0
2025-07-29,sz.300466,10.51,10.57,10.3,10.45,13981174,144956304.64,3.329,-1.1353,0,0
2025-07-30,sz.300466,10.41,10.44,10.22,10.33,13194093,136094217.86,3.1416,-1.1483,0,0
2025-07-31,sz.300466,10.37,10.48,10.24,10.28,11336048,117428939.64,2.6991,-0.484,0,0
2025-08-01,sz.300466,10.27,10.56,10.27,10.54,14566308,152406833.84,3.4683,2.5292,0,0
2025-08-04,sz.300466,10.54,10.66,10.45,10.66,10558074,111578710.66,2.5139,1.1385,0,0
2025-08-05,sz.300466,10.6,10.78,10.59,10.74,13181500,140836987.0,3.1386,0.7505,0,0
2025-08-06,sz.300466,10.68,10.92,10.68,10.84,16741200,181253645.0,3.9861,0.9311,0,0
2025-08-07,sz.300466,10.8,10.97,10.63,10.78,20451780,219997800.2,4.8696,-0.5535,0,0
2025-08-08,sz.300466,10.72,10.76,10.58,10.58,12606079,134211176.77,3.0015,-1.8553,0,0
2025-08-11,sz.300466,10.58,10.92,10.45,10.91,18759068,202280792.92,4.4666,3.1191,0,0
2025-08-12,sz.300466,10.9,11.28,10.82,10.98,25468959,281724779.0,6.0642,0.6416,0,0
2025-08-13,sz.300466,11.0,11.31,10.81,10.88,33437199,367923278.96,7.9615,-0.9107,0,0
2025-08-14,sz.300466,10.91,11.25,10.52,10.58,21200780,228483373.2,5.048,-2.7574,0,0
2025-08-15,sz.300466,10.5,10.95,10.45,10.77,20965900,224129685.4,4.992,1.7958,0,0
2025-08-18,sz.300466,10.85,10.96,10.73,10.87,19007180,206543064.2,4.5257,0.9285,0,0
2025-08-19,sz.300466,10.88,11.04,10.68,10.98,23829920,259417961.1,5.674,1.012,0,0
2025-08-20,sz.300466,10.98,10.98,10.75,10.92,17076520,185212098.8,4.066,-0.5464,0,0
2025-08-21,sz.300466,11.0,11.0,10.68,10.75,19487525,210196147.7,4.64,-1.5568,0,0
2025-08-22,sz.300466,10.76,10.79,10.6,10.77,15303580,164034253.4,3.6438,0.186,0,0
2025-08-25,sz.300466,10.77,11.02,10.71,10.82,25545320,277619890.2,6.0824,0.4643,0,0
2025-08-26,sz.300466,10.81,10.98,10.62,10.89,20619759,223838467.81,4.9096,0.647,0,0
2025-08-27,sz.300466,10.81,11.14,10.47,10.47,31612140,342001424.8,7.0426,-3.8567,0,0
2025-08-28,sz.300466,10.48,10.54,9.81,10.23,30346614,307846639.56,6.7606,-2.2923,0,0
2025-08-29,sz.300466,10.16,10.19,9.92,10.0,14428820,144702499.4,3.2145,-2.2483,0,0
2025-09-01,sz.300466,9.95,10.29,9.95,9.99,16026740,161568269.4,3.5704,-0.1,0,0
2025-09-02,sz.300466,10.01,10.2,9.67,10.08,20955040,207676679.0,4.6684,0.9009,0,0
2025-09-03,sz.300466,10.08,10.15,9.67,9.69,14577900,143612013.0,3.2477,-3.869,0,0
2025-09-04,sz.300466,9.71,9.96,9.49,9.65,13644274,133246129.78,3.0397,-0.4128,0,0
