date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.001236,14.53,14.53,14.53,14.53,8139218,118262837.54,2.4934,9.9924,1,0
2025-06-30,sz.001236,15.22,15.98,15.15,15.98,129526302,2035804129.47,39.679,9.9794,1,0
2025-07-01,sz.001236,16.65,16.78,14.38,14.38,149092137,2233462912.75,45.6727,-10.0125,0,1
2025-07-02,sz.001236,13.66,13.9,12.94,12.94,105544900,1400468032.67,32.3325,-10.0139,0,1
2025-07-03,sz.001236,12.83,12.92,12.44,12.7,82143341,1040990614.65,25.1637,-1.8547,0,0
2025-07-04,sz.001236,12.65,13.77,12.4,13.16,110291523,1444175073.75,33.7866,3.622,0,0
2025-07-07,sz.001236,13.17,14.45,13.16,14.24,110260602,1553457452.02,33.7771,8.2067,0,0
2025-07-08,sz.001236,13.59,15.18,13.44,14.41,116162499,1660619996.06,35.5851,1.1938,0,0
2025-07-09,sz.001236,14.31,15.64,14.07,14.68,122550868,1802825098.47,37.5421,1.8737,0,0
2025-07-10,sz.001236,14.22,15.12,14.06,14.2,96121719,1404838305.27,29.4458,-3.2698,0,0
2025-07-11,sz.001236,14.46,15.4,13.79,14.68,105433946,1536114340.72,32.2985,3.3803,0,0
2025-07-14,sz.001236,14.64,14.66,13.22,13.23,90817052,1237476132.17,27.8208,-9.8774,0,1
2025-07-15,sz.001236,13.57,14.23,13.2,13.28,67121516,909685938.28,20.5619,0.3779,0,0
2025-07-16,sz.001236,13.1,13.89,12.94,13.59,75300300,1004830023.0,23.0674,2.3343,0,0
2025-07-17,sz.001236,13.32,13.78,13.28,13.4,56751820,765627437.53,17.3853,-1.3981,0,0
2025-07-18,sz.001236,13.27,13.43,13.06,13.08,39259064,517073469.68,12.0266,-2.3881,0,0
2025-07-21,sz.001236,12.99,13.17,12.85,12.99,28865500,375706117.0,8.8426,-0.6881,0,0
2025-07-22,sz.001236,13.05,13.08,12.66,12.82,31105221,398812881.01,9.5287,-1.3087,0,0
2025-07-23,sz.001236,12.82,13.12,12.73,12.76,36862300,476223486.0,11.2924,-0.468,0,0
2025-07-24,sz.001236,12.67,13.08,12.63,13.08,36215197,468404687.18,11.0941,2.5078,0,0
2025-07-25,sz.001236,12.88,12.96,12.51,12.54,35606984,451142129.72,10.9078,-4.1284,0,0
2025-07-28,sz.001236,12.5,12.71,12.48,12.64,19551600,246530755.0,5.9894,0.7974,0,0
2025-07-29,sz.001236,12.61,12.61,12.19,12.59,24007384,297469456.74,7.3544,-0.3956,0,0
2025-07-30,sz.001236,12.5,12.55,12.14,12.25,20135220,247632962.3,6.1682,-2.7006,0,0
2025-07-31,sz.001236,12.24,12.37,11.91,11.99,18736346,227494250.14,5.7397,-2.1224,0,0
2025-08-01,sz.001236,12.06,12.12,11.85,11.92,13727500,164257778.0,4.2053,-0.5838,0,0
