date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603599,14.81,14.9,14.75,14.89,2241195,33275573.0,0.48231,1.499661,0,0
2019-07-02,sh.603599,14.88,15.17,14.84,15.16,1843552,27725228.0,0.396737,1.813294,0,0
2019-07-03,sh.603599,15.16,15.18,14.92,14.96,1090500,16357319.0,0.234678,-1.31926,0,0
2019-07-04,sh.603599,14.85,15.02,14.67,14.78,927900,13689542.0,0.199686,0.0,0,0
2019-07-05,sh.603599,14.82,14.89,14.7,14.85,707280,10470588.0,0.152208,0.473617,0,0
2019-07-08,sh.603599,14.83,14.87,14.29,14.29,1879000,27226930.0,0.404365,-3.771047,0,0
2019-07-09,sh.603599,14.4,14.68,14.32,14.62,1636700,23819452.0,0.352222,2.309307,0,0
2019-07-10,sh.603599,14.7,14.86,14.6,14.74,1337600,19726218.0,0.287855,0.820793,0,0
2019-07-11,sh.603599,14.9,14.93,14.64,14.93,1556500,23111991.0,0.334962,1.289013,0,0
2019-07-12,sh.603599,14.93,15.45,14.8,15.41,2817609,42804964.0,0.606356,3.215,0,0
2019-07-15,sh.603599,15.33,16.43,15.33,16.17,5105668,81122501.0,1.098751,4.931864,0,0
2019-07-16,sh.603599,16.0,16.0,15.49,15.69,4406143,69015041.0,0.948212,-2.968463,0,0
2019-07-17,sh.603599,15.62,15.8,15.35,15.42,3290268,50949373.0,0.708073,-1.720838,0,0
2019-07-18,sh.603599,15.36,15.45,15.15,15.15,1821068,27749964.0,0.391898,-1.750976,0,0
2019-07-19,sh.603599,15.1,15.36,14.95,15.05,2311700,34986729.0,0.497483,-0.660062,0,0
2019-07-22,sh.603599,15.06,15.11,14.3,14.35,2638171,38485931.0,0.56774,-4.651161,0,0
2019-07-23,sh.603599,14.38,14.84,14.32,14.75,1584464,23129385.0,0.34098,2.787454,0,0
2019-07-24,sh.603599,14.78,15.03,14.63,14.69,1191557,17660709.0,0.256426,-0.406782,0,0
2019-07-25,sh.603599,14.88,14.88,14.32,14.41,2511475,36282225.0,0.540475,-1.906057,0,0
2019-07-26,sh.603599,14.35,14.42,14.06,14.38,2089164,29642959.0,0.4496,-0.2082,0,0
2019-07-29,sh.603599,14.24,14.72,14.24,14.7,1982076,28723954.0,0.426547,2.225311,0,0
