date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600979,4.96,5.09,4.96,5.04,30226421,152382334.82,2.4529,1.4085,0,0
2025-06-30,sh.600979,5.02,5.06,5.01,5.04,17781710,89479373.3,1.443,0.0,0,0
2025-07-01,sh.600979,5.03,5.25,5.02,5.2,55614809,286970178.43,4.5132,3.1746,0,0
2025-07-02,sh.600979,5.15,5.19,5.08,5.12,33127311,169384380.46,2.6883,-1.5385,0,0
2025-07-03,sh.600979,5.13,5.17,5.09,5.14,25319196,129937371.04,2.0547,0.3906,0,0
2025-07-04,sh.600979,5.14,5.27,5.14,5.2,48245020,251642494.1,3.9152,1.1673,0,0
2025-07-07,sh.600979,5.3,5.44,5.24,5.42,90403638,483423699.37,7.3364,4.2308,0,0
2025-07-08,sh.600979,5.4,5.41,5.25,5.3,55362073,292959124.38,4.4927,-2.214,0,0
2025-07-09,sh.600979,5.28,5.4,5.24,5.25,41709010,221167824.0,3.3848,-0.9434,0,0
2025-07-10,sh.600979,5.24,5.3,5.19,5.22,31699549,165564382.7,2.5725,-0.5714,0,0
2025-07-11,sh.600979,5.2,5.24,5.15,5.2,29247477,151465451.32,2.3735,-0.3831,0,0
2025-07-14,sh.600979,5.19,5.3,5.17,5.25,36320573,191154060.4,2.9475,0.9615,0,0
2025-07-15,sh.600979,5.26,5.26,5.08,5.1,39659270,203364120.73,3.2184,-2.8571,0,0
2025-07-16,sh.600979,5.13,5.17,5.09,5.15,22717930,116896730.5,1.8436,0.9804,0,0
2025-07-17,sh.600979,5.13,5.17,5.12,5.15,17448480,89756692.2,1.416,0.0,0,0
2025-07-18,sh.600979,5.14,5.16,5.09,5.13,24471461,125051514.32,1.9859,-0.3883,0,0
2025-07-21,sh.600979,5.15,5.23,5.13,5.22,34828081,180582511.78,2.8264,1.7544,0,0
2025-07-22,sh.600979,5.23,5.24,5.12,5.19,32036660,165307238.4,2.5998,-0.5747,0,0
2025-07-23,sh.600979,5.19,5.21,5.1,5.11,29530391,151867674.1,2.3964,-1.5414,0,0
2025-07-24,sh.600979,5.1,5.16,5.08,5.15,26261230,134278812.4,2.1311,0.7828,0,0
2025-07-25,sh.600979,5.13,5.15,5.08,5.1,19526150,99635554.3,1.5846,-0.9709,0,0
2025-07-28,sh.600979,5.1,5.1,5.05,5.07,19869832,100722545.44,1.6125,-0.5882,0,0
2025-07-29,sh.600979,5.06,5.08,5.0,5.05,20762690,104374215.2,1.6849,-0.3945,0,0
2025-07-30,sh.600979,5.04,5.07,5.02,5.05,17042342,85918873.52,1.383,0.0,0,0
2025-07-31,sh.600979,5.07,5.07,4.98,5.0,19360626,96875654.04,1.5711,-0.9901,0,0
2025-08-01,sh.600979,4.98,5.01,4.97,4.99,9972465,49697225.1,0.8093,-0.2,0,0
2025-08-04,sh.600979,4.96,4.97,4.92,4.96,12024184,59547247.63,0.9758,-0.6012,0,0
2025-08-05,sh.600979,4.96,4.99,4.95,4.99,11815740,58783651.2,0.9589,0.6048,0,0
2025-08-06,sh.600979,5.01,5.02,4.97,5.01,14553971,72736935.53,1.1811,0.4008,0,0
2025-08-07,sh.600979,5.01,5.02,4.96,4.97,12502615,62251084.5,1.0146,-0.7984,0,0
2025-08-08,sh.600979,4.98,5.01,4.96,4.98,15342990,76556049.1,1.2451,0.2012,0,0
2025-08-11,sh.600979,4.99,5.05,4.95,5.05,25313974,126844295.4,2.0543,1.4056,0,0
2025-08-12,sh.600979,5.02,5.06,5.0,5.03,13156460,66062619.0,1.0677,-0.396,0,0
2025-08-13,sh.600979,5.03,5.04,4.99,5.01,16177410,80915645.75,1.3128,-0.3976,0,0
2025-08-14,sh.600979,5.01,5.02,4.92,4.94,21995070,109096195.68,1.7849,-1.3972,0,0
2025-08-15,sh.600979,4.93,4.98,4.92,4.96,15834556,78434989.64,1.285,0.4049,0,0
2025-08-18,sh.600979,4.96,5.01,4.95,4.98,21827411,108711000.68,1.7713,0.4032,0,0
2025-08-19,sh.600979,4.97,5.04,4.96,5.02,27631644,138141488.84,2.2424,0.8032,0,0
2025-08-20,sh.600979,5.02,5.03,4.96,5.02,23999827,119696008.87,1.9476,0.0,0,0
2025-08-21,sh.600979,5.02,5.07,5.01,5.03,29484559,148707925.99,2.3927,0.1992,0,0
2025-08-22,sh.600979,5.07,5.53,5.07,5.53,186034285,1000450842.55,15.097,9.9404,1,0
2025-08-25,sh.600979,5.55,6.02,5.5,5.7,240705084,1364991835.35,19.5336,3.0741,0,0
2025-08-26,sh.600979,5.65,5.68,5.47,5.57,121993029,678699162.07,9.8999,-2.2807,0,0
2025-08-27,sh.600979,5.56,5.66,5.36,5.39,105274065,582373397.25,8.5432,-3.2316,0,0
2025-08-28,sh.600979,5.35,5.42,5.18,5.38,84925311,451341457.85,6.8918,-0.1855,0,0
2025-08-29,sh.600979,5.35,5.37,5.25,5.26,48556507,256971989.76,3.9404,-2.2305,0,0
2025-09-01,sh.600979,5.3,5.49,5.29,5.45,81501769,441665727.58,6.614,3.6122,0,0
2025-09-02,sh.600979,5.18,5.25,5.0,5.06,106253837,540931010.46,8.6227,-7.156,0,0
2025-09-03,sh.600979,5.03,5.05,4.86,4.88,53977694,266616741.6,4.3804,-3.5573,0,0
2025-09-04,sh.600979,4.87,4.93,4.81,4.87,35560979,173631153.63,2.8858,-0.2049,0,0
2025-09-05,sh.600979,4.87,4.95,4.77,4.94,35770234,173693300.86,2.9028,1.4374,0,0
2025-09-08,sh.600979,4.92,4.97,4.89,4.93,29595590,145726531.6,2.4017,-0.2024,0,0
2025-09-09,sh.600979,4.92,4.92,4.85,4.87,24606044,120091725.02,1.9968,-1.217,0,0
2025-09-10,sh.600979,4.88,4.88,4.84,4.86,18795001,91312037.85,1.5252,-0.2053,0,0
2025-09-11,sh.600979,4.85,4.9,4.8,4.9,28498911,138276304.38,2.3127,0.823,0,0
2025-09-12,sh.600979,4.92,4.93,4.88,4.89,27704580,135979768.0,2.2483,-0.2041,0,0
