date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603066,11.78,11.94,11.75,11.87,5816600,68876184.0,1.9772,1.0213,0,0
2025-06-30,sh.603066,11.87,11.97,11.82,11.96,4124600,49111936.0,1.4021,0.7582,0,0
2025-07-01,sh.603066,11.97,12.33,11.93,12.18,13100800,159584191.0,4.4533,1.8395,0,0
2025-07-02,sh.603066,12.25,12.28,12.06,12.2,6037899,73231350.82,2.0525,0.1642,0,0
2025-07-03,sh.603066,12.19,12.19,12.06,12.15,5080200,61484834.0,1.7269,-0.4098,0,0
2025-07-04,sh.603066,12.18,12.18,12.02,12.05,4603000,55656086.0,1.5647,-0.823,0,0
2025-07-07,sh.603066,12.0,12.1,11.98,12.1,3105400,37468625.0,1.0556,0.4149,0,0
2025-07-08,sh.603066,12.12,12.14,12.06,12.08,4062200,49096159.0,1.3809,-0.1653,0,0
2025-07-09,sh.603066,12.11,12.15,11.98,12.02,3855800,46537584.0,1.3107,-0.4967,0,0
2025-07-10,sh.603066,12.05,12.09,11.96,12.06,3602600,43309754.0,1.2246,0.3328,0,0
2025-07-11,sh.603066,12.09,12.1,11.96,12.08,4133100,49772243.0,1.405,0.1658,0,0
2025-07-14,sh.603066,12.08,12.27,12.03,12.18,5198038,63285355.46,1.767,0.8278,0,0
2025-07-15,sh.603066,12.22,12.23,11.9,12.0,4708900,56640966.0,1.6007,-1.4778,0,0
2025-07-16,sh.603066,12.0,12.2,11.95,12.19,6025900,73229682.0,2.0484,1.5833,0,0
2025-07-17,sh.603066,12.2,12.38,12.14,12.28,6930199,84916539.79,2.3558,0.7383,0,0
2025-07-18,sh.603066,12.24,12.28,12.11,12.18,4195100,51031116.0,1.426,-0.8143,0,0
2025-07-21,sh.603066,12.18,12.36,12.17,12.28,5906400,72442742.0,2.0077,0.821,0,0
2025-07-22,sh.603066,12.25,12.28,12.12,12.18,4430100,53956361.0,1.5059,-0.8143,0,0
2025-07-23,sh.603066,12.22,12.23,11.96,11.97,5287500,63829444.0,1.7974,-1.7241,0,0
2025-07-24,sh.603066,11.98,12.11,11.97,12.09,3905800,47111580.0,1.3277,1.0025,0,0
2025-07-25,sh.603066,12.1,12.27,12.01,12.17,5063400,61477744.0,1.7212,0.6617,0,0
2025-07-28,sh.603066,12.26,12.29,12.12,12.18,4020700,49009110.0,1.3667,0.0822,0,0
2025-07-29,sh.603066,12.16,12.2,11.78,11.95,7629400,90922154.0,2.5934,-1.8883,0,0
2025-07-30,sh.603066,11.92,12.04,11.75,11.85,4494600,53356802.0,1.5278,-0.8368,0,0
2025-07-31,sh.603066,11.86,11.92,11.7,11.74,4082600,48121791.0,1.3878,-0.9283,0,0
2025-08-01,sh.603066,11.82,12.03,11.75,11.9,4920300,58696982.2,1.6725,1.3629,0,0
2025-08-04,sh.603066,11.86,12.25,11.82,12.2,8187900,99475882.0,2.7833,2.521,0,0
2025-08-05,sh.603066,12.21,12.35,12.16,12.29,7286500,89315082.0,2.4769,0.7377,0,0
2025-08-06,sh.603066,12.29,12.31,12.22,12.3,5507400,67560033.0,1.8721,0.0814,0,0
2025-08-07,sh.603066,12.29,12.43,12.23,12.4,7752200,95713052.0,2.6352,0.813,0,0
2025-08-08,sh.603066,12.41,12.41,12.22,12.33,5700200,70012914.0,1.9377,-0.5645,0,0
2025-08-11,sh.603066,12.33,12.43,12.32,12.42,6440000,79831968.0,2.1891,0.7299,0,0
2025-08-12,sh.603066,12.45,12.49,12.24,12.34,4849900,59826372.0,1.6486,-0.6441,0,0
2025-08-13,sh.603066,12.39,12.39,12.23,12.29,5336000,65515676.0,1.8139,-0.4052,0,0
2025-08-14,sh.603066,12.33,12.33,11.94,11.94,5774300,69938550.0,1.9628,-2.8478,0,0
2025-08-15,sh.603066,12.0,12.13,11.96,12.02,5444400,65589713.0,1.8507,0.67,0,0
2025-08-18,sh.603066,12.07,12.24,12.02,12.17,5350400,65035673.0,1.8187,1.2479,0,0
2025-08-19,sh.603066,12.18,12.33,12.05,12.26,5579300,68074716.0,1.8966,0.7395,0,0
2025-08-20,sh.603066,12.29,12.45,12.22,12.45,7033463,86939504.57,2.3909,1.5498,0,0
2025-08-21,sh.603066,12.4,12.44,12.31,12.39,5681763,70278812.05,1.9314,-0.4819,0,0
2025-08-22,sh.603066,12.4,12.42,12.23,12.36,4896600,60288815.0,1.6645,-0.2421,0,0
2025-08-25,sh.603066,12.4,12.42,12.24,12.4,6647800,82018903.0,2.2598,0.3236,0,0
2025-08-26,sh.603066,12.38,12.56,12.31,12.46,7123300,88906293.0,2.4214,0.4839,0,0
2025-08-27,sh.603066,12.5,12.53,12.02,12.06,7957800,97720567.0,2.7051,-3.2103,0,0
2025-08-28,sh.603066,12.08,12.25,11.46,11.89,10818000,128085674.0,3.6773,-1.4096,0,0
2025-08-29,sh.603066,11.81,11.88,11.65,11.71,5810200,68044686.0,1.975,-1.5139,0,0
2025-09-01,sh.603066,11.69,11.77,11.56,11.68,5920900,69049629.0,2.0127,-0.2562,0,0
2025-09-02,sh.603066,11.7,11.7,11.32,11.55,6702711,76935103.83,2.2784,-1.113,0,0
2025-09-03,sh.603066,11.55,11.65,11.22,11.29,5262100,59915266.0,1.7887,-2.2511,0,0
2025-09-04,sh.603066,11.33,11.47,11.19,11.35,5010700,56894304.0,1.7033,0.5314,0,0
2025-09-05,sh.603066,11.32,11.47,11.27,11.41,4053400,46199070.0,1.3779,0.5286,0,0
2025-09-08,sh.603066,11.42,11.58,11.4,11.57,3200111,36811999.5,1.0878,1.4023,0,0
2025-09-09,sh.603066,11.57,11.58,11.35,11.38,3419000,39127368.0,1.1622,-1.6422,0,0
2025-09-10,sh.603066,11.35,11.42,11.3,11.37,2637263,29962660.53,0.8965,-0.0879,0,0
2025-09-11,sh.603066,11.33,12.2,11.19,11.62,10136463,118022290.31,3.4457,2.1988,0,0
2025-09-12,sh.603066,11.51,11.72,11.47,11.61,7756763,90051548.43,2.6367,-0.0861,0,0
2025-09-15,sh.603066,11.53,11.69,11.47,11.57,4557900,52741395.0,1.5494,-0.3445,0,0
2025-09-16,sh.603066,11.65,12.02,11.62,11.9,10442263,123589077.62,3.5496,2.8522,0,0
2025-09-17,sh.603066,11.87,11.93,11.74,11.77,6401600,75635875.0,2.1761,-1.0924,0,0
2025-09-18,sh.603066,11.76,11.82,11.48,11.53,5970200,69596373.0,2.0294,-2.0391,0,0
2025-09-19,sh.603066,11.58,11.76,11.43,11.49,4402600,50951023.0,1.4966,-0.3469,0,0
2025-09-22,sh.603066,11.44,11.6,11.35,11.52,3899400,44732053.0,1.3255,0.2611,0,0
2025-09-23,sh.603066,11.5,11.5,11.03,11.26,5553500,62200640.0,1.8878,-2.2569,0,0
2025-09-24,sh.603066,11.28,11.39,11.18,11.37,3256800,36828267.0,1.1071,0.9769,0,0
2025-09-25,sh.603066,11.31,11.37,11.04,11.12,5806800,64869733.0,1.9739,-2.1988,0,0
2025-09-26,sh.603066,11.06,11.2,11.02,11.12,3075300,34225316.0,1.0454,0.0,0,0
2025-09-29,sh.603066,11.16,11.58,11.12,11.34,5721800,65013941.0,1.945,1.9784,0,0
2025-09-30,sh.603066,11.34,11.55,11.29,11.3,3832000,43584859.0,1.3026,-0.3527,0,0
2025-10-09,sh.603066,11.29,11.31,11.07,11.2,4423800,49385061.0,1.5038,-0.885,0,0
2025-10-10,sh.603066,11.21,11.3,11.13,11.21,3358500,37658662.0,1.1416,0.0893,0,0
2025-10-13,sh.603066,10.89,11.11,10.7,11.07,4026700,44130154.98,1.3688,-1.2489,0,0
2025-10-14,sh.603066,11.12,11.17,10.95,10.98,3148700,34769423.0,1.0703,-0.813,0,0
2025-10-15,sh.603066,10.98,11.06,10.92,10.99,2916280,31986646.0,0.9913,0.0911,0,0
2025-10-16,sh.603066,10.97,11.01,10.76,10.78,3444900,37337058.0,1.171,-1.9108,0,0
2025-10-17,sh.603066,10.77,10.88,10.68,10.69,2434198,26225846.32,0.8275,-0.8349,0,0
2025-10-20,sh.603066,10.74,10.84,10.74,10.84,1878700,20288079.0,0.6386,1.4032,0,0
2025-10-21,sh.603066,10.82,10.99,10.78,10.97,2389400,26074863.0,0.8122,1.1993,0,0
2025-10-22,sh.603066,10.9,11.1,10.9,11.01,2585500,28514999.0,0.8789,0.3646,0,0
2025-10-23,sh.603066,11.02,11.13,10.96,11.13,3215800,35602951.0,1.0931,1.0899,0,0
2025-10-24,sh.603066,11.11,11.65,11.09,11.28,7012199,79261448.68,2.3836,1.3477,0,0
2025-10-27,sh.603066,11.48,11.75,11.34,11.4,12354700,142277827.0,4.1997,1.0638,0,0
2025-10-28,sh.603066,11.3,11.54,11.2,11.4,7740680,88051380.8,2.6313,0.0,0,0
2025-10-29,sh.603066,11.35,11.4,11.09,11.13,5706800,63628104.0,1.9399,-2.3684,0,0
2025-10-30,sh.603066,11.14,11.15,11.01,11.02,3150900,34925973.0,1.0711,-0.9883,0,0
2025-10-31,sh.603066,11.06,11.15,11.03,11.11,2512100,27903276.0,0.8539,0.8167,0,0
2025-11-03,sh.603066,11.09,11.25,11.09,11.2,2573400,28708886.0,0.8748,0.8101,0,0
2025-11-04,sh.603066,11.2,11.23,11.1,11.17,2538200,28373199.0,0.8628,-0.2679,0,0
2025-11-05,sh.603066,11.11,11.25,11.08,11.2,2502900,28013559.0,0.8508,0.2686,0,0
2025-11-06,sh.603066,11.21,11.22,11.1,11.2,2508900,28024367.0,0.8528,0.0,0,0
2025-11-07,sh.603066,11.15,11.58,11.14,11.3,4929500,55737935.0,1.6757,0.8929,0,0
2025-11-10,sh.603066,11.29,11.38,11.19,11.35,3556600,40207910.0,1.209,0.4425,0,0
2025-11-11,sh.603066,11.36,11.43,11.33,11.43,3201500,36441414.0,1.0883,0.7048,0,0
2025-11-12,sh.603066,11.43,11.58,11.33,11.39,3224500,36803646.0,1.0961,-0.35,0,0
2025-11-13,sh.603066,11.42,11.55,11.31,11.5,4147700,47385341.0,1.4099,0.9658,0,0
2025-11-14,sh.603066,11.47,11.54,11.43,11.45,3283100,37741992.0,1.116,-0.4348,0,0
2025-11-17,sh.603066,11.49,11.5,11.37,11.47,2523500,28903531.0,0.8578,0.1747,0,0
2025-11-18,sh.603066,11.43,11.5,11.27,11.32,2671300,30297659.0,0.908,-1.3078,0,0
2025-11-19,sh.603066,11.35,11.38,11.12,11.17,2489500,27890776.0,0.8463,-1.3251,0,0
2025-11-20,sh.603066,11.2,11.26,11.01,11.15,1896400,21093922.0,0.6446,-0.1791,0,0
2025-11-21,sh.603066,11.05,11.25,10.71,10.73,4148980,45175431.52,1.4104,-3.7668,0,0
2025-11-24,sh.603066,10.84,10.95,10.73,10.89,2374900,25781485.0,0.8073,1.4911,0,0
2025-11-25,sh.603066,10.96,11.13,10.88,10.99,2071100,22868382.0,0.704,0.9183,0,0
2025-11-26,sh.603066,11.1,11.18,10.93,10.95,2045600,22593643.0,0.6954,-0.364,0,0
2025-11-27,sh.603066,10.94,11.04,10.87,10.94,1809800,19831698.0,0.6152,-0.0913,0,0
2025-11-28,sh.603066,10.87,11.11,10.85,11.08,1769497,19441273.12,0.6015,1.2797,0,0
2025-12-01,sh.603066,11.08,11.29,11.08,11.19,2816800,31605452.0,0.9575,0.9928,0,0
2025-12-02,sh.603066,11.18,11.25,11.09,11.16,1834200,20461974.0,0.6235,-0.2681,0,0
2025-12-03,sh.603066,11.12,11.18,11.04,11.09,1757897,19522075.76,0.5976,-0.6272,0,0
2025-12-04,sh.603066,11.07,11.17,10.94,11.01,2021800,22345599.0,0.6873,-0.7214,0,0
2025-12-05,sh.603066,10.98,11.16,10.92,11.16,2309400,25494923.03,0.785,1.3624,0,0
2025-12-08,sh.603066,11.17,11.21,11.13,11.19,2276400,25439109.0,0.7738,0.2688,0,0
2025-12-09,sh.603066,11.18,11.27,11.13,11.13,2028900,22709689.0,0.6897,-0.5362,0,0
2025-12-10,sh.603066,11.13,11.18,10.96,11.05,2583500,28517497.0,0.8782,-0.7188,0,0
2025-12-11,sh.603066,11.06,11.06,10.71,10.75,3114000,33765148.0,1.0585,-2.7149,0,0
2025-12-12,sh.603066,10.71,10.81,10.57,10.59,3219000,34435370.0,1.0942,-1.4884,0,0
2025-12-15,sh.603066,10.56,10.75,10.4,10.56,2925800,30989941.0,0.9946,-0.2833,0,0
