date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600371,11.32,11.56,10.7,11.51,20287130,230015151.0,9.014098,1.499119,0,0
2019-07-02,sh.600371,11.58,11.88,11.42,11.51,17006663,197703219.0,7.556502,0.0,0,0
2019-07-03,sh.600371,11.5,11.8,11.41,11.56,14430316,167310179.0,6.411764,0.434406,0,0
2019-07-04,sh.600371,11.64,11.73,10.91,11.03,15279434,171220415.0,6.789049,-4.584781,0,0
2019-07-05,sh.600371,11.17,11.45,10.94,11.24,14434501,161595369.0,6.413623,1.903899,0,0
2019-07-08,sh.600371,11.32,11.56,10.6,11.4,17267283,192200791.0,7.672302,1.423486,0,0
2019-07-09,sh.600371,11.17,11.62,11.01,11.48,17735701,201160831.0,7.880432,0.701754,0,0
2019-07-10,sh.600371,11.27,11.52,10.9,10.95,11670671,130908835.0,5.185582,-4.616723,0,0
2019-07-11,sh.600371,10.75,10.88,10.42,10.6,9129172,97115647.0,4.056328,-1.395345,0,0
2019-07-12,sh.600371,10.61,10.66,10.34,10.4,9847377,103188093.0,4.375445,-1.8868,0,0
2019-07-15,sh.600371,10.48,10.57,10.21,10.54,8620758,90124014.0,3.830427,1.346157,0,0
2019-07-16,sh.600371,10.45,10.64,10.37,10.4,7821677,82047803.0,3.475374,-1.328277,0,0
2019-07-17,sh.600371,10.49,11.44,10.43,11.44,20912241,231583220.0,9.291852,10.0,1,0
2019-07-18,sh.600371,11.78,12.58,11.71,12.58,49791488,609929945.0,22.123651,9.965038,1,0
2019-07-19,sh.600371,12.02,12.87,11.9,11.9,40436865,497211698.0,17.967149,-5.405408,0,0
2019-07-22,sh.600371,11.51,11.8,10.71,10.71,28414731,311622185.0,12.625403,-9.999996,0,1
2019-07-23,sh.600371,10.36,10.58,10.28,10.56,19797819,206589101.0,8.796685,-1.400557,0,0
2019-07-24,sh.600371,10.49,10.67,10.42,10.66,17151293,181227180.0,7.620765,0.946964,0,0
2019-07-25,sh.600371,10.65,11.7,10.25,11.32,31490792,344650247.0,13.992176,6.191369,0,0
2019-07-26,sh.600371,11.18,11.43,10.9,10.92,20011515,222571055.0,8.8916,-3.5336,0,0
2019-07-29,sh.600371,10.99,11.43,10.93,11.05,18035463,200735407.0,8.013624,1.190477,0,0
2019-07-30,sh.600371,11.09,11.15,10.82,10.9,13622849,149208051.0,6.053,-1.3575,0,0
2019-07-31,sh.600371,10.8,11.35,10.7,11.04,19140866,212161906.0,8.5048,1.2844,0,0
2019-08-01,sh.600371,11.0,11.14,10.8,10.9,13654820,149169392.0,6.0672,-1.2681,0,0
2019-08-02,sh.600371,11.37,11.99,11.36,11.99,35146026,412490548.0,15.6163,10.0,1,0
2019-08-05,sh.600371,12.48,13.19,12.15,13.19,52682588,670676418.0,23.4082,10.0083,1,0
2019-08-06,sh.600371,13.79,14.48,12.73,12.78,60723033,838673498.0,26.9808,-3.1084,0,0
2019-08-07,sh.600371,12.77,14.06,12.72,14.06,49810010,660937917.0,22.1319,10.0157,1,0
2019-08-08,sh.600371,13.5,13.98,13.02,13.55,41613735,564661563.0,18.4901,-3.6273,0,0
2019-08-09,sh.600371,13.17,14.64,12.96,13.71,43968872,607600238.0,19.5365,1.1808,0,0
2019-08-12,sh.600371,13.74,14.25,13.1,13.86,33253172,454949947.0,14.7752,1.0941,0,0
2019-08-13,sh.600371,13.79,14.88,13.55,14.51,44746969,636543300.0,19.8822,4.6898,0,0
2019-08-14,sh.600371,13.75,14.15,13.53,14.04,35065201,487167400.0,15.5804,-3.2391,0,0
2019-08-15,sh.600371,13.99,14.5,13.55,13.77,31876481,444570657.0,14.1635,-1.9231,0,0
2019-08-16,sh.600371,14.06,14.88,13.77,14.51,47105644,674774408.0,20.9303,5.374,0,0
2019-08-19,sh.600371,13.99,14.29,13.8,14.24,36322190,510255885.0,16.1389,-1.8608,0,0
2019-08-20,sh.600371,14.01,15.66,13.8,15.66,52270940,766518339.0,23.2253,9.9719,1,0
