date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-08-12,sh.603127,53.53,55.5,53.1,54.42,1658973,90030831.0,2.1054,1.9101,0,0
2019-08-13,sh.603127,59.0,59.86,57.58,59.86,3415570,202102788.0,4.3348,9.9963,1,0
2019-08-14,sh.603127,61.8,63.49,59.9,61.58,6182350,381314973.0,7.8461,2.8734,0,0
2019-08-15,sh.603127,60.4,62.19,60.11,61.75,3584646,219361196.0,4.5493,0.2761,0,0
2019-08-16,sh.603127,61.46,62.6,60.63,61.84,3578167,220973992.0,4.5411,0.1457,0,0
2019-08-19,sh.603127,62.12,62.78,60.7,61.5,4212549,258956242.0,5.3462,-0.5498,0,0
2019-08-20,sh.603127,61.63,63.38,60.5,62.83,3911627,243192852.0,4.9643,2.1626,0,0
2019-08-21,sh.603127,62.56,62.71,60.71,60.9,2840099,174142425.0,3.6044,-3.0718,0,0
2019-08-22,sh.603127,61.28,61.5,59.2,60.0,3859782,231647856.0,4.8985,-1.4778,0,0
2019-08-23,sh.603127,60.3,63.5,59.52,60.67,5041286,307665913.0,6.398,1.1167,0,0
2019-08-26,sh.603127,59.8,60.76,59.1,59.25,3233196,193002535.0,4.1033,-2.3405,0,0
2019-08-27,sh.603127,59.99,62.16,59.8,60.75,3304984,202102365.0,4.1944,2.5316,0,0
2019-08-28,sh.603127,61.91,61.97,59.8,59.99,1779250,107441860.0,2.2581,-1.251,0,0
2019-08-29,sh.603127,60.2,61.13,59.4,60.4,1934727,116708817.0,2.4554,0.6834,0,0
2019-08-30,sh.603127,60.4,61.51,59.3,59.75,2105833,127287335.0,2.6726,-1.0762,0,0
2019-09-02,sh.603127,60.4,62.5,59.35,62.48,2611868,159453493.0,3.3148,4.569,0,0
2019-09-03,sh.603127,62.2,67.5,62.03,65.25,4222719,273085128.0,5.3591,4.4334,0,0
2019-09-04,sh.603127,65.26,65.75,62.8,63.3,2152006,137050397.0,2.7312,-2.9885,0,0
2019-09-05,sh.603127,63.64,63.83,62.08,62.7,2188711,137050829.0,2.7777,-0.9479,0,0
2019-09-06,sh.603127,62.55,63.08,62.1,62.81,1201822,75254973.0,1.5253,0.1754,0,0
2019-09-09,sh.603127,62.81,63.55,61.81,62.5,1832477,114104020.0,2.3256,-0.4936,0,0
2019-09-10,sh.603127,62.11,64.7,62.11,63.55,2193635,139800334.0,2.784,1.68,0,0
2019-09-11,sh.603127,63.8,64.0,60.02,60.04,3094109,189060433.0,3.9268,-5.5232,0,0
2019-09-12,sh.603127,60.31,60.98,59.25,60.22,1649168,98934875.0,2.093,0.2998,0,0
2019-09-16,sh.603127,60.25,61.28,60.0,60.49,1175049,71131541.0,1.4913,0.4484,0,0
2019-09-17,sh.603127,60.12,61.21,60.12,60.5,1398073,84880603.0,1.7743,0.0165,0,0
2019-09-18,sh.603127,60.49,62.11,59.3,61.28,1948713,118280042.0,2.4732,1.2893,0,0
2019-09-19,sh.603127,61.9,63.8,60.72,63.15,2112615,131805801.0,2.6812,3.0516,0,0
2019-09-20,sh.603127,63.3,63.88,62.15,62.42,1626239,102063217.0,2.0639,-1.156,0,0
2019-09-23,sh.603127,62.39,64.77,62.25,64.05,2393962,151984158.0,3.0382,2.6114,0,0
2019-09-24,sh.603127,64.2,68.37,64.2,68.37,3736329,249621898.0,4.7419,6.7447,0,0
2019-09-25,sh.603127,68.0,70.0,67.11,68.08,3022511,207364722.0,3.8359,-0.4242,0,0
2019-09-26,sh.603127,67.88,69.88,65.61,65.8,2848448,191547476.0,3.615,-3.349,0,0
2019-09-27,sh.603127,66.88,67.98,65.51,67.28,1730693,115651679.0,2.1965,2.2492,0,0
2019-09-30,sh.603127,67.46,68.79,66.1,67.8,1637955,110798437.0,2.0788,0.7729,0,0
2019-10-08,sh.603127,67.82,70.26,65.96,66.95,2134426,145072051.0,2.7088,-1.2537,0,0
2019-10-09,sh.603127,67.1,67.67,65.81,67.55,1665256,111330835.0,2.1134,0.8962,0,0
2019-10-10,sh.603127,68.23,74.18,67.8,73.19,3372875,238948180.0,4.2806,8.3494,0,0
2019-10-11,sh.603127,73.01,73.65,72.16,73.28,1676411,122177698.0,2.1276,0.123,0,0
2019-10-14,sh.603127,73.47,74.38,71.7,72.1,1959533,142401716.0,2.4869,-1.6103,0,0
2019-10-15,sh.603127,72.3,73.25,71.15,71.88,1564054,112777557.0,1.985,-0.3051,0,0
2019-10-16,sh.603127,71.3,73.39,71.22,72.46,1188130,86129880.0,1.5079,0.8069,0,0
2019-10-17,sh.603127,72.84,73.9,71.39,73.49,1219050,88619987.0,1.5471,1.4215,0,0
2019-10-18,sh.603127,73.11,75.99,72.5,73.5,1947134,144731616.0,2.4711,0.0136,0,0
2019-10-21,sh.603127,72.33,73.89,66.15,66.15,4984833,336028009.0,6.3264,-10.0,0,1
2019-10-22,sh.603127,65.01,66.0,61.91,63.38,7823171,498011913.0,9.9285,-4.1875,0,0
2019-10-23,sh.603127,63.3,63.3,61.76,62.76,3464511,216674114.0,4.3969,-0.9782,0,0
2019-10-24,sh.603127,63.2,63.58,62.56,62.8,2602110,163896350.0,3.3024,0.0637,0,0
2019-10-25,sh.603127,62.88,63.37,62.32,62.93,2120227,133385381.0,2.6908,0.207,0,0
2019-10-28,sh.603127,62.52,65.2,62.25,63.7,3313668,211253916.0,4.2054,1.2236,0,0
2019-10-29,sh.603127,63.77,65.34,63.77,64.32,2861973,184810615.0,3.6322,0.9733,0,0
2019-10-30,sh.603127,64.3,64.5,61.12,61.65,3811727,237256951.0,4.8375,-4.1511,0,0
2019-10-31,sh.603127,59.58,63.4,58.88,62.52,4596988,283966213.0,5.8341,1.4112,0,0
2019-11-01,sh.603127,61.97,63.46,61.61,62.96,2077522,130416471.0,2.6366,0.7038,0,0
2019-11-04,sh.603127,65.01,68.72,64.86,67.81,4593145,308114285.0,5.8293,7.7033,0,0
2019-11-05,sh.603127,67.1,67.6,63.48,64.1,5461451,355505496.0,6.9312,-5.4712,0,0
2019-11-06,sh.603127,64.0,64.0,60.88,60.99,4940665,305980212.0,6.2703,-4.8518,0,0
2019-11-07,sh.603127,61.18,62.46,60.72,61.12,2371292,145568624.0,3.0095,0.2131,0,0
2019-11-08,sh.603127,61.72,62.2,60.75,60.78,2026523,124462576.0,2.5719,-0.5563,0,0
2019-11-11,sh.603127,60.6,60.73,59.51,59.6,2162183,129944039.0,2.7441,-1.9414,0,0
2019-11-12,sh.603127,59.8,59.88,57.79,58.0,3418771,199626337.0,4.3388,-2.6846,0,0
2019-11-13,sh.603127,58.12,60.85,58.12,59.5,3088632,183618878.0,3.9198,2.5862,0,0
2019-11-14,sh.603127,59.48,60.78,59.21,60.41,2257049,135709510.0,2.8645,1.5294,0,0
2019-11-15,sh.603127,60.16,61.2,59.69,60.5,2138878,129635397.0,2.7145,0.149,0,0
2019-11-18,sh.603127,59.91,60.47,58.88,60.31,2376050,141529219.0,3.0155,-0.314,0,0
2019-11-19,sh.603127,60.26,63.35,60.04,63.27,3735263,233207647.0,4.7405,4.908,0,0
2019-11-20,sh.603127,63.22,64.78,62.73,63.61,2981880,189945493.0,3.7844,0.5374,0,0
2019-11-21,sh.603127,63.15,63.41,60.88,61.04,2537719,157311682.0,3.2207,-4.0402,0,0
2019-11-22,sh.603127,61.82,61.94,57.9,58.4,3292487,195855850.0,4.1786,-4.325,0,0
2019-11-25,sh.603127,58.0,58.4,56.0,57.1,2425791,138347415.0,3.0786,-2.226,0,0
2019-11-26,sh.603127,57.3,58.88,57.02,58.14,1694450,98397242.0,2.1505,1.8214,0,0
2019-11-27,sh.603127,58.15,59.2,57.68,58.66,1214658,71339958.0,1.5415,0.8944,0,0
2019-11-28,sh.603127,58.9,58.99,57.7,58.18,1412391,82000527.0,1.7925,-0.8183,0,0
2019-11-29,sh.603127,57.8,58.47,57.0,58.47,1517636,87354582.0,1.9261,0.4985,0,0
2019-12-02,sh.603127,58.3,58.4,56.6,57.43,1563455,89999386.0,1.9842,-1.7787,0,0
2019-12-03,sh.603127,57.43,57.8,55.5,57.78,1699568,96063735.0,2.157,0.6094,0,0
2019-12-04,sh.603127,57.4,59.43,56.93,59.02,1717613,101021220.0,2.1799,2.1461,0,0
2019-12-05,sh.603127,59.05,60.11,58.73,59.41,1568111,93225694.0,1.9901,0.6608,0,0
2019-12-06,sh.603127,59.7,59.84,58.68,59.25,1044878,61755209.0,1.3261,-0.2693,0,0
2019-12-09,sh.603127,59.51,59.82,57.51,57.78,1712818,99558883.0,2.1738,-2.481,0,0
2019-12-10,sh.603127,58.0,58.45,57.51,58.33,1117595,64998250.0,1.4184,0.9519,0,0
2019-12-11,sh.603127,58.78,59.8,58.67,59.27,1570857,93424671.0,1.9936,1.6115,0,0
2019-12-12,sh.603127,59.74,61.8,59.32,60.94,2496367,152092947.0,3.1682,2.8176,0,0
2019-12-13,sh.603127,61.37,62.68,60.75,62.13,2211023,136716048.0,2.8061,1.9527,0,0
2019-12-16,sh.603127,62.11,62.65,61.2,62.28,1911957,118193409.0,2.4265,0.2414,0,0
2019-12-17,sh.603127,62.07,63.15,61.8,63.07,1580409,99031495.0,2.0057,1.2685,0,0
2019-12-18,sh.603127,62.1,62.43,59.85,59.97,3461019,210021724.0,4.3924,-4.9152,0,0
2019-12-19,sh.603127,60.2,60.4,58.79,60.21,2279728,135406502.0,2.8932,0.4002,0,0
2019-12-20,sh.603127,59.96,60.2,58.46,58.65,1644729,97195652.0,2.0874,-2.5909,0,0
2019-12-23,sh.603127,58.67,58.8,57.2,57.27,1646758,95414695.0,2.0899,-2.3529,0,0
2019-12-24,sh.603127,57.09,58.14,56.89,57.5,1419412,81451793.0,1.8014,0.4016,0,0
2019-12-25,sh.603127,57.49,57.85,57.1,57.4,765599,43979427.0,0.9716,-0.1739,0,0
2019-12-26,sh.603127,57.0,57.69,56.8,57.01,1238703,70702039.0,1.5721,-0.6794,0,0
2019-12-27,sh.603127,57.0,57.39,55.76,56.0,2024627,114377241.0,2.5695,-1.7716,0,0
2019-12-30,sh.603127,55.98,56.96,55.1,56.78,1713805,95970251.0,2.175,1.3929,0,0
2019-12-31,sh.603127,56.78,58.5,56.7,57.8,1834704,105752013.0,2.3285,1.7964,0,0
2020-01-02,sh.603127,57.97,58.63,57.02,58.35,1681561,97455181.0,2.1341,0.9516,0,0
2020-01-03,sh.603127,58.26,58.42,57.47,57.86,1271783,73526409.0,1.614,-0.8398,0,0
2020-01-06,sh.603127,57.68,58.16,57.1,57.5,1382293,79612496.0,1.7543,-0.6222,0,0
2020-01-07,sh.603127,57.85,58.64,57.22,58.45,1748145,101544935.0,2.2186,1.6522,0,0
2020-01-08,sh.603127,58.46,59.51,58.4,58.74,1809976,106767505.0,2.2971,0.4962,0,0
2020-01-09,sh.603127,64.6,64.61,63.25,64.61,4095117,263016787.0,5.1972,9.9932,1,0
2020-01-10,sh.603127,66.77,67.85,66.13,66.98,6705021,448959759.0,8.5095,3.6682,0,0
2020-01-13,sh.603127,67.38,68.6,66.7,68.43,4218471,285667800.0,5.3537,2.1648,0,0
2020-01-14,sh.603127,68.68,68.89,67.01,67.82,2619030,176837744.0,3.3239,-0.8914,0,0
2020-01-15,sh.603127,67.69,69.77,67.61,68.77,2893018,198376103.0,3.6716,1.4008,0,0
2020-01-16,sh.603127,68.5,70.4,68.28,69.29,2528998,174966394.0,3.2096,0.7561,0,0
2020-01-17,sh.603127,70.0,70.9,68.6,69.54,2450035,170779724.0,3.1094,0.3608,0,0
2020-01-20,sh.603127,70.43,71.88,69.12,70.5,2491572,175316873.0,3.1621,1.3805,0,0
2020-01-21,sh.603127,70.36,73.85,70.36,72.2,3447617,248106974.0,4.3754,2.4113,0,0
2020-01-22,sh.603127,73.4,73.4,66.0,71.04,3135380,219793738.0,3.9792,-1.6066,0,0
2020-01-23,sh.603127,69.87,71.7,67.3,68.6,2647468,184184415.0,3.36,-3.4347,0,0
2020-02-03,sh.603127,64.0,69.79,64.0,65.78,3338821,222126659.0,4.2374,-4.1108,0,0
2020-02-04,sh.603127,68.29,70.97,66.5,70.2,3619390,250322902.0,4.5934,6.7194,0,0
2020-02-05,sh.603127,69.99,72.5,68.5,70.27,3797227,265422120.0,4.8191,0.0997,0,0
2020-02-06,sh.603127,70.14,73.59,69.0,72.95,4525669,325127620.0,5.7436,3.8139,0,0
2020-02-07,sh.603127,74.01,75.6,69.7,70.99,4520751,324522857.0,5.7374,-2.6868,0,0
2020-02-10,sh.603127,70.51,70.7,68.3,70.35,2652925,185539934.0,3.3669,-0.9015,0,0
2020-02-11,sh.603127,70.88,71.4,69.22,70.98,1807750,127527597.0,2.2943,0.8955,0,0
2020-02-12,sh.603127,70.61,72.2,70.2,71.2,2475160,175889013.0,3.1413,0.3099,0,0
2020-02-13,sh.603127,71.7,71.71,69.31,70.55,2674836,188136933.0,3.3947,-0.9129,0,0
2020-02-14,sh.603127,70.25,72.02,70.13,70.7,2350956,167071549.0,2.9836,0.2126,0,0
2020-02-17,sh.603127,71.92,77.09,71.12,76.1,4977036,370752715.0,6.3165,7.6379,0,0
2020-02-18,sh.603127,75.95,75.95,73.5,74.25,3745777,278579610.0,4.7538,-2.431,0,0
2020-02-19,sh.603127,73.3,73.95,71.2,71.32,3909382,281817501.0,4.9615,-3.9461,0,0
2020-02-20,sh.603127,71.32,72.8,71.15,72.15,2127812,153360040.0,2.7004,1.1638,0,0
2020-02-21,sh.603127,72.38,73.0,71.18,72.65,2181894,157746677.0,2.7691,0.693,0,0
2020-02-24,sh.603127,73.38,74.87,72.36,74.28,2624401,193307093.0,3.3307,2.2436,0,0
2020-02-25,sh.603127,73.28,76.22,72.91,75.7,3417935,256437893.0,4.3378,1.9117,0,0
2020-02-26,sh.603127,74.55,76.6,73.32,74.47,2764060,206146755.0,3.5079,-1.6248,0,0
2020-02-27,sh.603127,74.49,78.96,74.0,76.47,3916647,300501395.0,4.9707,2.6856,0,0
2020-02-28,sh.603127,75.56,76.47,71.3,71.63,3551171,260799957.0,4.5069,-6.3293,0,0
2020-03-02,sh.603127,71.91,73.87,70.21,73.15,3326739,239066704.0,4.222,2.122,0,0
2020-03-03,sh.603127,73.84,76.52,73.66,74.57,2780804,208606512.0,3.5292,1.9412,0,0
2020-03-04,sh.603127,73.87,75.49,73.87,75.43,1707709,127677640.0,2.1673,1.1533,0,0
2020-03-05,sh.603127,76.0,78.05,74.2,78.05,3678813,281887578.0,4.6689,3.4734,0,0
2020-03-06,sh.603127,79.0,81.44,78.06,78.65,3983345,317476936.0,5.0553,0.7687,0,0
2020-03-09,sh.603127,77.8,80.08,74.0,74.3,3674877,281319662.0,4.6639,-5.5308,0,0
2020-03-10,sh.603127,73.55,75.8,72.18,75.35,3048605,225558308.0,3.869,1.4132,0,0
2020-03-11,sh.603127,75.35,79.0,74.26,75.87,2531887,193522394.0,3.2133,0.6901,0,0
2020-03-12,sh.603127,74.98,75.98,70.51,71.78,3579358,260293886.0,4.5426,-5.3908,0,0
2020-03-13,sh.603127,67.6,71.2,66.76,69.65,3279226,225040897.0,4.1617,-2.9674,0,0
2020-03-16,sh.603127,69.9,70.35,63.9,64.6,3295698,219188459.0,4.1826,-7.2505,0,0
2020-03-17,sh.603127,65.54,66.61,63.26,65.96,3226175,210969590.0,4.0944,2.1053,0,0
2020-03-18,sh.603127,70.47,70.47,65.65,65.93,3951752,269832295.0,5.0152,-0.0455,0,0
2020-03-19,sh.603127,65.05,66.6,61.66,64.2,3430016,219639426.0,4.3531,-2.624,0,0
2020-03-20,sh.603127,65.18,66.62,63.5,66.1,2590481,168816169.0,3.2876,2.9595,0,0
2020-03-23,sh.603127,64.1,65.4,62.27,62.66,2004232,127893515.0,2.5436,-5.2042,0,0
2020-03-24,sh.603127,63.98,65.76,63.33,65.66,2070040,133376324.0,2.6271,4.7877,0,0
2020-03-25,sh.603127,67.35,71.16,67.35,70.8,4121181,286648100.0,5.2303,7.8282,0,0
2020-03-26,sh.603127,70.0,73.28,69.3,72.02,3165240,228068997.0,4.0171,1.7232,0,0
2020-03-27,sh.603127,72.92,74.04,72.0,72.28,2329916,169920148.0,2.9569,0.361,0,0
2020-03-30,sh.603127,72.2,73.5,69.5,69.99,1949920,138183747.0,2.4747,-3.1682,0,0
2020-03-31,sh.603127,70.28,73.03,69.58,72.5,1940726,139278852.0,2.463,3.5862,0,0
2020-04-01,sh.603127,72.05,75.3,71.56,73.75,2473961,182947981.0,3.1398,1.7241,0,0
2020-04-02,sh.603127,72.23,74.68,72.23,74.48,1490259,109844056.0,1.8913,0.9898,0,0
2020-04-03,sh.603127,73.71,75.5,73.71,74.66,1197923,89764426.0,1.5203,0.2417,0,0
2020-04-07,sh.603127,75.5,76.87,74.55,75.67,1728233,130967000.0,2.1933,1.3528,0,0
2020-04-08,sh.603127,75.96,76.9,74.83,76.28,1436139,109194298.0,1.8226,0.8061,0,0
2020-04-09,sh.603127,76.3,79.26,76.23,78.7,2040929,159685855.0,2.5902,3.1725,0,0
2020-04-10,sh.603127,78.32,79.59,75.3,76.5,2467126,189653811.0,3.1311,-2.7954,0,0
2020-04-13,sh.603127,79.0,82.79,77.64,79.43,4195603,335111432.0,5.3247,3.8301,0,0
2020-04-14,sh.603127,80.9,87.37,80.41,87.37,4319779,364142557.0,5.4823,9.9962,1,0
2020-04-15,sh.603127,90.02,93.7,87.5,91.81,6110501,554357292.0,7.755,5.0818,0,0
2020-04-16,sh.603127,89.51,91.43,88.6,89.64,4514058,404993564.0,5.7289,-2.3636,0,0
2020-04-17,sh.603127,88.5,91.0,87.68,89.63,3279071,294005613.0,4.1615,-0.0112,0,0
2020-04-20,sh.603127,90.57,98.59,90.11,98.21,4978116,475993998.0,6.3178,9.5727,0,0
2020-04-21,sh.603127,97.2,97.2,92.19,93.1,4043000,378853946.0,5.1311,-5.2031,0,0
2020-04-22,sh.603127,91.05,94.74,91.05,94.1,2587550,241710024.0,3.2839,1.0741,0,0
2020-04-23,sh.603127,94.09,98.7,93.99,96.06,3022228,290442263.0,3.8356,2.0829,0,0
2020-04-24,sh.603127,94.6,95.77,91.91,93.03,2056824,192472192.0,2.6104,-3.1543,0,0
2020-04-27,sh.603127,92.82,95.7,91.11,94.9,2174224,204706177.0,2.7594,2.0101,0,0
2020-04-28,sh.603127,95.21,101.94,94.0,101.58,3113297,308215029.0,3.9511,7.039,0,0
2020-04-29,sh.603127,100.53,104.21,97.56,97.65,3009248,300654395.0,3.8191,-3.8689,0,0
2020-04-30,sh.603127,99.5,99.5,94.4,96.65,3497316,338081800.0,4.4385,-1.0241,0,0
2020-05-06,sh.603127,97.3,100.8,95.4,99.79,3422175,336937900.0,4.3432,3.2488,0,0
2020-05-07,sh.603127,98.5,100.68,97.44,100.14,1825126,180999087.0,2.3163,0.3507,0,0
2020-05-08,sh.603127,100.49,103.58,99.11,102.73,2296568,232906089.0,2.9146,2.5864,0,0
2020-05-11,sh.603127,102.91,105.4,101.1,104.5,2161011,223751014.0,2.7363,1.723,0,0
2020-05-12,sh.603127,103.98,106.15,102.81,105.78,1719989,180566452.0,2.1778,1.2249,0,0
2020-05-13,sh.603127,105.78,111.96,104.68,110.83,2409997,264046479.0,3.0515,4.7741,0,0
2020-05-14,sh.603127,110.15,111.98,108.31,109.0,1735710,190290125.0,2.1977,-1.6512,0,0
2020-05-15,sh.603127,108.0,110.76,107.5,110.32,1330643,145403111.0,1.6848,1.211,0,0
2020-05-18,sh.603127,109.0,116.67,108.2,115.46,1634289,186512981.0,2.0693,4.6592,0,0
2020-05-19,sh.603127,116.5,118.0,112.0,115.43,1467198,168607540.0,1.8578,-0.026,0,0
2020-05-20,sh.603127,115.0,115.0,110.31,111.51,1907958,214116822.0,2.4158,-3.396,0,0
2020-05-21,sh.603127,111.2,114.98,110.6,111.21,1641447,184381314.0,2.0784,-0.269,0,0
2020-05-22,sh.603127,111.62,115.6,108.6,110.71,2583872,290457207.0,3.2717,-0.4496,0,0
2020-05-25,sh.603127,110.71,113.58,109.01,112.9,1856181,206939502.0,2.3503,1.9781,0,0
2020-05-26,sh.603127,112.89,118.57,111.11,115.05,2353923,271873960.0,2.9805,1.9043,0,0
2020-05-27,sh.603127,115.33,115.9,110.6,111.09,1749000,196507500.0,2.209,-3.442,0,0
2020-05-28,sh.603127,110.0,115.29,110.0,112.45,1811063,204133362.0,2.2874,1.2242,0,0
2020-05-29,sh.603127,112.04,121.58,110.94,119.84,3181908,376837873.0,4.0188,6.5718,0,0
2020-06-01,sh.603127,121.56,122.73,118.0,122.3,1924966,232739799.0,2.4313,2.0527,0,0
2020-06-02,sh.603127,122.8,123.09,117.0,118.3,2394728,284308639.0,3.0246,-3.2706,0,0
2020-06-03,sh.603127,118.8,124.53,118.03,123.8,2160170,263551841.0,2.7283,4.6492,0,0
2020-06-04,sh.603127,122.97,129.77,121.84,127.97,1999691,253605513.0,2.5256,3.3683,0,0
2020-06-05,sh.603127,129.0,133.4,128.0,130.0,1807654,235013473.0,2.2831,1.5863,0,0
2020-06-08,sh.603127,93.67,98.8,90.5,92.43,2815115,264596671.0,2.5397,-0.1944,0,0
2020-06-09,sh.603127,90.25,92.72,87.2,91.3,3807944,345297324.0,3.4353,-1.2225,0,0
2020-06-10,sh.603127,91.5,93.6,89.5,92.14,3071308,280903287.0,2.7708,0.92,0,0
2020-06-11,sh.603127,92.14,92.41,88.0,88.44,4878022,436540642.0,4.4007,-4.0156,0,0
2020-06-12,sh.603127,86.83,90.7,86.77,89.5,2956612,263180388.0,2.6673,1.1986,0,0
2020-06-15,sh.603127,90.1,91.98,88.7,89.12,2843215,255374432.0,2.565,-0.4246,0,0
2020-06-16,sh.603127,89.88,90.8,88.8,90.55,3239575,290848382.0,2.9226,1.6046,0,0
2020-06-17,sh.603127,90.91,93.68,90.5,91.15,3844015,352850210.0,3.4679,0.6626,0,0
2020-06-18,sh.603127,90.45,90.57,85.8,88.0,4926309,431325286.0,4.4443,-3.4558,0,0
2020-06-19,sh.603127,88.76,91.79,87.4,90.76,4706250,426096752.0,4.2458,3.1364,0,0
2020-06-22,sh.603127,92.0,93.34,90.01,91.5,3118891,287137922.0,2.8137,0.8153,0,0
2020-06-23,sh.603127,91.18,97.0,90.67,96.53,4353483,412663681.0,3.9275,5.4973,0,0
2020-06-24,sh.603127,96.47,98.29,93.0,94.61,3939253,373340445.0,3.5538,-1.989,0,0
2020-06-29,sh.603127,96.0,101.6,96.0,100.7,4416302,439103699.0,3.9842,6.4369,0,0
2020-06-30,sh.603127,100.71,108.5,100.7,105.13,4149615,438462044.0,3.7436,4.3992,0,0
2020-07-01,sh.603127,105.21,106.8,100.0,101.9,4222541,435445652.0,3.8094,-3.0724,0,0
2020-07-02,sh.603127,102.11,103.6,97.77,98.0,4466360,446832302.0,4.0293,-3.8273,0,0
2020-07-03,sh.603127,98.39,100.18,95.3,98.45,4242230,412131975.0,3.8271,0.4592,0,0
2020-07-06,sh.603127,98.0,98.3,94.67,95.33,5640622,538871503.0,5.0887,-3.1691,0,0
2020-07-07,sh.603127,94.37,98.15,92.4,97.38,4690642,449871195.0,4.2317,2.1504,0,0
2020-07-08,sh.603127,97.38,97.95,95.3,96.44,2791939,268660178.0,2.5188,-0.9653,0,0
2020-07-09,sh.603127,97.01,99.99,96.04,99.27,4227184,415841747.0,3.8136,2.9345,0,0
2020-07-10,sh.603127,98.88,104.27,98.0,101.02,4467149,454334238.0,4.03,1.7629,0,0
2020-07-13,sh.603127,100.7,104.78,100.61,103.05,4170784,427322210.0,3.7627,2.0095,0,0
2020-07-14,sh.603127,103.03,103.9,95.88,98.59,5929624,585252664.0,5.3494,-4.328,0,0
2020-07-15,sh.603127,98.5,106.5,97.67,103.95,6841278,702261689.0,6.1719,5.4367,0,0
2020-07-16,sh.603127,106.11,107.5,95.2,95.42,6357947,643700733.0,5.7358,-8.2059,0,0
2020-07-17,sh.603127,96.0,99.53,93.05,96.86,3930240,380391897.0,3.5457,1.5091,0,0
2020-07-20,sh.603127,97.55,98.38,89.2,92.13,5237591,482391381.0,4.7251,-4.8833,0,0
2020-07-21,sh.603127,92.15,96.47,90.6,96.15,3959150,374707493.19,3.5718,4.3634,0,0
2020-07-22,sh.603127,94.45,99.5,94.23,98.19,3288519,321531466.78,2.9667,2.1217,0,0
2020-07-23,sh.603127,97.6,100.88,96.23,99.74,3516254,348657601.03,3.1722,1.5786,0,0
2020-07-24,sh.603127,100.0,101.78,93.33,94.03,3725180,362553727.15,3.3607,-5.7249,0,0
