date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002245,4.44,4.53,4.44,4.5,10409627,46729094.23,1.138674,2.974831,0,0
2019-07-02,sz.002245,4.51,4.58,4.47,4.51,8162990,36941136.2,0.892922,0.222227,0,0
2019-07-03,sz.002245,4.51,4.52,4.41,4.43,5702202,25329710.84,0.623745,-1.773845,0,0
2019-07-04,sz.002245,4.42,4.46,4.39,4.41,5081538,22464543.96,0.555852,-0.451467,0,0
2019-07-05,sz.002245,4.42,4.45,4.4,4.43,4251873,18847242.28,0.465098,0.453514,0,0
2019-07-08,sz.002245,4.43,4.43,4.1,4.18,10511600,44625471.0,1.149828,-5.643341,0,0
2019-07-09,sz.002245,4.2,4.21,4.12,4.17,5101430,21232126.8,0.558028,-0.239229,0,0
2019-07-10,sz.002245,4.17,4.2,4.08,4.1,4673941,19335759.76,0.511267,-1.678661,0,0
2019-07-11,sz.002245,4.13,4.18,4.09,4.1,4256800,17580487.0,0.465637,0.0,0,0
2019-07-12,sz.002245,4.1,4.14,4.08,4.12,4243778,17452490.58,0.464213,0.487804,0,0
2019-07-15,sz.002245,4.05,4.06,3.91,4.01,10598431,42246423.28,1.159327,-2.669895,0,0
2019-07-16,sz.002245,4.0,4.05,3.98,4.01,6144100,24692509.0,0.672082,0.0,0,0
2019-07-17,sz.002245,4.0,4.06,3.99,4.02,6043387,24341637.77,0.661066,0.24937,0,0
2019-07-18,sz.002245,4.02,4.02,3.91,3.92,6745143,26613450.32,0.737828,-2.48756,0,0
2019-07-19,sz.002245,3.92,3.98,3.92,3.93,4459576,17574888.4,0.487818,0.255102,0,0
2019-07-22,sz.002245,3.93,3.95,3.76,3.79,8557973,32648177.48,0.936128,-3.562344,0,0
2019-07-23,sz.002245,3.79,3.85,3.78,3.84,5719875,21868093.45,0.625678,1.31926,0,0
2019-07-24,sz.002245,3.85,3.92,3.85,3.9,6680955,26056750.23,0.730807,1.562505,0,0
2019-07-25,sz.002245,3.88,3.92,3.85,3.9,5385269,20934064.88,0.589076,0.0,0,0
2019-07-26,sz.002245,3.9,3.9,3.84,3.88,3832942,14828995.54,0.4193,-0.5128,0,0
2019-07-29,sz.002245,3.89,3.91,3.84,3.85,3512900,13590253.2,0.384264,-0.773201,0,0
2019-07-30,sz.002245,3.87,3.91,3.86,3.88,5155429,20065708.08,0.5639,0.7792,0,0
2019-07-31,sz.002245,3.9,3.9,3.85,3.87,2999100,11590039.0,0.3281,-0.2577,0,0
2019-08-01,sz.002245,3.86,3.86,3.81,3.83,3995520,15317435.6,0.4371,-1.0336,0,0
2019-08-02,sz.002245,3.77,3.77,3.68,3.72,8330419,31051946.79,0.9112,-2.8721,0,0
2019-08-05,sz.002245,3.7,3.75,3.68,3.69,4707128,17459003.32,0.5149,-0.8065,0,0
2019-08-06,sz.002245,3.61,3.61,3.35,3.46,15365923,53229514.71,1.6808,-6.2331,0,0
2019-08-07,sz.002245,3.46,3.53,3.45,3.46,5573859,19413214.32,0.6097,0.0,0,0
2019-08-08,sz.002245,3.47,3.53,3.47,3.53,6356300,22211837.0,0.6953,2.0231,0,0
2019-08-09,sz.002245,3.55,3.55,3.47,3.47,5261001,18409202.7,0.5755,-1.6997,0,0
2019-08-12,sz.002245,3.46,3.51,3.45,3.51,4095854,14262284.08,0.448,1.1527,0,0
2019-08-13,sz.002245,3.49,3.53,3.45,3.52,4755122,16598610.0,0.5201,0.2849,0,0
2019-08-14,sz.002245,3.54,3.6,3.53,3.57,5622389,20121928.26,0.615,1.4205,0,0
2019-08-15,sz.002245,3.43,3.59,3.43,3.59,4536124,16004938.21,0.4962,0.5602,0,0
2019-08-16,sz.002245,3.63,3.63,3.55,3.57,5572641,19999720.45,0.6096,-0.5571,0,0
2019-08-19,sz.002245,3.58,3.66,3.58,3.66,6730794,24454706.69,0.7363,2.521,0,0
2019-08-20,sz.002245,3.68,3.75,3.64,3.67,7356324,27127672.81,0.8047,0.2732,0,0
2019-08-21,sz.002245,3.64,3.73,3.64,3.71,5916258,21870767.04,0.6472,1.0899,0,0
2019-08-22,sz.002245,3.72,3.74,3.69,3.74,5858170,21757989.27,0.6408,0.8086,0,0
2019-08-23,sz.002245,3.75,3.85,3.7,3.84,12000272,45546313.08,1.3127,2.6738,0,0
2019-08-26,sz.002245,3.75,3.8,3.73,3.74,9189800,34595907.93,1.0052,-2.6042,0,0
2019-08-27,sz.002245,3.79,3.84,3.77,3.79,6680490,25417468.0,0.7308,1.3369,0,0
2019-08-28,sz.002245,3.79,3.81,3.77,3.8,4755097,18020682.04,0.5201,0.2639,0,0
