date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002494,5.5,5.69,5.5,5.68,5930999.0,33215379.18,2.010371,4.797043,0,0
2019-07-02,sz.002494,5.7,6.13,5.67,6.13,15133841.0,89323313.22,5.129765,7.922541,0,0
2019-07-03,sz.002494,6.0,6.26,5.71,5.83,18337177.0,108497094.03,6.215567,-4.893967,0,0
2019-07-04,sz.002494,5.7,5.8,5.63,5.7,8486300.0,48224086.79,2.876515,-2.229848,0,0
2019-07-05,sz.002494,5.67,5.7,5.57,5.59,4523295.0,25399101.9,1.533216,-1.929819,0,0
2019-07-08,sz.002494,5.58,5.62,5.38,5.39,4074800.0,22246718.92,1.381194,-3.577822,0,0
2019-07-09,sz.002494,5.4,5.44,5.32,5.42,2373000.0,12749788.0,0.804352,0.55659,0,0
2019-07-10,sz.002494,5.42,5.42,5.28,5.34,2584749.0,13830938.07,0.876126,-1.476013,0,0
2019-07-11,sz.002494,5.36,5.42,5.29,5.31,1908980.0,10213977.6,0.647068,-0.561802,0,0
2019-07-12,sz.002494,5.32,5.37,5.27,5.35,1223000.0,6521253.0,0.414548,0.753295,0,0
2019-07-15,sz.002494,5.37,5.44,5.27,5.41,2208522.0,11849759.26,0.7486,1.121494,0,0
2019-07-16,sz.002494,5.41,5.43,5.37,5.42,1326915.0,7172718.15,0.449771,0.184847,0,0
2019-07-17,sz.002494,5.42,5.45,5.38,5.42,1515100.0,8202456.0,0.513558,0.0,0,0
2019-07-18,sz.002494,5.44,5.44,5.36,5.36,1447300.0,7787044.0,0.490577,-1.10701,0,0
2019-07-19,sz.002494,5.39,5.45,5.35,5.37,1095414.0,5902894.9,0.371301,0.186562,0,0
2019-07-22,sz.002494,5.39,5.42,5.21,5.21,2412500.0,12662424.0,0.817741,-2.979513,0,0
2019-07-23,sz.002494,5.21,5.29,5.2,5.26,1001800.0,5260887.0,0.33957,0.959696,0,0
2019-07-24,sz.002494,5.28,5.33,5.26,5.29,1619100.0,8577247.0,0.54881,0.570337,0,0
2019-07-25,sz.002494,5.29,5.31,5.25,5.27,1056500.0,5574661.0,0.358111,-0.378072,0,0
2019-07-26,sz.002494,5.27,5.31,5.24,5.28,1161700.0,6118918.0,0.3938,0.1898,0,0
2019-07-29,sz.002494,5.26,5.29,5.25,5.28,606400.0,3194398.0,0.205545,0.0,0,0
2019-07-30,sz.002494,5.3,5.34,5.25,5.31,1317300.0,6988152.0,0.4465,0.5682,0,0
2019-07-31,sz.002494,5.28,5.32,5.27,5.29,1024700.0,5428481.0,0.3473,-0.3766,0,0
2019-08-01,sz.002494,5.27,5.29,5.22,5.25,1231700.0,6462302.0,0.4175,-0.7561,0,0
2019-08-02,sz.002494,5.15,5.18,5.05,5.12,2518552.0,12887464.08,0.8537,-2.4762,0,0
2019-08-05,sz.002494,5.17,5.17,5.05,5.06,1380200.0,7017865.0,0.4678,-1.1719,0,0
2019-08-06,sz.002494,5.0,5.0,4.77,4.87,2786700.0,13572139.46,0.9446,-3.7549,0,0
2019-08-07,sz.002494,4.88,4.94,4.85,4.86,1255700.0,6136342.0,0.4256,-0.2053,0,0
2019-08-08,sz.002494,4.89,4.95,4.87,4.9,1490200.0,7313926.0,0.5051,0.823,0,0
2019-08-09,sz.002494,4.93,4.95,4.82,4.83,1257400.0,6136148.0,0.4262,-1.4286,0,0
2019-08-12,sz.002494,4.86,4.89,4.82,4.88,676500.0,3286089.0,0.2293,1.0352,0,0
2019-08-13,sz.002494,4.87,4.87,4.77,4.81,1251400.0,6015796.0,0.4242,-1.4344,0,0
2019-08-14,sz.002494,4.85,4.89,4.82,4.83,1153700.0,5597041.0,0.3911,0.4158,0,0
2019-08-15,sz.002494,4.72,4.83,4.66,4.82,1291300.0,6134731.0,0.4377,-0.207,0,0
2019-08-16,sz.002494,4.84,4.87,4.8,4.85,1071602.0,5190200.66,0.3632,0.6224,0,0
2019-08-19,sz.002494,4.87,4.96,4.86,4.95,1461000.0,7201640.0,0.4952,2.0619,0,0
2019-08-20,sz.002494,4.99,5.02,4.95,4.96,1437700.0,7170536.0,0.4873,0.202,0,0
2019-08-21,sz.002494,4.97,5.0,4.94,4.96,1092500.0,5429418.0,0.3703,0.0,0,0
2019-08-22,sz.002494,4.99,5.01,4.95,4.99,1103402.0,5495094.96,0.374,0.6048,0,0
2019-08-23,sz.002494,4.99,5.04,4.99,5.02,1729300.0,8672040.0,0.5862,0.6012,0,0
2019-08-26,sz.002494,4.9,4.97,4.86,4.95,1602400.0,7880422.0,0.5431,-1.3944,0,0
2019-08-27,sz.002494,4.99,5.06,4.97,5.03,1783900.0,8965363.0,0.6047,1.6162,0,0
2019-08-28,sz.002494,5.08,5.08,5.02,5.04,1924500.0,9715663.0,0.6523,0.1988,0,0
2019-08-29,sz.002494,5.05,5.09,5.04,5.05,1675000.0,8477395.0,0.5678,0.1984,0,0
2019-08-30,sz.002494,5.08,5.09,4.9,4.94,2384900.0,11897019.0,0.8084,-2.1782,0,0
2019-09-02,sz.002494,4.96,5.05,4.94,5.04,1960300.0,9824035.0,0.6645,2.0243,0,0
2019-09-03,sz.002494,5.06,5.09,5.03,5.05,2032900.0,10286176.0,0.6891,0.1984,0,0
2019-09-04,sz.002494,5.05,5.09,5.03,5.08,2194000.0,11113268.0,0.7437,0.5941,0,0
2019-09-05,sz.002494,5.1,5.22,5.08,5.13,3571100.0,18433609.0,1.2105,0.9843,0,0
2019-09-06,sz.002494,5.2,5.22,5.12,5.14,2674877.0,13797494.32,0.9067,0.1949,0,0
2019-09-09,sz.002494,5.18,5.24,5.15,5.23,2977687.0,15465253.04,1.0093,1.751,0,0
2019-09-10,sz.002494,5.25,5.28,5.19,5.26,2560400.0,13415464.0,0.8679,0.5736,0,0
2019-09-11,sz.002494,5.25,5.31,5.22,5.22,2115204.0,11108971.88,0.717,-0.7605,0,0
2019-09-12,sz.002494,5.22,5.27,5.2,5.27,1714987.0,8997704.62,0.5813,0.9579,0,0
2019-09-16,sz.002494,5.3,5.32,5.25,5.28,2104262.0,11118292.06,0.7133,0.1898,0,0
2019-09-17,sz.002494,5.28,5.29,5.1,5.13,2818500.0,14572117.0,0.9554,-2.8409,0,0
2019-09-18,sz.002494,5.15,5.21,5.14,5.17,1631912.0,8435949.04,0.5532,0.7797,0,0
2019-09-19,sz.002494,5.19,5.25,5.15,5.24,1850101.0,9628999.18,0.6271,1.354,0,0
2019-09-20,sz.002494,5.24,5.25,5.17,5.18,1670900.0,8693367.0,0.5664,-1.145,0,0
2019-09-23,sz.002494,5.19,5.19,5.04,5.09,2896721.0,14751712.9,0.9819,-1.7374,0,0
2019-09-24,sz.002494,5.1,5.18,5.09,5.14,2031620.0,10438222.0,0.6886,0.9823,0,0
2019-09-25,sz.002494,5.14,5.16,4.98,5.01,2523100.0,12747508.0,0.8552,-2.5292,0,0
2019-09-26,sz.002494,4.99,5.05,4.87,4.87,2644000.0,13042676.0,0.8962,-2.7944,0,0
2019-09-27,sz.002494,4.92,4.96,4.88,4.93,1383362.0,6826202.28,0.4689,1.232,0,0
2019-09-30,sz.002494,4.93,4.97,4.86,4.86,1242500.0,6103823.0,0.4212,-1.4199,0,0
2019-10-08,sz.002494,4.88,4.99,4.88,4.94,1623500.0,8037964.0,0.5503,1.6461,0,0
2019-10-09,sz.002494,4.92,4.98,4.89,4.98,1146046.0,5662864.86,0.3885,0.8097,0,0
2019-10-10,sz.002494,5.0,5.01,4.97,5.0,1089246.0,5434404.0,0.3692,0.4016,0,0
2019-10-11,sz.002494,5.0,5.07,5.0,5.06,1764706.0,8908733.12,0.5982,1.2,0,0
2019-10-14,sz.002494,5.08,5.13,5.04,5.11,1971306.0,10048988.48,0.6682,0.9881,0,0
2019-10-15,sz.002494,5.13,5.13,5.0,5.03,2012700.0,10128126.0,0.6822,-1.5656,0,0
2019-10-16,sz.002494,5.04,5.12,5.0,5.0,1671208.0,8448128.0,0.5665,-0.5964,0,0
2019-10-17,sz.002494,5.03,5.03,4.95,4.95,1241800.0,6187620.0,0.4209,-1.0,0,0
2019-10-18,sz.002494,4.98,5.02,4.86,4.91,1719400.0,8468421.0,0.5828,-0.8081,0,0
2019-10-21,sz.002494,4.86,4.94,4.84,4.91,1599200.0,7811966.0,0.5421,0.0,0,0
2019-10-22,sz.002494,4.9,5.03,4.87,5.01,2152802.0,10664387.94,0.7297,2.0367,0,0
2019-10-23,sz.002494,5.02,5.51,4.94,5.51,20299045.0,110564854.33,6.8806,9.98,1,0
2019-10-24,sz.002494,5.32,5.39,5.12,5.12,19770576.0,103534602.34,6.7014,-7.078,0,0
2019-10-25,sz.002494,5.16,5.53,5.13,5.25,13544653.0,71466588.84,4.5911,2.5391,0,0
2019-10-28,sz.002494,5.15,5.33,5.11,5.33,12665398.0,65951322.84,4.2931,1.5238,0,0
2019-10-29,sz.002494,5.22,5.26,5.16,5.18,7028632.0,36551175.44,2.3824,-2.8143,0,0
2019-10-30,sz.002494,5.18,5.18,4.99,4.99,5443500.0,27505472.0,1.8451,-3.668,0,0
2019-10-31,sz.002494,4.97,5.02,4.89,4.89,4295039.0,21194558.49,1.4558,-2.004,0,0
2019-11-01,sz.002494,4.87,4.95,4.85,4.94,2766329.0,13594240.97,0.9377,1.0225,0,0
2019-11-04,sz.002494,4.93,4.98,4.92,4.93,2386862.0,11806640.66,0.809,-0.2024,0,0
2019-11-05,sz.002494,4.93,4.95,4.89,4.94,1822551.0,8965774.39,0.6178,0.2028,0,0
2019-11-06,sz.002494,4.98,4.98,4.87,4.88,1765402.0,8658813.76,0.5984,-1.2146,0,0
2019-11-07,sz.002494,4.91,4.94,4.85,4.9,1625377.0,7972984.3,0.5509,0.4098,0,0
2019-11-08,sz.002494,4.92,4.94,4.88,4.88,1891102.0,9264002.78,0.641,-0.4082,0,0
2019-11-11,sz.002494,4.84,4.84,4.67,4.7,4202500.0,19887637.0,1.42,-3.6885,0,0
2019-11-12,sz.002494,4.72,4.75,4.66,4.73,1382800.0,6510403.0,0.4672,0.6383,0,0
2019-11-13,sz.002494,4.74,4.74,4.68,4.72,1406800.0,6627350.0,0.4754,-0.2114,0,0
2019-11-14,sz.002494,4.71,4.74,4.69,4.7,1380523.0,6504083.56,0.4665,-0.4237,0,0
2019-11-15,sz.002494,4.72,4.72,4.63,4.63,1415500.0,6596323.0,0.4783,-1.4894,0,0
2019-11-18,sz.002494,4.63,4.67,4.62,4.65,1125700.0,5230767.0,0.3804,0.432,0,0
2019-11-19,sz.002494,4.65,4.73,4.63,4.72,1548843.0,7265014.99,0.5234,1.5054,0,0
2019-11-20,sz.002494,4.72,4.77,4.68,4.69,1719400.0,8111784.31,0.581,-0.6356,0,0
2019-11-21,sz.002494,4.69,4.73,4.66,4.7,902000.0,4239515.0,0.3048,0.2132,0,0
2019-11-22,sz.002494,4.7,4.76,4.68,4.7,1541000.0,7272907.0,0.5207,0.0,0,0
2019-11-25,sz.002494,4.72,4.75,4.66,4.72,1286700.0,6048105.0,0.4348,0.4255,0,0
2019-11-26,sz.002494,4.72,5.03,4.7,4.87,5448652.0,26462327.05,1.8411,3.178,0,0
2019-11-27,sz.002494,4.8,4.83,4.76,4.8,2720700.0,13026438.0,0.9193,-1.4374,0,0
2019-11-28,sz.002494,4.8,4.83,4.71,4.72,2118652.0,10098054.92,0.7159,-1.6667,0,0
2019-11-29,sz.002494,4.72,4.72,4.67,4.68,1809702.0,8493484.36,0.6115,-0.8475,0,0
2019-12-02,sz.002494,4.69,4.72,4.67,4.68,1246600.0,5848603.0,0.4212,0.0,0,0
2019-12-03,sz.002494,4.69,4.73,4.65,4.73,1320300.0,6196693.0,0.4461,1.0684,0,0
2019-12-04,sz.002494,4.71,4.77,4.71,4.75,1076789.0,5109624.97,0.3638,0.4228,0,0
2019-12-05,sz.002494,4.75,4.8,4.74,4.76,1986540.0,9477186.6,0.6712,0.2105,0,0
2019-12-06,sz.002494,4.79,4.79,4.74,4.77,1327300.0,6328538.0,0.4485,0.2101,0,0
2019-12-09,sz.002494,4.78,4.8,4.77,4.78,1321817.0,6323654.43,0.4466,0.2096,0,0
2019-12-10,sz.002494,4.78,4.82,4.75,4.82,1766800.0,8447403.0,0.597,0.8368,0,0
2019-12-11,sz.002494,4.82,4.83,4.75,4.76,1401800.0,6705211.0,0.4737,-1.2448,0,0
2019-12-12,sz.002494,4.76,4.78,4.73,4.73,1356017.0,6438064.58,0.4582,-0.6303,0,0
