date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-03-30,sz.300961,41.0,50.0,39.0,49.44,31974920,1373893633.9,76.0689,483.0189,1,0
2021-03-31,sz.300961,43.0,43.88,37.77,37.9,23410853,959593909.9,55.6948,-23.3414,0,1
2021-04-01,sz.300961,34.92,37.23,31.6,33.96,21835572,732677527.98,51.9472,-10.3958,0,0
2021-04-02,sz.300961,33.09,45.3,32.28,38.98,28391154,1098342567.84,67.5431,14.7821,0,0
2021-04-06,sz.300961,37.17,43.35,35.98,37.78,22990082,901558159.62,54.6938,-3.0785,0,0
2021-04-07,sz.300961,40.0,45.34,40.0,45.34,11786894,504836335.28,28.0412,20.0106,1,0
2021-04-08,sz.300961,50.6,53.87,43.25,43.46,29594198,1446959386.74,70.4051,-4.1464,0,0
2021-04-09,sz.300961,38.0,40.99,38.0,39.0,19358658,760509180.18,46.0546,-10.2623,0,0
2021-04-12,sz.300961,39.5,40.8,36.89,37.06,15343972,596793579.01,36.5036,-4.9744,0,0
2021-04-13,sz.300961,35.54,38.58,35.54,37.86,12772553,476337396.97,30.3861,2.1587,0,0
2021-04-14,sz.300961,36.6,37.42,34.5,35.92,11930714,426319705.86,28.3834,-5.1241,0,0
2021-04-15,sz.300961,35.6,35.7,33.12,33.2,11310889,386177778.37,26.9088,-7.5724,0,0
2021-04-16,sz.300961,33.55,34.64,33.23,33.93,8865209,301926561.04,21.0905,2.1988,0,0
2021-04-19,sz.300961,33.52,34.18,33.52,33.81,6920502,234304187.24,16.464,-0.3537,0,0
2021-04-20,sz.300961,33.6,34.7,33.28,33.9,8242105,279901518.97,19.6081,0.2662,0,0
2021-04-21,sz.300961,33.09,33.16,31.7,31.88,8520090,273539057.12,20.2694,-5.9587,0,0
2021-04-22,sz.300961,31.8,32.27,31.32,32.18,5742898,182703062.15,13.6625,0.941,0,0
2021-04-23,sz.300961,32.19,33.79,32.19,32.67,7658498,252965912.57,18.2197,1.5227,0,0
