date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002738,18.18,18.25,17.74,17.91,3463568,62022114.54,1.920746,1.530615,0,0
2019-07-02,sz.002738,17.88,18.13,17.8,17.93,2577737,46347520.56,1.429502,0.111672,0,0
2019-07-03,sz.002738,17.98,18.15,17.56,17.66,1721500,30484083.0,0.95467,-1.505859,0,0
2019-07-04,sz.002738,17.62,17.88,17.43,17.57,1447000,25535143.5,0.802444,-0.509627,0,0
2019-07-05,sz.002738,17.57,18.0,17.35,17.85,2273349,40257987.43,1.260702,1.593629,0,0
2019-07-08,sz.002738,18.0,18.0,17.26,17.89,2528818,44504858.4,1.402374,0.224084,0,0
2019-07-09,sz.002738,17.75,17.85,17.5,17.8,1761218,31172755.24,0.976696,-0.503075,0,0
2019-07-10,sz.002738,17.9,17.9,17.33,17.37,2414100,42307537.5,1.338756,-2.415721,0,0
2019-07-11,sz.002738,17.58,17.87,17.42,17.7,1794950,31703157.5,0.995402,1.899827,0,0
2019-07-12,sz.002738,17.52,17.89,17.51,17.79,2087700,37138738.0,1.157749,0.508475,0,0
2019-07-15,sz.002738,17.92,18.68,17.57,18.62,5232837,95607480.57,2.901906,4.665542,0,0
2019-07-16,sz.002738,18.5,19.09,18.37,18.67,3154041,59099472.9,1.749095,0.268524,0,0
2019-07-17,sz.002738,18.62,18.99,18.6,18.75,2541263,47758829.89,1.409275,0.428495,0,0
2019-07-18,sz.002738,18.58,19.37,18.57,18.76,3128843,59243269.03,1.735122,0.053335,0,0
2019-07-19,sz.002738,18.95,19.05,18.54,18.61,2741441,51326606.25,1.520285,-0.534465,0,0
2019-07-22,sz.002738,18.74,18.74,17.3,17.7,2717505,48631998.86,1.507011,-4.889843,0,0
2019-07-23,sz.002738,17.65,17.99,17.53,17.7,1843562,32774745.2,1.02236,0.0,0,0
2019-07-24,sz.002738,17.75,17.95,17.51,17.68,2164898,38336891.18,1.200559,-0.112997,0,0
2019-07-25,sz.002738,17.55,17.68,17.35,17.46,2094217,36658720.37,1.161363,-1.244351,0,0
2019-07-26,sz.002738,17.5,17.55,16.95,17.2,2966428,50724944.69,1.6451,-1.4891,0,0
2019-07-29,sz.002738,17.1,17.1,16.82,16.89,1758447,29749731.25,0.975159,-1.802333,0,0
2019-07-30,sz.002738,16.93,17.13,16.93,17.09,1396062,23814154.0,0.7742,1.1841,0,0
