date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-09-18,sh.600313,3.27,3.29,3.23,3.24,21071311,68509906.0,2.067,-1.5198,0,0
2019-09-19,sh.600313,3.25,3.25,3.2,3.24,13416138,43161942.0,1.3161,0.0,0,0
2019-09-20,sh.600313,3.24,3.26,3.21,3.23,12148650,39289785.0,1.1917,-0.3086,0,0
2019-09-23,sh.600313,3.21,3.28,3.21,3.23,15399700,49927544.0,1.5107,0.0,0,0
2019-09-24,sh.600313,3.21,3.22,3.18,3.19,15053125,48108419.0,1.4767,-1.2384,0,0
2019-09-25,sh.600313,3.17,3.18,3.04,3.05,29475839,90916162.0,2.8915,-4.3887,0,0
2019-09-26,sh.600313,3.05,3.06,2.86,2.87,28467903,83316846.0,2.7926,-5.9016,0,0
2019-09-27,sh.600313,2.86,2.91,2.86,2.89,11605600,33587762.0,1.1385,0.6969,0,0
2019-09-30,sh.600313,2.9,2.92,2.86,2.87,8728232,25226978.0,0.8562,-0.692,0,0
2019-10-08,sh.600313,2.88,3.0,2.85,2.96,19778796,57850870.0,1.9402,3.1359,0,0
2019-10-09,sh.600313,2.94,2.95,2.91,2.93,11302838,33118490.0,1.1088,-1.0135,0,0
2019-10-10,sh.600313,2.93,2.94,2.91,2.94,10070703,29505590.0,0.9879,0.3413,0,0
2019-10-11,sh.600313,2.92,2.93,2.9,2.91,10213500,29734523.0,1.0019,-1.0204,0,0
2019-10-14,sh.600313,2.91,2.98,2.88,2.95,19201610,56187515.0,1.8836,1.3746,0,0
2019-10-15,sh.600313,2.93,2.96,2.89,2.89,12585000,36719279.0,1.2346,-2.0339,0,0
2019-10-16,sh.600313,2.9,2.91,2.85,2.86,8366400,24114818.0,0.8207,-1.0381,0,0
2019-10-17,sh.600313,2.86,2.88,2.85,2.87,7057600,20225172.0,0.6923,0.3497,0,0
2019-10-18,sh.600313,2.86,2.87,2.77,2.79,12896950,36300547.0,1.2652,-2.7875,0,0
2019-10-21,sh.600313,2.79,2.81,2.71,2.8,12591915,34809493.0,1.2352,0.3584,0,0
2019-10-22,sh.600313,2.8,2.81,2.78,2.81,8541010,23860286.0,0.8378,0.3571,0,0
2019-10-23,sh.600313,2.8,2.88,2.78,2.82,10603800,30041487.0,1.0402,0.3559,0,0
2019-10-24,sh.600313,2.8,2.82,2.76,2.77,8073560,22443314.0,0.792,-1.773,0,0
2019-10-25,sh.600313,2.77,2.84,2.75,2.82,14535724,40804840.0,1.4259,1.8051,0,0
2019-10-28,sh.600313,2.8,2.84,2.79,2.84,14720363,41531480.0,1.444,0.7092,0,0
2019-10-29,sh.600313,2.83,2.96,2.8,2.88,32539891,93570352.0,3.1921,1.4085,0,0
2019-10-30,sh.600313,2.84,2.86,2.76,2.8,20599500,57686057.0,2.0208,-2.7778,0,0
2019-10-31,sh.600313,2.8,2.8,2.71,2.73,13905160,38265263.0,1.3641,-2.5,0,0
2019-11-01,sh.600313,2.71,2.75,2.69,2.74,7706725,21000479.0,0.756,0.3663,0,0
2019-11-04,sh.600313,2.74,2.75,2.71,2.72,7625000,20828918.0,0.748,-0.7299,0,0
2019-11-05,sh.600313,2.71,2.77,2.7,2.74,9565400,26122317.0,0.9383,0.7353,0,0
2019-11-06,sh.600313,2.74,2.74,2.69,2.7,9032000,24463126.0,0.886,-1.4599,0,0
2019-11-07,sh.600313,2.71,2.73,2.69,2.7,7709100,20890805.0,0.7562,0.0,0,0
2019-11-08,sh.600313,2.71,2.71,2.67,2.67,8052400,21641951.0,0.7899,-1.1111,0,0
2019-11-11,sh.600313,2.67,2.67,2.56,2.57,12505750,32636745.0,1.2268,-3.7453,0,0
2019-11-12,sh.600313,2.57,2.59,2.51,2.55,9621750,24468093.0,0.9439,-0.7782,0,0
2019-11-13,sh.600313,2.55,2.64,2.53,2.58,10982444,28332304.0,1.0773,1.1765,0,0
2019-11-14,sh.600313,2.56,2.6,2.55,2.58,7033325,18123409.0,0.6899,0.0,0,0
2019-11-15,sh.600313,2.58,2.58,2.54,2.57,7340450,18795001.0,0.7201,-0.3876,0,0
2019-11-18,sh.600313,2.57,2.61,2.54,2.58,9689196,24898571.0,0.9505,0.3891,0,0
2019-11-19,sh.600313,2.58,2.61,2.56,2.61,8556963,22192626.0,0.8394,1.1628,0,0
2019-11-20,sh.600313,2.6,2.8,2.59,2.73,34116014,91676905.0,3.3467,4.5977,0,0
2019-11-21,sh.600313,2.67,2.7,2.63,2.65,19842244,52699137.0,1.9465,-2.9304,0,0
2019-11-22,sh.600313,2.65,2.68,2.61,2.63,11747562,31127955.0,1.1524,-0.7547,0,0
2019-11-25,sh.600313,2.63,2.64,2.59,2.63,9010863,23577194.0,0.8839,0.0,0,0
2019-11-26,sh.600313,2.63,2.67,2.61,2.63,8123850,21462927.0,0.7969,0.0,0,0
2019-11-27,sh.600313,2.68,2.8,2.67,2.69,27349300,74498831.0,2.6829,2.2814,0,0
2019-11-28,sh.600313,2.63,2.74,2.63,2.7,20764342,55942733.0,2.0369,0.3717,0,0
2019-11-29,sh.600313,2.66,2.7,2.64,2.68,14636040,39064277.0,1.4358,-0.7407,0,0
2019-12-02,sh.600313,2.68,2.71,2.67,2.7,11731325,31608654.0,1.1508,0.7463,0,0
2019-12-03,sh.600313,2.71,2.77,2.69,2.73,15769000,42988722.0,1.5469,1.1111,0,0
2019-12-04,sh.600313,2.74,2.8,2.7,2.79,31813241,87784361.0,3.1208,2.1978,0,0
2019-12-05,sh.600313,2.75,2.76,2.72,2.74,21287653,58418428.0,2.0883,-1.7921,0,0
2019-12-06,sh.600313,2.74,2.76,2.71,2.73,14395750,39291830.0,1.4122,-0.365,0,0
2019-12-09,sh.600313,2.72,2.75,2.7,2.72,11885850,32324898.0,1.166,-0.3663,0,0
2019-12-10,sh.600313,2.71,2.71,2.68,2.7,12135948,32727381.0,1.1905,-0.7353,0,0
2019-12-11,sh.600313,2.69,2.72,2.68,2.71,9788750,26402246.0,0.9602,0.3704,0,0
2019-12-12,sh.600313,2.7,2.73,2.68,2.72,12022052,32507532.0,1.1793,0.369,0,0
2019-12-13,sh.600313,2.68,2.71,2.68,2.7,11082050,29876231.0,1.0871,-0.7353,0,0
2019-12-16,sh.600313,2.7,2.72,2.67,2.71,14786851,39829796.0,1.4505,0.3704,0,0
2019-12-17,sh.600313,2.7,2.74,2.69,2.74,20154286,54871462.0,1.9771,1.107,0,0
2019-12-18,sh.600313,2.74,2.86,2.73,2.79,45604325,127483478.0,4.4737,1.8248,0,0
2019-12-19,sh.600313,2.78,2.78,2.75,2.77,24710625,68293725.0,2.424,-0.7168,0,0
2019-12-20,sh.600313,2.76,2.79,2.75,2.76,15267900,42298692.0,1.4977,-0.361,0,0
2019-12-23,sh.600313,2.77,2.85,2.74,2.74,28871800,80807860.0,2.8322,-0.7246,0,0
2019-12-24,sh.600313,2.72,2.75,2.69,2.74,16436862,44656610.0,1.6124,0.0,0,0
2019-12-25,sh.600313,2.73,2.73,2.71,2.72,9291602,25267237.0,0.9115,-0.7299,0,0
2019-12-26,sh.600313,2.72,2.73,2.7,2.72,9669190,26243240.0,0.9485,0.0,0,0
2019-12-27,sh.600313,2.72,2.75,2.71,2.73,12867150,35137785.0,1.2622,0.3676,0,0
2019-12-30,sh.600313,2.72,2.8,2.69,2.77,21933631,60106748.0,2.1516,1.4652,0,0
2019-12-31,sh.600313,2.85,2.98,2.8,2.82,44370912,126583653.0,4.3527,1.8051,0,0
2020-01-02,sh.600313,2.86,3.1,2.8,3.1,71129048,211376162.0,6.9776,9.9291,1,0
2020-01-03,sh.600313,3.3,3.41,3.28,3.41,38386004,130061091.0,3.7656,10.0,1,0
2020-01-06,sh.600313,3.65,3.75,3.43,3.75,200334528,737654041.0,19.6523,9.9707,1,0
2020-01-07,sh.600313,3.52,3.84,3.41,3.6,173098445,623549610.0,16.9805,-4.0,0,0
2020-01-08,sh.600313,3.52,3.59,3.25,3.25,125084792,426296802.0,12.2705,-9.7222,0,0
2020-01-09,sh.600313,3.26,3.3,3.22,3.26,71673808,233013052.0,7.031,0.3077,0,0
2020-01-10,sh.600313,3.24,3.27,3.13,3.18,52289959,166638693.0,5.1295,-2.454,0,0
2020-01-13,sh.600313,3.15,3.22,3.12,3.22,38920176,123653571.0,3.818,1.2579,0,0
2020-01-14,sh.600313,3.24,3.37,3.17,3.28,71705481,233757603.0,7.0341,1.8634,0,0
2020-01-15,sh.600313,3.21,3.24,3.13,3.14,40812646,129295952.0,4.0036,-4.2683,0,0
2020-01-16,sh.600313,3.14,3.23,3.12,3.15,31080018,98464620.0,3.0489,0.3185,0,0
2020-01-17,sh.600313,3.13,3.17,3.08,3.11,30950716,96702027.0,3.0362,-1.2698,0,0
2020-01-20,sh.600313,3.1,3.1,3.01,3.06,22444900,68521070.0,2.2018,-1.6077,0,0
2020-01-21,sh.600313,3.05,3.06,2.95,2.95,29227652,87414718.0,2.8672,-3.5948,0,0
2020-01-22,sh.600313,2.99,3.03,2.96,2.97,22505156,67351137.0,2.2077,0.678,0,0
2020-01-23,sh.600313,2.88,2.94,2.79,2.84,30238112,86632865.0,2.9663,-4.3771,0,0
2020-02-03,sh.600313,2.56,2.56,2.56,2.56,4574100,11709696.0,0.4487,-9.8592,0,1
2020-02-04,sh.600313,2.3,2.74,2.3,2.67,47415990,117389542.0,4.6514,4.2969,0,0
2020-02-05,sh.600313,2.6,2.92,2.57,2.76,48652150,134773166.0,4.7726,3.3708,0,0
2020-02-06,sh.600313,2.83,2.91,2.76,2.87,45208250,129294745.0,4.4348,3.9855,0,0
2020-02-07,sh.600313,2.85,2.86,2.75,2.82,36350800,102011625.0,3.5659,-1.7422,0,0
2020-02-10,sh.600313,2.79,3.1,2.78,3.1,52479014,158019311.0,5.148,9.9291,1,0
2020-02-11,sh.600313,3.3,3.31,2.98,2.98,83123650,260242657.0,8.1542,-3.871,0,0
2020-02-12,sh.600313,2.9,3.18,2.85,3.06,66879352,204462365.0,6.5607,2.6846,0,0
2020-02-13,sh.600313,3.05,3.2,3.0,3.1,81781253,255502713.0,8.0225,1.3072,0,0
2020-02-14,sh.600313,3.05,3.19,3.02,3.11,55179596,170129452.0,5.413,0.3226,0,0
2020-02-17,sh.600313,3.22,3.39,3.16,3.27,87391882,285607691.0,8.5729,5.1447,0,0
2020-02-18,sh.600313,3.2,3.24,3.16,3.2,59531422,189972462.0,5.8399,-2.1407,0,0
2020-02-19,sh.600313,3.21,3.21,3.08,3.09,50041700,157577523.0,4.909,-3.4375,0,0
2020-02-20,sh.600313,3.05,3.13,3.05,3.11,32010650,98855412.0,3.1402,0.6472,0,0
2020-02-21,sh.600313,3.09,3.14,3.07,3.1,30661800,94973533.0,3.0078,-0.3215,0,0
2020-02-24,sh.600313,3.09,3.25,3.06,3.17,51801043,162698720.0,5.0815,2.2581,0,0
2020-02-25,sh.600313,3.08,3.11,3.0,3.1,41452223,127328463.0,4.0663,-2.2082,0,0
2020-02-26,sh.600313,3.16,3.24,3.13,3.15,71615152,228962538.0,7.0252,1.6129,0,0
2020-02-27,sh.600313,3.11,3.19,3.05,3.11,42046850,130831105.0,4.1247,-1.2698,0,0
2020-02-28,sh.600313,3.04,3.09,2.97,2.97,36771577,111013457.0,3.6072,-4.5016,0,0
2020-03-02,sh.600313,2.97,3.09,2.97,3.07,27853527,84642185.0,2.7324,3.367,0,0
2020-03-03,sh.600313,3.09,3.18,3.06,3.16,51719152,161944924.0,5.0735,2.9316,0,0
2020-03-04,sh.600313,3.12,3.17,3.09,3.15,35490433,111066789.0,3.4815,-0.3165,0,0
2020-03-05,sh.600313,3.13,3.3,3.13,3.26,80481035,260616855.0,7.895,3.4921,0,0
2020-03-06,sh.600313,3.2,3.31,3.18,3.22,53197286,172152342.0,5.2185,-1.227,0,0
2020-03-09,sh.600313,3.15,3.18,3.08,3.08,42422033,132279167.0,4.1615,-4.3478,0,0
2020-03-10,sh.600313,3.03,3.14,2.95,3.14,41337133,126133520.0,4.0551,1.9481,0,0
2020-03-11,sh.600313,3.11,3.31,3.1,3.19,64090400,205834862.0,6.2871,1.5924,0,0
2020-03-12,sh.600313,3.08,3.14,3.05,3.08,36025500,111031934.0,3.534,-3.4483,0,0
2020-03-13,sh.600313,2.95,3.39,2.9,3.39,107026326,342270569.0,10.499,10.0649,1,0
2020-03-16,sh.600313,3.49,3.73,3.26,3.51,202707118,717954519.0,19.885,3.5398,0,0
2020-03-17,sh.600313,3.46,3.5,3.16,3.27,127087160,418866528.0,12.4669,-6.8376,0,0
2020-03-18,sh.600313,3.27,3.33,3.08,3.09,88234500,282543501.0,8.6556,-5.5046,0,0
2020-03-19,sh.600313,3.05,3.06,2.96,3.02,62112405,186908536.0,6.0931,-2.2654,0,0
2020-03-20,sh.600313,3.04,3.15,2.99,3.11,54717623,168311419.0,5.3676,2.9801,0,0
2020-03-23,sh.600313,3.0,3.31,2.98,3.2,89181493,283534073.0,8.7485,2.8939,0,0
2020-03-24,sh.600313,3.24,3.32,3.13,3.3,91704934,297057159.0,8.996,3.125,0,0
2020-03-25,sh.600313,3.31,3.47,3.26,3.42,103406578,349520226.0,10.1439,3.6364,0,0
2020-03-26,sh.600313,3.36,3.76,3.34,3.76,112130315,406293734.0,10.9997,9.9415,1,0
2020-03-27,sh.600313,3.8,3.84,3.52,3.55,170417293,626528083.0,16.7175,-5.5851,0,0
2020-03-30,sh.600313,3.54,3.91,3.52,3.91,219158300,839239336.0,21.4988,10.1408,1,0
2020-03-31,sh.600313,3.84,4.3,3.74,4.3,178587415,730277736.0,17.5189,9.9744,1,0
2020-04-01,sh.600313,4.49,4.73,4.25,4.47,254007561,1147035484.0,24.9174,3.9535,0,0
2020-04-02,sh.600313,4.26,4.46,4.1,4.26,182285036,770120968.0,17.8817,-4.698,0,0
2020-04-03,sh.600313,4.13,4.59,4.05,4.37,187221558,816569319.0,18.3659,2.5822,0,0
2020-04-07,sh.600313,4.2,4.68,4.17,4.58,197680490,883707643.0,19.3919,4.8055,0,0
2020-04-08,sh.600313,4.48,4.68,4.23,4.3,150410457,662073987.0,14.7548,-6.1135,0,0
2020-04-09,sh.600313,4.3,4.47,4.06,4.26,125296444,531927897.0,12.2912,-0.9302,0,0
2020-04-10,sh.600313,4.15,4.3,4.03,4.04,81744763,337923794.0,8.0189,-5.1643,0,0
2020-04-13,sh.600313,4.04,4.08,3.8,3.87,61765786,239981650.0,6.0591,-4.2079,0,0
2020-04-14,sh.600313,3.88,3.98,3.85,3.94,59941199,234571496.0,5.8801,1.8088,0,0
2020-04-15,sh.600313,3.91,4.22,3.86,4.06,107935005,437278234.0,10.5881,3.0457,0,0
2020-04-16,sh.600313,4.03,4.15,3.93,4.0,79873103,322826286.0,7.8353,-1.4778,0,0
2020-04-17,sh.600313,3.97,4.02,3.87,3.89,57743405,226228393.0,5.6645,-2.75,0,0
2020-04-20,sh.600313,4.0,4.15,3.98,4.08,90609293,370509329.0,8.8885,4.8843,0,0
2020-04-21,sh.600313,4.0,4.21,3.91,4.08,94787899,383597450.0,9.2984,0.0,0,0
2020-04-22,sh.600313,4.0,4.49,3.95,4.49,187816493,808474154.0,18.4243,10.049,1,0
2020-04-23,sh.600313,4.5,4.92,4.37,4.55,235146575,1085046689.0,23.0672,1.3363,0,0
2020-04-24,sh.600313,4.45,4.56,4.15,4.25,130788492,564979809.0,12.83,-6.5934,0,0
2020-04-27,sh.600313,4.15,4.25,4.0,4.01,91792116,374862747.0,9.0045,-5.6471,0,0
2020-04-28,sh.600313,3.95,4.19,3.7,4.06,104074614,410876267.0,10.2094,1.2469,0,0
2020-04-29,sh.600313,4.05,4.08,3.86,3.86,57935525,229340817.0,5.6833,-4.9261,0,0
2020-04-30,sh.600313,3.88,3.95,3.85,3.88,36460200,141831304.0,3.5766,0.5181,0,0
2020-05-06,sh.600313,3.88,4.05,3.85,4.0,49431985,197566766.0,4.8491,3.0928,0,0
2020-05-07,sh.600313,4.0,4.35,3.95,4.27,108966174,459379808.0,10.6893,6.75,0,0
2020-05-08,sh.600313,4.2,4.33,4.15,4.25,81881469,346438147.0,8.0323,-0.4684,0,0
2020-05-11,sh.600313,4.26,4.42,4.18,4.37,94373959,405746549.0,9.2578,2.8235,0,0
2020-05-12,sh.600313,4.3,4.37,4.2,4.33,63174974,270915796.0,6.1973,-0.9153,0,0
2020-05-13,sh.600313,4.35,4.4,4.26,4.27,61709650,266624874.0,6.0535,-1.3857,0,0
2020-05-14,sh.600313,4.21,4.26,4.08,4.11,58322600,242470854.0,5.7213,-3.7471,0,0
2020-05-15,sh.600313,4.1,4.17,4.08,4.12,35931705,148491366.0,3.5248,0.2433,0,0
2020-05-18,sh.600313,4.1,4.35,4.04,4.33,91286145,386457725.0,8.9549,5.0971,0,0
2020-05-19,sh.600313,4.3,4.31,4.18,4.25,60100278,254752914.0,5.8957,-1.8476,0,0
2020-05-20,sh.600313,4.19,4.44,4.19,4.27,85493403,369831154.0,8.3867,0.4706,0,0
2020-05-21,sh.600313,4.27,4.27,4.01,4.05,71154698,291393464.0,6.9801,-5.1522,0,0
2020-05-22,sh.600313,4.0,4.15,3.92,3.99,48932146,197410406.0,4.8001,-1.4815,0,0
2020-05-25,sh.600313,3.99,4.04,3.92,4.01,27116050,108073494.0,2.66,0.5013,0,0
2020-05-26,sh.600313,3.98,4.03,3.95,4.02,27652464,110336451.0,2.7126,0.2494,0,0
2020-05-27,sh.600313,4.0,4.15,3.99,4.06,42395307,172655374.0,4.1589,0.995,0,0
2020-05-28,sh.600313,4.05,4.11,3.93,3.95,34662895,138396566.0,3.4003,-2.7094,0,0
2020-05-29,sh.600313,3.93,4.0,3.9,3.92,33285350,131256167.0,3.2652,-0.7595,0,0
2020-06-01,sh.600313,3.92,3.97,3.87,3.97,36693817,144332822.0,3.5996,1.2755,0,0
2020-06-02,sh.600313,3.97,4.02,3.93,3.95,31719009,125555830.0,3.1115,-0.5038,0,0
2020-06-03,sh.600313,3.94,3.95,3.88,3.91,33698271,131688540.0,3.3057,-1.0127,0,0
2020-06-04,sh.600313,3.93,3.98,3.9,3.93,28755043,113214152.0,2.8208,0.5115,0,0
2020-06-05,sh.600313,3.93,3.93,3.75,3.77,42275500,161030492.0,4.1471,-4.0712,0,0
2020-06-08,sh.600313,3.77,3.78,3.67,3.71,24710875,91983760.0,2.4241,-1.5915,0,0
2020-06-09,sh.600313,3.7,3.7,3.55,3.61,35548194,128360344.0,3.4872,-2.6954,0,0
2020-06-10,sh.600313,3.6,3.73,3.56,3.67,29761126,109330565.0,2.9195,1.6621,0,0
2020-06-11,sh.600313,3.65,3.69,3.59,3.64,22717675,82360137.0,2.2285,-0.8174,0,0
2020-06-12,sh.600313,3.57,3.64,3.55,3.6,15335922,55144363.0,1.5044,-1.0989,0,0
2020-06-15,sh.600313,3.6,3.7,3.59,3.63,23495217,85840576.0,2.3048,0.8333,0,0
2020-06-16,sh.600313,3.63,3.64,3.58,3.63,17667381,63611268.0,1.7331,0.0,0,0
2020-06-17,sh.600313,3.63,3.8,3.57,3.72,42607406,157439982.0,4.1797,2.4793,0,0
2020-06-18,sh.600313,3.67,3.75,3.66,3.66,25108648,92529785.0,2.4631,-1.6129,0,0
2020-06-19,sh.600313,3.68,3.69,3.62,3.64,16275000,59302641.0,1.5965,-0.5464,0,0
2020-06-22,sh.600313,3.63,3.75,3.6,3.7,36467753,134378124.0,3.5774,1.6484,0,0
2020-06-23,sh.600313,3.66,3.67,3.6,3.62,23075025,83725255.0,2.2636,-2.1622,0,0
2020-06-24,sh.600313,3.62,3.62,3.51,3.52,22598087,80224399.0,2.2168,-2.7624,0,0
2020-06-29,sh.600313,3.52,3.6,3.51,3.54,20132150,71657554.0,1.9749,0.5682,0,0
2020-06-30,sh.600313,3.54,3.57,3.51,3.56,15876463,56089058.0,1.5574,0.565,0,0
2020-07-01,sh.600313,3.55,3.57,3.51,3.54,19831515,70064189.0,1.9454,-0.5618,0,0
2020-07-02,sh.600313,3.54,3.56,3.51,3.56,21415600,75718979.0,2.1008,0.565,0,0
2020-07-03,sh.600313,3.56,3.6,3.54,3.58,22460200,80314341.0,2.2033,0.5618,0,0
2020-07-06,sh.600313,3.59,3.73,3.58,3.72,51436176,188380419.0,5.0457,3.9106,0,0
2020-07-07,sh.600313,3.75,3.89,3.66,3.81,76603084,289725827.0,7.5145,2.4194,0,0
2020-07-08,sh.600313,3.78,3.85,3.72,3.83,52493500,199516203.0,5.1495,0.5249,0,0
2020-07-09,sh.600313,3.84,4.02,3.81,3.98,89475784,349226500.0,8.7773,3.9165,0,0
2020-07-10,sh.600313,3.93,3.97,3.81,3.83,63175923,244665923.0,6.1974,-3.7688,0,0
2020-07-13,sh.600313,3.88,4.21,3.87,4.21,122230928,498064272.0,11.9905,9.9217,1,0
2020-07-14,sh.600313,4.25,4.5,4.0,4.21,129915300,539364024.0,12.7443,0.0,0,0
2020-07-15,sh.600313,4.13,4.17,4.0,4.01,65504323,267277120.0,6.4258,-4.7506,0,0
2020-07-16,sh.600313,3.98,3.99,3.74,3.76,52935192,205173735.0,5.1928,-6.2344,0,0
2020-07-17,sh.600313,3.79,3.89,3.77,3.84,33084122,126745831.0,3.2455,2.1277,0,0
2020-07-20,sh.600313,3.87,3.94,3.82,3.94,34834345,135504759.0,3.4172,2.6042,0,0
2020-07-21,sh.600313,3.91,3.99,3.88,3.94,30692942,121100257.56,3.0109,0.0,0,0
2020-07-22,sh.600313,3.9,4.06,3.89,4.04,58333125,231655890.04,5.7223,2.5381,0,0
2020-07-23,sh.600313,3.99,4.04,3.93,3.95,40970822,162463459.43,4.0191,-2.2277,0,0
2020-07-24,sh.600313,3.9,4.04,3.87,3.93,54712122,217324219.28,5.3671,-0.5063,0,0
