date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-11-29,sz.000039,9.63,9.66,9.55,9.64,2599119,24973949.51,0.1707,0.3122,0,0
2019-12-02,sz.000039,9.66,9.69,9.6,9.66,2416302,23294380.6,0.1587,0.2075,0,0
2019-12-03,sz.000039,9.66,9.66,9.57,9.65,2084040,20037102.2,0.1369,-0.1035,0,0
2019-12-04,sz.000039,9.6,9.69,9.59,9.67,2191516,21167557.85,0.1439,0.2073,0,0
2019-12-05,sz.000039,9.72,9.79,9.67,9.74,3247277,31641809.45,0.2133,0.7239,0,0
2019-12-06,sz.000039,9.78,9.84,9.7,9.83,2751707,26894714.74,0.1807,0.924,0,0
2019-12-09,sz.000039,9.83,9.9,9.81,9.89,3933997,38836575.98,0.2584,0.6104,0,0
2019-12-10,sz.000039,9.87,9.92,9.81,9.89,2935979,28962079.41,0.1928,0.0,0,0
2019-12-11,sz.000039,9.92,10.0,9.84,9.97,4544450,45151820.16,0.2984,0.8089,0,0
2019-12-12,sz.000039,9.93,10.08,9.91,10.0,4034002,40313993.82,0.2649,0.3009,0,0
2019-12-13,sz.000039,10.08,10.11,10.0,10.06,5879797,59062960.64,0.3861,0.6,0,0
2019-12-16,sz.000039,10.1,10.11,9.95,10.05,5638872,56449675.43,0.3703,-0.0994,0,0
2019-12-17,sz.000039,10.06,10.14,9.98,10.09,7792958,78477890.4,0.5118,0.398,0,0
2019-12-18,sz.000039,10.09,10.15,10.04,10.1,5224880,52805656.53,0.3431,0.0991,0,0
2019-12-19,sz.000039,10.12,10.15,10.04,10.09,4732541,47812569.15,0.3108,-0.099,0,0
2019-12-20,sz.000039,10.09,10.14,9.99,10.02,6585975,66309951.69,0.4325,-0.6938,0,0
2019-12-23,sz.000039,9.98,10.02,9.88,9.91,5746020,57190005.05,0.3774,-1.0978,0,0
2019-12-24,sz.000039,9.9,10.01,9.9,9.97,3194539,31858904.31,0.2098,0.6055,0,0
2019-12-25,sz.000039,10.04,10.05,9.95,9.99,3913309,39147711.03,0.257,0.2006,0,0
2019-12-26,sz.000039,10.04,10.04,9.93,10.01,3736804,37390889.8,0.2454,0.2002,0,0
2019-12-27,sz.000039,10.02,10.27,10.01,10.06,7017568,71269518.67,0.4609,0.4995,0,0
2019-12-30,sz.000039,10.02,10.24,9.98,10.2,6366267,64615237.06,0.4181,1.3916,0,0
2019-12-31,sz.000039,9.71,9.94,9.69,9.82,21564775,210958151.17,1.4153,-3.7255,0,0
2020-01-02,sz.000039,9.8,9.94,9.8,9.86,15004191,147945717.3,0.9853,0.4073,0,0
2020-01-03,sz.000039,9.83,9.86,9.69,9.79,9842300,96202694.68,0.6464,-0.7099,0,0
2020-01-06,sz.000039,9.7,9.87,9.7,9.82,9509871,93371638.14,0.6241,0.3064,0,0
2020-01-07,sz.000039,9.83,9.93,9.81,9.86,7366858,72608971.69,0.4835,0.4073,0,0
2020-01-08,sz.000039,9.84,9.86,9.71,9.72,7998398,78178698.54,0.5249,-1.4199,0,0
2020-01-09,sz.000039,9.8,9.85,9.77,9.82,4981149,48859776.55,0.3269,1.0288,0,0
2020-01-10,sz.000039,9.82,9.9,9.76,9.87,6847007,67337396.09,0.4494,0.5092,0,0
2020-01-13,sz.000039,9.87,9.94,9.77,9.93,8109011,80133162.95,0.5322,0.6079,0,0
2020-01-14,sz.000039,9.96,9.96,9.83,9.86,5950259,58780694.02,0.3905,-0.7049,0,0
2020-01-15,sz.000039,9.85,9.85,9.75,9.79,5637586,55142980.94,0.37,-0.7099,0,0
2020-01-16,sz.000039,9.83,9.85,9.71,9.72,5040085,49111145.03,0.3308,-0.715,0,0
2020-01-17,sz.000039,9.73,9.77,9.7,9.73,4330086,42161849.86,0.2842,0.1029,0,0
2020-01-20,sz.000039,9.7,9.75,9.7,9.72,4808225,46736962.76,0.3156,-0.1028,0,0
2020-01-21,sz.000039,9.7,9.76,9.5,9.51,8463278,80948988.0,0.5554,-2.1605,0,0
2020-01-22,sz.000039,9.46,9.56,9.4,9.5,6094933,57775978.44,0.4,-0.1052,0,0
2020-01-23,sz.000039,9.45,9.49,9.12,9.17,9446360,87797900.28,0.62,-3.4737,0,0
2020-02-03,sz.000039,8.25,8.25,8.25,8.25,3830900,31604925.0,0.2514,-10.0327,0,1
2020-02-04,sz.000039,7.44,8.14,7.44,8.02,16623866,131867212.99,1.091,-2.7879,0,0
2020-02-05,sz.000039,8.18,8.19,7.93,8.11,8767739,71136322.05,0.5749,1.1222,0,0
2020-02-06,sz.000039,8.19,8.24,8.07,8.2,7589143,61920588.42,0.4976,1.1097,0,0
2020-02-07,sz.000039,8.16,8.17,8.06,8.12,6187805,50110297.95,0.4057,-0.9756,0,0
2020-02-10,sz.000039,8.12,8.29,8.06,8.25,7288891,59819056.73,0.4779,1.601,0,0
2020-02-11,sz.000039,8.27,8.47,8.21,8.44,8644084,72371462.32,0.5668,2.303,0,0
2020-02-12,sz.000039,8.45,8.47,8.34,8.43,5750994,48231710.99,0.3771,-0.1185,0,0
2020-02-13,sz.000039,8.43,8.45,8.36,8.41,5575412,46851424.78,0.3656,-0.2373,0,0
2020-02-14,sz.000039,8.38,8.46,8.36,8.43,4698252,39570428.11,0.308,0.2378,0,0
2020-02-17,sz.000039,8.47,8.65,8.41,8.64,8509418,72908522.72,0.5579,2.4911,0,0
2020-02-18,sz.000039,8.65,8.71,8.56,8.64,7389676,63723505.71,0.4845,0.0,0,0
2020-02-19,sz.000039,8.65,8.65,8.53,8.53,6596598,56639709.21,0.4325,-1.2732,0,0
2020-02-20,sz.000039,8.51,8.65,8.5,8.64,7326195,62831084.34,0.4803,1.2896,0,0
2020-02-21,sz.000039,8.66,8.68,8.55,8.61,9410915,80953622.47,0.617,-0.3472,0,0
2020-02-24,sz.000039,8.59,8.59,8.37,8.41,10710697,90417480.29,0.7023,-2.3229,0,0
2020-02-25,sz.000039,8.3,8.35,8.06,8.23,13409446,109897797.53,0.8792,-2.1403,0,0
2020-02-26,sz.000039,8.2,8.52,8.08,8.35,16999607,141681314.52,1.1146,1.4581,0,0
2020-02-27,sz.000039,8.42,8.48,8.25,8.27,9398957,78435725.13,0.6162,-0.9581,0,0
2020-02-28,sz.000039,8.1,8.2,7.97,8.0,13924002,112139549.4,0.9129,-3.2648,0,0
2020-03-02,sz.000039,7.99,8.27,7.99,8.22,10699763,87734563.09,0.7015,2.75,0,0
2020-03-03,sz.000039,8.31,8.37,8.19,8.24,11358077,94052183.1,0.7447,0.2433,0,0
2020-03-04,sz.000039,8.24,8.33,8.2,8.29,9280023,76705157.52,0.6084,0.6068,0,0
2020-03-05,sz.000039,8.36,8.52,8.34,8.48,14604087,123261332.04,0.9575,2.2919,0,0
2020-03-06,sz.000039,8.42,8.45,8.35,8.41,8859032,74438729.44,0.5808,-0.8255,0,0
2020-03-09,sz.000039,8.33,8.34,8.2,8.21,10159872,84050725.07,0.6661,-2.3781,0,0
2020-03-10,sz.000039,8.14,8.39,8.05,8.32,11849924,97639781.0,0.7769,1.3398,0,0
2020-03-11,sz.000039,8.35,8.52,8.26,8.36,11686850,98403176.72,0.7662,0.4808,0,0
2020-03-12,sz.000039,8.3,8.3,8.1,8.13,8905599,72650033.68,0.5839,-2.7512,0,0
2020-03-13,sz.000039,7.8,8.05,7.7,7.98,13194142,103994286.02,0.865,-1.845,0,0
2020-03-16,sz.000039,8.06,8.1,7.76,7.79,9686133,76681746.32,0.6351,-2.381,0,0
2020-03-17,sz.000039,7.76,7.93,7.6,7.76,11515480,88767491.26,0.755,-0.3851,0,0
2020-03-18,sz.000039,7.8,7.83,7.52,7.54,9190847,70849935.08,0.6026,-2.8351,0,0
2020-03-19,sz.000039,7.51,7.65,7.4,7.5,8615882,64675236.91,0.5649,-0.5305,0,0
2020-03-20,sz.000039,7.6,7.62,7.5,7.59,6114468,46203162.3,0.4009,1.2,0,0
2020-03-23,sz.000039,7.49,7.51,7.32,7.36,7539165,55842144.51,0.4943,-3.0303,0,0
2020-03-24,sz.000039,7.44,7.57,7.4,7.55,6604942,49546563.92,0.433,2.5815,0,0
2020-03-25,sz.000039,7.68,7.75,7.6,7.68,6620901,50737739.17,0.4341,1.7218,0,0
2020-03-26,sz.000039,7.67,7.8,7.6,7.7,6535061,50445254.65,0.4285,0.2604,0,0
2020-03-27,sz.000039,7.88,7.99,7.71,7.72,9717783,76152497.07,0.6371,0.2597,0,0
2020-03-30,sz.000039,7.66,7.83,7.55,7.76,7887105,60602904.71,0.5171,0.5181,0,0
2020-03-31,sz.000039,7.81,7.85,7.68,7.71,5439909,42197511.47,0.3567,-0.6443,0,0
2020-04-01,sz.000039,7.67,7.77,7.58,7.65,6037972,46406324.99,0.3959,-0.7782,0,0
2020-04-02,sz.000039,7.58,7.71,7.56,7.71,4124106,31549532.83,0.2704,0.7843,0,0
2020-04-03,sz.000039,7.71,7.74,7.58,7.63,3976812,30370415.08,0.2607,-1.0376,0,0
2020-04-07,sz.000039,7.68,7.79,7.67,7.75,6323350,48978298.67,0.4146,1.5727,0,0
2020-04-08,sz.000039,7.72,7.76,7.66,7.69,5411508,41631276.84,0.3548,-0.7742,0,0
2020-04-09,sz.000039,7.71,7.81,7.7,7.79,6490124,50339105.26,0.4255,1.3004,0,0
2020-04-10,sz.000039,7.83,7.83,7.7,7.74,5117795,39654479.0,0.3355,-0.6419,0,0
2020-04-13,sz.000039,7.72,7.76,7.68,7.71,2928486,22601574.14,0.192,-0.3876,0,0
2020-04-14,sz.000039,7.81,7.97,7.78,7.88,9596004,75714790.88,0.6291,2.2049,0,0
2020-04-15,sz.000039,7.88,7.88,7.75,7.78,6422860,50028577.38,0.4211,-1.269,0,0
2020-04-16,sz.000039,7.66,7.67,7.58,7.61,8180873,62378241.03,0.5364,-2.1851,0,0
2020-04-17,sz.000039,7.61,7.66,7.52,7.54,7582059,57476161.24,0.4971,-0.9198,0,0
2020-04-20,sz.000039,7.51,7.53,7.43,7.48,5467420,40851381.15,0.3585,-0.7958,0,0
2020-04-21,sz.000039,7.44,7.49,7.38,7.46,4644465,34499477.2,0.3045,-0.2674,0,0
2020-04-22,sz.000039,7.46,7.56,7.43,7.54,5231281,39257485.46,0.343,1.0724,0,0
2020-04-23,sz.000039,7.56,7.61,7.49,7.57,4568430,34513257.41,0.2995,0.3979,0,0
2020-04-24,sz.000039,7.56,7.58,7.46,7.47,3579842,26874345.8,0.2347,-1.321,0,0
2020-04-27,sz.000039,7.48,7.56,7.44,7.47,4642883,34845691.95,0.3044,0.0,0,0
2020-04-28,sz.000039,7.48,7.54,7.25,7.37,6582250,48594848.58,0.4315,-1.3387,0,0
2020-04-29,sz.000039,7.36,7.41,7.32,7.38,3987229,29368850.04,0.2614,0.1357,0,0
2020-04-30,sz.000039,7.4,7.45,7.36,7.43,4417581,32802289.62,0.2896,0.6775,0,0
2020-05-06,sz.000039,7.36,7.43,7.31,7.43,7210195,53028734.68,0.4727,0.0,0,0
2020-05-07,sz.000039,7.55,7.65,7.47,7.51,10513205,79464050.92,0.6893,1.0767,0,0
2020-05-08,sz.000039,7.49,7.53,7.43,7.49,7448621,55663577.89,0.4883,-0.2663,0,0
2020-05-11,sz.000039,7.5,7.57,7.45,7.47,5124691,38410466.0,0.336,-0.267,0,0
2020-05-12,sz.000039,7.46,7.48,7.38,7.42,4502760,33412182.5,0.2952,-0.6693,0,0
2020-05-13,sz.000039,7.38,7.42,7.35,7.38,3947029,29109682.04,0.2588,-0.5391,0,0
2020-05-14,sz.000039,7.35,7.37,7.28,7.29,6222540,45478243.51,0.408,-1.2195,0,0
2020-05-15,sz.000039,7.33,7.35,7.29,7.29,4041129,29553126.66,0.2649,0.0,0,0
2020-05-18,sz.000039,7.31,7.33,7.23,7.26,4971694,36142305.74,0.326,-0.4115,0,0
2020-05-19,sz.000039,7.29,7.31,7.24,7.26,4527701,32922709.04,0.2968,0.0,0,0
2020-05-20,sz.000039,7.27,7.29,7.2,7.22,4323520,31281873.45,0.2835,-0.551,0,0
2020-05-21,sz.000039,7.26,7.3,7.14,7.14,7618999,54828821.16,0.4995,-1.108,0,0
2020-05-22,sz.000039,7.14,7.15,6.96,7.0,7617120,53581842.75,0.4994,-1.9608,0,0
2020-05-25,sz.000039,7.01,7.03,6.89,6.89,4648920,32303494.2,0.3048,-1.5714,0,0
2020-05-26,sz.000039,6.89,6.96,6.89,6.92,4838912,33476718.24,0.3172,0.4354,0,0
2020-05-27,sz.000039,6.92,6.92,6.85,6.89,4489420,30890064.2,0.2943,-0.4335,0,0
2020-05-28,sz.000039,6.85,6.96,6.85,6.94,5834460,40350746.74,0.3825,0.7257,0,0
2020-05-29,sz.000039,6.93,7.22,6.88,7.03,19788350,139151777.92,1.2974,1.2968,0,0
2020-06-01,sz.000039,7.07,7.21,7.07,7.12,10408313,74309476.99,0.6824,1.2802,0,0
2020-06-02,sz.000039,7.4,7.54,7.34,7.39,21826016,162002817.86,1.431,3.7921,0,0
2020-06-03,sz.000039,7.38,7.39,7.24,7.25,12889186,93961353.61,0.845,-1.8945,0,0
2020-06-04,sz.000039,7.28,7.3,7.23,7.25,5331340,38698484.4,0.3495,0.0,0,0
2020-06-05,sz.000039,7.25,7.27,7.15,7.2,5604264,40404967.0,0.3674,-0.6897,0,0
2020-06-08,sz.000039,7.25,7.31,7.21,7.24,5763562,41838717.32,0.3779,0.5556,0,0
2020-06-09,sz.000039,7.25,7.29,7.23,7.26,5402442,39243155.16,0.3542,0.2762,0,0
2020-06-10,sz.000039,7.27,7.29,7.15,7.15,6401412,46008763.44,0.4197,-1.5152,0,0
2020-06-11,sz.000039,7.15,7.16,7.06,7.08,6943180,49368273.18,0.4552,-0.979,0,0
2020-06-12,sz.000039,6.99,7.31,6.95,7.23,16428775,117626214.64,1.0771,2.1186,0,0
2020-06-15,sz.000039,7.2,7.43,7.17,7.39,15427345,112834590.74,1.0115,2.213,0,0
2020-06-16,sz.000039,7.4,7.4,7.32,7.36,7622074,56070017.25,0.4997,-0.406,0,0
2020-06-17,sz.000039,7.36,7.37,7.27,7.29,6323428,46199114.16,0.4146,-0.9511,0,0
2020-06-18,sz.000039,7.29,7.55,7.26,7.52,14211798,105926964.29,0.9318,3.155,0,0
2020-06-19,sz.000039,7.48,7.56,7.42,7.48,8805163,65991248.99,0.5773,-0.5319,0,0
2020-06-22,sz.000039,7.47,7.54,7.44,7.46,7209049,53991285.4,0.4726,-0.2674,0,0
2020-06-23,sz.000039,7.51,7.58,7.34,7.42,9595480,71279063.24,0.6291,-0.5362,0,0
2020-06-24,sz.000039,7.31,7.49,7.31,7.39,9954831,73723850.17,0.6527,1.2329,0,0
2020-06-29,sz.000039,7.38,7.38,7.18,7.2,8451896,61224770.87,0.5541,-2.571,0,0
2020-06-30,sz.000039,7.27,7.28,7.17,7.23,5652453,40832940.41,0.3706,0.4167,0,0
2020-07-01,sz.000039,7.25,7.29,7.19,7.24,8236975,59570235.78,0.54,0.1383,0,0
2020-07-02,sz.000039,7.26,7.49,7.22,7.43,17340754,128196537.35,1.1369,2.6243,0,0
2020-07-03,sz.000039,7.48,7.64,7.45,7.62,19662407,148377171.96,1.2891,2.5572,0,0
2020-07-06,sz.000039,7.64,8.19,7.64,8.19,33431414,265175147.27,2.1918,7.4803,0,0
2020-07-07,sz.000039,8.21,8.41,8.05,8.05,24069884,196452728.26,1.5781,-1.7094,0,0
2020-07-08,sz.000039,8.03,8.17,7.9,8.13,23708705,190483445.57,1.5544,0.9938,0,0
2020-07-09,sz.000039,8.13,8.26,8.08,8.21,19377483,158545385.21,1.2704,0.984,0,0
2020-07-10,sz.000039,8.19,8.55,8.11,8.51,37788712,318504383.27,2.4775,3.6541,0,0
2020-07-13,sz.000039,8.5,8.78,8.35,8.77,30096665,257261251.69,1.9732,3.0552,0,0
2020-07-14,sz.000039,8.76,8.76,8.42,8.67,27049741,232098619.76,1.7734,-1.1403,0,0
2020-07-15,sz.000039,8.62,8.64,8.32,8.41,22278878,187995591.91,1.4607,-2.9988,0,0
2020-07-16,sz.000039,8.38,8.51,7.95,8.0,21025299,172521579.02,1.3785,-4.8751,0,0
2020-07-17,sz.000039,8.0,8.1,7.9,8.07,11879669,95126596.02,0.7789,0.875,0,0
2020-07-20,sz.000039,8.07,8.37,8.07,8.35,15153087,124461331.72,0.9935,3.4696,0,0
2020-07-21,sz.000039,8.36,8.49,8.19,8.22,9338415,77233790.24,0.6122,-1.5569,0,0
2020-07-22,sz.000039,8.2,8.4,8.14,8.23,10381235,86071710.78,0.6806,0.1217,0,0
2020-07-23,sz.000039,8.22,8.29,8.03,8.16,9595522,78141703.09,0.6291,-0.8505,0,0
2020-07-24,sz.000039,8.15,8.28,7.88,7.92,12362949,99775025.41,0.8105,-2.9412,0,0
