date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-06-17,sz.301238,32.79,37.03,31.26,35.45,94940030,3202749582.97,65.5794,84.8279,0,0
2022-06-20,sz.301238,36.05,37.5,34.07,34.09,70432633,2508078127.36,48.651,-3.8364,0,0
2022-06-21,sz.301238,33.03,35.24,33.01,35.19,49810349,1703976717.32,34.4063,3.2268,0,0
2022-06-22,sz.301238,34.6,35.79,33.49,33.85,40729184,1408951983.74,28.1335,-3.8079,0,0
2022-06-23,sz.301238,33.99,35.48,33.98,35.14,40465935,1411224429.67,27.9517,3.8109,0,0
2022-06-24,sz.301238,36.9,40.99,35.77,39.12,60185323,2275655216.41,41.5728,11.3261,0,0
2022-06-27,sz.301238,38.01,41.54,37.88,39.3,53532339,2137992027.71,36.9772,0.4601,0,0
2022-06-28,sz.301238,39.8,40.4,38.24,39.41,38290589,1512397025.94,26.4491,0.2799,0,0
2022-06-29,sz.301238,38.65,39.2,36.03,36.17,42516652,1592480797.44,29.3682,-8.2213,0,0
2022-06-30,sz.301238,36.2,38.26,36.2,37.63,28567532,1069638574.7,19.7329,4.0365,0,0
2022-07-01,sz.301238,37.67,39.8,37.12,39.0,30976245,1195941230.83,21.3967,3.6407,0,0
2022-07-04,sz.301238,39.15,39.88,38.56,38.95,28260777,1107658123.81,19.521,-0.1282,0,0
2022-07-05,sz.301238,40.98,41.88,39.14,39.29,34114311,1376655365.73,23.5643,0.8729,0,0
2022-07-06,sz.301238,39.0,40.28,37.82,38.79,27597239,1074403415.18,19.0627,-1.2726,0,0
2022-07-07,sz.301238,38.5,40.17,37.64,40.09,27390069,1070655324.77,18.9196,3.3514,0,0
2022-07-08,sz.301238,39.8,40.26,38.0,38.03,24237014,943673925.97,16.7416,-5.1384,0,0
2022-07-11,sz.301238,37.66,37.68,35.58,36.5,20607323,749975893.63,14.2344,-4.0231,0,0
2022-07-12,sz.301238,36.19,37.12,36.15,36.37,12353819,452169282.98,8.5333,-0.3562,0,0
2022-07-13,sz.301238,36.25,36.85,35.36,36.55,15969405,577177541.67,11.0308,0.4949,0,0
2022-07-14,sz.301238,36.3,37.95,35.78,37.25,18908207,701479820.19,13.0608,1.9152,0,0
2022-07-15,sz.301238,36.7,38.88,36.51,37.49,22960367,872383536.19,15.8598,0.6443,0,0
2022-07-18,sz.301238,37.89,37.99,37.12,37.98,16111436,605742663.97,11.1289,1.307,0,0
2022-07-19,sz.301238,38.02,38.65,37.44,37.76,15210724,576949491.45,10.5067,-0.5793,0,0
2022-07-20,sz.301238,37.88,38.11,36.5,36.74,18824843,576949491.45,13.0032,-2.7013,0,0
2022-07-21,sz.301238,36.4,37.08,36.02,36.15,12672265,462442834.86,8.7533,-1.6059,0,0
2022-07-22,sz.301238,36.31,37.3,36.11,36.85,14658944,538045444.38,10.1256,1.9364,0,0
2022-07-25,sz.301238,36.52,36.6,34.97,34.97,16561249,589904023.25,11.4396,-5.1018,0,0
2022-07-26,sz.301238,34.74,35.42,34.51,35.0,9491152,332115370.78,6.556,0.0858,0,0
2022-07-27,sz.301238,34.83,35.45,34.65,35.18,8783191,307926066.58,6.067,0.5143,0,0
