date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600284,7.8,8.05,7.68,7.98,60414255,475462260.0,6.22663,3.636367,0,0
2019-07-02,sh.600284,7.82,7.92,7.76,7.76,32314127,252357932.0,3.330474,-2.75689,0,0
2019-07-03,sh.600284,7.76,7.83,7.6,7.7,22956289,176998474.0,2.366003,-0.773201,0,0
2019-07-04,sh.600284,7.82,8.0,7.76,7.82,35680954,280961455.0,3.677478,1.558446,0,0
2019-07-05,sh.600284,7.7,7.81,7.62,7.74,19663337,151630432.0,2.026613,-1.023023,0,0
2019-07-08,sh.600284,7.7,7.7,7.31,7.31,23247841,172839636.0,2.396052,-5.555553,0,0
2019-07-09,sh.600284,7.34,7.47,7.18,7.27,15492343,113147786.0,1.596727,-0.547195,0,0
2019-07-10,sh.600284,7.3,7.33,7.04,7.18,14051810,100788690.0,1.448258,-1.237966,0,0
2019-07-11,sh.600284,7.2,7.24,7.06,7.09,10421995,74561358.0,1.074149,-1.253477,0,0
2019-07-12,sh.600284,7.11,7.26,7.01,7.22,11000101,78788318.0,1.133732,1.833563,0,0
2019-07-15,sh.600284,7.2,7.3,7.08,7.24,10000409,72015885.0,1.030698,0.277008,0,0
2019-07-16,sh.600284,7.2,7.27,7.16,7.18,7601980,54816503.0,0.783502,-0.828729,0,0
2019-07-17,sh.600284,7.18,7.34,7.15,7.28,12779350,92960453.0,1.317111,1.392763,0,0
2019-07-18,sh.600284,7.28,7.3,7.14,7.16,10538356,76018784.0,1.086142,-1.648357,0,0
2019-07-19,sh.600284,7.18,7.35,7.18,7.28,12260150,89197723.0,1.2636,1.675983,0,0
2019-07-22,sh.600284,7.28,7.32,6.97,6.98,15571672,110129966.0,1.604903,-4.120882,0,0
2019-07-23,sh.600284,7.03,7.11,6.99,7.08,7662661,54097982.0,0.789757,1.432663,0,0
2019-07-24,sh.600284,7.13,7.18,7.08,7.12,11162667,79638095.0,1.150487,0.564971,0,0
2019-07-25,sh.600284,7.1,7.5,7.07,7.41,31760954,233797912.0,3.273461,4.073033,0,0
2019-07-26,sh.600284,7.45,7.65,7.35,7.56,39458727,296783502.0,4.0668,2.0243,0,0
2019-07-29,sh.600284,7.48,7.48,7.36,7.42,16061734,118918765.0,1.655412,-1.85185,0,0
2019-07-30,sh.600284,7.45,7.51,7.37,7.41,15518813,115519301.0,1.5995,-0.1348,0,0
2019-07-31,sh.600284,7.41,7.41,7.25,7.34,11777386,86329854.0,1.2138,-0.9447,0,0
2019-08-01,sh.600284,7.25,7.3,7.15,7.19,12724763,91786954.0,1.3115,-2.0436,0,0
2019-08-02,sh.600284,7.0,7.09,6.95,7.06,12581171,88420713.0,1.2967,-1.8081,0,0
2019-08-05,sh.600284,6.89,7.19,6.89,7.05,13822123,97580130.0,1.4246,-0.1416,0,0
2019-08-06,sh.600284,6.93,7.02,6.5,6.78,21913193,148142028.0,2.2585,-3.8298,0,0
2019-08-07,sh.600284,6.98,6.98,6.43,6.52,28941931,194104887.0,2.9829,-3.8348,0,0
2019-08-08,sh.600284,6.5,6.56,6.35,6.43,17593721,112958999.0,1.8133,-1.3804,0,0
2019-08-09,sh.600284,6.46,6.59,6.31,6.33,12941585,83459516.0,1.3338,-1.5552,0,0
2019-08-12,sh.600284,6.36,6.41,6.31,6.39,7354028,46727085.0,0.7579,0.9479,0,0
2019-08-13,sh.600284,6.3,6.36,6.25,6.32,7976762,50241746.0,0.8221,-1.0955,0,0
2019-08-14,sh.600284,6.39,6.42,6.32,6.32,8087082,51624443.0,0.8335,0.0,0,0
2019-08-15,sh.600284,6.13,6.29,6.07,6.26,9624270,59381349.0,0.9919,-0.9494,0,0
2019-08-16,sh.600284,6.25,6.32,6.23,6.27,6332322,39762855.0,0.6526,0.1597,0,0
2019-08-19,sh.600284,6.33,6.48,6.25,6.45,13438971,85804090.0,1.3851,2.8708,0,0
2019-08-20,sh.600284,6.49,6.67,6.47,6.5,16148477,106044298.0,1.6644,0.7752,0,0
2019-08-21,sh.600284,6.57,6.85,6.55,6.69,22497966,151069231.0,2.3188,2.9231,0,0
2019-08-22,sh.600284,6.72,6.72,6.51,6.56,12288619,80777527.0,1.2665,-1.9432,0,0
2019-08-23,sh.600284,6.56,6.6,6.46,6.49,7346074,47852668.0,0.7571,-1.0671,0,0
2019-08-26,sh.600284,6.32,6.41,6.26,6.37,7525580,47733678.0,0.7756,-1.849,0,0
2019-08-27,sh.600284,6.41,6.52,6.41,6.46,7639849,49372218.0,0.7874,1.4129,0,0
2019-08-28,sh.600284,6.43,6.48,6.42,6.46,5625306,36325582.0,0.5798,0.0,0,0
2019-08-29,sh.600284,6.48,6.57,6.42,6.53,9467120,61444671.0,0.9757,1.0836,0,0
2019-08-30,sh.600284,6.57,6.62,6.35,6.38,9032746,58406463.0,0.931,-2.2971,0,0
2019-09-02,sh.600284,6.39,6.5,6.37,6.47,6940980,44798912.0,0.7154,1.4107,0,0
2019-09-03,sh.600284,6.49,6.54,6.46,6.52,7966197,51698641.0,0.821,0.7728,0,0
2019-09-04,sh.600284,6.48,6.57,6.46,6.55,9972959,65066473.0,1.0279,0.4601,0,0
2019-09-05,sh.600284,6.6,6.7,6.59,6.61,16766977,111545987.0,1.7281,0.916,0,0
2019-09-06,sh.600284,6.66,6.69,6.58,6.62,9086956,60236708.0,0.9366,0.1513,0,0
2019-09-09,sh.600284,6.67,6.74,6.65,6.71,13836143,92591064.0,1.426,1.3595,0,0
2019-09-10,sh.600284,6.71,6.74,6.61,6.65,11770502,78254782.0,1.2131,-0.8942,0,0
2019-09-11,sh.600284,6.68,6.7,6.61,6.63,9370779,62250257.0,0.9658,-0.3008,0,0
2019-09-12,sh.600284,6.74,6.83,6.67,6.69,16046396,108132784.0,1.6538,0.905,0,0
2019-09-16,sh.600284,6.71,6.72,6.65,6.66,8803024,58801770.0,0.9073,-0.4484,0,0
2019-09-17,sh.600284,6.67,6.67,6.49,6.49,10431648,68291167.0,1.0751,-2.5526,0,0
2019-09-18,sh.600284,6.5,6.61,6.49,6.51,7262986,47610974.0,0.7486,0.3082,0,0
2019-09-19,sh.600284,6.53,6.57,6.4,6.53,7847351,50724370.0,0.8088,0.3072,0,0
2019-09-20,sh.600284,6.56,6.65,6.52,6.58,8419592,55358574.0,0.8678,0.7657,0,0
2019-09-23,sh.600284,6.52,6.54,6.43,6.46,5599634,36128980.0,0.5771,-1.8237,0,0
2019-09-24,sh.600284,6.42,6.49,6.4,6.41,6808740,43822756.0,0.7017,-0.774,0,0
2019-09-25,sh.600284,6.38,6.4,6.28,6.28,6978010,44076170.0,0.7192,-2.0281,0,0
2019-09-26,sh.600284,6.3,6.33,6.18,6.18,5869381,36555475.0,0.6049,-1.5924,0,0
2019-09-27,sh.600284,6.18,6.24,6.18,6.21,3419775,21229692.0,0.3525,0.4854,0,0
2019-09-30,sh.600284,6.2,6.22,6.16,6.16,3204160,19831692.0,0.3302,-0.8052,0,0
2019-10-08,sh.600284,6.17,6.21,6.14,6.16,3028004,18706771.0,0.3121,0.0,0,0
2019-10-09,sh.600284,6.16,6.19,6.09,6.18,2776374,17079967.0,0.2861,0.3247,0,0
2019-10-10,sh.600284,6.19,6.28,6.18,6.27,4472166,27872432.0,0.4609,1.4563,0,0
2019-10-11,sh.600284,6.28,6.29,6.22,6.26,3445354,21569153.0,0.3551,-0.1595,0,0
2019-10-14,sh.600284,6.3,6.37,6.3,6.33,5546086,35164573.0,0.5716,1.1182,0,0
2019-10-15,sh.600284,6.32,6.33,6.26,6.28,3044859,19122766.0,0.3138,-0.7899,0,0
2019-10-16,sh.600284,6.3,6.33,6.22,6.24,3419689,21440570.0,0.3525,-0.6369,0,0
2019-10-17,sh.600284,6.26,6.27,6.16,6.17,3188680,19787914.0,0.3286,-1.1218,0,0
2019-10-18,sh.600284,6.17,6.21,6.11,6.15,3929186,24225045.0,0.405,-0.3241,0,0
2019-10-21,sh.600284,6.12,6.23,6.07,6.16,4327095,26513098.0,0.446,0.1626,0,0
2019-10-22,sh.600284,6.17,6.24,6.16,6.23,4455413,27611269.0,0.4592,1.1364,0,0
2019-10-23,sh.600284,6.2,6.22,6.15,6.17,3158284,19534336.0,0.3255,-0.9631,0,0
2019-10-24,sh.600284,6.17,6.18,6.12,6.13,3135413,19242260.0,0.3232,-0.6483,0,0
2019-10-25,sh.600284,6.13,6.18,6.11,6.17,2605890,16001442.0,0.2686,0.6525,0,0
2019-10-28,sh.600284,6.18,6.31,6.16,6.31,7449823,46497311.0,0.7678,2.269,0,0
2019-10-29,sh.600284,6.31,6.39,6.25,6.3,7185311,45378593.0,0.7406,-0.1585,0,0
2019-10-30,sh.600284,6.3,6.32,6.21,6.24,4415455,27576891.0,0.4551,-0.9524,0,0
2019-10-31,sh.600284,6.26,6.38,6.26,6.3,9102150,57621546.0,0.9381,0.9615,0,0
2019-11-01,sh.600284,6.33,6.43,6.3,6.42,11653459,74476962.0,1.2011,1.9048,0,0
2019-11-04,sh.600284,6.46,6.48,6.38,6.42,7888781,50574483.0,0.8131,0.0,0,0
2019-11-05,sh.600284,6.38,6.41,6.27,6.38,8829437,55872231.0,0.91,-0.6231,0,0
