date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002526,2.33,2.36,2.33,2.36,29035524,68241996.06,1.786853,3.056766,0,0
2019-07-02,sz.002526,2.36,2.37,2.32,2.32,18962409,44254083.56,1.166951,-1.694914,0,0
2019-07-03,sz.002526,2.3,2.32,2.24,2.25,24764210,55943666.6,1.523996,-3.017239,0,0
2019-07-04,sz.002526,2.27,2.29,2.24,2.25,16430394,37135174.1,1.011131,0.0,0,0
2019-07-05,sz.002526,2.26,2.26,2.2,2.24,16042199,35785339.53,0.987241,-0.444444,0,0
2019-07-08,sz.002526,2.22,2.24,2.15,2.16,23731891,51543289.19,1.460467,-3.571425,0,0
2019-07-09,sz.002526,2.17,2.17,2.13,2.17,16150966,34686231.59,0.993935,0.462962,0,0
2019-07-10,sz.002526,2.16,2.16,2.11,2.13,15945242,34037152.61,0.981274,-1.843316,0,0
2019-07-11,sz.002526,2.14,2.32,2.12,2.25,54453146,120926223.7,3.35106,5.633797,0,0
2019-07-12,sz.002526,2.23,2.24,2.17,2.21,30606091,67487936.78,1.883507,-1.777776,0,0
2019-07-15,sz.002526,2.21,2.27,2.17,2.25,27088306,60188155.74,1.667021,1.809953,0,0
2019-07-16,sz.002526,2.24,2.27,2.23,2.26,19772055,44478768.2,1.216777,0.444444,0,0
2019-07-17,sz.002526,2.25,2.28,2.24,2.25,19626832,44401214.71,1.20784,-0.442478,0,0
2019-07-18,sz.002526,2.24,2.24,2.21,2.22,16385275,36503076.43,1.008354,-1.333332,0,0
2019-07-19,sz.002526,2.22,2.26,2.21,2.23,13945625,31247412.32,0.858217,0.45045,0,0
2019-07-22,sz.002526,2.23,2.25,2.15,2.16,19280035,42138733.56,1.186498,-3.13901,0,0
2019-07-23,sz.002526,2.17,2.2,2.16,2.2,11016900,24062932.3,0.677983,1.85185,0,0
2019-07-24,sz.002526,2.21,2.24,2.19,2.22,16997288,37725804.34,1.046017,0.90909,0,0
2019-07-25,sz.002526,2.22,2.24,2.19,2.22,14011956,31036911.29,0.862299,0.0,0,0
2019-07-26,sz.002526,2.22,2.22,2.2,2.21,10723838,23661068.8,0.6599,-0.4504,0,0
2019-07-29,sz.002526,2.21,2.22,2.19,2.2,9552208,21006916.53,0.587845,-0.452488,0,0
2019-07-30,sz.002526,2.2,2.24,2.19,2.22,16806684,37364087.12,1.0343,0.9091,0,0
2019-07-31,sz.002526,2.21,2.22,2.18,2.19,13941405,30541571.02,0.858,-1.3514,0,0
2019-08-01,sz.002526,2.18,2.19,2.16,2.18,13325975,28981610.67,0.8201,-0.4566,0,0
2019-08-02,sz.002526,2.16,2.16,2.11,2.13,19462000,41538510.51,1.1977,-2.2936,0,0
2019-08-05,sz.002526,2.12,2.14,2.1,2.11,13516782,28631875.2,0.8318,-0.939,0,0
2019-08-06,sz.002526,2.07,2.08,2.0,2.05,24164246,49351036.94,1.4871,-2.8436,0,0
2019-08-07,sz.002526,2.06,2.07,2.03,2.03,14147369,28985317.85,0.8706,-0.9756,0,0
2019-08-08,sz.002526,2.03,2.06,2.03,2.04,12597477,25778709.64,0.7753,0.4926,0,0
2019-08-09,sz.002526,2.05,2.06,2.02,2.04,13070729,26653053.66,0.8044,0.0,0,0
2019-08-12,sz.002526,2.02,2.07,2.02,2.07,11697655,23942060.18,0.7199,1.4706,0,0
2019-08-13,sz.002526,2.05,2.06,2.04,2.05,9732732,19933398.66,0.599,-0.9662,0,0
2019-08-14,sz.002526,2.07,2.09,2.06,2.07,14252103,29586116.44,0.8771,0.9756,0,0
2019-08-15,sz.002526,2.03,2.09,2.01,2.09,16033160,32899987.55,0.9867,0.9662,0,0
2019-08-16,sz.002526,2.08,2.1,2.06,2.08,14390205,29947588.35,0.8856,-0.4785,0,0
2019-08-19,sz.002526,2.08,2.18,2.08,2.15,33916504,72293513.92,2.0872,3.3654,0,0
2019-08-20,sz.002526,2.14,2.24,2.14,2.19,39845178,87257173.87,2.4521,1.8605,0,0
2019-08-21,sz.002526,2.18,2.21,2.16,2.19,18316613,40048143.34,1.1272,0.0,0,0
2019-08-22,sz.002526,2.19,2.27,2.17,2.25,35074101,77846161.35,2.1585,2.7397,0,0
2019-08-23,sz.002526,2.23,2.24,2.2,2.2,22995759,50989302.2,1.4133,-2.2222,0,0
2019-08-26,sz.002526,2.16,2.21,2.14,2.19,22890015,49780093.6,1.4068,-0.4545,0,0
2019-08-27,sz.002526,2.21,2.29,2.2,2.25,33351136,74932593.42,2.0497,2.7397,0,0
2019-08-28,sz.002526,2.25,2.29,2.23,2.27,32537027,73708836.59,1.9997,0.8889,0,0
2019-08-29,sz.002526,2.28,2.3,2.24,2.26,28767670,65309058.81,1.768,-0.4405,0,0
2019-08-30,sz.002526,2.27,2.28,2.16,2.19,31081114,68846124.24,1.9102,-3.0973,0,0
2019-09-02,sz.002526,2.2,2.41,2.18,2.41,34673565,82552725.22,2.131,10.0457,1,0
2019-09-03,sz.002526,2.52,2.54,2.39,2.41,145234883,358974935.6,8.9259,0.0,0,0
2019-09-04,sz.002526,2.36,2.41,2.33,2.36,63456198,149906696.2,3.8999,-2.0747,0,0
2019-09-05,sz.002526,2.38,2.45,2.36,2.37,58289687,140129058.58,3.5824,0.4237,0,0
2019-09-06,sz.002526,2.4,2.41,2.34,2.37,34290426,81026618.77,2.1074,0.0,0,0
2019-09-09,sz.002526,2.39,2.44,2.36,2.42,44315231,106494604.15,2.7235,2.1097,0,0
2019-09-10,sz.002526,2.41,2.5,2.37,2.44,54709561,132763995.54,3.3624,0.8264,0,0
2019-09-11,sz.002526,2.42,2.48,2.41,2.41,41720755,101677889.28,2.5641,-1.2295,0,0
2019-09-12,sz.002526,2.42,2.43,2.38,2.42,22614528,54452907.47,1.3898,0.4149,0,0
2019-09-16,sz.002526,2.45,2.47,2.4,2.42,25141023,61145982.98,1.5451,0.0,0,0
2019-09-17,sz.002526,2.39,2.4,2.31,2.32,34748319,81585723.19,2.1356,-4.1322,0,0
2019-09-18,sz.002526,2.34,2.42,2.33,2.36,31844018,75542345.68,1.9571,1.7241,0,0
2019-09-19,sz.002526,2.36,2.36,2.31,2.34,23132003,53959068.29,1.4217,-0.8475,0,0
2019-09-20,sz.002526,2.33,2.41,2.33,2.35,22732209,53734634.89,1.3971,0.4274,0,0
