date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002293,9.97,10.11,9.96,10.03,5240727,52615194.97,0.679846,1.210897,0,0
2019-07-02,sz.002293,10.05,10.23,9.99,10.11,3866931,39080776.31,0.501632,0.797606,0,0
2019-07-03,sz.002293,10.09,10.15,9.98,10.06,3902799,39281076.9,0.506285,-0.494552,0,0
2019-07-04,sz.002293,10.08,10.1,9.93,10.0,3128415,31373956.41,0.405829,-0.596426,0,0
2019-07-05,sz.002293,10.05,10.07,9.91,9.98,1445390,14440042.39,0.187501,-0.200005,0,0
2019-07-08,sz.002293,9.94,10.08,9.63,9.74,3005887,29473178.07,0.389934,-2.404808,0,0
2019-07-09,sz.002293,9.72,9.88,9.63,9.79,2122950,20667937.73,0.275397,0.513349,0,0
2019-07-10,sz.002293,9.79,9.84,9.69,9.75,1404590,13715070.3,0.182208,-0.40858,0,0
2019-07-11,sz.002293,9.79,9.88,9.7,9.75,1175920,11502755.8,0.152395,0.0,0,0
2019-07-12,sz.002293,9.77,9.83,9.7,9.79,1967866,19210150.58,0.255029,0.410256,0,0
2019-07-15,sz.002293,9.71,9.87,9.68,9.83,1776075,17353857.16,0.230173,0.40858,0,0
2019-07-16,sz.002293,9.75,9.83,9.6,9.69,3385323,32769966.25,0.438726,-1.424215,0,0
2019-07-17,sz.002293,9.65,9.71,9.6,9.67,1102322,10660567.24,0.142857,-0.206393,0,0
2019-07-18,sz.002293,9.63,9.66,9.5,9.5,2206943,21046787.43,0.286012,-1.758015,0,0
2019-07-19,sz.002293,9.51,9.88,9.47,9.68,2925929,28287600.8,0.37919,1.89474,0,0
2019-07-22,sz.002293,9.59,9.65,9.4,9.48,1489180,14181965.4,0.192993,-2.066123,0,0
2019-07-23,sz.002293,9.51,9.57,9.37,9.54,2009401,18999939.85,0.260411,0.632916,0,0
2019-07-24,sz.002293,9.55,9.63,9.5,9.54,1196840,11460771.5,0.155106,0.0,0,0
2019-07-25,sz.002293,9.55,9.62,9.48,9.62,1128555,10793949.0,0.146257,0.838574,0,0
2019-07-26,sz.002293,9.62,9.69,9.5,9.61,1612710,15474427.0,0.209,-0.104,0,0
2019-07-29,sz.002293,9.62,9.64,9.58,9.61,781041,7497667.08,0.10122,0.0,0,0
2019-07-30,sz.002293,9.57,9.69,9.57,9.63,1839650,17697381.75,0.2384,0.2081,0,0
2019-07-31,sz.002293,9.58,9.69,9.52,9.59,1542291,14856588.3,0.1999,-0.4154,0,0
