date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-09-11,sh.605333,21.8,21.82,19.75,19.95,25238128,520096994.99,62.938,-5.9849,0,0
2020-09-14,sh.605333,19.14,21.0,18.89,20.8,20876504,417153879.46,52.0611,4.2607,0,0
2020-09-15,sh.605333,20.44,20.58,18.72,18.95,19087702,369286476.93,47.6003,-8.8942,0,0
2020-09-16,sh.605333,18.71,20.24,18.51,19.84,17539812,342769283.03,43.7402,4.6966,0,0
2020-09-17,sh.605333,19.55,20.88,18.7,19.99,18179296,357723630.13,45.3349,0.756,0,0
2020-09-18,sh.605333,19.85,20.0,18.91,19.2,12504813,240946506.78,31.1841,-3.952,0,0
2020-09-21,sh.605333,19.14,19.6,18.85,18.95,8831943,169333616.09,22.0248,-1.3021,0,0
2020-09-22,sh.605333,18.23,18.49,17.51,17.59,10438250,188362050.13,26.0305,-7.1768,0,0
2020-09-23,sh.605333,17.7,18.35,17.7,18.09,8735639,157723169.45,21.7846,2.8425,0,0
2020-09-24,sh.605333,17.65,17.97,17.02,17.09,9276417,160823027.53,23.1332,-5.5279,0,0
2020-09-25,sh.605333,17.16,17.26,16.23,16.29,8263410,137361677.1,20.607,-4.6811,0,0
2020-09-28,sh.605333,16.35,16.45,15.33,15.48,7202894,113603338.02,17.9623,-4.9724,0,0
2020-09-29,sh.605333,15.59,15.67,15.23,15.32,5107430,79136879.06,12.7367,-1.0336,0,0
2020-09-30,sh.605333,15.39,16.2,15.18,15.63,7093988,110902800.66,17.6907,2.0235,0,0
2020-10-09,sh.605333,16.04,16.38,15.88,16.14,6704268,108062417.1,16.7189,3.263,0,0
2020-10-12,sh.605333,16.61,17.58,16.59,16.93,9277952,157057365.76,23.137,4.8947,0,0
2020-10-13,sh.605333,17.0,18.62,16.66,18.62,16469988,292440651.59,41.0723,9.9823,1,0
2020-10-14,sh.605333,18.8,18.8,17.52,17.71,14092325,252290410.01,35.143,-4.8872,0,0
2020-10-15,sh.605333,18.0,18.28,17.18,17.18,7966314,141102635.52,19.8661,-2.9927,0,0
2020-10-16,sh.605333,17.3,17.68,16.82,16.91,5802807,99444518.34,14.4708,-1.5716,0,0
2020-10-19,sh.605333,16.69,17.1,16.6,16.86,4099561,69181363.28,10.2233,-0.2957,0,0
2020-10-20,sh.605333,16.83,17.5,16.27,17.49,7327868,124516839.17,18.274,3.7367,0,0
2020-10-21,sh.605333,17.48,18.79,17.28,18.44,13132225,236759314.05,32.7487,5.4317,0,0
2020-10-22,sh.605333,18.05,18.32,17.63,17.88,7198272,129387515.18,17.9508,-3.0369,0,0
2020-10-23,sh.605333,18.01,18.21,16.41,16.76,7411418,127878614.94,18.4823,-6.264,0,0
2020-10-26,sh.605333,16.5,16.89,16.13,16.77,3844547,63785998.93,9.5874,0.0597,0,0
2020-10-27,sh.605333,16.55,16.83,16.11,16.48,3801129,62865861.9,9.4791,-1.7293,0,0
2020-10-28,sh.605333,16.51,16.88,16.41,16.73,3603311,59919833.99,8.9858,1.517,0,0
2020-10-29,sh.605333,16.37,16.63,15.96,16.24,3796690,62178371.83,9.4681,-2.9289,0,0
2020-10-30,sh.605333,16.29,16.55,15.6,15.6,4606524,74109968.94,11.4876,-3.9409,0,0
2020-11-02,sh.605333,15.61,15.88,15.28,15.38,3245620,50447640.38,8.0938,-1.4103,0,0
2020-11-03,sh.605333,15.46,16.55,15.46,16.15,4843224,77365637.58,12.0779,5.0065,0,0
2020-11-04,sh.605333,16.24,16.66,16.02,16.58,4945115,81011246.51,12.332,2.6625,0,0
2020-11-05,sh.605333,16.87,17.75,16.61,17.49,8654761,149422798.9,21.5829,5.4885,0,0
2020-11-06,sh.605333,17.53,17.85,16.67,17.2,8212392,141498881.64,20.4798,-1.6581,0,0
2020-11-09,sh.605333,17.24,17.79,17.02,17.78,7458797,130151319.49,18.6005,3.3721,0,0
2020-11-10,sh.605333,17.83,17.84,17.0,17.25,6013186,104978365.38,14.9955,-2.9809,0,0
2020-11-11,sh.605333,17.24,17.78,17.17,17.44,5466328,95829452.22,13.6317,1.1014,0,0
2020-11-12,sh.605333,17.47,18.43,17.18,17.79,8472092,150850571.7,21.1274,2.0069,0,0
2020-11-13,sh.605333,18.0,18.57,17.67,17.82,7365542,132674578.1,18.3679,0.1686,0,0
2020-11-16,sh.605333,17.29,17.8,17.05,17.12,6605823,114181455.84,16.4734,-3.9282,0,0
2020-11-17,sh.605333,17.09,18.83,16.63,18.83,8671399,158433808.34,21.6244,9.9883,1,0
2020-11-18,sh.605333,20.0,20.71,19.79,20.71,9105276,184998544.77,22.7064,9.9841,1,0
2020-11-19,sh.605333,22.78,22.78,20.31,20.61,28673361,624509185.9,71.5046,-0.4829,0,0
2020-11-20,sh.605333,19.84,22.5,19.84,21.18,21366007,453081767.85,53.2818,2.7656,0,0
2020-11-23,sh.605333,19.9,21.9,19.09,21.9,18799472,374871585.71,46.8815,3.3994,0,0
2020-11-24,sh.605333,21.08,22.0,20.53,20.54,14376457,302613809.27,35.8515,-6.21,0,0
2020-11-25,sh.605333,20.18,21.23,19.81,20.74,10519571,216590003.64,26.2333,0.9737,0,0
2020-11-26,sh.605333,20.1,20.6,19.2,19.36,10193917,200115543.57,25.4212,-6.6538,0,0
2020-11-27,sh.605333,19.36,19.74,18.5,18.69,7131988,135479412.84,17.7855,-3.4607,0,0
2020-11-30,sh.605333,18.56,18.8,18.2,18.26,5980646,110748545.35,14.9143,-2.3007,0,0
2020-12-01,sh.605333,18.15,18.55,18.01,18.49,5712607,104779794.76,14.2459,1.2596,0,0
2020-12-02,sh.605333,18.5,18.62,18.08,18.19,5336039,97484660.62,13.3068,-1.6225,0,0
2020-12-03,sh.605333,18.11,18.2,17.3,17.42,6268211,110042068.56,15.6314,-4.2331,0,0
2020-12-04,sh.605333,17.45,18.18,17.1,17.74,4933138,87159008.58,12.3021,1.837,0,0
2020-12-07,sh.605333,17.55,17.92,17.55,17.88,3514767,62533921.0,8.765,0.7892,0,0
2020-12-08,sh.605333,18.0,18.48,17.84,18.33,5954482,108159099.69,14.8491,2.5168,0,0
2020-12-09,sh.605333,18.32,18.33,17.22,17.25,5137486,90885051.84,12.8117,-5.892,0,0
2020-12-10,sh.605333,17.11,17.13,16.26,16.39,5172720,85657677.29,12.8996,-4.9855,0,0
2020-12-11,sh.605333,16.45,16.66,16.1,16.25,2901260,47389916.2,7.2351,-0.8542,0,0
2020-12-14,sh.605333,16.25,16.91,16.18,16.65,3204324,52931401.72,7.9908,2.4615,0,0
2020-12-15,sh.605333,16.48,16.81,16.41,16.55,2385600,39584319.52,5.9491,-0.6006,0,0
2020-12-16,sh.605333,16.56,16.7,15.84,15.9,3254819,52537687.32,8.1168,-3.9275,0,0
2020-12-17,sh.605333,15.9,16.47,15.61,16.28,3548786,57302394.48,8.8498,2.3899,0,0
2020-12-18,sh.605333,16.18,16.48,16.03,16.06,2752199,44531668.74,6.8633,-1.3514,0,0
2020-12-21,sh.605333,16.0,16.55,15.91,16.48,3586298,58497241.82,8.9434,2.6152,0,0
2020-12-22,sh.605333,16.29,16.43,15.85,15.85,3255617,52457616.89,8.1187,-3.8228,0,0
2020-12-23,sh.605333,15.86,16.12,15.62,15.69,2745346,43501622.42,6.8462,-1.0095,0,0
2020-12-24,sh.605333,15.7,15.71,15.0,15.02,3926100,59847386.0,9.7908,-4.2702,0,0
2020-12-25,sh.605333,14.89,15.21,14.82,15.0,2135770,32174395.26,5.3261,-0.1332,0,0
2020-12-28,sh.605333,15.0,15.09,14.39,14.61,3016445,44194082.35,7.5223,-2.6,0,0
2020-12-29,sh.605333,14.79,14.86,14.41,14.51,1895010,27743236.9,4.7257,-0.6845,0,0
2020-12-30,sh.605333,14.5,14.8,14.37,14.62,2240466,32615714.32,5.5872,0.7581,0,0
2020-12-31,sh.605333,14.6,15.14,14.54,14.94,2914349,43397215.34,7.2677,2.1888,0,0
2021-01-04,sh.605333,15.88,16.43,15.8,16.43,2354838,38465411.74,5.8724,9.9732,1,0
2021-01-05,sh.605333,17.5,17.6,16.11,16.55,8888621,148816419.48,22.1661,0.7304,0,0
2021-01-06,sh.605333,15.94,16.27,15.58,15.68,4706126,74513526.66,11.736,-5.2568,0,0
2021-01-07,sh.605333,15.51,15.62,14.8,14.96,3896339,58961034.5,9.7166,-4.5918,0,0
2021-01-08,sh.605333,14.9,15.12,14.51,14.72,2267506,33562535.8,5.6546,-1.6043,0,0
2021-01-11,sh.605333,15.45,15.55,14.65,14.76,2709330,40505537.58,6.7564,0.2717,0,0
2021-01-12,sh.605333,14.7,14.92,14.41,14.59,2234755,32772748.1,5.573,-1.1518,0,0
2021-01-13,sh.605333,14.43,14.58,13.77,13.79,3825505,53590599.11,9.5399,-5.4832,0,0
2021-01-14,sh.605333,13.51,13.87,13.23,13.61,2639346,35545563.46,6.5819,-1.3053,0,0
2021-01-15,sh.605333,13.56,14.25,13.44,14.13,2715070,37830095.5,6.7707,3.8207,0,0
2021-01-18,sh.605333,14.04,14.45,14.04,14.14,2055470,29150069.8,5.1259,0.0708,0,0
2021-01-19,sh.605333,14.14,14.32,14.04,14.05,1539086,21780067.5,3.8381,-0.6365,0,0
2021-01-20,sh.605333,14.2,15.46,14.14,15.46,2615427,39454687.34,6.5223,10.0356,1,0
2021-01-21,sh.605333,16.0,16.5,15.21,15.23,7819429,123245509.21,19.4998,-1.4877,0,0
2021-01-22,sh.605333,15.3,15.97,15.2,15.73,5949865,92953682.88,14.8376,3.283,0,0
2021-01-25,sh.605333,15.15,15.61,14.86,15.52,5005147,76210306.74,12.4817,-1.335,0,0
2021-01-26,sh.605333,15.6,17.07,15.46,17.07,10464275,175097585.95,26.0954,9.9871,1,0
2021-01-27,sh.605333,16.88,18.61,16.02,16.33,18136403,311712503.17,45.2279,-4.3351,0,0
2021-01-28,sh.605333,15.67,16.0,14.7,14.7,11097602,168212042.72,27.6748,-9.9816,0,1
2021-01-29,sh.605333,14.46,14.51,13.53,13.69,7164793,99718647.42,17.8673,-6.8707,0,0
2021-02-01,sh.605333,13.51,13.94,13.51,13.86,3746133,51544416.95,9.342,1.2418,0,0
2021-02-02,sh.605333,13.9,14.46,13.78,14.07,3637243,51327927.89,9.0704,1.5152,0,0
2021-02-03,sh.605333,13.97,14.0,13.64,13.65,3177465,43779674.9,7.9239,-2.9851,0,0
2021-02-04,sh.605333,13.72,13.87,13.2,13.76,3073486,41654900.78,7.6646,0.8059,0,0
2021-02-05,sh.605333,13.78,14.45,13.6,13.9,3565570,49952126.9,8.8917,1.0174,0,0
2021-02-08,sh.605333,13.86,14.4,13.72,14.1,2815368,39504519.04,7.0209,1.4388,0,0
2021-02-09,sh.605333,14.0,14.01,13.5,13.9,3021040,41756848.2,7.5338,-1.4184,0,0
2021-02-10,sh.605333,13.91,14.2,13.6,13.76,2055127,28340446.36,5.125,-1.0072,0,0
2021-02-18,sh.605333,13.93,14.12,13.84,13.96,2120670,29669166.0,5.2885,1.4535,0,0
2021-02-19,sh.605333,13.99,14.36,13.94,14.29,2707137,38377762.62,6.751,2.3639,0,0
2021-02-22,sh.605333,14.34,14.56,14.14,14.21,3535746,50868702.5,8.8173,-0.5598,0,0
2021-02-23,sh.605333,14.03,14.34,13.6,14.2,2849710,39772419.7,7.1065,-0.0704,0,0
2021-02-24,sh.605333,14.07,14.23,13.73,13.9,2382697,33238985.46,5.9419,-2.1127,0,0
2021-02-25,sh.605333,13.95,13.97,13.62,13.7,1735868,23847324.88,4.3288,-1.4388,0,0
2021-02-26,sh.605333,13.65,13.83,13.4,13.79,1422638,19466717.02,3.5477,0.6569,0,0
2021-03-01,sh.605333,13.86,13.98,13.76,13.95,1336608,18564615.06,3.3332,1.1603,0,0
2021-03-02,sh.605333,13.97,13.97,13.65,13.74,1402840,19375554.3,3.4984,-1.5054,0,0
2021-03-03,sh.605333,13.72,13.9,13.54,13.83,1350500,18523979.0,3.3678,0.655,0,0
2021-03-04,sh.605333,13.89,13.89,13.6,13.68,1305000,17882232.0,3.2544,-1.0846,0,0
2021-03-05,sh.605333,13.56,13.83,13.52,13.8,1163670,15964229.0,2.9019,0.8772,0,0
2021-03-08,sh.605333,13.82,13.86,13.6,13.63,1383600,19000065.0,3.4504,-1.2319,0,0
2021-03-09,sh.605333,13.63,13.63,13.0,13.16,1886000,25012099.83,4.7032,-3.4483,0,0
2021-03-10,sh.605333,13.2,13.95,13.08,13.64,2226124,29872055.64,5.5514,3.6474,0,0
2021-03-11,sh.605333,13.5,13.59,13.31,13.54,1384500,18652241.0,3.4526,-0.7331,0,0
2021-03-12,sh.605333,13.45,13.53,13.26,13.31,1097077,14630950.33,2.7359,-1.6987,0,0
2021-03-15,sh.605333,13.3,13.38,13.15,13.21,763265,10100058.0,1.9034,-0.7513,0,0
2021-03-16,sh.605333,13.22,13.48,13.2,13.42,1017970,13581061.0,2.5386,1.5897,0,0
2021-03-17,sh.605333,13.42,14.76,13.36,14.76,4079552,58827145.6,10.1734,9.9851,1,0
2021-03-18,sh.605333,15.1,15.1,14.21,14.67,8330199,121957408.49,20.7736,-0.6098,0,0
2021-03-19,sh.605333,14.3,14.67,14.14,14.5,4094670,59017145.1,10.2111,-1.1588,0,0
2021-03-22,sh.605333,14.37,15.69,14.37,14.95,6076821,90191528.78,15.1542,3.1034,0,0
2021-03-23,sh.605333,14.76,14.76,14.14,14.21,4055279,58368446.93,10.1129,-4.9498,0,0
2021-03-24,sh.605333,13.91,14.41,13.89,14.29,2317120,32968575.8,5.7784,0.563,0,0
2021-03-25,sh.605333,14.26,14.84,14.1,14.64,3858537,56168321.54,9.6223,2.4493,0,0
2021-03-26,sh.605333,14.87,15.08,14.39,14.6,3141590,46045025.6,7.8344,-0.2732,0,0
2021-03-29,sh.605333,14.57,14.85,14.26,14.68,3158500,45901454.73,7.8766,0.5479,0,0
2021-03-30,sh.605333,14.68,15.18,14.53,15.15,5691149,84749100.67,14.1924,3.2016,0,0
2021-03-31,sh.605333,15.07,15.13,14.7,15.0,3843620,57414126.6,9.5851,-0.9901,0,0
2021-04-01,sh.605333,14.96,15.0,14.54,14.77,3036968,44794002.0,7.5735,-1.5333,0,0
2021-04-02,sh.605333,14.64,15.78,14.51,15.45,7173303,109586785.52,17.8885,4.6039,0,0
2021-04-06,sh.605333,15.43,15.6,15.07,15.24,4201655,64327993.76,10.4779,-1.3592,0,0
2021-04-07,sh.605333,15.13,15.73,14.97,15.7,5376135,83004226.94,13.4068,3.0184,0,0
2021-04-08,sh.605333,15.5,15.77,15.14,15.17,4561050,70660922.3,11.3742,-3.3758,0,0
2021-04-09,sh.605333,15.0,16.06,14.85,15.8,7042101,109776746.4,17.5613,4.1529,0,0
2021-04-12,sh.605333,15.85,17.38,15.64,17.38,13501505,223672624.82,33.6696,10.0,1,0
2021-04-13,sh.605333,17.94,17.97,15.64,15.7,13245122,220067065.36,33.0302,-9.6663,0,0
2021-04-14,sh.605333,15.09,16.11,14.81,15.78,7393023,114221652.17,18.4365,0.5096,0,0
2021-04-15,sh.605333,15.62,17.36,15.42,17.36,10856348,183718238.45,27.0732,10.0127,1,0
2021-04-16,sh.605333,17.2,18.4,16.73,17.45,16675840,292927424.27,41.5856,0.5184,0,0
2021-04-19,sh.605333,17.2,18.7,17.0,18.14,14808267,261157130.87,36.9283,3.9542,0,0
2021-04-20,sh.605333,17.73,17.88,16.86,16.9,10418492,180688537.52,25.9813,-6.8357,0,0
2021-04-21,sh.605333,16.7,17.34,16.58,17.05,5241248,88821109.16,13.0704,0.8876,0,0
2021-04-22,sh.605333,17.2,17.2,16.36,16.5,5931180,98197896.08,14.791,-3.2258,0,0
2021-04-23,sh.605333,16.4,16.41,15.65,15.75,5026140,80597113.4,12.534,-4.5455,0,0
2021-04-26,sh.605333,15.52,16.28,15.24,16.06,4573941,71846276.07,11.4063,1.9683,0,0
2021-04-27,sh.605333,15.78,16.49,15.7,15.8,3274583,52369984.79,8.166,-1.6189,0,0
2021-04-28,sh.605333,15.58,15.58,14.62,14.84,4474783,66948554.41,11.1591,-6.0759,0,0
2021-04-29,sh.605333,14.46,15.05,14.4,14.4,3051983,44648760.53,7.6109,-2.965,0,0
2021-04-30,sh.605333,14.59,14.59,14.14,14.19,2287868,32644797.22,5.7054,-1.4583,0,0
2021-05-06,sh.605333,14.28,14.38,14.1,14.26,1564482,22297721.52,3.9015,0.4933,0,0
2021-05-07,sh.605333,14.27,14.54,13.99,14.46,2363100,33705635.0,5.893,1.4025,0,0
2021-05-10,sh.605333,14.86,14.86,14.46,14.54,1755283,25567675.18,4.3773,0.5533,0,0
2021-05-11,sh.605333,14.22,14.35,13.96,14.14,2148643,30349143.88,5.3582,-2.751,0,0
2021-05-12,sh.605333,14.14,14.5,13.95,14.44,2308143,32898451.04,5.756,2.1216,0,0
2021-05-13,sh.605333,14.35,14.86,14.11,14.77,3184383,46183404.71,7.9411,2.2853,0,0
2021-05-14,sh.605333,14.51,14.87,14.4,14.59,2553700,37458705.0,6.3683,-1.2187,0,0
2021-05-17,sh.605333,14.67,14.67,14.09,14.23,1839900,26317032.0,4.5883,-2.4674,0,0
2021-05-18,sh.605333,14.26,14.41,14.15,14.32,1147140,16382968.8,2.8607,0.6325,0,0
2021-05-19,sh.605333,14.5,15.14,14.37,14.95,3968910,58465147.4,9.8975,4.3994,0,0
2021-05-20,sh.605333,14.89,15.53,14.61,15.04,4702614,71279739.06,11.7272,0.602,0,0
2021-05-21,sh.605333,15.0,15.15,14.69,14.7,2204200,32729414.0,5.4968,-2.2606,0,0
2021-05-24,sh.605333,14.73,14.8,14.37,14.49,1437012,20801936.32,3.5836,-1.4286,0,0
2021-05-25,sh.605333,14.5,14.63,14.4,14.52,1162408,16854099.32,2.8988,0.207,0,0
2021-05-26,sh.605333,14.53,14.92,14.53,14.7,1579300,23212628.0,3.9384,1.2397,0,0
2021-05-27,sh.605333,14.7,14.77,14.51,14.6,1772186,25949868.72,4.4194,-0.6803,0,0
2021-05-28,sh.605333,14.6,14.67,14.2,14.2,2562016,36751112.4,6.3891,-2.7397,0,0
2021-05-31,sh.605333,14.2,14.33,14.02,14.33,1952240,27678782.4,4.8684,0.9155,0,0
2021-06-01,sh.605333,14.36,14.42,14.21,14.37,1594808,22803564.88,3.9771,0.2791,0,0
2021-06-02,sh.605333,14.31,14.46,14.21,14.44,1774400,25465540.0,4.4249,0.4871,0,0
2021-06-03,sh.605333,14.37,14.51,14.2,14.2,1499300,21475121.0,3.7389,-1.662,0,0
2021-06-04,sh.605333,14.21,14.26,14.1,14.25,1060000,15023566.49,2.6434,0.3521,0,0
2021-06-07,sh.605333,14.35,14.45,14.16,14.2,1202500,17157597.0,2.9988,-0.3509,0,0
2021-06-08,sh.605333,14.2,14.25,14.03,14.11,1168506,16511379.78,2.914,-0.6338,0,0
2021-06-09,sh.605333,14.11,14.16,14.04,14.1,1009174,14224564.92,2.5166,-0.0709,0,0
2021-06-10,sh.605333,14.19,14.38,13.97,14.28,1908900,26965653.0,4.7603,1.2766,0,0
2021-06-11,sh.605333,14.28,14.3,14.01,14.03,1199100,16945688.0,2.9903,-1.7507,0,0
2021-06-15,sh.605333,14.03,14.2,13.72,13.72,1259129,17433520.96,3.14,-2.2096,0,0
2021-06-16,sh.605333,13.72,13.82,13.68,13.75,726718,9982917.64,1.8123,0.2187,0,0
2021-06-17,sh.605333,13.73,13.93,13.7,13.86,702600,9734412.0,1.7521,0.8,0,0
2021-06-18,sh.605333,13.95,14.25,13.77,14.05,1471600,20661913.0,3.6698,1.3709,0,0
2021-06-21,sh.605333,14.09,14.15,13.96,14.01,967118,13575198.28,2.4118,-0.2847,0,0
2021-06-22,sh.605333,14.01,14.13,13.95,14.04,922899,12960099.99,2.3015,0.2141,0,0
2021-06-23,sh.605333,14.05,14.63,13.92,14.4,3266986,46918865.18,8.1471,2.5641,0,0
2021-06-24,sh.605333,14.4,14.5,14.1,14.29,1916370,27233292.5,4.779,-0.7639,0,0
2021-06-25,sh.605333,14.15,14.15,13.73,13.91,1719999,23904613.2,4.2893,-2.2488,0,0
2021-06-28,sh.605333,14.02,14.02,13.83,13.93,774500,10770381.0,1.9314,0.1438,0,0
2021-06-29,sh.605333,13.94,13.94,13.73,13.76,1136300,15701455.0,2.8337,-1.2204,0,0
2021-06-30,sh.605333,13.86,13.86,13.6,13.69,1378306,18852382.64,3.4372,-0.5087,0,0
2021-07-01,sh.605333,13.69,13.85,13.66,13.8,1132400,15569806.0,2.8239,0.8035,0,0
2021-07-02,sh.605333,13.81,13.87,13.3,13.34,1319616,17722524.84,3.2908,-3.3333,0,0
2021-07-05,sh.605333,13.5,13.5,13.3,13.47,594816,7973407.76,1.4833,0.9745,0,0
2021-07-06,sh.605333,13.42,13.59,13.36,13.51,691386,9327159.8,1.7242,0.297,0,0
2021-07-07,sh.605333,13.55,13.6,13.43,13.53,767900,10361663.0,1.915,0.148,0,0
2021-07-08,sh.605333,13.53,13.59,13.32,13.39,1070700,14346622.0,2.6701,-1.0347,0,0
2021-07-09,sh.605333,13.4,13.54,13.2,13.53,949800,12690802.0,2.3686,1.0456,0,0
2021-07-12,sh.605333,13.58,14.16,13.52,13.86,2511500,34821579.0,6.2631,2.439,0,0
2021-07-13,sh.605333,13.81,13.86,13.52,13.58,1391032,18927640.96,3.4689,-2.0202,0,0
2021-07-14,sh.605333,13.83,13.83,13.55,13.59,881700,12034393.0,2.1988,0.0736,0,0
2021-07-15,sh.605333,13.6,13.66,13.32,13.36,712200,9544161.0,1.7761,-1.6924,0,0
2021-07-16,sh.605333,13.47,13.51,13.32,13.41,692800,9275163.0,1.7277,0.3743,0,0
2021-07-19,sh.605333,13.42,13.51,13.22,13.35,742000,9945993.0,1.8504,-0.4474,0,0
2021-07-20,sh.605333,13.3,13.35,13.2,13.29,560149,7426153.78,1.3969,-0.4494,0,0
2021-07-21,sh.605333,13.29,13.37,13.24,13.27,857939,11411369.36,2.1395,-0.1505,0,0
2021-07-22,sh.605333,13.23,13.3,13.19,13.23,752500,9948601.0,1.8766,-0.3014,0,0
2021-07-23,sh.605333,13.24,13.29,12.81,12.86,1570070,20361354.6,3.9154,-2.7967,0,0
2021-07-26,sh.605333,12.92,12.97,12.28,12.44,1219039,15301903.43,3.04,-3.2659,0,0
2021-07-27,sh.605333,12.52,12.88,12.08,12.63,1506970,18755100.1,3.758,1.5273,0,0
2021-07-28,sh.605333,12.45,12.53,12.08,12.13,1020600,12510280.0,2.5451,-3.9588,0,0
2021-07-29,sh.605333,12.2,12.5,12.0,12.25,850500,10471730.0,2.1209,0.9893,0,0
2021-07-30,sh.605333,12.35,12.45,12.09,12.26,769200,9387828.0,1.9182,0.0816,0,0
2021-08-02,sh.605333,12.42,12.69,12.4,12.55,1136016,14271656.0,2.833,2.3654,0,0
2021-08-03,sh.605333,12.54,12.66,12.35,12.37,761600,9503662.0,1.8993,-1.4343,0,0
2021-08-04,sh.605333,12.25,13.0,12.25,12.8,1948454,24824946.76,4.859,3.4762,0,0
2021-08-05,sh.605333,12.64,12.72,12.44,12.48,1129736,14174406.88,2.8173,-2.5,0,0
2021-08-06,sh.605333,12.5,12.53,12.2,12.32,783516,9650336.36,1.9539,-1.2821,0,0
2021-08-09,sh.605333,12.37,12.95,12.28,12.65,1176700,14828630.62,2.9344,2.6786,0,0
2021-08-10,sh.605333,12.6,12.71,12.53,12.69,634900,8029167.0,1.5833,0.3162,0,0
2021-08-11,sh.605333,12.7,12.77,12.59,12.74,710498,9011590.58,1.7718,0.394,0,0
2021-08-12,sh.605333,12.74,12.97,12.66,12.81,1072654,13708683.06,2.6749,0.5495,0,0
2021-08-13,sh.605333,12.75,12.86,12.62,12.62,893400,11379430.0,2.2279,-1.4832,0,0
2021-08-16,sh.605333,12.62,12.75,12.37,12.7,1028078,12934946.14,2.5638,0.6339,0,0
2021-08-17,sh.605333,12.69,13.17,12.51,12.87,2596842,33409102.32,6.4759,1.3386,0,0
2021-08-18,sh.605333,12.77,13.5,12.62,13.44,3434669,45396396.98,5.4893,4.4289,0,0
2021-08-19,sh.605333,13.45,13.98,13.15,13.89,4948055,68143657.25,7.908,3.3482,0,0
2021-08-20,sh.605333,13.76,13.81,13.2,13.34,2329232,31126615.64,3.7226,-3.9597,0,0
2021-08-23,sh.605333,13.65,13.65,13.2,13.4,1715700,22857207.0,2.742,0.4498,0,0
2021-08-24,sh.605333,13.33,13.45,12.92,13.1,2157327,28310869.08,3.4479,-2.2388,0,0
2021-08-25,sh.605333,13.1,13.26,12.92,13.12,1221556,15921803.12,1.9523,0.1527,0,0
2021-08-26,sh.605333,13.09,13.12,12.72,12.72,1355400,17486222.0,2.1662,-3.0488,0,0
2021-08-27,sh.605333,12.62,13.05,12.42,12.58,1134100,14390878.0,1.8125,-1.1006,0,0
2021-08-30,sh.605333,12.51,12.86,12.5,12.6,1204227,15197553.85,1.9246,0.159,0,0
2021-08-31,sh.605333,12.55,12.6,12.23,12.44,1033770,12832139.1,1.6522,-1.2698,0,0
2021-09-01,sh.605333,12.45,12.69,12.28,12.56,1093297,13636938.69,1.7473,0.9646,0,0
2021-09-02,sh.605333,12.6,12.71,12.51,12.68,731000,9249820.0,1.1683,0.9554,0,0
2021-09-03,sh.605333,12.69,12.8,12.5,12.58,865900,10932331.0,1.3839,-0.7886,0,0
2021-09-06,sh.605333,12.67,12.79,12.55,12.75,724800,9181534.0,1.1584,1.3514,0,0
2021-09-07,sh.605333,12.79,14.03,12.75,14.03,7467974,102142404.56,11.9354,10.0392,1,0
2021-09-08,sh.605333,14.05,15.27,13.91,14.22,9495393,136511542.39,15.1756,1.3542,0,0
2021-09-09,sh.605333,14.19,14.33,14.0,14.06,3855716,54502205.4,6.1622,-1.1252,0,0
2021-09-10,sh.605333,14.0,14.14,13.64,13.77,3229347,44642015.55,5.1612,-2.0626,0,0
