date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-09,sh.603027,24.46,24.67,24.1,24.29,93726.0,228783200.0,0.0,0.0,0,0
2023-03-10,sh.603027,24.14,24.42,23.92,23.99,84144.0,202664688.0,3507.4614,-1.2351,0,0
2023-03-13,sh.603027,23.95,25.3,23.89,25.08,144508.0,359149568.0,5761.882,4.5436,0,0
2023-03-14,sh.603027,25.0,25.12,24.32,24.58,103709.0,255186656.0,4219.2433,-1.9936,0,0
2023-03-15,sh.603027,24.6,24.89,24.17,24.31,80729.0,197861360.0,3320.8145,-1.0985,0,0
2023-03-16,sh.603027,24.3,24.32,23.79,24.0,80646.0,193652448.0,3360.25,-1.2752,0,0
2023-03-17,sh.603027,24.26,24.35,23.27,23.4,198818.0,467723264.0,8496.4957,-2.5,0,0
2023-03-20,sh.603027,23.4,23.48,22.38,22.49,278227.0,629854656.0,12371.1427,-3.8889,0,0
2023-03-21,sh.603027,22.65,23.35,22.51,23.1,140247.0,323549632.0,6071.2987,2.7123,0,0
2023-03-22,sh.603027,23.19,23.54,22.7,22.87,119227.0,274484512.0,5213.2488,-0.9957,0,0
2023-03-23,sh.603027,22.75,23.4,22.71,23.05,111760.0,258633376.0,4848.59,0.7871,0,0
2023-03-24,sh.603027,23.05,23.78,23.02,23.13,94782.0,221704432.0,4097.7951,0.3471,0,0
2023-03-27,sh.603027,22.98,23.17,22.74,22.74,91897.0,210422048.0,4041.2049,-1.6861,0,0
2023-03-28,sh.603027,22.78,23.57,22.73,23.18,102369.0,237516032.0,4416.264,1.9349,0,0
2023-03-29,sh.603027,23.19,23.97,23.19,23.43,113058.0,265707456.0,4825.3521,1.0785,0,0
2023-03-30,sh.603027,23.44,23.65,23.15,23.52,80385.0,188018624.0,3417.7296,0.3841,0,0
2023-03-31,sh.603027,23.52,24.2,23.47,23.94,102261.0,244570048.0,4271.5539,1.7857,0,0
2023-04-03,sh.603027,24.08,24.4,23.6,23.67,136959.0,327186368.0,5786.185,-1.1278,0,0
2023-04-04,sh.603027,23.68,24.09,23.38,23.94,122436.0,291435008.0,5114.2857,1.1407,0,0
2023-04-06,sh.603027,23.83,23.88,21.75,22.24,276621.0,622254144.0,12437.9946,-7.1011,0,0
2023-04-07,sh.603027,22.0,23.06,22.0,22.71,165034.0,374524736.0,7267.0189,2.1133,0,0
2023-04-10,sh.603027,23.45,23.95,22.77,23.03,243841.0,566011904.0,10587.9722,1.4091,0,0
2023-04-11,sh.603027,23.09,23.32,22.58,22.67,141353.0,322692224.0,6235.2448,-1.5632,0,0
2023-04-12,sh.603027,22.87,22.89,21.85,22.01,176669.0,391258432.0,8026.7606,-2.9113,0,0
2023-04-13,sh.603027,22.05,22.5,21.7,22.28,113339.0,251817056.0,5087.0287,1.2267,0,0
2023-04-14,sh.603027,22.4,22.7,22.11,22.53,123396.0,278001472.0,5476.964,1.1221,0,0
2023-04-17,sh.603027,22.56,23.11,22.35,22.83,119003.0,271880704.0,5212.5712,1.3316,0,0
2023-04-18,sh.603027,22.88,23.32,22.51,23.06,114816.0,264415696.0,4979.0113,1.0074,0,0
2023-04-19,sh.603027,22.96,23.11,22.46,22.63,95468.0,216396736.0,4218.6478,-1.8647,0,0
2023-04-20,sh.603027,22.62,22.84,22.23,22.35,72580.0,163289376.0,3247.4273,-1.2373,0,0
