date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002199,15.03,15.55,14.77,14.88,18340648.0,277532527.44,7.533877,1.848053,0,0
2019-07-02,sz.002199,14.99,15.07,14.17,14.48,15616062.0,226527430.14,6.414686,-2.688176,0,0
2019-07-03,sz.002199,14.52,14.62,13.87,14.0,10717143.0,151720181.16,4.402333,-3.314914,0,0
2019-07-04,sz.002199,14.21,14.6,13.76,14.02,12746077.0,180054032.07,5.235768,0.14286,0,0
2019-07-05,sz.002199,13.7,14.4,13.63,13.99,9730702.0,137246754.95,3.997128,-0.213985,0,0
2019-07-08,sz.002199,13.7,13.7,12.59,12.6,15661757.0,201965179.08,6.433456,-9.935664,0,1
2019-07-09,sz.002199,12.88,13.15,12.35,13.08,11439601.0,146681218.0,4.6991,3.80952,0,0
2019-07-10,sz.002199,13.04,13.29,12.56,12.71,8818733.0,113722866.66,3.622514,-2.828745,0,0
2019-07-11,sz.002199,12.83,12.9,12.24,12.53,8215701.0,103470621.51,3.374803,-1.41621,0,0
2019-07-12,sz.002199,12.59,12.66,12.36,12.48,5950400.0,74431387.0,2.444275,-0.399044,0,0
2019-07-15,sz.002199,12.48,12.63,12.07,12.49,6053886.0,75098405.69,2.486784,0.08013,0,0
2019-07-16,sz.002199,12.5,12.52,12.14,12.23,5714049.0,70141870.76,2.347188,-2.081667,0,0
2019-07-17,sz.002199,12.15,12.49,12.13,12.24,6905367.0,84961066.2,2.836551,0.081768,0,0
2019-07-18,sz.002199,12.0,12.06,11.53,11.57,9853207.0,115122487.88,4.04745,-5.473857,0,0
2019-07-19,sz.002199,11.7,12.73,11.6,12.73,8709252.0,108054982.96,3.577542,10.02593,1,0
2019-07-22,sz.002199,12.73,13.99,12.71,13.67,27008708.0,363807305.72,11.094498,7.384136,0,0
2019-07-23,sz.002199,13.21,13.63,13.03,13.4,15790243.0,210087808.0,6.486235,-1.975131,0,0
2019-07-24,sz.002199,13.33,14.74,13.07,14.19,19387749.0,265861806.89,7.964,5.895522,0,0
2019-07-25,sz.002199,13.8,14.12,13.57,13.79,14592519.0,202150125.49,5.99424,-2.818884,0,0
2019-07-26,sz.002199,13.55,13.58,13.15,13.28,10777338.0,143850598.17,4.4271,-3.6983,0,0
2019-07-29,sz.002199,13.05,13.65,12.89,13.5,10767402.0,142705765.1,4.422978,1.656629,0,0
2019-07-30,sz.002199,13.33,14.23,13.3,13.81,13895262.0,191843277.07,5.7078,2.2963,0,0
2019-07-31,sz.002199,13.62,13.84,13.43,13.5,8469465.0,115094238.88,3.479,-2.2448,0,0
2019-08-01,sz.002199,13.23,14.18,13.12,13.96,13977387.0,194385150.73,5.7416,3.4074,0,0
2019-08-02,sz.002199,13.59,13.74,13.3,13.46,9610655.0,129461106.55,3.9478,-3.5817,0,0
2019-08-05,sz.002199,13.33,13.53,12.87,12.96,8073468.0,106163276.48,3.3164,-3.7147,0,0
