date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300597,16.33,16.62,16.22,16.44,11055294,181706715.85,8.147882,3.396232,0,0
2019-07-02,sz.300597,16.38,16.87,16.37,16.52,10041492,166562751.32,7.400698,0.486617,0,0
2019-07-03,sz.300597,16.59,16.59,15.94,16.14,7109820,114900780.6,5.240021,-2.300248,0,0
2019-07-04,sz.300597,16.05,16.22,15.71,15.76,6248100,99221652.06,4.604923,-2.354394,0,0
2019-07-05,sz.300597,15.76,16.14,15.74,15.97,5042288,80335054.68,3.716226,1.332488,0,0
2019-07-08,sz.300597,15.98,15.98,14.87,14.89,7281000,110428780.7,5.366183,-6.76268,0,0
2019-07-09,sz.300597,14.93,15.08,14.44,14.73,4399076,64758643.44,3.242171,-1.074552,0,0
2019-07-10,sz.300597,14.69,14.92,14.47,14.53,3245090,47655014.5,2.39167,-1.357772,0,0
2019-07-11,sz.300597,14.65,14.76,14.2,14.36,3513986,50850457.1,2.589849,-1.169994,0,0
2019-07-12,sz.300597,14.41,14.49,14.03,14.34,2266299,32561239.64,1.670289,-0.139272,0,0
2019-07-15,sz.300597,14.4,14.68,14.11,14.63,3260843,47133292.07,2.40328,2.022315,0,0
2019-07-16,sz.300597,14.55,14.87,14.5,14.68,3227119,47556028.73,2.378425,0.341765,0,0
2019-07-17,sz.300597,14.6,14.76,14.48,14.51,2484229,36374188.56,1.830906,-1.158039,0,0
2019-07-18,sz.300597,14.42,14.42,13.97,14.0,3503529,49496480.32,2.582142,-3.514819,0,0
2019-07-19,sz.300597,14.07,14.3,14.07,14.1,2068163,29316857.94,1.524261,0.714288,0,0
2019-07-22,sz.300597,14.17,14.28,13.38,13.45,3107786,42300206.0,2.290475,-4.609933,0,0
2019-07-23,sz.300597,13.6,13.86,13.51,13.83,2401268,32915171.84,1.769763,2.82528,0,0
2019-07-24,sz.300597,13.8,14.21,13.8,14.06,2834646,39921069.7,2.089168,1.663055,0,0
2019-07-25,sz.300597,14.12,14.33,14.02,14.12,2380900,33736838.12,1.754751,0.426739,0,0
2019-07-26,sz.300597,14.07,14.41,14.0,14.19,3409458,48538090.82,2.5128,0.4957,0,0
2019-07-29,sz.300597,14.09,14.38,14.05,14.31,2982579,42371867.13,2.198196,0.845672,0,0
2019-07-30,sz.300597,14.28,14.41,14.17,14.21,2758770,39427440.44,2.0332,-0.6988,0,0
2019-07-31,sz.300597,14.25,14.45,14.15,14.34,3546342,50930151.17,2.6137,0.9148,0,0
2019-08-01,sz.300597,14.26,14.46,14.12,14.39,3362085,47959822.3,2.4779,0.3487,0,0
2019-08-02,sz.300597,14.1,14.2,13.84,13.99,3669535,51464316.06,2.7045,-2.7797,0,0
2019-08-05,sz.300597,14.14,14.52,14.1,14.11,5091703,72835667.35,3.7526,0.8578,0,0
2019-08-06,sz.300597,13.62,13.65,13.06,13.42,5558009,74405662.78,4.0963,-4.8901,0,0
2019-08-07,sz.300597,13.47,13.8,13.3,13.42,4636364,63117754.01,3.4171,0.0,0,0
2019-08-08,sz.300597,13.47,13.75,13.47,13.67,3143516,42866295.94,2.3168,1.8629,0,0
2019-08-09,sz.300597,13.78,13.85,13.15,13.34,3900069,52361548.17,2.8744,-2.414,0,0
2019-08-12,sz.300597,13.34,13.64,13.24,13.63,2846555,38316285.64,2.0979,2.1739,0,0
