date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-09-07,sz.301056,15.5,16.66,14.7,14.82,42573778,645449178.74,67.3013,277.0992,0,0
2021-09-08,sz.301056,13.55,14.39,13.41,13.85,30898939,423894364.53,48.8455,-6.5452,0,0
2021-09-09,sz.301056,13.41,13.71,13.05,13.13,22313332,297764234.3,35.2733,-5.1986,0,0
2021-09-10,sz.301056,13.01,13.5,12.77,13.1,17007520,222703444.95,26.8858,-0.2285,0,0
2021-09-13,sz.301056,12.91,13.03,12.61,12.74,12352692,157747261.66,19.5273,-2.7481,0,0
2021-09-14,sz.301056,12.65,13.14,12.64,13.14,14643255,189607571.48,23.1483,3.1397,0,0
2021-09-15,sz.301056,12.86,12.99,12.66,12.8,11576044,147958475.03,18.2996,-2.5875,0,0
2021-09-16,sz.301056,12.71,13.17,12.63,12.78,11293145,145754940.55,17.8524,-0.1563,0,0
2021-09-17,sz.301056,12.8,13.24,12.8,12.95,10407122,135001529.27,16.4517,1.3302,0,0
2021-09-22,sz.301056,12.4,12.69,12.03,12.19,10734744,131593897.73,16.9697,-5.8687,0,0
2021-09-23,sz.301056,12.19,12.48,12.1,12.23,6852242,83926150.01,10.8321,0.3281,0,0
2021-09-24,sz.301056,12.16,12.22,11.61,11.7,8971101,106087879.4,14.1817,-4.3336,0,0
2021-09-27,sz.301056,11.7,11.9,11.44,11.74,6695352,78201137.45,10.5841,0.3419,0,0
2021-09-28,sz.301056,11.73,11.73,11.48,11.6,3921503,45441858.65,6.1992,-1.1925,0,0
2021-09-29,sz.301056,11.5,11.64,11.05,11.1,6032202,68369444.49,9.5358,-4.3103,0,0
2021-09-30,sz.301056,11.12,11.3,11.08,11.12,4088457,45623930.23,6.4631,0.1802,0,0
2021-10-08,sz.301056,11.22,11.37,11.16,11.37,4237675,47837805.86,6.699,2.2482,0,0
2021-10-11,sz.301056,11.57,11.7,11.38,11.45,5126390,59179382.09,8.1039,0.7036,0,0
