date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-04-20,sz.300977,120.0,129.99,102.0,102.0,5237574,594792834.79,46.7641,13.7631,0,0
2021-04-21,sz.300977,95.0,99.6,91.22,91.42,3331011,313584563.81,29.7412,-10.3725,0,0
2021-04-22,sz.300977,90.5,92.68,89.89,90.01,1894538,171839171.87,16.9155,-1.5423,0,0
2021-04-23,sz.300977,90.34,90.8,87.0,87.91,1753878,155364348.31,15.6596,-2.3331,0,0
2021-04-26,sz.300977,87.85,87.86,83.7,83.86,1577400,134867127.91,14.0839,-4.607,0,0
2021-04-27,sz.300977,84.38,86.56,83.0,83.77,993803,84242326.49,8.8732,-0.1073,0,0
2021-04-28,sz.300977,83.8,85.44,83.38,84.94,849941,71782364.69,7.5888,1.3967,0,0
2021-04-29,sz.300977,84.3,87.44,83.52,83.56,1123063,95994736.63,10.0273,-1.6247,0,0
2021-04-30,sz.300977,83.58,84.48,78.98,78.98,1266026,101612096.04,11.3038,-5.4811,0,0
2021-05-06,sz.300977,78.9,79.55,78.18,78.92,479002,37792923.45,4.2768,-0.076,0,0
2021-05-07,sz.300977,78.92,79.63,76.76,76.76,743899,57968870.88,6.642,-2.7369,0,0
2021-05-10,sz.300977,76.51,77.37,73.88,74.05,765878,57138010.12,6.8382,-3.5305,0,0
2021-05-11,sz.300977,74.06,75.3,73.32,74.69,503666,37570335.56,4.497,0.8643,0,0
2021-05-12,sz.300977,74.8,75.39,73.61,74.95,497300,37038627.0,4.4402,0.3481,0,0
2021-05-13,sz.300977,74.7,75.67,74.23,75.29,421678,31720479.18,3.765,0.4536,0,0
2021-05-14,sz.300977,75.44,75.65,74.91,75.32,439433,33070961.98,3.9235,0.0398,0,0
2021-05-17,sz.300977,75.35,75.62,74.52,75.2,347943,26144024.58,3.1066,-0.1593,0,0
2021-05-18,sz.300977,75.21,79.18,75.01,78.89,996228,77260763.06,8.8949,4.9069,0,0
2021-05-19,sz.300977,78.44,78.44,77.0,77.2,536100,41628610.0,4.7866,-2.1422,0,0
2021-05-20,sz.300977,77.01,78.9,77.01,77.19,386436,30077845.36,3.4503,-0.013,0,0
2021-05-21,sz.300977,77.84,77.84,75.8,75.95,377528,28826376.56,3.3708,-1.6064,0,0
2021-05-24,sz.300977,75.95,76.36,75.6,75.94,299699,22794577.88,2.6759,-0.0132,0,0
2021-05-25,sz.300977,75.71,76.32,75.01,75.85,427702,32372683.9,3.8188,-0.1185,0,0
2021-05-26,sz.300977,75.8,76.96,75.76,76.38,339450,25906788.0,3.0308,0.6987,0,0
2021-05-27,sz.300977,76.51,77.08,76.13,76.73,374634,28723220.36,3.3449,0.4582,0,0
2021-05-28,sz.300977,77.79,80.2,77.78,78.25,793686,62582077.47,7.0865,1.981,0,0
2021-05-31,sz.300977,77.5,78.01,76.88,77.94,447200,34631631.0,3.9929,-0.3962,0,0
2021-06-01,sz.300977,77.61,78.99,77.61,78.94,488246,38425003.81,4.3593,1.283,0,0
2021-06-02,sz.300977,79.0,80.36,78.39,80.35,756850,60141132.0,6.7576,1.7862,0,0
2021-06-03,sz.300977,80.36,82.0,79.3,80.96,883993,71187337.15,7.8928,0.7592,0,0
2021-06-04,sz.300977,53.06,54.64,51.6,51.87,1127040,59639045.4,6.7086,-2.8288,0,0
2021-06-07,sz.300977,51.24,51.59,50.1,50.15,887600,44761817.0,5.2833,-3.316,0,0
