date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603580,19.61,19.8,19.47,19.59,889588.0,17485230.0,2.949269,0.875387,0,0
2019-07-02,sh.603580,19.6,19.76,19.33,19.42,778408.0,15186190.0,2.580672,-0.86779,0,0
2019-07-03,sh.603580,19.55,19.55,19.04,19.09,848430.0,16292362.0,2.812817,-1.699279,0,0
2019-07-04,sh.603580,19.05,19.32,18.93,19.05,575628.0,10994532.0,1.908391,-0.209539,0,0
2019-07-05,sh.603580,19.19,19.24,19.04,19.18,426382.0,8159845.0,1.413593,0.68242,0,0
2019-07-08,sh.603580,18.99,19.18,18.36,18.36,756002.0,14118804.0,2.506389,-4.275285,0,0
2019-07-09,sh.603580,18.34,18.62,18.3,18.57,371560.0,6862829.0,1.23184,1.143786,0,0
2019-07-10,sh.603580,18.41,18.63,18.09,18.17,431220.0,7907778.0,1.429632,-2.15401,0,0
2019-07-11,sh.603580,18.3,18.5,18.21,18.25,385720.0,7080041.0,1.278785,0.440286,0,0
2019-07-12,sh.603580,18.31,18.55,18.3,18.48,257680.0,4751882.0,0.854292,1.260271,0,0
2019-07-15,sh.603580,18.48,18.83,18.29,18.72,447700.0,8331624.0,1.484269,1.2987,0,0
2019-07-16,sh.603580,18.73,18.85,18.61,18.76,297280.0,5560380.0,0.985578,0.21368,0,0
2019-07-17,sh.603580,18.76,18.82,18.65,18.7,335280.0,6280999.0,1.111561,-0.319827,0,0
2019-07-18,sh.603580,18.8,18.8,18.27,18.47,433540.0,8004749.0,1.437324,-1.229954,0,0
2019-07-19,sh.603580,18.5,18.74,18.31,18.61,356160.0,6638105.0,1.180784,0.757993,0,0
2019-07-22,sh.603580,18.72,18.72,17.85,18.1,489040.0,8895672.0,1.621324,-2.740463,0,0
2019-07-23,sh.603580,18.03,18.33,17.98,18.27,433142.0,7905314.0,1.436004,0.939227,0,0
2019-07-24,sh.603580,12.98,13.47,12.98,13.42,1079500.0,14346813.0,2.556349,3.549383,0,0
2019-07-25,sh.603580,13.29,13.34,13.01,13.13,1039291.0,13647194.0,2.46113,-2.160954,0,0
2019-07-26,sh.603580,13.13,13.13,12.9,12.99,566470.0,7361759.0,1.3414,-1.0663,0,0
2019-07-29,sh.603580,13.09,13.09,12.81,12.87,688528.0,8892387.0,1.630493,-0.923787,0,0
2019-07-30,sh.603580,12.89,12.99,12.86,12.94,475260.0,6149547.0,1.1255,0.5439,0,0
2019-07-31,sh.603580,12.89,12.93,12.61,12.77,823680.0,10525305.0,1.9505,-1.3137,0,0
2019-08-01,sh.603580,12.6,12.86,12.6,12.74,462220.0,5890275.0,1.0946,-0.2349,0,0
2019-08-02,sh.603580,12.55,12.7,12.28,12.36,911284.0,11325161.0,2.158,-2.9827,0,0
2019-08-05,sh.603580,12.36,12.62,12.33,12.44,704192.0,8806982.0,1.6676,0.6472,0,0
2019-08-06,sh.603580,12.44,12.62,11.81,12.21,955800.0,11564348.0,2.2634,-1.8489,0,0
2019-08-07,sh.603580,12.32,12.35,11.99,12.01,502000.0,6088440.0,1.1888,-1.638,0,0
2019-08-08,sh.603580,12.17,12.26,11.92,12.15,643120.0,7757256.0,1.523,1.1657,0,0
2019-08-09,sh.603580,12.14,12.18,11.83,11.9,461784.0,5534930.0,1.0935,-2.0576,0,0
2019-08-12,sh.603580,11.8,12.11,11.8,12.06,566124.0,6782428.0,1.3406,1.3445,0,0
2019-08-13,sh.603580,11.94,12.04,11.86,11.92,410552.0,4896217.0,0.9722,-1.1609,0,0
2019-08-14,sh.603580,12.02,12.17,12.02,12.08,468384.0,5652392.0,1.1092,1.3423,0,0
2019-08-15,sh.603580,11.83,12.04,11.7,12.0,505236.0,5994550.0,1.1964,-0.6623,0,0
2019-08-16,sh.603580,12.06,12.14,11.91,12.0,381222.0,4597864.0,0.9028,0.0,0,0
2019-08-19,sh.603580,12.02,12.34,12.02,12.33,787388.0,9638811.0,1.8646,2.75,0,0
2019-08-20,sh.603580,12.33,12.45,12.25,12.25,629200.0,7756775.0,1.49,-0.6488,0,0
2019-08-21,sh.603580,12.28,12.35,12.22,12.35,400760.0,4922616.0,0.949,0.8163,0,0
2019-08-22,sh.603580,12.36,12.43,12.24,12.35,373380.0,4595796.0,0.8842,0.0,0,0
2019-08-23,sh.603580,12.43,12.43,12.21,12.22,479180.0,5884074.0,1.1347,-1.0526,0,0
2019-08-26,sh.603580,12.0,12.2,11.9,12.09,538672.0,6502898.0,1.2756,-1.0638,0,0
2019-08-27,sh.603580,12.12,12.35,12.09,12.3,544344.0,6690868.0,1.2891,1.737,0,0
2019-08-28,sh.603580,12.35,12.45,12.27,12.43,814480.0,10090632.0,1.9288,1.0569,0,0
2019-08-29,sh.603580,12.33,12.49,12.33,12.38,434732.0,5390987.0,1.0295,-0.4023,0,0
2019-08-30,sh.603580,12.38,12.46,12.18,12.2,623064.0,7680931.0,1.4755,-1.454,0,0
2019-09-02,sh.603580,12.2,12.44,12.17,12.42,768076.0,9490768.0,1.8189,1.8033,0,0
2019-09-03,sh.603580,12.46,12.49,12.36,12.41,504968.0,6273620.0,1.1958,-0.0805,0,0
2019-09-04,sh.603580,12.43,12.58,12.4,12.57,682832.0,8548234.0,1.617,1.2893,0,0
2019-09-05,sh.603580,12.6,12.88,12.57,12.6,1100801.0,14005142.0,2.6068,0.2387,0,0
2019-09-06,sh.603580,12.67,12.79,12.66,12.77,803995.0,10220206.0,1.9039,1.3492,0,0
2019-09-09,sh.603580,12.88,12.91,12.75,12.88,734298.0,9425299.0,1.7389,0.8614,0,0
2019-09-10,sh.603580,12.8,12.95,12.75,12.93,737000.0,9497947.0,1.7453,0.3882,0,0
2019-09-11,sh.603580,12.87,12.97,12.74,12.78,704701.0,9055955.0,1.6688,-1.1601,0,0
2019-09-12,sh.603580,12.89,12.9,12.71,12.85,733110.0,9397497.0,1.7361,0.5477,0,0
2019-09-16,sh.603580,12.85,12.94,12.82,12.88,583567.0,7518690.0,1.3819,0.2335,0,0
2019-09-17,sh.603580,12.88,12.88,12.52,12.6,789867.0,9992196.0,1.8705,-2.1739,0,0
2019-09-18,sh.603580,12.68,12.74,12.57,12.66,627740.0,7952418.0,1.4865,0.4762,0,0
2019-09-19,sh.603580,12.72,12.87,12.67,12.87,679656.0,8675774.0,1.6095,1.6588,0,0
2019-09-20,sh.603580,12.81,13.07,12.81,12.89,1039280.0,13444431.0,2.4611,0.1554,0,0
2019-09-23,sh.603580,12.91,12.98,12.67,12.73,608440.0,7774221.0,1.4408,-1.2413,0,0
2019-09-24,sh.603580,12.88,13.01,12.71,12.87,876788.0,11304073.0,2.0763,1.0998,0,0
2019-09-25,sh.603580,12.8,12.94,12.57,12.69,709828.0,9021502.0,1.6809,-1.3986,0,0
2019-09-26,sh.603580,12.75,12.75,12.28,12.31,865432.0,10758130.0,2.0494,-2.9945,0,0
2019-09-27,sh.603580,12.29,12.5,12.23,12.48,536347.0,6664633.0,1.2701,1.381,0,0
2019-09-30,sh.603580,12.43,12.59,12.32,12.47,547096.0,6805549.0,1.2956,-0.0801,0,0
