date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-09,sh.603022,9.61,9.61,9.41,9.54,18910.0,17948644.0,0.0,0.0,0,0
2023-03-10,sh.603022,9.49,9.58,9.27,9.47,27199.0,25491142.0,2872.1225,-0.7338,0,0
2023-03-13,sh.603022,9.3,9.38,9.14,9.27,25352.0,23428354.0,2734.8436,-2.1119,0,0
2023-03-14,sh.603022,9.3,9.31,9.03,9.27,30279.0,27840412.0,3266.343,0.0,0,0
2023-03-15,sh.603022,9.27,9.45,9.25,9.41,24422.0,22830050.0,2595.3241,1.5102,0,0
2023-03-16,sh.603022,9.38,9.4,9.18,9.21,13370.0,12431643.0,1451.683,-2.1254,0,0
2023-03-17,sh.603022,9.26,9.45,9.21,9.39,14580.0,13562082.0,1552.7157,1.9544,0,0
2023-03-20,sh.603022,9.43,9.47,9.19,9.33,16769.0,15552016.0,1797.3205,-0.639,0,0
2023-03-21,sh.603022,9.34,9.48,9.25,9.47,13736.0,12915803.0,1450.4752,1.5005,0,0
2023-03-22,sh.603022,9.47,9.59,9.38,9.51,14978.0,14258600.0,1574.9737,0.4224,0,0
2023-03-23,sh.603022,9.53,9.6,9.43,9.51,18009.0,17109168.0,1893.6909,0.0,0,0
2023-03-24,sh.603022,9.53,9.62,9.47,9.59,19035.0,18136900.0,1984.8801,0.8412,0,0
2023-03-27,sh.603022,9.57,9.67,9.49,9.62,12519.0,11995327.0,1301.3514,0.3128,0,0
2023-03-28,sh.603022,9.58,9.63,9.48,9.54,12611.0,12044422.0,1321.9078,-0.8316,0,0
2023-03-29,sh.603022,9.49,9.54,9.35,9.46,14208.0,13395635.0,1501.9027,-0.8386,0,0
2023-03-30,sh.603022,9.37,9.46,9.22,9.36,15241.0,14209641.0,1628.312,-1.0571,0,0
2023-03-31,sh.603022,9.22,9.62,9.22,9.5,18350.0,17440020.0,1931.5789,1.4957,0,0
2023-04-03,sh.603022,9.5,9.52,9.28,9.41,16482.0,15469314.0,1751.5409,-0.9474,0,0
2023-04-04,sh.603022,9.46,9.46,9.24,9.28,16250.0,15170894.0,1751.0776,-1.3815,0,0
2023-04-06,sh.603022,9.27,9.27,9.11,9.19,12311.0,11280732.0,1339.6083,-0.9698,0,0
2023-04-07,sh.603022,9.18,9.43,9.11,9.4,16428.0,15251252.0,1747.6596,2.2851,0,0
2023-04-10,sh.603022,9.32,9.4,9.1,9.13,14032.0,12875885.0,1536.9113,-2.8723,0,0
2023-04-11,sh.603022,9.09,9.17,9.03,9.07,13325.0,12106618.0,1469.129,-0.6572,0,0
2023-04-12,sh.603022,9.08,9.12,9.04,9.06,8572.0,7776977.0,946.1369,-0.1103,0,0
2023-04-13,sh.603022,9.07,9.12,9.04,9.12,8201.0,7450474.0,899.2325,0.6623,0,0
2023-04-14,sh.603022,9.12,9.36,9.06,9.33,20690.0,19060482.0,2217.5777,2.3026,0,0
2023-04-17,sh.603022,9.24,9.25,9.14,9.19,11420.0,10494328.0,1242.6551,-1.5005,0,0
2023-04-18,sh.603022,9.16,9.2,9.09,9.12,7667.0,7002450.0,840.6798,-0.7617,0,0
2023-04-19,sh.603022,9.12,9.13,9.04,9.04,7762.0,7040078.0,858.6283,-0.8772,0,0
2023-04-20,sh.603022,9.0,9.05,8.83,8.99,12691.0,11351787.0,1411.6796,-0.5531,0,0
2023-04-21,sh.603022,9.06,9.09,8.73,8.75,13659.0,12149036.0,1561.0286,-2.6696,0,0
2023-04-24,sh.603022,8.75,8.79,8.6,8.72,9231.0,8029270.0,1058.6009,-0.3429,0,0
2023-04-25,sh.603022,8.99,9.15,8.45,8.6,33246.0,29193264.0,3865.814,-1.3761,0,0
2023-04-26,sh.603022,8.65,9.02,8.58,8.96,22943.0,20313776.0,2560.6027,4.186,0,0
2023-04-27,sh.603022,8.95,9.1,8.84,9.02,13389.0,12068946.0,1484.3681,0.6696,0,0
2023-04-28,sh.603022,9.03,9.18,8.96,9.15,10371.0,9445312.0,1133.4426,1.4412,0,0
2023-05-04,sh.603022,9.19,9.63,9.16,9.48,44235.0,41624908.0,4666.1392,3.6066,0,0
2023-05-05,sh.603022,9.5,9.53,9.26,9.3,37154.0,34678616.0,3995.0538,-1.8987,0,0
2023-05-08,sh.603022,9.23,9.45,9.23,9.37,15594.0,14575054.0,1664.2476,0.7527,0,0
2023-05-09,sh.603022,9.36,9.43,9.23,9.29,13475.0,12585718.0,1450.4844,-0.8538,0,0
2023-05-10,sh.603022,9.29,9.37,9.16,9.18,9578.0,8830955.0,1043.3551,-1.1841,0,0
2023-05-11,sh.603022,9.19,9.33,9.19,9.32,7013.0,6495221.0,752.4678,1.5251,0,0
2023-05-12,sh.603022,9.25,9.35,9.25,9.29,10380.0,9646538.0,1117.3305,-0.3219,0,0
2023-05-15,sh.603022,9.32,9.42,9.25,9.41,14239.0,13280458.0,1513.1775,1.2917,0,0
2023-05-16,sh.603022,9.41,9.42,9.29,9.39,12129.0,11339140.0,1291.6933,-0.2125,0,0
2023-05-17,sh.603022,9.39,9.42,9.3,9.4,11083.0,10363271.0,1179.0426,0.1065,0,0
2023-05-18,sh.603022,9.4,9.47,9.26,9.47,8667.0,8165064.0,915.2059,0.7447,0,0
2023-05-19,sh.603022,9.47,9.47,9.32,9.34,6562.0,6153177.0,702.5696,-1.3728,0,0
2023-05-22,sh.603022,9.34,9.47,9.33,9.41,9429.0,8851378.0,1002.0191,0.7495,0,0
