date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-04-26,sz.300978,29.99,31.9,28.93,30.18,29920051,904860692.9,74.9786,258.4323,1,0
2021-04-27,sz.300978,28.0,28.93,23.18,23.2,23180052,601483066.18,58.0884,-23.1279,0,1
2021-04-28,sz.300978,21.12,24.71,21.12,22.65,18200976,414724924.55,45.611,-2.3707,0,0
2021-04-29,sz.300978,22.22,25.66,21.84,25.0,20031129,481559997.66,50.1973,10.3753,0,0
2021-04-30,sz.300978,24.0,24.6,21.9,21.95,15319538,347539805.77,38.3902,-12.2,0,0
2021-05-06,sz.300978,21.47,23.14,20.8,21.81,10302372,226230515.67,25.8174,-0.6378,0,0
2021-05-07,sz.300978,21.61,21.99,20.92,21.37,9022592,191723679.32,22.6103,-2.0174,0,0
2021-05-10,sz.300978,21.4,21.49,19.99,20.18,8821721,181023450.4,22.1069,-5.5686,0,0
2021-05-11,sz.300978,19.99,21.1,19.79,20.45,8006537,164910601.35,20.0641,1.338,0,0
2021-05-12,sz.300978,20.12,21.55,19.61,21.13,10021215,208619177.65,25.1128,3.3252,0,0
2021-05-13,sz.300978,20.6,21.1,20.1,20.23,7588978,156065132.52,19.0177,-4.2593,0,0
2021-05-14,sz.300978,20.39,20.9,20.17,20.18,5724509,116871011.99,14.3454,-0.2472,0,0
2021-05-17,sz.300978,20.25,20.35,19.6,20.24,6023282,119564494.37,15.0941,0.2973,0,0
2021-05-18,sz.300978,20.47,20.69,20.05,20.5,5922075,120771584.5,14.8405,1.2846,0,0
2021-05-19,sz.300978,20.69,21.25,20.51,21.0,9207429,193342545.77,23.0735,2.439,0,0
2021-05-20,sz.300978,20.66,20.73,20.01,20.16,6385932,129554459.74,16.0029,-4.0,0,0
2021-05-21,sz.300978,20.16,20.47,19.84,19.94,5139853,103393385.04,12.8803,-1.0913,0,0
2021-05-24,sz.300978,19.83,20.3,19.41,20.29,5386092,106917209.39,13.4974,1.7553,0,0
2021-05-25,sz.300978,20.02,20.25,19.91,20.11,3910107,78494535.95,9.7986,-0.8871,0,0
2021-05-26,sz.300978,20.16,20.58,19.93,20.28,5080523,102740996.21,12.7316,0.8454,0,0
2021-05-27,sz.300978,20.13,20.56,19.91,20.48,5671173,115028109.95,14.2118,0.9862,0,0
2021-05-28,sz.300978,20.55,20.87,19.95,19.98,5812457,118237662.7,14.5658,-2.4414,0,0
2021-05-31,sz.300978,19.7,20.15,19.68,20.02,3388335,67675713.24,8.491,0.2002,0,0
2021-06-01,sz.300978,20.19,20.76,20.08,20.29,5397073,110338557.64,13.5249,1.3487,0,0
2021-06-02,sz.300978,20.27,20.95,20.19,20.65,7880207,162834092.56,19.7475,1.7743,0,0
2021-06-03,sz.300978,20.5,22.69,20.1,21.45,11827229,251492154.16,29.6386,3.8741,0,0
2021-06-04,sz.300978,21.55,21.56,20.73,20.79,6922700,145389886.73,17.348,-3.0769,0,0
2021-06-07,sz.300978,20.56,20.9,20.04,20.07,5473632,111180290.18,13.7167,-3.4632,0,0
2021-06-08,sz.300978,20.01,20.25,19.9,20.14,3357366,67411969.69,8.4134,0.3488,0,0
2021-06-09,sz.300978,20.09,20.1,19.75,19.78,3707159,73591174.78,9.29,-1.7875,0,0
2021-06-10,sz.300978,19.78,19.91,19.65,19.67,2912364,57462577.22,7.2983,-0.5561,0,0
2021-06-11,sz.300978,19.73,19.83,19.64,19.7,2484713,48992138.85,6.2266,0.1525,0,0
2021-06-15,sz.300978,19.86,19.86,18.81,18.87,4269839,82143758.2,10.7001,-4.2132,0,0
2021-06-16,sz.300978,18.77,18.95,18.04,18.16,3791938,69600085.5,9.5025,-3.7626,0,0
2021-06-17,sz.300978,18.17,18.39,18.15,18.2,2196610,40046914.33,5.5046,0.2203,0,0
2021-06-18,sz.300978,18.29,19.49,18.28,19.32,4938871,94537313.2,12.3766,6.1538,0,0
2021-06-21,sz.300978,19.49,19.58,19.0,19.26,2907685,55806671.59,7.2866,-0.3106,0,0
2021-06-22,sz.300978,19.21,19.56,19.21,19.33,2533438,48998022.77,6.3487,0.3634,0,0
2021-06-23,sz.300978,19.3,20.57,19.3,20.45,6681037,134214249.35,16.7424,5.7941,0,0
2021-06-24,sz.300978,20.38,20.38,19.83,20.29,4433638,89090246.05,11.1105,-0.7824,0,0
2021-06-25,sz.300978,19.79,19.81,18.8,18.9,3936833,75129459.4,9.8656,-4.4972,0,0
2021-06-28,sz.300978,19.0,19.1,18.75,19.05,2223799,42153425.28,5.5728,0.7937,0,0
2021-06-29,sz.300978,18.98,19.11,18.15,18.18,3331863,61604861.33,8.3495,-4.5669,0,0
2021-06-30,sz.300978,18.2,18.44,18.1,18.29,1854429,33902463.4,4.6471,0.6051,0,0
2021-07-01,sz.300978,18.32,18.59,17.8,17.91,2491810,45535661.78,6.2444,-2.0776,0,0
2021-07-02,sz.300978,18.0,18.38,17.73,18.11,2326659,42021846.83,5.8305,1.1167,0,0
2021-07-05,sz.300978,18.04,18.56,17.9,18.43,1978256,36138687.32,4.9574,1.767,0,0
2021-07-06,sz.300978,18.44,18.5,18.05,18.38,1905852,34809720.79,4.776,-0.2713,0,0
2021-07-07,sz.300978,18.33,19.29,18.19,19.04,3998735,75142598.77,10.0207,3.5909,0,0
2021-07-08,sz.300978,18.97,18.98,18.38,18.4,2992754,55698358.35,7.4997,-3.3613,0,0
2021-07-09,sz.300978,18.38,18.67,18.17,18.49,1917236,35337249.26,4.8045,0.4891,0,0
2021-07-12,sz.300978,18.49,18.71,18.42,18.48,1666722,30864321.75,4.1767,-0.0541,0,0
2021-07-13,sz.300978,18.42,18.5,17.96,18.03,2587601,46775728.35,6.4844,-2.4351,0,0
2021-07-14,sz.300978,18.1,18.1,17.84,17.9,1695174,30385956.24,4.248,-0.721,0,0
2021-07-15,sz.300978,17.87,17.87,17.14,17.23,2586020,45065197.65,6.4805,-3.743,0,0
2021-07-16,sz.300978,17.25,17.39,17.17,17.26,1394856,24090454.85,3.4955,0.1741,0,0
2021-07-19,sz.300978,17.2,17.25,16.66,16.74,2263600,38027256.11,5.6725,-3.0127,0,0
2021-07-20,sz.300978,16.71,16.9,16.57,16.84,1250798,20978074.73,3.1345,0.5974,0,0
2021-07-21,sz.300978,16.95,17.47,16.91,17.11,2067597,35609591.6,5.1813,1.6033,0,0
2021-07-22,sz.300978,17.05,17.28,16.85,16.98,1618955,27419274.44,4.057,-0.7598,0,0
2021-07-23,sz.300978,17.04,17.06,16.57,16.57,1661337,27777132.98,4.1633,-2.4146,0,0
2021-07-26,sz.300978,16.6,16.68,16.07,16.11,1817318,29466283.11,4.5541,-2.7761,0,0
2021-07-27,sz.300978,16.13,16.42,16.01,16.17,1535443,24939487.18,3.8478,0.3724,0,0
2021-07-28,sz.300978,16.36,16.36,15.16,16.01,1521465,24126752.45,3.8127,-0.9895,0,0
2021-07-29,sz.300978,16.03,16.35,16.01,16.2,1353876,21934237.05,3.3928,1.1868,0,0
2021-07-30,sz.300978,16.04,16.12,15.78,15.88,1600400,25493567.0,4.0105,-1.9753,0,0
2021-08-02,sz.300978,15.99,16.58,15.88,16.46,2163398,35222825.94,5.4214,3.6524,0,0
2021-08-03,sz.300978,16.34,19.75,16.27,19.75,15835064,302468333.97,39.6821,19.9878,1,0
2021-08-04,sz.300978,19.1,21.8,18.92,20.5,20421921,419222442.18,51.1766,3.7975,0,0
2021-08-05,sz.300978,19.6,20.11,18.98,19.3,12862310,249296612.76,32.2325,-5.8537,0,0
2021-08-06,sz.300978,19.22,19.58,18.22,18.43,9516611,179013935.9,23.8483,-4.5078,0,0
2021-08-09,sz.300978,18.2,18.75,18.06,18.56,5599158,103518163.69,14.0313,0.7054,0,0
