date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603355,21.77,21.99,21.55,21.98,1435623,31263969.0,0.358011,2.137542,0,0
2019-07-02,sh.603355,21.98,21.98,21.56,21.62,767764,16653945.0,0.191462,-1.637847,0,0
2019-07-03,sh.603355,21.62,21.62,21.0,21.21,982053,20883508.0,0.244901,-1.8964,0,0
2019-07-04,sh.603355,21.59,21.72,21.24,21.37,1015864,21862850.0,0.253333,0.75437,0,0
2019-07-05,sh.603355,21.51,21.92,21.31,21.86,1124452,24420461.0,0.280412,2.292933,0,0
2019-07-08,sh.603355,22.0,22.04,20.82,21.17,946331,20091029.0,0.235993,-3.156453,0,0
2019-07-09,sh.603355,20.96,21.33,20.96,21.18,554149,11733253.0,0.138192,0.047238,0,0
2019-07-10,sh.603355,21.22,21.43,20.81,20.85,648689,13617955.0,0.161768,-1.558073,0,0
2019-07-11,sh.603355,21.08,21.18,20.56,20.86,667448,13992875.0,0.166446,0.047963,0,0
2019-07-12,sh.603355,20.76,21.18,20.76,21.11,500509,10531541.0,0.124815,1.198466,0,0
2019-07-15,sh.603355,20.97,21.5,20.6,21.12,834495,17652076.0,0.208103,0.047372,0,0
2019-07-16,sh.603355,21.0,21.26,20.9,20.97,367451,7722209.0,0.091634,-0.710234,0,0
2019-07-17,sh.603355,21.14,21.14,20.8,20.8,441419,9215267.0,0.11008,-0.810682,0,0
2019-07-18,sh.603355,20.81,20.81,20.36,20.7,731620,15071230.0,0.182449,-0.480762,0,0
2019-07-19,sh.603355,20.58,20.82,20.42,20.42,577857,11895699.0,0.144104,-1.35266,0,0
2019-07-22,sh.603355,20.42,20.59,19.9,20.05,720832,14499898.0,0.179759,-1.811953,0,0
2019-07-23,sh.603355,20.0,20.26,20.0,20.1,382473,7693907.0,0.09538,0.249382,0,0
2019-07-24,sh.603355,20.0,20.9,20.0,20.7,1033940,21380127.0,0.25784,2.985076,0,0
2019-07-25,sh.603355,20.56,20.78,20.35,20.42,704849,14436954.0,0.175773,-1.35266,0,0
2019-07-26,sh.603355,20.32,20.48,20.25,20.38,431288,8767107.0,0.1076,-0.1959,0,0
2019-07-29,sh.603355,20.43,20.77,20.2,20.7,576637,11865680.0,0.1438,1.570175,0,0
2019-07-30,sh.603355,20.7,20.98,20.52,20.96,752137,15716592.0,0.1876,1.256,0,0
2019-07-31,sh.603355,20.68,21.27,20.68,21.08,765460,16083320.0,0.1909,0.5725,0,0
2019-08-01,sh.603355,20.9,21.34,20.82,21.25,1078220,22757049.0,0.2689,0.8065,0,0
2019-08-02,sh.603355,21.03,21.03,20.31,20.48,1065350,21878600.0,0.2657,-3.6235,0,0
2019-08-05,sh.603355,20.35,20.57,20.1,20.14,600935,12179631.0,0.1499,-1.6602,0,0
2019-08-06,sh.603355,19.9,20.38,19.5,19.71,685800,13608973.0,0.171,-2.1351,0,0
2019-08-07,sh.603355,19.94,19.95,19.66,19.7,437927,8676475.0,0.1092,-0.0507,0,0
