date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600936,3.7,3.78,3.69,3.78,12939995,48473351.5,0.7744,1.6129,0,0
2025-06-30,sh.600936,3.78,3.82,3.75,3.79,12648800,47872612.0,0.7569,0.2646,0,0
2025-07-01,sh.600936,3.81,3.81,3.68,3.72,12477509,46409429.53,0.7467,-1.847,0,0
2025-07-02,sh.600936,3.69,3.7,3.65,3.67,9921000,36439007.0,0.5937,-1.3441,0,0
2025-07-03,sh.600936,3.68,3.72,3.64,3.67,8378400,30740151.0,0.5014,0.0,0,0
2025-07-04,sh.600936,3.68,3.68,3.64,3.66,6637100,24275335.0,0.3972,-0.2725,0,0
2025-07-07,sh.600936,3.66,3.7,3.63,3.68,7647314,28068522.96,0.4576,0.5464,0,0
2025-07-08,sh.600936,3.68,3.7,3.66,3.68,8088310,29790086.8,0.484,0.0,0,0
2025-07-09,sh.600936,3.68,3.73,3.67,3.7,11619300,43003082.0,0.6953,0.5435,0,0
2025-07-10,sh.600936,3.7,3.72,3.67,3.69,8054300,29748111.0,0.482,-0.2703,0,0
2025-07-11,sh.600936,3.7,3.7,3.65,3.69,9785995,35987806.6,0.5856,0.0,0,0
2025-07-14,sh.600936,3.69,3.7,3.64,3.65,9030400,33013844.0,0.5404,-1.084,0,0
2025-07-15,sh.600936,3.62,3.63,3.53,3.57,14405913,51354045.29,0.8621,-2.1918,0,0
2025-07-16,sh.600936,3.58,3.63,3.57,3.58,8633500,31081250.0,0.5167,0.2801,0,0
2025-07-17,sh.600936,3.58,3.6,3.56,3.59,6144400,21990288.0,0.3677,0.2793,0,0
2025-07-18,sh.600936,3.59,3.67,3.59,3.64,11362968,41271053.19,0.68,1.3928,0,0
2025-07-21,sh.600936,3.64,3.68,3.61,3.68,10478959,38313392.39,0.6271,1.0989,0,0
2025-07-22,sh.600936,3.68,3.69,3.63,3.66,7360700,26872395.0,0.4405,-0.5435,0,0
2025-07-23,sh.600936,3.67,3.68,3.62,3.63,9417600,34369142.0,0.5636,-0.8197,0,0
2025-07-24,sh.600936,3.63,3.67,3.62,3.66,7973500,29090990.0,0.4772,0.8264,0,0
2025-07-25,sh.600936,3.67,4.03,3.66,3.95,94803047,373234262.61,5.6733,7.9235,0,0
2025-07-28,sh.600936,3.83,3.84,3.69,3.7,64219840,239477906.4,3.8431,-6.3291,0,0
2025-07-29,sh.600936,3.7,3.72,3.66,3.71,22537700,83214686.0,1.3487,0.2703,0,0
2025-07-30,sh.600936,3.7,3.75,3.66,3.73,19923900,73733400.0,1.1923,0.5391,0,0
2025-07-31,sh.600936,3.71,3.74,3.63,3.64,17115940,62960654.94,1.0243,-2.4129,0,0
2025-08-01,sh.600936,3.65,3.96,3.6,3.75,36456368,136257932.06,2.1817,3.022,0,0
2025-08-04,sh.600936,3.71,3.72,3.65,3.69,20021857,73614693.62,1.1982,-1.6,0,0
2025-08-05,sh.600936,3.69,3.89,3.69,3.81,35618146,134845899.42,2.1315,3.252,0,0
2025-08-06,sh.600936,3.79,3.83,3.75,3.78,22167000,83739170.0,1.3266,-0.7874,0,0
2025-08-07,sh.600936,3.77,3.83,3.76,3.8,21382452,81382754.6,1.2796,0.5291,0,0
2025-08-08,sh.600936,3.79,3.81,3.75,3.8,13632300,51565433.0,0.8158,0.0,0,0
2025-08-11,sh.600936,3.8,3.84,3.78,3.83,15953653,60951538.46,0.9547,0.7895,0,0
2025-08-12,sh.600936,3.83,3.89,3.8,3.87,19498801,74894473.85,1.1669,1.0444,0,0
2025-08-13,sh.600936,3.88,3.93,3.8,3.8,23420105,90229550.35,1.4015,-1.8088,0,0
2025-08-14,sh.600936,3.81,3.83,3.72,3.73,17940400,67583024.0,1.0736,-1.8421,0,0
2025-08-15,sh.600936,3.72,3.75,3.71,3.74,14522100,54176533.0,0.8691,0.2681,0,0
2025-08-18,sh.600936,3.74,3.82,3.73,3.77,18933700,71798409.0,1.1331,0.8021,0,0
2025-08-19,sh.600936,3.79,3.79,3.74,3.76,13457700,50603388.0,0.8054,-0.2653,0,0
2025-08-20,sh.600936,3.75,3.77,3.72,3.77,12964824,48551553.52,0.7759,0.266,0,0
2025-08-21,sh.600936,3.77,3.81,3.75,3.81,16119736,60926994.36,0.9647,1.061,0,0
2025-08-22,sh.600936,3.8,3.85,3.77,3.81,15493600,58891061.0,0.9272,0.0,0,0
2025-08-25,sh.600936,3.82,3.84,3.77,3.8,21748000,82729636.0,1.3015,-0.2625,0,0
2025-08-26,sh.600936,3.78,3.89,3.77,3.86,33135942,127016200.7,1.983,1.5789,0,0
2025-08-27,sh.600936,3.85,3.95,3.85,3.85,40904700,159595344.0,2.4479,-0.2591,0,0
2025-08-28,sh.600936,3.85,4.05,3.74,3.96,43917400,170277096.0,2.6282,2.8571,0,0
2025-08-29,sh.600936,3.96,4.06,3.91,4.03,44813562,179496019.24,2.6818,1.7677,0,0
2025-09-01,sh.600936,4.02,4.12,4.0,4.04,44956191,182263506.37,2.6903,0.2481,0,0
2025-09-02,sh.600936,4.02,4.04,3.86,3.88,37573824,147662547.28,2.2485,-3.9604,0,0
2025-09-03,sh.600936,3.92,4.13,3.87,3.9,35585100,140627447.52,2.1295,0.5155,0,0
2025-09-04,sh.600936,3.92,3.94,3.75,3.79,27999849,107490725.24,1.6756,-2.8205,0,0
2025-09-05,sh.600936,3.79,3.89,3.72,3.88,25059000,95336776.0,1.4996,2.3747,0,0
2025-09-08,sh.600936,3.89,3.93,3.84,3.88,19102000,74150178.0,1.1431,0.0,0,0
2025-09-09,sh.600936,3.87,3.87,3.79,3.82,15616800,59788194.0,0.9346,-1.5464,0,0
2025-09-10,sh.600936,3.81,3.87,3.81,3.83,11789224,45246855.68,0.7055,0.2618,0,0
2025-09-11,sh.600936,3.84,3.84,3.76,3.83,16184924,61416335.2,0.9686,0.0,0,0
2025-09-12,sh.600936,3.83,3.89,3.79,3.84,17534779,67270680.24,1.0493,0.2611,0,0
2025-09-15,sh.600936,3.84,3.85,3.77,3.78,17766565,67319456.05,1.0632,-1.5625,0,0
2025-09-16,sh.600936,3.79,3.81,3.75,3.81,11239102,42451688.52,0.6726,0.7937,0,0
2025-09-17,sh.600936,3.81,3.83,3.78,3.81,13295200,50603478.0,0.7956,0.0,0,0
2025-09-18,sh.600936,3.81,3.85,3.72,3.74,20940300,79267359.0,1.2531,-1.8373,0,0
2025-09-19,sh.600936,3.74,3.75,3.68,3.71,14734900,54615646.0,0.8818,-0.8021,0,0
2025-09-22,sh.600936,3.7,3.71,3.67,3.7,10685700,39383568.0,0.6395,-0.2695,0,0
2025-09-23,sh.600936,3.69,3.75,3.58,3.64,14749727,53686481.01,0.8827,-1.6216,0,0
2025-09-24,sh.600936,3.64,3.76,3.61,3.7,14271800,52450593.0,0.8541,1.6484,0,0
2025-09-25,sh.600936,3.67,3.71,3.62,3.63,11872000,43493368.0,0.7105,-1.8919,0,0
2025-09-26,sh.600936,3.63,3.63,3.54,3.59,13398000,47950266.0,0.8018,-1.1019,0,0
2025-09-29,sh.600936,3.59,3.62,3.54,3.6,9941436,35621898.88,0.5949,0.2786,0,0
2025-09-30,sh.600936,3.61,3.65,3.58,3.63,10070600,36428476.0,0.6027,0.8333,0,0
2025-10-09,sh.600936,3.63,3.65,3.62,3.63,8354200,30336296.0,0.4999,0.0,0,0
2025-10-10,sh.600936,3.64,3.73,3.62,3.64,12960300,47357792.0,0.7756,0.2755,0,0
2025-10-13,sh.600936,3.57,3.59,3.49,3.57,12639500,44885763.0,0.7564,-1.9231,0,0
2025-10-14,sh.600936,3.58,3.61,3.56,3.57,10287100,36941196.0,0.6156,0.0,0,0
2025-10-15,sh.600936,3.59,3.61,3.56,3.6,9043000,32415656.0,0.5412,0.8403,0,0
2025-10-16,sh.600936,3.6,3.61,3.57,3.57,7031700,25216549.0,0.4208,-0.8333,0,0
2025-10-17,sh.600936,3.56,3.59,3.53,3.54,8244800,29329142.0,0.4934,-0.8403,0,0
2025-10-20,sh.600936,3.53,3.64,3.53,3.63,16320500,58801957.0,0.9767,2.5424,0,0
2025-10-21,sh.600936,3.63,3.88,3.63,3.77,32709250,122918910.0,1.9574,3.8567,0,0
2025-10-22,sh.600936,3.73,3.79,3.72,3.76,17675900,66422000.0,1.0578,-0.2653,0,0
2025-10-23,sh.600936,3.75,3.76,3.7,3.72,12104200,45012851.0,0.7244,-1.0638,0,0
2025-10-24,sh.600936,3.73,3.74,3.66,3.67,12532009,46173504.94,0.75,-1.3441,0,0
2025-10-27,sh.600936,3.69,3.71,3.64,3.67,12603700,46244682.0,0.7542,0.0,0,0
2025-10-28,sh.600936,3.71,3.78,3.62,3.73,19270300,71709743.0,1.1532,1.6349,0,0
2025-10-29,sh.600936,3.7,3.74,3.65,3.73,14586900,53769214.0,0.8729,0.0,0,0
2025-10-30,sh.600936,3.69,3.77,3.64,3.66,20771196,76893585.28,1.243,-1.8767,0,0
2025-10-31,sh.600936,3.66,3.7,3.59,3.6,20622700,74671492.0,1.2341,-1.6393,0,0
2025-11-03,sh.600936,3.63,3.74,3.62,3.74,27331900,101076942.0,1.6356,3.8889,0,0
2025-11-04,sh.600936,3.74,3.77,3.7,3.76,21703500,81103186.0,1.2988,0.5348,0,0
2025-11-05,sh.600936,3.75,3.78,3.73,3.77,17886208,67288788.16,1.0704,0.266,0,0
2025-11-06,sh.600936,3.76,3.77,3.7,3.72,12949600,48247713.0,0.7749,-1.3263,0,0
2025-11-07,sh.600936,3.72,3.75,3.71,3.72,13118700,48828566.0,0.7851,0.0,0,0
2025-11-10,sh.600936,3.72,3.73,3.69,3.7,12349600,45733640.0,0.739,-0.5376,0,0
2025-11-11,sh.600936,3.71,3.73,3.68,3.71,11360600,42093657.0,0.6799,0.2703,0,0
2025-11-12,sh.600936,3.71,3.72,3.67,3.68,11748200,43365077.0,0.7031,-0.8086,0,0
2025-11-13,sh.600936,3.69,3.72,3.66,3.7,10747900,39743261.0,0.6432,0.5435,0,0
2025-11-14,sh.600936,3.7,3.74,3.68,3.71,13402092,49817058.4,0.802,0.2703,0,0
2025-11-17,sh.600936,3.71,3.8,3.7,3.78,20296300,76057793.0,1.2146,1.8868,0,0
2025-11-18,sh.600936,3.76,3.77,3.7,3.73,11457400,42674184.0,0.6857,-1.3228,0,0
2025-11-19,sh.600936,3.73,3.73,3.58,3.6,23813700,86357526.0,1.4251,-3.4853,0,0
2025-11-20,sh.600936,3.62,3.62,3.53,3.56,12802400,45673966.0,0.7661,-1.1111,0,0
2025-11-21,sh.600936,3.53,3.6,3.44,3.47,19796400,69354692.0,1.1847,-2.5281,0,0
2025-11-24,sh.600936,3.48,3.57,3.45,3.54,15228600,53338633.35,0.9113,2.0173,0,0
2025-11-25,sh.600936,3.55,3.58,3.53,3.54,10370900,36857249.0,0.6206,0.0,0,0
2025-11-26,sh.600936,3.52,3.58,3.51,3.52,10534974,37302435.22,0.6304,-0.565,0,0
2025-11-27,sh.600936,3.54,3.55,3.5,3.53,8391400,29586462.0,0.5022,0.2841,0,0
2025-11-28,sh.600936,3.51,3.56,3.49,3.56,10440600,36899392.0,0.6248,0.8499,0,0
2025-12-01,sh.600936,3.57,3.58,3.54,3.55,11054000,39363650.0,0.6615,-0.2809,0,0
