date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000801,15.3,15.4,15.14,15.24,18718900,286056621.8,1.8302,-0.3922,0,0
2025-06-30,sz.000801,15.31,15.65,15.2,15.62,23479900,364532202.0,2.2956,2.4934,0,0
2025-07-01,sz.000801,15.6,15.6,15.28,15.38,18831700,290074545.0,1.8412,-1.5365,0,0
2025-07-02,sz.000801,15.33,15.55,15.09,15.15,18670465,284945154.44,1.8254,-1.4954,0,0
2025-07-03,sz.000801,15.14,15.44,15.11,15.25,17422323,266523809.13,1.7034,0.6601,0,0
2025-07-04,sz.000801,15.2,15.24,14.94,15.06,15036523,227033476.15,1.4701,-1.2459,0,0
2025-07-07,sz.000801,15.06,15.2,15.04,15.11,8641800,130731231.0,0.8449,0.332,0,0
2025-07-08,sz.000801,15.08,15.28,15.07,15.24,11908700,180948979.0,1.1643,0.8604,0,0
2025-07-09,sz.000801,15.25,15.39,15.07,15.09,17342500,263867647.0,1.6956,-0.9843,0,0
2025-07-10,sz.000801,14.96,15.02,14.79,14.95,18259295,271974724.25,1.7852,-0.9278,0,0
2025-07-11,sz.000801,14.94,15.1,14.82,15.05,15620600,233764396.0,1.5272,0.6689,0,0
2025-07-14,sz.000801,15.0,15.02,14.9,14.92,10490800,156693738.0,1.0257,-0.8638,0,0
2025-07-15,sz.000801,14.92,14.93,14.7,14.85,13406900,198427794.0,1.3108,-0.4692,0,0
2025-07-16,sz.000801,14.81,15.07,14.8,14.9,11371701,169847092.95,1.1118,0.3367,0,0
2025-07-17,sz.000801,14.95,15.3,14.95,15.26,24341500,370066654.0,2.3799,2.4161,0,0
2025-07-18,sz.000801,15.28,15.29,15.17,15.23,12286600,187061624.0,1.2013,-0.1966,0,0
2025-07-21,sz.000801,15.21,15.62,15.17,15.6,30137119,465980225.6,2.9465,2.4294,0,0
2025-07-22,sz.000801,15.61,15.63,15.32,15.41,18304750,282563108.48,1.7897,-1.2179,0,0
2025-07-23,sz.000801,15.38,15.48,15.19,15.23,15207500,232577864.0,1.4868,-1.1681,0,0
2025-07-24,sz.000801,15.23,15.34,15.21,15.29,13859604,211507679.96,1.3551,0.394,0,0
2025-07-25,sz.000801,15.26,15.28,15.11,15.2,12908500,195912615.0,1.2621,-0.5886,0,0
2025-07-28,sz.000801,15.2,15.32,15.14,15.27,12742284,194483537.84,1.2458,0.4605,0,0
2025-07-29,sz.000801,15.21,16.27,15.15,15.94,62655399,989072169.68,6.1258,4.3877,0,0
2025-07-30,sz.000801,15.93,16.5,15.8,16.29,62397831,1010519241.51,6.1006,2.1957,0,0
2025-07-31,sz.000801,16.29,16.99,16.27,16.41,72249378,1204509207.62,7.0638,0.7366,0,0
2025-08-01,sz.000801,16.66,16.98,16.45,16.57,59933043,1000144915.19,5.8597,0.975,0,0
2025-08-04,sz.000801,16.33,17.37,16.31,17.32,79220988,1346527033.48,7.7455,4.5263,0,0
2025-08-05,sz.000801,17.18,17.61,17.02,17.37,57900014,1001687098.02,5.6609,0.2887,0,0
2025-08-06,sz.000801,17.22,17.83,17.21,17.49,57077142,999848167.28,5.5804,0.6908,0,0
2025-08-07,sz.000801,17.43,17.88,17.23,17.63,45652781,803148474.68,4.4635,0.8005,0,0
2025-08-08,sz.000801,17.55,17.87,17.26,17.71,51434607,904676555.37,5.0288,0.4538,0,0
2025-08-11,sz.000801,17.7,17.77,17.18,17.27,49708394,864823033.3,4.86,-2.4845,0,0
2025-08-12,sz.000801,17.29,17.55,17.09,17.3,35166561,607693048.6,3.4382,0.1737,0,0
2025-08-13,sz.000801,17.27,17.45,17.16,17.33,27835402,480831881.58,2.7215,0.1734,0,0
2025-08-14,sz.000801,17.4,17.48,16.78,16.78,40676280,693438620.49,3.9769,-3.1737,0,0
2025-08-15,sz.000801,16.8,17.5,16.64,17.5,48418925,829516728.45,4.7339,4.2908,0,0
2025-08-18,sz.000801,17.77,18.54,17.6,18.15,63397416,1153330674.52,6.1984,3.7143,0,0
2025-08-19,sz.000801,18.16,18.23,17.55,17.86,35036332,626191924.75,3.4255,-1.5978,0,0
2025-08-20,sz.000801,17.81,17.89,17.47,17.77,27961752,494100743.48,2.7338,-0.5039,0,0
2025-08-21,sz.000801,17.75,17.88,17.34,17.42,25540409,447204525.88,2.4971,-1.9696,0,0
2025-08-22,sz.000801,17.42,17.8,17.38,17.55,32483035,570666772.9,3.1759,0.7463,0,0
2025-08-25,sz.000801,17.56,18.16,17.28,17.9,41925798,744521189.59,4.0991,1.9943,0,0
2025-08-26,sz.000801,17.8,18.47,17.65,18.14,39537478,715180565.22,3.8656,1.3408,0,0
2025-08-27,sz.000801,18.25,18.96,17.9,18.0,55235478,1023424285.93,5.4004,-0.7718,0,0
2025-08-28,sz.000801,18.0,18.5,17.81,18.46,43901200,800570888.86,4.2922,2.5556,0,0
2025-08-29,sz.000801,18.38,18.44,17.76,17.89,36928353,663288477.26,3.6105,-3.0878,0,0
2025-09-01,sz.000801,17.89,18.23,17.62,17.67,27959631,497841863.24,2.7336,-1.2297,0,0
2025-09-02,sz.000801,17.67,17.7,17.0,17.35,30412242,526518485.76,2.9734,-1.811,0,0
2025-09-03,sz.000801,17.43,17.47,15.97,16.04,48346862,798052131.62,4.7269,-7.5504,0,0
2025-09-04,sz.000801,16.04,16.49,15.54,15.85,32097186,515669581.64,3.1381,-1.1845,0,0
2025-09-05,sz.000801,15.88,16.0,15.68,15.94,24708317,391687210.48,2.4157,0.5678,0,0
2025-09-08,sz.000801,15.98,16.02,15.7,16.0,28876089,457684026.52,2.8232,0.3764,0,0
2025-09-09,sz.000801,16.02,16.05,15.41,15.49,26559433,415585788.16,2.5967,-3.1875,0,0
2025-09-10,sz.000801,15.54,15.73,15.44,15.51,15292127,238282944.47,1.4951,0.1291,0,0
2025-09-11,sz.000801,15.52,15.7,15.35,15.69,22419465,348851613.95,2.192,1.1605,0,0
2025-09-12,sz.000801,15.75,16.32,15.62,15.82,33808874,539475380.44,3.3055,0.8286,0,0
2025-09-15,sz.000801,15.75,15.87,15.55,15.6,18863033,295120260.51,1.8442,-1.3906,0,0
2025-09-16,sz.000801,15.61,15.75,15.46,15.7,16485187,257374328.82,1.6118,0.641,0,0
2025-09-17,sz.000801,15.6,15.84,15.55,15.7,19100186,299515002.66,1.8674,0.0,0,0
2025-09-18,sz.000801,15.72,16.03,15.46,15.61,31880198,502513005.05,3.1169,-0.5732,0,0
2025-09-19,sz.000801,15.61,15.81,15.46,15.55,17848348,278768381.25,1.745,-0.3844,0,0
2025-09-22,sz.000801,15.7,16.95,15.6,16.59,59253650,979837601.62,5.7932,6.6881,0,0
2025-09-23,sz.000801,16.42,16.76,16.01,16.44,32025885,524195564.37,3.1312,-0.9042,0,0
2025-09-24,sz.000801,16.44,17.05,16.05,16.99,44772624,744339405.45,4.3774,3.3455,0,0
2025-09-25,sz.000801,16.99,17.05,16.33,16.36,35756592,590421981.03,3.4959,-3.7081,0,0
2025-09-26,sz.000801,16.3,16.55,15.9,16.03,24980065,403631302.27,2.4423,-2.0171,0,0
2025-09-29,sz.000801,16.0,16.0,15.67,15.81,21314015,336574467.05,2.0839,-1.3724,0,0
2025-09-30,sz.000801,15.89,16.1,15.84,15.99,16759524,267806251.72,1.6386,1.1385,0,0
2025-10-09,sz.000801,16.0,16.42,15.99,16.25,19091799,308957523.45,1.8666,1.626,0,0
2025-10-10,sz.000801,16.17,16.41,16.05,16.23,17683243,286517882.06,1.7289,-0.1231,0,0
2025-10-13,sz.000801,15.7,16.63,15.4,16.5,27314880,440403465.99,2.6706,1.6636,0,0
2025-10-14,sz.000801,16.48,16.88,16.2,16.29,27444903,453717162.51,2.6833,-1.2727,0,0
2025-10-15,sz.000801,16.36,16.38,15.86,16.25,18402509,296481241.87,1.7992,-0.2455,0,0
2025-10-16,sz.000801,16.22,16.22,15.8,15.87,15043678,239813580.08,1.4708,-2.3385,0,0
2025-10-17,sz.000801,15.87,16.25,15.15,15.22,30423509,474990877.63,2.9745,-4.0958,0,0
2025-10-20,sz.000801,15.4,15.63,15.23,15.34,15496406,238591834.32,1.5151,0.7884,0,0
2025-10-21,sz.000801,15.35,15.93,15.31,15.79,21029638,329277616.57,2.0692,2.9335,0,0
2025-10-22,sz.000801,15.72,15.73,15.44,15.49,12917800,200871403.0,1.271,-1.8999,0,0
2025-10-23,sz.000801,15.5,15.57,15.05,15.34,15741681,239062491.95,1.5489,-0.9684,0,0
2025-10-24,sz.000801,15.43,15.76,15.34,15.51,17476419,272654021.43,1.7196,1.1082,0,0
2025-10-27,sz.000801,15.7,15.94,15.61,15.8,17136587,270471578.34,1.6861,1.8698,0,0
2025-10-28,sz.000801,15.77,16.05,15.58,15.94,18249500,290457594.2,1.7956,0.8861,0,0
2025-10-29,sz.000801,15.94,15.99,15.7,15.77,16554300,261821964.0,1.6288,-1.0665,0,0
2025-10-30,sz.000801,15.77,15.77,15.08,15.1,33453819,509658068.54,3.2916,-4.2486,0,0
2025-10-31,sz.000801,15.16,15.4,15.12,15.32,15185916,232164639.64,1.4942,1.457,0,0
2025-11-03,sz.000801,15.38,15.46,15.18,15.39,11893321,182060079.79,1.1702,0.4569,0,0
2025-11-04,sz.000801,15.34,15.95,15.26,15.73,29079500,456079040.25,2.8612,2.2092,0,0
2025-11-05,sz.000801,15.57,15.85,15.52,15.68,14888058,233948674.97,1.4649,-0.3179,0,0
2025-11-06,sz.000801,15.66,15.99,15.65,15.74,17284000,273308858.0,1.7006,0.3827,0,0
2025-11-07,sz.000801,15.6,15.98,15.41,15.75,17417976,275106675.56,1.7138,0.0635,0,0
2025-11-10,sz.000801,15.89,16.15,15.74,15.9,15333594,244039374.43,1.5087,0.9524,0,0
2025-11-11,sz.000801,16.04,16.47,15.9,16.3,34192546,553828125.18,3.3643,2.5157,0,0
2025-11-12,sz.000801,16.28,16.28,15.85,16.18,21714165,348785269.4,2.1365,-0.7362,0,0
2025-11-13,sz.000801,16.16,16.3,15.95,16.06,19376538,311567910.18,1.9065,-0.7417,0,0
2025-11-14,sz.000801,15.93,16.34,15.87,16.05,23344523,375250770.81,2.297,-0.0623,0,0
2025-11-17,sz.000801,16.06,16.3,15.81,15.97,21393032,343690152.1,2.1049,-0.4984,0,0
2025-11-18,sz.000801,16.16,16.65,16.07,16.25,35981494,587412953.52,3.5404,1.7533,0,0
2025-11-19,sz.000801,16.1,16.33,15.88,16.07,19305174,310277448.38,1.8995,-1.1077,0,0
2025-11-20,sz.000801,16.19,16.3,15.89,15.97,14373285,230605898.28,1.4142,-0.6223,0,0
2025-11-21,sz.000801,15.82,16.08,15.62,15.71,19508899,308654942.07,1.9196,-1.6281,0,0
2025-11-24,sz.000801,15.82,16.16,15.55,16.09,24587118,391322619.45,2.4192,2.4188,0,0
2025-11-25,sz.000801,16.0,16.25,15.56,15.59,34453593,547248504.31,3.39,-3.1075,0,0
2025-11-26,sz.000801,15.6,15.62,15.2,15.4,16771124,258532161.36,1.6502,-1.2187,0,0
2025-11-27,sz.000801,15.37,16.94,15.22,16.37,85535968,1402288380.89,8.4162,6.2987,0,0
2025-11-28,sz.000801,16.35,16.4,16.05,16.23,48515952,785125262.45,4.7737,-0.8552,0,0
2025-12-01,sz.000801,16.55,16.65,16.3,16.5,36438977,600511227.75,3.5854,1.6636,0,0
2025-12-02,sz.000801,16.34,16.74,16.18,16.61,29992400,494804784.32,2.9511,0.6667,0,0
2025-12-03,sz.000801,16.57,16.59,15.82,15.94,34634000,558444206.0,3.4078,-4.0337,0,0
2025-12-04,sz.000801,15.89,16.19,15.7,15.73,23861711,378430849.41,2.3478,-1.3174,0,0
2025-12-05,sz.000801,15.83,16.3,15.83,16.22,29608700,477523011.88,2.9133,3.1151,0,0
2025-12-08,sz.000801,16.17,16.48,16.12,16.23,23418462,381925721.77,2.3042,0.0617,0,0
2025-12-09,sz.000801,16.13,16.48,16.11,16.24,19437673,316374675.89,1.9125,0.0616,0,0
2025-12-10,sz.000801,16.2,16.58,16.15,16.48,29164828,479455741.72,2.8696,1.4778,0,0
2025-12-11,sz.000801,16.42,16.65,16.2,16.23,21932241,359430036.39,2.158,-1.517,0,0
2025-12-12,sz.000801,16.23,17.85,16.18,17.85,129321394,2258318512.06,12.7244,9.9815,1,0
2025-12-15,sz.000801,17.23,17.36,16.88,17.08,87590636,1501523973.64,8.6184,-4.3137,0,0
2025-12-16,sz.000801,17.3,17.35,16.7,16.89,48247850,818439549.83,4.7473,-1.1124,0,0
2025-12-17,sz.000801,16.8,17.08,16.21,16.86,47054458,784315373.77,4.6299,-0.1776,0,0
2025-12-18,sz.000801,16.68,17.46,16.61,17.08,45624903,780692744.43,4.4892,1.3049,0,0
2025-12-19,sz.000801,17.08,17.45,17.08,17.3,40574750,701764933.52,3.9923,1.2881,0,0
2025-12-22,sz.000801,17.8,17.94,17.23,17.37,53691040,937002365.94,5.2829,0.4046,0,0
2025-12-23,sz.000801,17.4,17.4,16.71,16.9,38733887,657082788.33,3.8112,-2.7058,0,0
2025-12-24,sz.000801,16.75,17.28,16.63,17.15,31257980,532476950.99,3.0756,1.4793,0,0
2025-12-25,sz.000801,17.1,17.37,17.03,17.31,32139521,555165642.58,3.1623,0.9329,0,0
2025-12-26,sz.000801,17.28,17.8,17.07,17.44,44233322,768505610.89,4.3523,0.751,0,0
2025-12-29,sz.000801,17.35,17.39,17.08,17.11,26022494,447262214.89,2.5605,-1.8922,0,0
2025-12-30,sz.000801,17.0,17.25,16.84,16.91,24587125,418025501.62,2.4192,-1.1689,0,0
2025-12-31,sz.000801,17.09,17.2,16.66,16.96,27337941,463305794.9,2.6899,0.2957,0,0
2026-01-05,sz.000801,17.11,17.26,16.82,17.19,32584457,556834057.89,3.2061,1.3561,0,0
2026-01-06,sz.000801,17.1,17.55,17.05,17.4,38900510,673725924.04,3.8276,1.2216,0,0
2026-01-07,sz.000801,17.35,17.45,17.13,17.17,30286515,522678975.26,2.98,-1.3218,0,0
2026-01-08,sz.000801,17.13,17.9,17.05,17.76,47390697,833331026.93,4.6629,3.4362,0,0
2026-01-09,sz.000801,17.9,18.18,17.6,17.85,51697655,925933710.77,5.0867,0.5068,0,0
2026-01-12,sz.000801,17.99,18.55,17.97,18.51,52919106,968574431.11,5.2069,3.6975,0,0
2026-01-13,sz.000801,18.35,18.44,17.18,17.19,57636952,1011755568.0,5.6711,-7.1313,0,0
2026-01-14,sz.000801,17.17,18.25,17.11,17.5,56365938,989458221.97,5.5461,1.8034,0,0
2026-01-15,sz.000801,17.25,17.5,16.8,17.02,38019854,648475320.2,3.7409,-2.7429,0,0
2026-01-16,sz.000801,17.11,17.31,16.73,16.83,25701309,434659832.35,2.5288,-1.1163,0,0
2026-01-19,sz.000801,16.76,16.94,16.55,16.78,20379200,341729840.0,2.0052,-0.2971,0,0
2026-01-20,sz.000801,16.83,16.96,16.11,16.2,32292801,528664508.11,3.1774,-3.4565,0,0
2026-01-21,sz.000801,16.11,16.48,16.1,16.31,20493459,334791972.42,2.0164,0.679,0,0
2026-01-22,sz.000801,16.27,16.45,16.22,16.29,21581619,351828484.41,2.1235,-0.1226,0,0
2026-01-23,sz.000801,16.31,16.94,16.23,16.79,31747935,528260209.06,3.1238,3.0694,0,0
2026-01-26,sz.000801,16.8,16.87,15.95,16.0,35831602,580909858.72,3.5256,-4.7052,0,0
2026-01-27,sz.000801,15.92,16.1,15.55,16.02,22442320,355159881.71,2.2082,0.125,0,0
2026-01-28,sz.000801,15.94,16.01,15.69,15.7,17443815,275357674.55,1.7164,-1.9975,0,0
2026-01-29,sz.000801,15.72,15.9,15.53,15.68,14567930,229407915.4,1.4334,-0.1274,0,0
2026-01-30,sz.000801,15.69,15.79,15.39,15.62,14814767,230288059.13,1.4577,-0.3827,0,0
2026-02-02,sz.000801,15.5,15.74,15.37,15.4,12963651,201661837.53,1.2755,-1.4085,0,0
2026-02-03,sz.000801,15.6,15.83,15.52,15.77,15092736,236679778.85,1.485,2.4026,0,0
2026-02-04,sz.000801,15.67,15.86,15.62,15.84,13349176,210401785.64,1.3135,0.4439,0,0
2026-02-05,sz.000801,15.79,15.94,15.7,15.72,10000000,158004377.77,0.9839,-0.7576,0,0
2026-02-06,sz.000801,15.62,15.78,15.53,15.61,10334600,161712493.09,1.0169,-0.6997,0,0
2026-02-09,sz.000801,15.79,15.86,15.65,15.77,10862691,171138876.5,1.0688,1.025,0,0
2026-02-10,sz.000801,15.72,16.18,15.68,16.17,22697716,363041646.54,2.2333,2.5365,0,0
2026-02-11,sz.000801,16.6,16.88,16.36,16.66,45527700,759112282.44,4.4796,3.0303,0,0
2026-02-12,sz.000801,16.44,16.65,16.32,16.55,19843290,327218551.62,1.9525,-0.6603,0,0
2026-02-13,sz.000801,16.44,16.72,16.3,16.3,15610300,257419870.59,1.536,-1.5106,0,0
2026-02-24,sz.000801,16.4,17.39,16.38,17.25,48567256,827129427.7,4.7787,5.8282,0,0
2026-02-25,sz.000801,17.27,17.58,17.07,17.13,31527630,543802508.66,3.1021,-0.6957,0,0
2026-02-26,sz.000801,17.13,17.41,17.08,17.25,25226231,435396770.76,2.4821,0.7005,0,0
2026-02-27,sz.000801,17.14,17.4,17.11,17.31,17400391,301186291.06,1.7121,0.3478,0,0
2026-03-02,sz.000801,17.31,17.5,16.97,17.06,26716778,458378520.69,2.6288,-1.4443,0,0
2026-03-03,sz.000801,17.02,17.21,16.25,16.3,27569959,458843896.15,2.7127,-4.4549,0,0
2026-03-04,sz.000801,16.08,16.55,16.06,16.18,25048669,408021534.2,2.4646,-0.7362,0,0
2026-03-05,sz.000801,16.38,16.47,16.14,16.27,16387202,267572153.46,1.6124,0.5562,0,0
2026-03-06,sz.000801,16.22,16.72,16.18,16.49,16752414,276914137.26,1.6483,1.3522,0,0
2026-03-09,sz.000801,16.21,16.26,15.65,15.91,24019255,380528455.25,2.3633,-3.5173,0,0
2026-03-10,sz.000801,16.05,16.14,15.87,15.94,15192262,242714891.66,1.4948,0.1886,0,0
2026-03-11,sz.000801,15.93,15.99,15.77,15.9,14724007,233625902.88,1.4488,-0.2509,0,0
2026-03-12,sz.000801,15.81,15.87,15.31,15.35,27841000,431391556.91,2.7394,-3.4591,0,0
2026-03-13,sz.000801,15.33,15.34,15.05,15.09,17144640,259795257.2,1.6869,-1.6938,0,0
2026-03-16,sz.000801,15.06,15.18,14.89,15.13,13648021,205139335.34,1.3429,0.2651,0,0
2026-03-17,sz.000801,15.13,15.21,15.0,15.14,12440459,188332876.87,1.2241,0.0661,0,0
2026-03-18,sz.000801,15.19,15.2,14.92,15.1,11820588,177632040.0,1.1631,-0.2642,0,0
2026-03-19,sz.000801,14.9,14.98,14.65,14.68,13066806,192948241.96,1.2857,-2.7815,0,0
2026-03-20,sz.000801,14.75,14.9,14.47,14.66,13571455,198726011.06,1.3353,-0.1362,0,0
