date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.002019,12.99,13.13,12.8,12.86,16329964,211750442.01,1.9406,-0.7716,0,0
2025-06-30,sz.002019,12.85,13.02,12.52,12.99,18279083,233805713.68,2.1723,1.0109,0,0
2025-07-01,sz.002019,13.03,13.83,13.0,13.74,39718566,536418352.48,4.7201,5.7737,0,0
2025-07-02,sz.002019,13.68,13.89,13.59,13.72,21585200,296198834.0,2.5652,-0.1456,0,0
2025-07-03,sz.002019,13.72,14.17,13.57,14.11,29410268,411328369.34,3.4951,2.8426,0,0
2025-07-04,sz.002019,14.08,14.2,13.86,13.95,22717850,317891806.0,2.6998,-1.1339,0,0
2025-07-07,sz.002019,13.95,14.12,13.69,13.74,15552800,215580418.0,1.8483,-1.5054,0,0
2025-07-08,sz.002019,13.74,15.11,13.74,14.33,66303988,977038524.33,7.8795,4.294,0,0
2025-07-09,sz.002019,14.18,14.28,13.94,14.04,44206397,624006586.16,5.2534,-2.0237,0,0
2025-07-10,sz.002019,14.09,14.46,13.97,14.36,25545000,364774340.0,3.0357,2.2792,0,0
2025-07-11,sz.002019,14.32,14.52,14.14,14.18,22388200,319837232.0,2.6606,-1.2535,0,0
2025-07-14,sz.002019,14.15,14.75,14.01,14.68,27662050,400661209.0,3.2873,3.5261,0,0
2025-07-15,sz.002019,14.64,14.75,14.36,14.5,20553450,298096037.5,2.4426,-1.2262,0,0
2025-07-16,sz.002019,14.43,14.55,14.19,14.42,16831000,242059313.5,2.0002,-0.5517,0,0
2025-07-17,sz.002019,14.4,14.76,14.38,14.61,21177103,308971275.21,2.5167,1.3176,0,0
2025-07-18,sz.002019,14.86,14.87,14.34,14.62,20156800,292907411.0,2.3954,0.0684,0,0
2025-07-21,sz.002019,14.55,14.59,14.29,14.41,16397623,236353420.5,1.9487,-1.4364,0,0
2025-07-22,sz.002019,14.4,14.58,14.17,14.21,20500555,294235576.45,2.4363,-1.3879,0,0
2025-07-23,sz.002019,14.14,14.45,14.0,14.09,24926313,353978378.29,2.9622,-0.8445,0,0
2025-07-24,sz.002019,13.98,14.48,13.98,14.17,21820500,308927546.06,2.5931,0.5678,0,0
2025-07-25,sz.002019,14.2,14.23,13.85,13.9,20020200,280357027.0,2.3792,-1.9054,0,0
2025-07-28,sz.002019,13.88,14.78,13.88,14.56,37758200,544081740.04,4.4871,4.7482,0,0
2025-07-29,sz.002019,14.5,14.98,14.35,14.74,30718635,450496043.59,3.6506,1.2363,0,0
2025-07-30,sz.002019,14.69,15.56,14.69,14.97,50338118,759507247.94,5.9821,1.5604,0,0
2025-07-31,sz.002019,15.15,15.42,14.61,14.7,37669700,563211443.75,4.4766,-1.8036,0,0
2025-08-01,sz.002019,14.67,15.65,14.67,15.0,49466711,755946619.81,5.8786,2.0408,0,0
2025-08-04,sz.002019,14.89,15.33,14.5,15.16,34405544,514740116.7,4.0887,1.0667,0,0
2025-08-05,sz.002019,15.25,15.52,14.92,15.08,24067550,364504282.57,2.8602,-0.5277,0,0
2025-08-06,sz.002019,15.14,15.59,15.0,15.09,30188508,459144806.38,3.5876,0.0663,0,0
2025-08-07,sz.002019,15.03,15.39,14.79,14.94,28872180,433844461.6,3.4311,-0.994,0,0
2025-08-08,sz.002019,14.87,14.95,14.6,14.69,20262650,298930366.4,2.408,-1.6734,0,0
2025-08-11,sz.002019,14.62,15.23,14.62,15.16,25220773,378123237.23,2.9972,3.1995,0,0
2025-08-12,sz.002019,15.16,15.28,14.82,14.91,19997953,299003039.46,2.3765,-1.6491,0,0
2025-08-13,sz.002019,14.93,15.65,14.82,15.5,39318394,600137577.89,4.6726,3.9571,0,0
2025-08-14,sz.002019,15.5,15.65,15.27,15.3,22116238,341853129.64,2.6283,-1.2903,0,0
2025-08-15,sz.002019,15.76,16.15,15.46,15.9,49860648,791295293.61,5.9254,3.9216,0,0
2025-08-18,sz.002019,15.96,16.34,15.84,16.0,35619946,570676768.21,4.233,0.6289,0,0
2025-08-19,sz.002019,16.01,16.27,15.7,15.74,26997500,429471205.5,3.2084,-1.625,0,0
2025-08-20,sz.002019,15.74,16.66,15.73,16.09,50184317,816354757.77,5.9639,2.2236,0,0
2025-08-21,sz.002019,16.08,16.15,15.7,15.73,27670408,438891196.34,3.2883,-2.2374,0,0
2025-08-22,sz.002019,15.82,16.25,15.67,16.06,35392103,564799556.3,4.206,2.0979,0,0
2025-08-25,sz.002019,16.24,16.53,15.95,16.29,32869098,533555220.02,3.9061,1.4321,0,0
2025-08-26,sz.002019,16.13,16.21,15.93,15.98,24462128,392771811.2,2.9071,-1.903,0,0
2025-08-27,sz.002019,15.98,16.0,15.19,15.22,37874112,590675506.79,4.5009,-4.7559,0,0
2025-08-28,sz.002019,15.25,15.38,14.63,15.13,27109232,406586818.19,3.2216,-0.5913,0,0
2025-08-29,sz.002019,15.25,15.58,15.14,15.33,23023009,354190803.36,2.736,1.3219,0,0
2025-09-01,sz.002019,15.38,16.28,15.25,16.14,38615176,611785653.19,4.589,5.2838,0,0
2025-09-02,sz.002019,16.14,16.15,15.49,15.78,26043515,411013406.43,3.095,-2.2305,0,0
2025-09-03,sz.002019,15.76,15.98,15.55,15.66,19185250,302601411.0,2.28,-0.7605,0,0
2025-09-04,sz.002019,15.66,15.73,14.8,14.99,24333413,370524835.87,2.8918,-4.2784,0,0
2025-09-05,sz.002019,15.05,15.59,14.9,15.58,21149923,323807912.55,2.5134,3.936,0,0
2025-09-08,sz.002019,15.59,15.96,15.46,15.7,18037842,283378512.7,2.1436,0.7702,0,0
2025-09-09,sz.002019,15.65,15.85,15.03,15.1,22222411,341061499.92,2.6409,-3.8217,0,0
2025-09-10,sz.002019,14.9,15.25,14.77,14.9,16238120,242765383.61,1.9297,-1.3245,0,0
2025-09-11,sz.002019,14.72,14.76,14.1,14.74,29048596,421430190.96,3.4521,-1.0738,0,0
2025-09-12,sz.002019,14.86,15.04,14.48,14.78,29105902,429692393.96,3.4589,0.2714,0,0
2025-09-15,sz.002019,14.78,14.91,14.6,14.62,15812350,232497094.64,1.8791,-1.0825,0,0
2025-09-16,sz.002019,14.59,14.69,14.39,14.66,19362700,281604858.5,2.301,0.2736,0,0
2025-09-17,sz.002019,14.66,14.69,14.48,14.5,12376452,179857768.77,1.4708,-1.0914,0,0
2025-09-18,sz.002019,14.54,14.82,14.41,14.52,19391599,283497592.68,2.3045,0.1379,0,0
2025-09-19,sz.002019,14.53,14.64,14.2,14.23,17254552,247339883.29,2.0505,-1.9972,0,0
2025-09-22,sz.002019,14.26,14.44,14.08,14.19,15757559,223951695.12,1.8726,-0.2811,0,0
2025-09-23,sz.002019,14.11,14.14,13.65,13.94,18720329,259039853.12,2.2247,-1.7618,0,0
2025-09-24,sz.002019,13.9,14.13,13.7,14.1,11643373,163532540.92,1.3837,1.1478,0,0
2025-09-25,sz.002019,14.15,14.23,14.01,14.07,11327270,159934340.06,1.3461,-0.2128,0,0
2025-09-26,sz.002019,13.93,13.99,13.71,13.75,11716495,161825741.53,1.3924,-2.2743,0,0
2025-09-29,sz.002019,13.75,13.89,13.56,13.85,10864877,149412997.67,1.2912,0.7273,0,0
2025-09-30,sz.002019,13.89,13.96,13.75,13.87,11143952,154408638.18,1.3243,0.1444,0,0
2025-10-09,sz.002019,13.89,14.05,13.74,13.93,11576950,160745793.0,1.3758,0.4326,0,0
2025-10-10,sz.002019,13.94,14.23,13.89,14.07,12764837,179775176.72,1.517,1.005,0,0
2025-10-13,sz.002019,13.64,13.93,13.57,13.85,13081063,180408348.64,1.5545,-1.5636,0,0
2025-10-14,sz.002019,13.9,13.97,13.62,13.69,10681789,147543644.59,1.2694,-1.1552,0,0
2025-10-15,sz.002019,13.68,14.02,13.64,14.0,12109268,168421117.89,1.4391,2.2644,0,0
2025-10-16,sz.002019,14.0,14.16,13.88,13.98,10395262,145793812.17,1.2354,-0.1429,0,0
2025-10-17,sz.002019,14.08,14.09,13.6,13.72,12222253,168536790.58,1.4525,-1.8598,0,0
2025-10-20,sz.002019,13.84,13.88,12.96,13.11,27118204,358158331.34,3.2227,-4.4461,0,0
2025-10-21,sz.002019,13.11,13.22,13.01,13.1,12054191,158086206.81,1.4325,-0.0763,0,0
2025-10-22,sz.002019,13.09,13.23,12.99,13.02,9113100,118987581.0,1.083,-0.6107,0,0
2025-10-23,sz.002019,13.01,13.04,12.75,12.95,9437265,121397362.66,1.1215,-0.5376,0,0
2025-10-24,sz.002019,12.91,13.05,12.89,12.95,7081298,91814268.96,0.8415,0.0,0,0
2025-10-27,sz.002019,13.04,13.16,13.0,13.02,10108054,132039191.6,1.2012,0.5405,0,0
2025-10-28,sz.002019,13.02,13.17,12.93,13.03,9079650,118751525.5,1.079,0.0768,0,0
2025-10-29,sz.002019,13.01,13.19,12.84,13.18,10730000,139928635.0,1.2751,1.1512,0,0
2025-10-30,sz.002019,13.16,13.16,12.72,12.82,16690910,214809013.0,1.9835,-2.7314,0,0
2025-10-31,sz.002019,12.81,13.22,12.77,13.17,18002979,235465377.67,2.1395,2.7301,0,0
2025-11-03,sz.002019,13.31,13.35,13.07,13.17,10230402,134714553.91,1.2158,0.0,0,0
2025-11-04,sz.002019,13.16,13.16,12.73,12.76,13614050,175155472.7,1.6179,-3.1131,0,0
2025-11-05,sz.002019,12.7,12.9,12.65,12.79,7890587,101059224.03,0.9377,0.2351,0,0
2025-11-06,sz.002019,12.79,13.06,12.73,12.97,10343452,133518149.14,1.2292,1.4073,0,0
2025-11-07,sz.002019,12.93,13.08,12.9,12.94,7403101,96167313.34,0.8798,-0.2313,0,0
2025-11-10,sz.002019,12.98,13.18,12.95,13.14,8959350,117364505.0,1.0647,1.5456,0,0
2025-11-11,sz.002019,13.15,13.16,12.94,13.1,8680887,113248409.39,1.0316,-0.3044,0,0
2025-11-12,sz.002019,13.18,13.28,13.1,13.16,11238637,148193686.42,1.3356,0.458,0,0
