date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.601061,7.79,7.99,7.79,7.89,20627069,163281578.04,4.1159,1.938,0,0
2025-06-30,sh.601061,7.9,7.94,7.83,7.91,14505432,114286152.16,2.8944,0.2535,0,0
2025-07-01,sh.601061,7.89,7.97,7.82,7.96,13027800,102765832.0,2.5996,0.6321,0,0
2025-07-02,sh.601061,7.92,8.31,7.92,8.14,32522896,263604324.26,6.4896,2.2613,0,0
2025-07-03,sh.601061,8.21,8.25,8.09,8.16,18608106,151731405.23,3.7131,0.2457,0,0
2025-07-04,sh.601061,8.16,8.17,8.03,8.07,16399000,132505562.0,3.2722,-1.1029,0,0
2025-07-07,sh.601061,8.06,8.14,8.04,8.07,11016973,89229929.49,2.1983,0.0,0,0
2025-07-08,sh.601061,8.09,8.25,8.09,8.21,18467993,151194239.69,3.6851,1.7348,0,0
2025-07-09,sh.601061,8.27,8.29,8.0,8.04,21530558,173895580.62,4.2962,-2.0706,0,0
2025-07-10,sh.601061,8.05,8.1,8.02,8.09,10609455,85477752.4,2.117,0.6219,0,0
2025-07-11,sh.601061,8.1,8.44,8.07,8.34,36249248,300953312.57,7.2332,3.0902,0,0
2025-07-14,sh.601061,8.4,8.44,8.27,8.29,20850402,173792717.66,4.1605,-0.5995,0,0
2025-07-15,sh.601061,8.25,8.32,8.15,8.22,14382622,118184680.64,2.8699,-0.8444,0,0
2025-07-16,sh.601061,8.2,8.21,8.12,8.15,10566801,86193875.11,2.1085,-0.8516,0,0
2025-07-17,sh.601061,8.15,8.19,8.12,8.16,9787247,79758402.11,1.9529,0.1227,0,0
2025-07-18,sh.601061,8.18,8.24,8.14,8.14,12640500,103367495.0,2.5223,-0.2451,0,0
2025-07-21,sh.601061,8.16,8.31,8.14,8.29,16757894,138448137.32,3.3439,1.8428,0,0
2025-07-22,sh.601061,8.28,8.4,8.26,8.38,19008655,158797617.55,3.793,1.0856,0,0
2025-07-23,sh.601061,8.44,8.45,8.32,8.35,19099907,160327329.97,3.8112,-0.358,0,0
2025-07-24,sh.601061,8.33,8.53,8.32,8.48,19241547,162357700.78,3.8394,1.5569,0,0
2025-07-25,sh.601061,8.49,8.5,8.32,8.33,18197291,152502848.21,3.6311,-1.7689,0,0
2025-07-28,sh.601061,8.31,8.33,8.21,8.26,15565282,128481468.5,3.1059,-0.8403,0,0
2025-07-29,sh.601061,8.26,8.27,8.15,8.23,11708400,96094376.23,2.3363,-0.3632,0,0
2025-07-30,sh.601061,8.22,8.28,8.12,8.18,15541817,127618997.7,3.1012,-0.6075,0,0
2025-07-31,sh.601061,8.04,8.12,7.76,7.79,31227678,246285730.9,6.2312,-4.7677,0,0
2025-08-01,sh.601061,7.8,7.93,7.8,7.87,14437364,113717720.69,2.8808,1.027,0,0
2025-08-04,sh.601061,7.85,8.01,7.82,7.99,12258951,97325837.9,2.4461,1.5248,0,0
2025-08-05,sh.601061,8.01,8.19,7.97,8.19,17545646,142095378.6,3.501,2.5031,0,0
2025-08-06,sh.601061,8.2,8.23,8.11,8.13,10843200,88351591.72,2.1636,-0.7326,0,0
2025-08-07,sh.601061,8.13,8.22,8.09,8.17,13056400,106402553.0,2.6053,0.492,0,0
2025-08-08,sh.601061,8.19,8.3,8.15,8.23,14478452,119355637.9,2.889,0.7344,0,0
2025-08-11,sh.601061,8.29,8.29,8.16,8.23,13628100,112042627.0,2.7193,0.0,0,0
2025-08-12,sh.601061,8.21,8.24,8.18,8.19,9599415,78815534.92,1.9155,-0.486,0,0
2025-08-13,sh.601061,8.23,8.48,8.2,8.45,22620024,188905247.71,4.5136,3.1746,0,0
2025-08-14,sh.601061,8.43,8.43,8.24,8.26,15193100,126547952.0,3.0316,-2.2485,0,0
2025-08-15,sh.601061,8.22,8.83,8.22,8.69,32312091,277412664.73,6.4475,5.2058,0,0
2025-08-18,sh.601061,8.72,8.8,8.57,8.7,27442824,238475348.67,5.4759,0.1151,0,0
2025-08-19,sh.601061,8.71,8.74,8.54,8.58,16094124,138555620.29,3.2114,-1.3793,0,0
2025-08-20,sh.601061,8.53,8.8,8.53,8.71,18557712,161134822.6,3.703,1.5152,0,0
2025-08-21,sh.601061,8.73,8.78,8.59,8.63,14676814,127161545.24,2.9286,-0.9185,0,0
2025-08-22,sh.601061,8.61,8.68,8.57,8.62,12267676,105647299.71,2.4479,-0.1159,0,0
2025-08-25,sh.601061,8.71,8.92,8.67,8.76,24130019,211923863.99,4.8149,1.6241,0,0
2025-08-26,sh.601061,8.72,8.78,8.66,8.71,16414849,143133059.51,3.2754,-0.5708,0,0
2025-08-27,sh.601061,8.72,8.76,8.52,8.52,19549700,168888062.0,3.9009,-2.1814,0,0
2025-08-28,sh.601061,8.72,9.17,8.68,8.95,60066047,538634260.83,11.9856,5.0469,0,0
2025-08-29,sh.601061,8.97,9.28,8.95,9.02,50679712,460397697.68,10.1126,0.7821,0,0
2025-09-01,sh.601061,9.19,9.38,9.1,9.31,51401637,476738956.9,10.2567,3.2151,0,0
2025-09-02,sh.601061,9.34,9.34,9.12,9.16,35761524,328680768.66,7.1358,-1.6112,0,0
2025-09-03,sh.601061,9.26,9.32,8.96,8.99,34201693,311071750.41,6.8246,-1.8559,0,0
2025-09-04,sh.601061,8.99,9.12,8.79,8.93,29871104,266736725.85,5.9605,-0.6674,0,0
2025-09-05,sh.601061,8.93,9.06,8.88,9.03,21465054,192683650.63,4.2831,1.1198,0,0
2025-09-08,sh.601061,9.12,9.47,9.1,9.41,38822732,361031846.99,7.7467,4.2082,0,0
2025-09-09,sh.601061,9.44,9.72,9.36,9.5,42757904,407617473.38,8.5319,0.9564,0,0
2025-09-10,sh.601061,9.49,9.49,9.25,9.4,25885349,242426153.23,5.1652,-1.0526,0,0
2025-09-11,sh.601061,9.45,9.45,9.33,9.43,21329535,200446692.42,4.2561,0.3191,0,0
2025-09-12,sh.601061,9.45,9.78,9.43,9.68,33267929,320511788.61,6.6383,2.6511,0,0
2025-09-15,sh.601061,9.65,9.72,9.48,9.53,24608600,234901662.2,4.9104,-1.5496,0,0
2025-09-16,sh.601061,9.6,9.61,9.21,9.38,27834790,259829842.13,5.5541,-1.574,0,0
2025-09-17,sh.601061,9.34,9.37,9.2,9.31,21421389,198493940.87,4.2744,-0.7463,0,0
2025-09-18,sh.601061,9.25,9.28,8.94,9.09,30575994,278902745.4,6.1011,-2.3631,0,0
2025-09-19,sh.601061,9.03,9.1,8.94,9.03,17544100,158286206.0,3.5007,-0.6601,0,0
2025-09-22,sh.601061,9.06,9.09,8.81,8.93,20677395,183969075.95,4.126,-1.1074,0,0
2025-09-23,sh.601061,8.93,8.95,8.67,8.93,22690547,200112283.01,4.5277,0.0,0,0
2025-09-24,sh.601061,8.95,9.07,8.82,9.07,19536063,174878358.0,3.8982,1.5677,0,0
2025-09-25,sh.601061,9.47,9.48,9.17,9.25,35958782,334665369.78,7.1752,1.9846,0,0
2025-09-26,sh.601061,9.25,9.48,9.13,9.13,19064017,176277752.8,3.804,-1.2973,0,0
