date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603937,11.44,11.58,11.33,11.57,3282000,37661505.0,4.32649,3.211415,0,0
2019-07-02,sh.603937,11.61,11.63,11.47,11.52,2348112,27108890.0,3.095394,-0.432146,0,0
2019-07-03,sh.603937,11.52,11.6,11.33,11.36,1945400,22223303.0,2.564519,-1.388896,0,0
2019-07-04,sh.603937,11.32,11.44,11.29,11.38,1286800,14622606.0,1.696321,0.17606,0,0
2019-07-05,sh.603937,11.38,11.45,11.33,11.4,1304691,14862916.0,1.719906,0.175743,0,0
2019-07-08,sh.603937,11.39,11.41,10.92,10.96,2229700,24662519.0,2.939297,-3.859646,0,0
2019-07-09,sh.603937,10.95,11.08,10.7,10.94,1865467,20249427.0,2.459148,0.551466,0,0
2019-07-10,sh.603937,10.9,11.45,10.9,11.03,2717040,30323105.0,3.581732,0.822671,0,0
2019-07-11,sh.603937,10.91,12.13,10.91,12.13,6565533,78658738.0,8.655,9.972805,1,0
2019-07-12,sh.603937,12.13,12.56,11.8,12.18,17655012,214779410.0,23.273682,0.412203,0,0
2019-07-15,sh.603937,11.83,12.77,11.81,12.37,11698041,142623654.0,15.420918,1.559931,0,0
2019-07-16,sh.603937,12.19,12.44,12.05,12.36,8251864,101016691.0,10.878002,-0.080843,0,0
2019-07-17,sh.603937,12.28,12.3,11.96,12.07,5972397,72362553.0,7.8731,-2.346278,0,0
2019-07-18,sh.603937,11.95,12.17,11.87,11.94,4760900,57133434.0,6.276046,-1.077052,0,0
2019-07-19,sh.603937,11.98,12.3,11.9,12.3,7271664,88086416.0,9.585856,3.015081,0,0
2019-07-22,sh.603937,12.29,12.29,11.6,11.92,5558783,66211878.0,7.327854,-3.089432,0,0
2019-07-23,sh.603937,11.83,12.25,11.71,12.23,5209083,62582599.0,6.866863,2.600667,0,0
2019-07-24,sh.603937,12.17,12.36,11.98,12.02,6659345,81124012.0,8.778667,-1.717082,0,0
2019-07-25,sh.603937,12.03,12.64,12.01,12.57,10943801,135998399.0,14.426642,4.575701,0,0
2019-07-26,sh.603937,12.35,12.57,12.29,12.42,5804530,72028724.0,7.6518,-1.1933,0,0
2019-07-29,sh.603937,12.42,12.58,12.16,12.58,5858433,72482432.0,7.722867,1.288244,0,0
2019-07-30,sh.603937,12.7,12.86,12.39,12.41,6703671,84298221.0,8.8371,-1.3514,0,0
2019-07-31,sh.603937,12.28,12.28,11.97,12.06,4823918,58492024.0,6.3591,-2.8203,0,0
2019-08-01,sh.603937,11.98,12.16,11.9,12.16,3407000,40945245.0,4.4913,0.8292,0,0
2019-08-02,sh.603937,11.82,11.99,11.72,11.81,3027685,35885663.0,3.9912,-2.8783,0,0
2019-08-05,sh.603937,11.77,11.98,11.51,11.51,2936000,34485971.0,3.8704,-2.5402,0,0
