date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600897,14.65,14.72,14.6,14.69,2267565,33276015.85,0.5439,0.4788,0,0
2025-06-30,sh.600897,14.72,14.72,14.56,14.59,1998419,29161630.43,0.4793,-0.6807,0,0
2025-07-01,sh.600897,14.61,14.61,14.54,14.59,1251461,18242235.79,0.3002,0.0,0,0
2025-07-02,sh.600897,14.61,14.65,14.54,14.65,1535120,22432862.0,0.3682,0.4112,0,0
2025-07-03,sh.600897,14.66,14.78,14.64,14.76,2541461,37433401.93,0.6096,0.7509,0,0
2025-07-04,sh.600897,14.77,14.8,14.64,14.67,1884180,27736139.19,0.4519,-0.6098,0,0
2025-07-07,sh.600897,14.68,14.75,14.63,14.75,1900400,27943836.4,0.4558,0.5453,0,0
2025-07-08,sh.600897,14.77,14.82,14.72,14.82,2075579,30680657.8,0.4978,0.4746,0,0
2025-07-09,sh.600897,14.83,15.18,14.79,15.05,4714531,70738852.91,1.1308,1.552,0,0
2025-07-10,sh.600897,15.06,15.1,14.96,15.05,2163500,32497976.6,0.5189,0.0,0,0
2025-07-11,sh.600897,15.08,15.16,15.0,15.08,2488941,37515562.87,0.597,0.1993,0,0
2025-07-14,sh.600897,15.12,15.24,15.1,15.22,2663470,40466168.08,0.6388,0.9284,0,0
2025-07-15,sh.600897,15.23,15.25,15.01,15.04,2854471,43069083.61,0.6846,-1.1827,0,0
2025-07-16,sh.600897,15.04,15.09,14.99,15.06,1388330,20879837.2,0.333,0.133,0,0
2025-07-17,sh.600897,15.06,15.07,14.9,14.94,1791500,26827417.0,0.4297,-0.7968,0,0
2025-07-18,sh.600897,14.7,14.8,14.65,14.77,1567764,23108710.46,0.376,1.026,0,0
2025-07-21,sh.600897,14.78,14.99,14.7,14.91,1954696,29136356.42,0.4688,0.9479,0,0
2025-07-22,sh.600897,14.94,14.98,14.79,14.97,1684900,25099365.6,0.4041,0.4024,0,0
2025-07-23,sh.600897,15.0,15.1,14.85,14.9,1876320,28103613.4,0.45,-0.4676,0,0
2025-07-24,sh.600897,14.9,15.06,14.82,15.06,2203065,33014533.19,0.5284,1.0738,0,0
2025-07-25,sh.600897,15.1,15.17,15.01,15.07,2164131,32639690.02,0.5191,0.0664,0,0
2025-07-28,sh.600897,15.12,15.12,14.94,14.98,1612760,24227649.0,0.3868,-0.5972,0,0
2025-07-29,sh.600897,14.98,15.01,14.81,14.91,1531500,22806708.6,0.3673,-0.4673,0,0
2025-07-30,sh.600897,14.9,15.13,14.87,14.92,2560371,38339717.04,0.6141,0.0671,0,0
2025-07-31,sh.600897,14.92,14.93,14.52,14.58,4401199,64374827.51,1.0556,-2.2788,0,0
2025-08-01,sh.600897,14.63,14.84,14.56,14.8,3075706,45230784.58,0.7377,1.5089,0,0
