date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-31,sh.601456,5.1,6.12,5.1,6.12,1449255.0,8822855.16,0.3046,44.0,1,0
2020-08-03,sh.601456,6.73,6.73,6.73,6.73,438451.0,2950775.23,0.0922,9.9673,1,0
2020-08-04,sh.601456,7.4,7.4,7.4,7.4,528528.0,3911107.2,0.1111,9.9554,1,0
2020-08-05,sh.601456,8.14,8.14,8.14,8.14,419295.0,3413061.3,0.0881,10.0,1,0
2020-08-06,sh.601456,8.95,8.95,8.95,8.95,803433.0,7190725.35,0.1689,9.9509,1,0
2020-08-07,sh.601456,9.85,9.85,9.85,9.85,1355664.0,13353290.4,0.285,10.0559,1,0
2020-08-10,sh.601456,10.84,10.84,10.84,10.84,973791.0,10555894.44,0.2047,10.0508,1,0
2020-08-11,sh.601456,11.92,11.92,11.92,11.92,2301318.0,27431710.56,0.4838,9.9631,1,0
2020-08-12,sh.601456,13.11,13.11,13.11,13.11,3005588.0,39403258.68,0.6318,9.9832,1,0
2020-08-13,sh.601456,14.42,14.42,14.42,14.42,2538963.0,36611846.46,0.5337,9.9924,1,0
2020-08-14,sh.601456,15.86,15.86,15.86,15.86,33860835.0,537032843.1,7.1178,9.9861,1,0
2020-08-17,sh.601456,15.6,17.45,15.41,17.45,306181184.0,4967329281.03,64.3618,10.0252,1,0
2020-08-18,sh.601456,17.0,17.24,16.41,16.72,255963047.0,4297242566.89,53.8055,-4.1834,0,0
2020-08-19,sh.601456,16.55,18.29,16.41,17.13,231243416.0,3972545854.55,48.6092,2.4522,0,0
2020-08-20,sh.601456,16.94,17.73,16.6,17.38,165225812.0,2831671261.51,34.7318,1.4594,0,0
2020-08-21,sh.601456,17.23,17.75,16.69,16.85,125420448.0,2147242557.91,26.3644,-3.0495,0,0
2020-08-24,sh.601456,16.55,16.66,16.1,16.43,93444760.0,1530278685.27,19.6428,-2.4926,0,0
2020-08-25,sh.601456,16.41,17.21,16.18,17.0,139986552.0,2338486119.71,29.4263,3.4693,0,0
2020-08-26,sh.601456,16.79,17.07,16.49,16.49,104718829.0,1757040313.61,22.0127,-3.0,0,0
2020-08-27,sh.601456,16.27,16.39,15.66,16.01,99439785.0,1595629662.47,20.9031,-2.9109,0,0
2020-08-28,sh.601456,15.86,17.61,15.76,17.61,164850609.0,2790774750.62,34.6529,9.9938,1,0
2020-08-31,sh.601456,17.8,19.18,17.01,17.09,216050863.0,3899011208.73,45.4156,-2.9529,0,0
2020-09-01,sh.601456,17.02,17.18,16.6,17.18,106345697.0,1795917305.23,22.3547,0.5266,0,0
2020-09-02,sh.601456,17.22,18.9,17.12,18.15,184033307.0,3311424377.29,38.6853,5.6461,0,0
2020-09-03,sh.601456,17.87,19.54,17.73,18.66,171057995.0,3201935686.86,35.9578,2.8099,0,0
2020-09-04,sh.601456,18.05,18.7,17.87,18.7,111796938.0,2037192341.56,23.5006,0.2144,0,0
2020-09-07,sh.601456,18.5,19.32,18.34,18.35,121062687.0,2268200180.54,25.4484,-1.8717,0,0
2020-09-08,sh.601456,18.11,19.19,17.91,18.83,121989602.0,2260063607.58,25.6432,2.6158,0,0
2020-09-09,sh.601456,18.31,18.88,17.88,17.88,105988321.0,1951726823.67,22.2796,-5.0451,0,0
2020-09-10,sh.601456,18.1,18.28,16.42,16.49,116069267.0,2012256482.59,24.3987,-7.774,0,0
2020-09-11,sh.601456,16.32,17.09,16.32,16.94,76612959.0,1277923644.24,16.1047,2.7289,0,0
2020-09-14,sh.601456,16.93,17.02,16.56,16.78,62939079.0,1054969569.11,13.2303,-0.9445,0,0
2020-09-15,sh.601456,16.8,16.95,16.28,16.49,61706913.0,1026261116.23,12.9713,-1.7282,0,0
