date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600559,16.75,16.75,16.53,16.56,11399576,189129254.04,1.2534,-0.1206,0,0
2025-06-30,sh.600559,16.6,16.91,16.52,16.75,16732058,279771596.48,1.8397,1.1473,0,0
2025-07-01,sh.600559,16.63,16.68,16.56,16.65,11184114,185847186.72,1.2297,-0.597,0,0
2025-07-02,sh.600559,16.68,16.81,16.64,16.75,14741092,246793494.57,1.6208,0.6006,0,0
2025-07-03,sh.600559,16.7,16.79,16.64,16.69,9411213,157254440.79,1.0348,-0.3582,0,0
2025-07-04,sh.600559,16.76,16.83,16.66,16.71,9483111,158521811.01,1.0427,0.1198,0,0
2025-07-07,sh.600559,16.78,16.8,16.68,16.69,6826342,114068885.56,0.7506,-0.1197,0,0
2025-07-08,sh.600559,16.72,16.74,16.66,16.74,10995220,183687050.6,1.2089,0.2996,0,0
2025-07-09,sh.600559,16.7,16.9,16.68,16.74,15718970,264002861.05,1.7283,0.0,0,0
2025-07-10,sh.600559,16.7,16.82,16.6,16.78,13452668,224556371.92,1.4791,0.2389,0,0
2025-07-11,sh.600559,16.78,17.1,16.73,16.92,25214512,427225501.86,2.7723,0.8343,0,0
2025-07-14,sh.600559,16.84,16.89,16.78,16.86,11386676,191657613.84,1.252,-0.3546,0,0
2025-07-15,sh.600559,16.82,16.82,16.55,16.61,13951099,232274488.14,1.5339,-1.4828,0,0
2025-07-16,sh.600559,16.6,16.79,16.55,16.74,10341346,172718107.28,1.137,0.7827,0,0
2025-07-17,sh.600559,16.74,16.84,16.67,16.73,8008300,133967524.7,0.8805,-0.0597,0,0
2025-07-18,sh.600559,16.74,16.88,16.71,16.8,12292456,206293532.81,1.3515,0.4184,0,0
2025-07-21,sh.600559,16.8,16.84,16.75,16.84,11341526,190596456.14,1.247,0.2381,0,0
2025-07-22,sh.600559,16.84,17.25,16.76,17.22,31424066,534466814.3,3.4551,2.2565,0,0
2025-07-23,sh.600559,17.2,17.29,16.97,17.01,22256406,380904335.56,2.4471,-1.2195,0,0
2025-07-24,sh.600559,17.05,17.25,17.0,17.24,18397608,314937745.12,2.0228,1.3521,0,0
2025-07-25,sh.600559,17.2,17.29,17.06,17.1,16632700,285320736.0,1.8288,-0.8121,0,0
2025-07-28,sh.600559,17.09,17.1,16.91,17.02,11441252,194331856.4,1.258,-0.4678,0,0
2025-07-29,sh.600559,16.95,17.02,16.84,16.98,10612380,179451097.0,1.1668,-0.235,0,0
2025-07-30,sh.600559,16.92,17.14,16.88,17.0,12665778,215690744.64,1.3926,0.1178,0,0
2025-07-31,sh.600559,16.95,16.95,16.72,16.78,13249226,222746380.98,1.4567,-1.2941,0,0
2025-08-01,sh.600559,16.78,16.84,16.72,16.77,6878900,115336979.06,0.7563,-0.0596,0,0
2025-08-04,sh.600559,16.7,16.78,16.6,16.78,5960498,99541101.43,0.6554,0.0596,0,0
2025-08-05,sh.600559,16.8,16.85,16.76,16.85,7481233,125800642.47,0.8226,0.4172,0,0
2025-08-06,sh.600559,16.85,16.87,16.76,16.84,6765510,113716495.2,0.7439,-0.0593,0,0
2025-08-07,sh.600559,16.81,16.87,16.78,16.84,8361434,140780125.56,0.9193,0.0,0,0
2025-08-08,sh.600559,16.81,16.86,16.76,16.77,7394137,124139185.27,0.813,-0.4157,0,0
2025-08-11,sh.600559,16.74,17.12,16.72,17.03,18219361,309026111.96,2.0032,1.5504,0,0
2025-08-12,sh.600559,17.0,17.18,16.96,17.07,16056830,274364866.98,1.7654,0.2349,0,0
2025-08-13,sh.600559,17.08,17.13,16.91,17.06,14218637,241893927.49,1.5633,-0.0586,0,0
2025-08-14,sh.600559,17.05,17.2,16.91,16.98,16237500,277340194.94,1.7853,-0.4689,0,0
2025-08-15,sh.600559,16.95,17.04,16.87,16.98,14980336,253997033.67,1.6471,0.0,0,0
2025-08-18,sh.600559,16.99,17.18,16.99,17.09,20868290,357069141.86,2.2945,0.6478,0,0
2025-08-19,sh.600559,17.1,17.73,17.09,17.41,43475596,758609624.5,4.7801,1.8724,0,0
2025-08-20,sh.600559,17.3,18.18,17.25,18.04,62647533,1123722220.48,6.8881,3.6186,0,0
2025-08-21,sh.600559,18.05,18.06,17.55,17.66,37147245,657659865.8,4.0843,-2.1064,0,0
2025-08-22,sh.600559,17.7,17.72,17.56,17.71,21637857,381342343.46,2.3791,0.2831,0,0
2025-08-25,sh.600559,17.71,18.6,17.69,18.4,58878686,1071358543.24,6.4737,3.8961,0,0
2025-08-26,sh.600559,18.3,18.6,18.09,18.26,37830523,694288087.93,4.1594,-0.7609,0,0
2025-08-27,sh.600559,18.17,18.25,17.72,17.73,35724755,642672314.11,3.9279,-2.9025,0,0
2025-08-28,sh.600559,17.7,17.9,17.25,17.62,27565904,484483704.53,3.0309,-0.6204,0,0
2025-08-29,sh.600559,17.9,18.6,17.9,18.19,48943157,895554255.76,5.3813,3.235,0,0
