date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.600718,9.66,9.92,9.65,9.76,21524600,210782662.22,1.7831,0.8264,0,0
2025-06-30,sh.600718,9.78,9.82,9.68,9.75,17552882,170975829.48,1.4541,-0.1025,0,0
2025-07-01,sh.600718,9.73,9.76,9.53,9.64,17034900,164083494.0,1.4111,-1.1282,0,0
2025-07-02,sh.600718,9.61,9.63,9.45,9.48,16231038,154411848.81,1.3446,-1.6598,0,0
2025-07-03,sh.600718,9.39,9.42,9.33,9.42,10301718,96670111.26,0.8534,0.9646,0,0
2025-07-04,sh.600718,9.46,9.5,9.34,9.42,11646916,109787556.4,0.9648,0.0,0,0
2025-07-07,sh.600718,9.44,9.47,9.36,9.4,10028377,94446597.73,0.8307,-0.2123,0,0
2025-07-08,sh.600718,9.37,9.48,9.37,9.48,14256700,134503073.0,1.181,0.8511,0,0
2025-07-09,sh.600718,9.48,9.5,9.42,9.45,13254770,125339964.5,1.098,-0.3165,0,0
2025-07-10,sh.600718,9.45,9.53,9.4,9.49,14108046,133837116.0,1.1863,0.4233,0,0
2025-07-11,sh.600718,9.49,9.66,9.44,9.62,21455436,205604850.96,1.8042,1.3699,0,0
2025-07-14,sh.600718,9.62,9.64,9.52,9.55,14111309,134908121.95,1.1866,-0.7277,0,0
2025-07-15,sh.600718,9.57,9.66,9.42,9.65,22578656,215357616.07,1.8986,1.0471,0,0
2025-07-16,sh.600718,9.68,9.89,9.63,9.7,28829157,281322890.76,2.4242,0.5181,0,0
2025-07-17,sh.600718,9.7,9.82,9.63,9.8,19219907,187412876.76,1.6162,1.0309,0,0
2025-07-18,sh.600718,9.8,9.92,9.77,9.83,19767130,194534998.9,1.6622,0.3061,0,0
2025-07-21,sh.600718,9.78,9.84,9.73,9.78,22238017,217506969.09,1.87,-0.5086,0,0
2025-07-22,sh.600718,9.79,9.8,9.67,9.74,16991127,165144287.88,1.4288,-0.409,0,0
2025-07-23,sh.600718,9.76,9.87,9.7,9.77,21507106,210944352.72,1.8085,0.308,0,0
2025-07-24,sh.600718,9.76,9.89,9.75,9.89,20511619,202102217.24,1.7248,1.2282,0,0
2025-07-25,sh.600718,9.94,10.03,9.86,10.0,24306232,242325209.74,2.0439,1.1122,0,0
2025-07-28,sh.600718,10.05,10.06,9.9,9.92,22339396,222120782.02,1.8785,-0.8,0,0
2025-07-29,sh.600718,9.9,9.96,9.79,9.94,16600538,164012881.78,1.3959,0.2016,0,0
2025-07-30,sh.600718,9.94,9.95,9.77,9.81,17130510,168960366.06,1.4405,-1.3078,0,0
2025-07-31,sh.600718,9.81,10.0,9.78,9.83,25514786,252540556.14,2.1455,0.2039,0,0
2025-08-01,sh.600718,9.88,10.04,9.78,9.97,33859001,336082912.4,2.8472,1.4242,0,0
2025-08-04,sh.600718,9.9,10.04,9.88,10.0,18468854,183717504.0,1.553,0.3009,0,0
2025-08-05,sh.600718,10.01,10.02,9.93,9.98,17411657,173564493.43,1.4641,-0.2,0,0
2025-08-06,sh.600718,9.98,10.26,9.95,10.18,37698089,382108916.96,3.17,2.004,0,0
2025-08-07,sh.600718,10.14,10.43,10.13,10.17,30461503,312076190.51,2.5615,-0.0982,0,0
2025-08-08,sh.600718,10.2,10.2,9.92,9.93,31021101,309413031.6,2.6086,-2.3599,0,0
2025-08-11,sh.600718,9.91,10.07,9.91,10.02,18838562,188453970.05,1.5841,0.9063,0,0
2025-08-12,sh.600718,10.02,10.03,9.92,9.95,16221055,161488442.12,1.364,-0.6986,0,0
2025-08-13,sh.600718,9.95,10.09,9.93,10.05,22826896,229103203.92,1.9195,1.005,0,0
2025-08-14,sh.600718,10.11,10.2,9.92,9.93,31523126,317517583.98,2.6508,-1.194,0,0
2025-08-15,sh.600718,9.92,10.11,9.91,10.1,23762977,238384844.5,1.9982,1.712,0,0
2025-08-18,sh.600718,10.14,10.31,10.08,10.3,36425744,373044536.67,3.063,1.9802,0,0
2025-08-19,sh.600718,10.31,10.46,10.23,10.3,28090491,290405188.29,2.3621,0.0,0,0
2025-08-20,sh.600718,10.28,10.49,10.15,10.49,35656471,367417309.78,2.9983,1.8447,0,0
2025-08-21,sh.600718,10.54,10.68,10.36,10.43,33158983,347029229.57,2.7883,-0.572,0,0
