date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-24,sz.301049,47.0,49.0,42.21,42.3,15058109,681686530.34,67.3916,118.7177,0,0
2021-08-25,sz.301049,39.0,41.23,38.33,40.8,9651468,382035524.89,43.1945,-3.5461,0,0
2021-08-26,sz.301049,39.5,39.95,38.02,38.2,6882161,268030150.98,30.8007,-6.3725,0,0
2021-08-27,sz.301049,38.9,39.33,36.12,36.3,6867840,259145708.7,30.7366,-4.9738,0,0
2021-08-30,sz.301049,36.35,37.19,35.5,36.34,4588497,166855461.94,20.5355,0.1102,0,0
2021-08-31,sz.301049,36.7,38.77,36.7,37.04,5746015,216889124.66,25.7159,1.9263,0,0
2021-09-01,sz.301049,36.28,36.28,34.55,34.88,5779789,203010265.14,25.8671,-5.8315,0,0
2021-09-02,sz.301049,34.6,35.85,34.37,35.66,4314284,151794116.13,19.3083,2.2362,0,0
2021-09-03,sz.301049,35.35,36.44,35.14,35.61,4315073,154298232.03,19.3118,-0.1402,0,0
2021-09-06,sz.301049,35.41,36.16,35.26,35.66,3465442,123502330.91,15.5094,0.1404,0,0
2021-09-07,sz.301049,35.8,36.19,35.27,35.37,3120952,111294410.01,13.9676,-0.8132,0,0
2021-09-08,sz.301049,35.2,35.64,34.8,35.64,3221899,113349239.77,14.4194,0.7634,0,0
2021-09-09,sz.301049,36.57,38.56,35.8,35.89,5934886,219922975.14,26.5612,0.7015,0,0
2021-09-10,sz.301049,34.9,35.47,34.58,35.24,3915421,136916350.65,17.5232,-1.8111,0,0
2021-09-13,sz.301049,35.01,37.49,35.01,36.95,5633986,206979943.51,25.2146,4.8524,0,0
2021-09-14,sz.301049,36.25,36.6,35.38,35.62,4108808,147000681.86,18.3887,-3.5995,0,0
2021-09-15,sz.301049,35.85,35.87,35.02,35.62,2136431,75518591.09,9.5615,0.0,0,0
2021-09-16,sz.301049,35.67,36.3,34.68,34.78,3258900,115975894.02,14.585,-2.3582,0,0
2021-09-17,sz.301049,38.39,41.74,38.39,41.74,9818158,404913707.26,43.9406,20.0115,0,0
2021-09-22,sz.301049,42.78,42.99,37.62,37.79,10080988,398356100.95,45.1168,-9.4633,0,0
2021-09-23,sz.301049,37.99,38.96,36.46,38.79,8731811,328837436.0,39.0787,2.6462,0,0
2021-09-24,sz.301049,37.82,37.98,35.61,35.65,5759585,211409228.16,25.7767,-8.0949,0,0
2021-09-27,sz.301049,36.14,36.28,33.76,33.76,4124749,143328577.34,18.4601,-5.3015,0,0
2021-09-28,sz.301049,33.74,34.33,33.32,34.11,2491009,84600851.29,11.1484,1.0367,0,0
2021-09-29,sz.301049,33.61,33.8,31.82,31.82,3276114,107506678.11,14.662,-6.7136,0,0
2021-09-30,sz.301049,31.98,32.76,31.98,32.3,1812574,58605524.66,8.1121,1.5085,0,0
2021-10-08,sz.301049,32.95,33.56,32.65,32.85,1833502,60595586.06,8.2057,1.7028,0,0
2021-10-11,sz.301049,33.14,33.59,32.65,33.47,1810435,60302802.49,8.1025,1.8874,0,0
2021-10-12,sz.301049,33.79,34.3,33.01,33.35,2116746,71070079.02,9.4734,-0.3585,0,0
2021-10-13,sz.301049,33.25,33.89,32.51,33.69,1721920,57540687.98,7.7063,1.0195,0,0
2021-10-14,sz.301049,33.56,33.85,33.26,33.53,1563407,52535460.99,6.9969,-0.4749,0,0
2021-10-15,sz.301049,32.01,32.2,31.4,31.85,3236201,102891066.8,14.4834,-5.0104,0,0
2021-10-18,sz.301049,31.77,32.29,31.5,32.22,1614880,51695076.25,7.2273,1.1617,0,0
2021-10-19,sz.301049,32.06,33.28,31.7,32.53,2152256,69462174.35,9.6323,0.9621,0,0
2021-10-20,sz.301049,33.19,33.56,32.35,32.39,1908467,62645315.61,8.5412,-0.4304,0,0
2021-10-21,sz.301049,32.0,32.98,31.66,32.61,2206958,70913120.34,9.8771,0.6792,0,0
2021-10-22,sz.301049,32.45,32.73,31.77,31.82,1564347,50296263.12,7.0011,-2.4226,0,0
2021-10-25,sz.301049,31.75,32.31,31.46,31.99,1122391,35983657.27,5.0232,0.5343,0,0
2021-10-26,sz.301049,31.68,32.89,31.65,32.89,2043542,66125229.91,9.1457,2.8134,0,0
2021-10-27,sz.301049,32.65,32.88,31.4,32.22,2407274,77127244.32,10.7736,-2.0371,0,0
2021-10-28,sz.301049,31.8,32.05,30.11,30.31,2114816,65378733.52,9.4647,-5.928,0,0
2021-10-29,sz.301049,30.04,30.66,30.02,30.3,1017632,30873947.29,4.5543,-0.033,0,0
