date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.601519,7.37,7.53,7.28,7.34,64675287.0,477295985.0,3.253775,3.526093,0,0
2019-07-02,sh.601519,7.38,7.41,7.16,7.19,39473567.0,284781936.0,1.985892,-2.043598,0,0
2019-07-03,sh.601519,7.12,7.17,7.02,7.07,32110665.0,227095698.0,1.615468,-1.668983,0,0
2019-07-04,sh.601519,7.08,7.24,7.06,7.13,28975531.0,206397648.0,1.457742,0.848656,0,0
2019-07-05,sh.601519,7.14,7.18,6.91,7.03,28030475.0,196531222.0,1.410196,-1.402523,0,0
2019-07-08,sh.601519,6.99,7.0,6.51,6.64,42817545.0,286128620.0,2.154125,-5.547657,0,0
2019-07-09,sh.601519,6.58,6.7,6.55,6.66,24619247.0,162997129.0,1.23858,0.301204,0,0
2019-07-10,sh.601519,6.66,6.69,6.48,6.52,18923748.0,124657357.0,0.952042,-2.1021,0,0
2019-07-11,sh.601519,6.61,6.72,6.51,6.53,24221100.0,159948341.0,1.218549,0.153378,0,0
2019-07-12,sh.601519,6.5,6.53,6.23,6.48,29100438.0,186327273.0,1.464026,-0.7657,0,0
2019-07-15,sh.601519,6.49,6.92,6.32,6.72,44565900.0,296631081.0,2.242084,3.7037,0,0
2019-07-16,sh.601519,6.72,6.72,6.6,6.62,22672321.0,150424226.0,1.140631,-1.488094,0,0
2019-07-17,sh.601519,6.62,6.75,6.56,6.64,24841002.0,165649659.0,1.249736,0.302115,0,0
2019-07-18,sh.601519,6.56,6.57,6.41,6.41,23019443.0,148905416.0,1.158094,-3.463856,0,0
2019-07-19,sh.601519,6.43,6.79,6.43,6.57,33364120.0,221123353.0,1.678529,2.496105,0,0
2019-07-22,sh.601519,6.6,6.63,6.27,6.32,28801745.0,183974237.0,1.448999,-3.805175,0,0
2019-07-23,sh.601519,6.29,6.41,6.29,6.37,16023244.0,101722479.0,0.80612,0.791135,0,0
2019-07-24,sh.601519,6.4,6.59,6.37,6.44,27572140.0,178773404.0,1.387138,1.098904,0,0
2019-07-25,sh.601519,6.37,6.5,6.36,6.42,19482100.0,124771243.0,0.980133,-0.310559,0,0
2019-07-26,sh.601519,6.39,6.47,6.35,6.4,15539200.0,99470325.0,0.7818,-0.3115,0,0
2019-07-29,sh.601519,6.35,6.4,6.25,6.27,19227889.0,121311683.0,0.967344,-2.031252,0,0
2019-07-30,sh.601519,6.29,6.56,6.28,6.39,32585570.0,209672608.0,1.6394,1.9139,0,0
2019-07-31,sh.601519,6.34,6.35,6.27,6.3,18821094.0,118409586.0,0.9469,-1.4084,0,0
2019-08-01,sh.601519,6.2,6.27,6.12,6.17,23427818.0,144704226.0,1.1786,-2.0635,0,0
2019-08-02,sh.601519,5.96,6.04,5.88,6.02,24487904.0,146357736.0,1.232,-2.4311,0,0
2019-08-05,sh.601519,5.99,6.12,5.91,5.97,19344400.0,115934416.0,0.9732,-0.8306,0,0
2019-08-06,sh.601519,5.85,5.85,5.38,5.77,44539492.0,251438565.0,2.2408,-3.3501,0,0
2019-08-07,sh.601519,5.82,5.87,5.63,5.64,22960448.0,131525032.0,1.1551,-2.253,0,0
2019-08-08,sh.601519,5.79,5.84,5.71,5.77,25165734.0,145300794.0,1.2661,2.305,0,0
2019-08-09,sh.601519,5.82,5.83,5.61,5.65,20113343.0,114827804.0,1.0119,-2.0797,0,0
2019-08-12,sh.601519,5.68,5.8,5.66,5.78,19324861.0,110892091.0,0.9722,2.3009,0,0
2019-08-13,sh.601519,5.73,5.73,5.59,5.63,20052858.0,113158502.0,1.0088,-2.5952,0,0
2019-08-14,sh.601519,5.75,5.78,5.63,5.66,16095501.0,91731680.0,0.8098,0.5329,0,0
2019-08-15,sh.601519,5.43,5.7,5.35,5.66,24324842.0,134857253.0,1.2238,0.0,0,0
2019-08-16,sh.601519,5.63,5.98,5.61,5.73,36960191.0,213884591.0,1.8594,1.2368,0,0
2019-08-19,sh.601519,5.79,6.3,5.74,6.3,92513780.0,567851334.0,4.6543,9.9476,1,0
2019-08-20,sh.601519,6.37,6.75,6.25,6.44,106743902.0,694619850.0,5.3702,2.2222,0,0
2019-08-21,sh.601519,6.4,6.48,6.3,6.36,45947170.0,294482895.0,2.3116,-1.2422,0,0
2019-08-22,sh.601519,6.38,6.47,6.27,6.37,37058564.0,236375229.0,1.8644,0.1572,0,0
2019-08-23,sh.601519,6.48,7.01,6.48,6.75,120306163.0,823723969.0,6.0525,5.9655,0,0
2019-08-26,sh.601519,6.37,6.49,6.25,6.37,74215829.0,473004372.0,3.7338,-5.6296,0,0
