date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002005,1.62,1.64,1.6,1.64,9981501,16216569.55,0.589959,2.499998,0,0
2019-07-02,sz.002005,1.64,1.72,1.62,1.71,28496374,48457268.14,1.684285,4.268296,0,0
2019-07-03,sz.002005,1.71,1.71,1.63,1.65,16227297,26852379.11,0.959118,-3.508775,0,0
2019-07-04,sz.002005,1.65,1.67,1.63,1.65,8208093,13509500.51,0.485141,0.0,0,0
2019-07-05,sz.002005,1.65,1.65,1.63,1.64,5636000,9242669.0,0.333117,-0.60606,0,0
2019-07-08,sz.002005,1.61,1.61,1.56,1.56,10755200,16875846.0,0.635689,-4.878052,0,0
2019-07-09,sz.002005,1.53,1.56,1.51,1.55,7890900,12108197.0,0.466393,-0.641025,0,0
2019-07-10,sz.002005,1.55,1.58,1.53,1.55,5850100,9054809.0,0.345772,0.0,0,0
2019-07-11,sz.002005,1.55,1.57,1.51,1.53,9049502,13917461.08,0.534873,-1.290321,0,0
2019-07-12,sz.002005,1.52,1.53,1.48,1.52,8149410,12312416.1,0.481673,-0.653594,0,0
2019-07-15,sz.002005,1.48,1.51,1.44,1.5,12941326,18968175.9,0.7649,-1.315788,0,0
2019-07-16,sz.002005,1.48,1.52,1.47,1.5,5694203,8524516.48,0.336557,0.0,0,0
2019-07-17,sz.002005,1.49,1.5,1.48,1.49,5747297,8559016.56,0.339695,-0.666666,0,0
2019-07-18,sz.002005,1.48,1.48,1.44,1.45,9434700,13744849.0,0.55764,-2.684561,0,0
2019-07-19,sz.002005,1.45,1.48,1.44,1.47,5736560,8398204.6,0.339061,1.379309,0,0
2019-07-22,sz.002005,1.47,1.47,1.4,1.4,11539410,16340521.2,0.682039,-4.761908,0,0
2019-07-23,sz.002005,1.41,1.43,1.38,1.42,5832762,8218834.42,0.344747,1.42857,0,0
2019-07-24,sz.002005,1.41,1.45,1.41,1.43,6277522,8994280.68,0.371034,0.704225,0,0
2019-07-25,sz.002005,1.43,1.5,1.42,1.48,13182200,19391299.0,0.779137,3.496509,0,0
2019-07-26,sz.002005,1.47,1.54,1.44,1.5,12884819,19220938.25,0.7616,1.3514,0,0
2019-07-29,sz.002005,1.49,1.52,1.48,1.5,6735902,10099524.98,0.398127,0.0,0,0
2019-07-30,sz.002005,1.49,1.51,1.47,1.49,6505100,9702145.0,0.3845,-0.6667,0,0
2019-07-31,sz.002005,1.49,1.49,1.46,1.47,4848702,7131850.84,0.2866,-1.3423,0,0
2019-08-01,sz.002005,1.45,1.46,1.43,1.44,6082102,8779727.88,0.3595,-2.0408,0,0
2019-08-02,sz.002005,1.41,1.42,1.38,1.42,9391967,13180195.9,0.5551,-1.3889,0,0
2019-08-05,sz.002005,1.4,1.42,1.38,1.39,6742900,9470585.0,0.3985,-2.1127,0,0
2019-08-06,sz.002005,1.37,1.37,1.32,1.33,13961175,18544134.0,0.8252,-4.3165,0,0
2019-08-07,sz.002005,1.33,1.34,1.32,1.33,6687300,8886834.0,0.3953,0.0,0,0
2019-08-08,sz.002005,1.34,1.36,1.33,1.35,6076004,8193362.4,0.3591,1.5038,0,0
2019-08-09,sz.002005,1.35,1.37,1.34,1.35,6182400,8336012.0,0.3654,0.0,0,0
2019-08-12,sz.002005,1.41,1.42,1.37,1.42,12574000,17724484.0,0.7432,5.1852,0,0
2019-08-13,sz.002005,1.45,1.49,1.45,1.49,9701910,14338928.9,0.5734,4.9296,0,0
2019-08-14,sz.002005,1.56,1.56,1.45,1.46,31231501,47411214.5,1.8459,-2.0134,0,0
2019-08-15,sz.002005,1.43,1.52,1.41,1.5,18728571,27295210.53,1.107,2.7397,0,0
2019-08-16,sz.002005,1.48,1.52,1.46,1.47,11814301,17562218.47,0.6983,-2.0,0,0
