date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.002364,9.88,9.96,9.8,9.92,3022005,29934172.89,0.58641,1.639343,0,0
2019-07-02,sz.002364,9.92,9.95,9.8,9.94,3373332,33313057.84,0.654583,0.201608,0,0
2019-07-03,sz.002364,9.94,10.14,9.87,9.98,4407715,44224977.5,0.855302,0.402414,0,0
2019-07-04,sz.002364,9.96,10.21,9.82,10.13,5441981,54560604.55,1.055997,1.503012,0,0
2019-07-05,sz.002364,10.15,10.25,10.05,10.08,3772995,38208533.72,0.732137,-0.493585,0,0
2019-07-08,sz.002364,10.08,10.09,9.81,9.96,3743767,37026356.49,0.726465,-1.190475,0,0
2019-07-09,sz.002364,9.98,10.03,9.62,9.8,3926250,38549528.0,0.761875,-1.606424,0,0
2019-07-10,sz.002364,9.7,9.92,9.7,9.81,2282250,22376199.5,0.442863,0.102043,0,0
2019-07-11,sz.002364,9.89,9.98,9.8,9.81,2251650,22282280.5,0.436925,0.0,0,0
2019-07-12,sz.002364,9.79,9.96,9.72,9.88,1598622,15777620.82,0.310207,0.713554,0,0
2019-07-15,sz.002364,9.89,10.05,9.76,10.04,3035364,30131312.5,0.589002,1.619432,0,0
2019-07-16,sz.002364,10.05,10.17,9.98,10.01,2143890,21604700.8,0.416014,-0.298802,0,0
2019-07-17,sz.002364,10.01,10.08,9.9,10.0,2314453,23106117.22,0.449112,-0.099902,0,0
2019-07-18,sz.002364,9.96,10.1,9.92,9.99,2305089,23129397.66,0.447294,-0.100002,0,0
2019-07-19,sz.002364,10.06,10.06,9.93,9.96,1344889,13436603.55,0.260971,-0.300298,0,0
2019-07-22,sz.002364,9.98,10.08,9.51,10.01,4712317,46638580.7,0.914409,0.50201,0,0
2019-07-23,sz.002364,9.92,10.06,9.78,9.85,2653100,26296364.0,0.514825,-1.5984,0,0
2019-07-24,sz.002364,9.85,9.92,9.74,9.76,2017200,19794695.0,0.391431,-0.913707,0,0
2019-07-25,sz.002364,9.76,9.82,9.63,9.8,2315400,22449601.0,0.449295,0.409836,0,0
2019-07-26,sz.002364,9.8,9.88,9.72,9.73,1979700,19399708.0,0.3842,-0.7143,0,0
2019-07-29,sz.002364,9.73,9.85,9.64,9.84,3090744,30080858.68,0.599748,1.13053,0,0
2019-07-30,sz.002364,9.84,9.9,9.78,9.8,2345452,23123309.68,0.4551,-0.4065,0,0
2019-07-31,sz.002364,9.81,9.86,9.67,9.76,3238200,31587624.0,0.6284,-0.4082,0,0
2019-08-01,sz.002364,9.7,9.81,9.6,9.66,1827700,17822801.0,0.3547,-1.0246,0,0
2019-08-02,sz.002364,9.58,9.58,9.42,9.45,1835900,17435111.0,0.3563,-2.1739,0,0
2019-08-05,sz.002364,9.4,9.5,9.35,9.43,1833408,17243262.52,0.3558,-0.2116,0,0
2019-08-06,sz.002364,9.3,9.44,9.18,9.24,3098843,28837360.6,0.6013,-2.0149,0,0
2019-08-07,sz.002364,9.24,9.39,9.18,9.19,1123500,10374969.0,0.218,-0.5411,0,0
2019-08-08,sz.002364,9.32,9.66,9.2,9.62,5703524,54498167.88,1.1067,4.679,0,0
2019-08-09,sz.002364,9.92,10.42,9.91,10.32,13704767,140185746.68,2.6594,7.2765,0,0
2019-08-12,sz.002364,10.2,10.47,10.13,10.42,7048616,72823561.4,1.3678,0.969,0,0
2019-08-13,sz.002364,10.3,11.24,10.26,11.08,15206329,164638206.28,2.9507,6.334,0,0
2019-08-14,sz.002364,11.32,11.6,11.02,11.42,14381805,163488437.29,2.7907,3.0686,0,0
2019-08-15,sz.002364,11.32,11.81,11.11,11.71,12069188,138698107.37,2.342,2.5394,0,0
2019-08-16,sz.002364,11.7,11.87,11.61,11.81,12577757,147503429.68,2.4407,0.854,0,0
2019-08-19,sz.002364,11.75,11.81,11.39,11.7,15799702,182844729.2,3.0659,-0.9314,0,0
2019-08-20,sz.002364,11.55,11.56,11.26,11.29,8929333,101603781.45,1.7327,-3.5043,0,0
2019-08-21,sz.002364,11.29,11.47,11.24,11.34,8193700,92863633.03,1.59,0.4429,0,0
2019-08-22,sz.002364,11.31,11.56,11.25,11.47,7943328,90514119.25,1.5414,1.1464,0,0
2019-08-23,sz.002364,11.47,11.59,11.38,11.52,5205149,59861534.03,1.01,0.4359,0,0
2019-08-26,sz.002364,11.46,11.86,11.25,11.42,7362100,84559458.65,1.4286,-0.8681,0,0
2019-08-27,sz.002364,11.31,11.6,11.12,11.27,8710685,98199842.45,1.6903,-1.3135,0,0
2019-08-28,sz.002364,11.27,11.27,10.96,11.19,5510400,61287376.0,1.0693,-0.7099,0,0
2019-08-29,sz.002364,11.18,11.22,11.04,11.14,2965350,32991642.5,0.5754,-0.4468,0,0
2019-08-30,sz.002364,11.2,11.37,11.08,11.15,5364128,60248450.32,1.0409,0.0898,0,0
2019-09-02,sz.002364,11.16,11.32,11.07,11.3,3671877,41183256.62,0.7125,1.3453,0,0
2019-09-03,sz.002364,11.29,11.36,11.11,11.27,4288100,48154270.56,0.8321,-0.2655,0,0
2019-09-04,sz.002364,11.21,11.33,11.18,11.27,3030600,34068411.93,0.5881,0.0,0,0
2019-09-05,sz.002364,11.35,11.57,11.24,11.51,8117700,92528732.5,1.5752,2.1295,0,0
2019-09-06,sz.002364,11.55,11.55,11.4,11.44,4193750,48044974.26,0.8138,-0.6082,0,0
2019-09-09,sz.002364,11.55,11.76,11.43,11.69,5925379,69010340.36,1.1498,2.1853,0,0
2019-09-10,sz.002364,11.75,11.83,11.52,11.65,3388002,39481521.32,0.6574,-0.3422,0,0
2019-09-11,sz.002364,11.65,11.73,11.0,11.34,5155911,58942355.11,1.0005,-2.6609,0,0
2019-09-12,sz.002364,11.37,11.41,11.18,11.25,2709529,30577338.36,0.5258,-0.7937,0,0
2019-09-16,sz.002364,11.23,12.38,11.22,12.38,17780738,215045634.37,3.4503,10.0444,1,0
2019-09-17,sz.002364,12.6,12.66,11.98,12.06,15997101,196300335.96,3.1042,-2.5848,0,0
2019-09-18,sz.002364,12.18,12.42,12.01,12.22,10077095,123200728.56,1.9554,1.3267,0,0
2019-09-19,sz.002364,12.26,12.54,12.21,12.32,7613000,93794557.0,1.4773,0.8183,0,0
2019-09-20,sz.002364,12.3,12.4,12.09,12.24,5832868,71360597.02,1.1318,-0.6494,0,0
2019-09-23,sz.002364,12.2,12.2,11.95,12.11,5744010,69330413.2,1.1148,-1.0621,0,0
2019-09-24,sz.002364,12.14,12.15,11.81,11.92,7160268,85491518.7,1.3897,-1.5689,0,0
2019-09-25,sz.002364,11.89,11.89,11.52,11.84,7190603,84111922.72,1.3956,-0.6711,0,0
2019-09-26,sz.002364,11.92,11.95,11.53,11.93,6169100,72416329.0,1.1973,0.7601,0,0
2019-09-27,sz.002364,12.0,12.47,11.94,12.4,14341152,175172508.8,2.7834,3.9396,0,0
2019-09-30,sz.002364,12.39,12.56,12.18,12.36,6414142,79239612.54,1.2449,-0.3226,0,0
2019-10-08,sz.002364,12.38,12.42,12.21,12.31,4462173,54896289.96,0.866,-0.4045,0,0
2019-10-09,sz.002364,12.47,12.92,12.33,12.48,12157149,153248391.2,2.3595,1.381,0,0
2019-10-10,sz.002364,12.48,13.54,12.48,13.39,17744159,233594466.1,3.4438,7.2917,0,0
2019-10-11,sz.002364,13.4,13.55,13.15,13.37,11729509,156680516.41,2.2765,-0.1494,0,0
2019-10-14,sz.002364,13.55,13.68,13.15,13.2,8969968,119363558.4,1.7409,-1.2715,0,0
2019-10-15,sz.002364,13.19,13.29,12.94,13.12,7675971,100290178.69,1.4898,-0.6061,0,0
2019-10-16,sz.002364,13.12,13.17,12.71,12.83,7293304,94063134.24,1.4155,-2.2104,0,0
2019-10-17,sz.002364,12.8,12.96,12.67,12.91,5648921,72413406.56,1.0964,0.6235,0,0
2019-10-18,sz.002364,12.92,12.95,12.31,12.5,9006663,113342890.23,1.748,-3.1758,0,0
2019-10-21,sz.002364,12.57,12.58,11.72,12.1,8497801,102278891.12,1.6493,-3.2,0,0
2019-10-22,sz.002364,12.09,12.16,11.9,12.09,4739200,56971353.0,0.9198,-0.0826,0,0
2019-10-23,sz.002364,12.1,12.11,11.83,11.94,4026000,48011594.82,0.7814,-1.2407,0,0
2019-10-24,sz.002364,12.0,12.38,12.0,12.15,4407268,53611607.44,0.8554,1.7588,0,0
2019-10-25,sz.002364,12.06,12.08,11.8,11.97,2958600,35220583.0,0.5742,-1.4815,0,0
2019-10-28,sz.002364,11.97,12.18,11.88,12.06,4000657,48286244.29,0.7765,0.7519,0,0
2019-10-29,sz.002364,12.05,12.2,11.88,12.16,5076802,61128033.8,0.9853,0.8292,0,0
2019-10-30,sz.002364,12.17,12.42,12.08,12.19,5263000,64398787.88,1.0215,0.2467,0,0
2019-10-31,sz.002364,12.21,12.25,11.92,12.05,3207100,38628270.0,0.6224,-1.1485,0,0
2019-11-01,sz.002364,12.14,12.14,11.0,11.56,7541557,86954721.94,1.4637,-4.0664,0,0
2019-11-04,sz.002364,11.62,12.07,11.54,11.85,5304607,62709852.39,1.0295,2.5086,0,0
2019-11-05,sz.002364,11.88,11.96,11.75,11.79,3742700,44370021.0,0.7264,-0.5063,0,0
2019-11-06,sz.002364,11.8,11.87,11.46,11.62,4199800,48695747.0,0.8151,-1.4419,0,0
2019-11-07,sz.002364,11.62,12.06,11.52,12.02,6303621,74647660.57,1.2234,3.4423,0,0
2019-11-08,sz.002364,12.04,12.72,12.04,12.64,13185401,164832649.51,2.5591,5.1581,0,0
2019-11-11,sz.002364,12.5,12.78,12.43,12.51,7830600,98545457.0,1.5198,-1.0285,0,0
2019-11-12,sz.002364,12.62,13.02,12.5,12.73,7959450,101274883.0,1.5448,1.7586,0,0
2019-11-13,sz.002364,12.79,13.04,12.65,12.88,8259500,106327360.0,1.603,1.1783,0,0
2019-11-14,sz.002364,12.89,12.95,12.5,12.75,6420957,81593242.35,1.2462,-1.0093,0,0
2019-11-15,sz.002364,12.89,12.95,12.51,12.59,3881502,49208454.6,0.7533,-1.2549,0,0
2019-11-18,sz.002364,12.65,12.72,12.5,12.56,4194952,52763141.6,0.8142,-0.2383,0,0
2019-11-19,sz.002364,12.58,12.67,12.32,12.62,5256850,65767602.5,1.0203,0.4777,0,0
2019-11-20,sz.002364,12.7,12.7,12.19,12.2,7660689,94535080.03,1.4868,-3.3281,0,0
2019-11-21,sz.002364,12.2,12.27,12.0,12.02,4714276,57182606.12,0.915,-1.4754,0,0
2019-11-22,sz.002364,12.16,12.23,11.68,11.71,5180600,61603919.0,1.0055,-2.579,0,0
2019-11-25,sz.002364,11.71,11.75,11.45,11.64,4113305,47684743.6,0.7983,-0.5978,0,0
2019-11-26,sz.002364,11.64,11.8,11.6,11.68,2093391,24383197.15,0.4063,0.3436,0,0
2019-11-27,sz.002364,11.69,12.12,11.6,11.87,5021300,59982269.0,0.9745,1.6267,0,0
2019-11-28,sz.002364,11.77,11.98,11.48,11.59,4282568,49930780.04,0.8312,-2.3589,0,0
2019-11-29,sz.002364,11.6,11.7,11.45,11.63,2275476,26351979.52,0.4416,0.3451,0,0
2019-12-02,sz.002364,11.72,11.76,11.48,11.53,2700200,31230291.0,0.5241,-0.8598,0,0
2019-12-03,sz.002364,11.49,11.59,11.34,11.55,2184200,25061816.0,0.4239,0.1735,0,0
2019-12-04,sz.002364,11.53,11.58,11.4,11.45,1637641,18787451.63,0.3178,-0.8658,0,0
2019-12-05,sz.002364,11.41,11.58,11.41,11.51,1965908,22631878.16,0.3815,0.524,0,0
2019-12-06,sz.002364,11.53,11.64,11.5,11.6,1768200,20442156.0,0.3432,0.7819,0,0
2019-12-09,sz.002364,11.58,11.9,11.58,11.85,3111605,36656682.25,0.6039,2.1552,0,0
2019-12-10,sz.002364,11.84,11.87,11.66,11.78,2190554,25720890.86,0.4251,-0.5907,0,0
2019-12-11,sz.002364,11.76,11.83,11.68,11.76,2249305,26405392.5,0.4366,-0.1698,0,0
2019-12-12,sz.002364,11.73,11.8,11.5,11.5,2580900,30015382.0,0.5009,-2.2109,0,0
2019-12-13,sz.002364,11.56,11.66,11.41,11.52,2499300,28712764.0,0.4851,0.1739,0,0
2019-12-16,sz.002364,11.58,11.76,11.38,11.71,4238900,48888791.0,0.8227,1.6493,0,0
2019-12-17,sz.002364,11.75,12.16,11.68,12.13,7510805,90281269.59,1.4577,3.5867,0,0
2019-12-18,sz.002364,12.13,12.56,12.08,12.56,9416710,116877430.44,1.8276,3.5449,0,0
2019-12-19,sz.002364,12.65,12.68,12.24,12.28,7562400,93548652.92,1.4677,-2.2293,0,0
2019-12-20,sz.002364,12.32,12.38,11.83,11.85,6791200,81446326.0,1.3181,-3.5016,0,0
2019-12-23,sz.002364,11.88,11.88,11.52,11.56,3520846,41008439.38,0.6833,-2.4473,0,0
2019-12-24,sz.002364,11.59,11.69,11.58,11.67,2597931,30233868.24,0.5042,0.9516,0,0
2019-12-25,sz.002364,11.65,11.66,11.46,11.51,6146504,70815606.82,1.1929,-1.371,0,0
2019-12-26,sz.002364,11.5,11.62,11.48,11.59,3097300,35779703.0,0.6011,0.695,0,0
2019-12-27,sz.002364,11.59,11.67,11.47,11.53,4288900,49473672.0,0.8324,-0.5177,0,0
2019-12-30,sz.002364,11.63,11.63,11.35,11.54,5439812,62244631.4,1.0558,0.0867,0,0
2019-12-31,sz.002364,11.55,11.63,11.52,11.57,3532400,40881721.0,0.6856,0.26,0,0
2020-01-02,sz.002364,11.67,12.0,11.56,11.84,7217170,84780170.38,1.4007,2.3336,0,0
2020-01-03,sz.002364,11.85,11.86,11.6,11.74,6268527,73412561.37,1.2166,-0.8446,0,0
2020-01-06,sz.002364,11.65,12.11,11.63,12.1,10401028,124061263.47,2.0187,3.0664,0,0
2020-01-07,sz.002364,12.19,12.48,12.0,12.26,14878647,181926468.45,2.8877,1.3223,0,0
2020-01-08,sz.002364,12.4,12.85,12.17,12.45,27007357,337896525.38,5.2417,1.5498,0,0
2020-01-09,sz.002364,12.58,12.66,12.25,12.41,15064750,187166326.13,2.9238,-0.3213,0,0
2020-01-10,sz.002364,12.42,12.49,12.07,12.1,10672103,130109819.39,2.0713,-2.498,0,0
2020-01-13,sz.002364,12.33,12.86,12.28,12.76,18671705,234796011.84,3.6239,5.4545,0,0
2020-01-14,sz.002364,12.78,13.45,12.64,13.1,22044375,288875745.13,4.2784,2.6646,0,0
2020-01-15,sz.002364,13.36,13.4,12.82,13.17,14532618,189693539.44,2.8205,0.5343,0,0
2020-01-16,sz.002364,13.08,13.31,12.94,13.12,9502120,124688323.4,1.8442,-0.3797,0,0
2020-01-17,sz.002364,13.16,13.24,12.9,13.11,8469586,110603305.1,1.6438,-0.0762,0,0
2020-01-20,sz.002364,13.01,13.75,12.92,13.52,13835722,185153793.52,2.6853,3.1274,0,0
2020-01-21,sz.002364,13.41,13.68,13.27,13.31,9227873,124053912.2,1.791,-1.5533,0,0
2020-01-22,sz.002364,13.15,13.4,12.8,13.19,9955722,130409291.38,1.9322,-0.9016,0,0
2020-01-23,sz.002364,13.13,13.14,12.18,12.41,12083626,152619995.34,2.3452,-5.9136,0,0
2020-02-03,sz.002364,11.17,11.17,11.17,11.17,744900,8320533.0,0.1446,-9.9919,0,1
2020-02-04,sz.002364,10.05,10.53,10.05,10.13,38388121,388538112.83,7.4505,-9.3107,0,0
2020-02-05,sz.002364,10.32,10.46,10.11,10.19,21640491,221926890.95,4.2,0.5923,0,0
2020-02-06,sz.002364,9.75,10.57,9.75,10.39,23543971,240889936.56,4.5695,1.9627,0,0
2020-02-07,sz.002364,10.36,11.08,10.28,10.86,17889326,192873708.76,3.472,4.5236,0,0
2020-02-10,sz.002364,10.66,10.97,10.44,10.77,14232533,151796438.77,2.7623,-0.8287,0,0
2020-02-11,sz.002364,10.75,10.95,10.69,10.81,10974904,118761105.28,2.13,0.3714,0,0
2020-02-12,sz.002364,10.8,10.93,10.68,10.85,8301639,89658049.16,1.6112,0.37,0,0
2020-02-13,sz.002364,10.8,10.88,10.53,10.66,9067802,96683375.14,1.7599,-1.7512,0,0
2020-02-14,sz.002364,10.66,11.36,10.66,10.92,20273776,224387083.83,3.9348,2.439,0,0
2020-02-17,sz.002364,11.02,11.34,11.0,11.23,11485602,128461670.61,2.2292,2.8388,0,0
2020-02-18,sz.002364,11.33,11.54,11.14,11.38,12299050,139182107.14,2.387,1.3357,0,0
2020-02-19,sz.002364,11.38,11.63,11.3,11.48,12237684,140891652.88,2.3751,0.8787,0,0
2020-02-20,sz.002364,11.5,12.15,11.44,12.0,16811026,199271905.31,3.2627,4.5296,0,0
2020-02-21,sz.002364,11.87,12.48,11.81,12.14,23322075,281851159.14,4.5264,1.1667,0,0
2020-02-24,sz.002364,11.97,13.35,11.91,13.35,37824813,481930698.43,7.3411,9.9671,1,0
2020-02-25,sz.002364,12.8,13.46,12.5,13.45,33990538,445521568.5,6.597,0.7491,0,0
2020-02-26,sz.002364,13.1,13.32,12.15,12.38,25794030,329042694.67,5.0062,-7.9554,0,0
2020-02-27,sz.002364,12.38,13.62,12.12,13.14,31295708,409653647.22,6.074,6.1389,0,0
2020-02-28,sz.002364,12.1,12.5,11.83,11.83,25586233,308569342.7,4.9659,-9.9696,0,1
2020-03-02,sz.002364,11.83,12.45,11.68,12.25,14213919,172304358.57,2.7587,3.5503,0,0
2020-03-03,sz.002364,12.5,13.48,12.5,13.48,40027455,528725988.27,7.7686,10.0408,1,0
2020-03-04,sz.002364,13.5,14.13,13.36,13.86,37193984,509681016.85,7.2187,2.819,0,0
2020-03-05,sz.002364,14.83,14.85,13.72,13.84,34812098,496404569.74,6.7564,-0.1443,0,0
2020-03-06,sz.002364,13.63,14.2,13.42,13.43,23637610,323589682.52,4.5877,-2.9624,0,0
2020-03-09,sz.002364,12.78,13.61,12.78,12.8,21852031,285397094.94,4.2411,-4.691,0,0
2020-03-10,sz.002364,12.8,13.4,12.45,13.34,20311144,263716492.66,3.942,4.2187,0,0
2020-03-11,sz.002364,13.72,14.23,13.4,13.42,26992526,373521415.53,5.2388,0.5997,0,0
2020-03-12,sz.002364,12.88,14.2,12.81,14.2,30455281,418558793.4,5.9108,5.8122,0,0
2020-03-13,sz.002364,13.5,15.59,13.5,15.19,45984004,677124877.86,8.9247,6.9718,0,0
2020-03-16,sz.002364,15.17,15.94,13.88,14.39,41978454,635597423.22,8.1473,-5.2666,0,0
2020-03-17,sz.002364,14.78,15.24,13.8,14.86,31260822,457720998.48,6.0672,3.2662,0,0
2020-03-18,sz.002364,15.1,15.55,14.22,14.23,29460018,437296041.18,5.7177,-4.2396,0,0
2020-03-19,sz.002364,14.2,15.19,14.08,15.07,26988325,395296557.38,5.238,5.903,0,0
2020-03-20,sz.002364,15.3,16.01,14.8,14.94,32513633,503666889.94,6.3103,-0.8626,0,0
2020-03-23,sz.002364,14.37,15.41,14.27,14.47,25945429,385519274.08,5.0356,-3.1459,0,0
2020-03-24,sz.002364,15.0,15.04,13.15,13.8,29579259,415319337.67,5.7408,-4.6303,0,0
2020-03-25,sz.002364,14.18,15.18,14.18,15.18,33383851,497220221.13,6.4792,10.0,1,0
2020-03-26,sz.002364,15.19,15.45,14.85,14.93,34318224,518729452.1,6.6606,-1.6469,0,0
2020-03-27,sz.002364,15.2,15.3,14.04,14.1,29849235,432199326.84,5.7932,-5.5593,0,0
2020-03-30,sz.002364,13.36,13.68,12.83,12.97,22164785,291873083.72,4.3018,-8.0142,0,0
2020-03-31,sz.002364,13.29,13.45,12.51,12.52,17784681,229720230.68,3.4517,-3.4695,0,0
2020-04-01,sz.002364,12.56,12.86,12.32,12.47,12228607,153579814.34,2.3734,-0.3994,0,0
2020-04-02,sz.002364,12.32,12.88,12.28,12.86,11972116,150628132.46,2.3236,3.1275,0,0
2020-04-03,sz.002364,12.86,13.9,12.74,13.57,19816652,262250958.04,3.8461,5.521,0,0
2020-04-07,sz.002364,13.8,14.69,13.59,14.5,20842272,294563812.45,4.0451,6.8534,0,0
2020-04-08,sz.002364,13.96,14.19,13.7,13.89,23890282,332789689.16,4.6367,-4.2069,0,0
2020-04-09,sz.002364,14.15,14.25,13.86,13.93,12362643,173171407.87,2.3994,0.288,0,0
2020-04-10,sz.002364,14.12,14.18,13.72,14.15,14834396,207436271.51,2.8791,1.5793,0,0
2020-04-13,sz.002364,14.03,14.47,13.88,14.05,13696931,193904031.29,2.6583,-0.7067,0,0
2020-04-14,sz.002364,14.09,15.0,13.75,14.81,27132357,392189218.28,5.2659,5.4093,0,0
2020-04-15,sz.002364,14.7,15.0,14.39,14.53,19049000,278797775.75,3.6971,-1.8906,0,0
2020-04-16,sz.002364,14.28,14.85,14.1,14.67,19013065,276952129.06,3.6901,0.9635,0,0
2020-04-17,sz.002364,14.68,15.08,14.26,14.47,20563094,301543839.95,3.9909,-1.3633,0,0
2020-04-20,sz.002364,14.35,14.95,14.02,14.91,20995814,305023422.49,4.0749,3.0408,0,0
2020-04-21,sz.002364,14.7,15.01,14.4,14.7,17098126,251039436.04,3.3185,-1.4085,0,0
2020-04-22,sz.002364,14.57,15.35,14.5,15.16,25035948,376084692.37,4.859,3.1293,0,0
2020-04-23,sz.002364,15.08,15.12,14.67,14.97,18664715,277187626.51,3.6225,-1.2533,0,0
2020-04-24,sz.002364,14.93,15.27,14.09,14.12,17635095,258251122.49,3.4227,-5.678,0,0
2020-04-27,sz.002364,14.16,14.25,13.46,13.51,16000767,219707676.42,3.1055,-4.3201,0,0
2020-04-28,sz.002364,13.6,13.68,12.71,13.2,13407895,177466810.05,2.6022,-2.2946,0,0
2020-04-29,sz.002364,13.18,13.4,12.99,13.12,8336188,109794477.0,1.6179,-0.6061,0,0
2020-04-30,sz.002364,13.19,13.75,13.16,13.71,10562285,143452823.02,2.05,4.497,0,0
2020-05-06,sz.002364,13.51,14.14,13.48,14.12,11967663,166258304.26,2.3227,2.9905,0,0
2020-05-07,sz.002364,14.09,14.3,13.9,13.95,8529495,119862672.7,1.6554,-1.204,0,0
