date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.300190,7.99,8.5,7.85,8.27,69270996,567565201.57,9.723316,6.985775,0,0
2019-07-02,sz.300190,8.05,9.1,7.92,8.51,79245001,678182616.28,10.868098,2.902053,0,0
2019-07-03,sz.300190,8.6,9.36,8.6,9.36,56621140,517333920.76,7.765337,9.988242,0,0
2019-07-04,sz.300190,9.62,10.29,8.78,8.81,113676629,1085693367.93,15.590242,-5.87606,0,0
2019-07-05,sz.300190,8.66,9.37,8.66,9.12,58923626,529370987.17,8.081112,3.518723,0,0
2019-07-08,sz.300190,8.9,9.35,8.7,8.77,53191296,477524879.04,7.294949,-3.837713,0,0
2019-07-09,sz.300190,8.94,9.02,8.49,8.6,36001155,312475323.64,4.937398,-1.938427,0,0
2019-07-10,sz.300190,8.63,8.65,8.05,8.3,33222660,279676302.5,4.55634,-3.488374,0,0
2019-07-11,sz.300190,8.4,8.47,8.07,8.25,32265601,266194727.35,4.425083,-0.602412,0,0
2019-07-12,sz.300190,8.28,8.37,8.05,8.06,26723923,219470319.46,3.665067,-2.303025,0,0
2019-07-15,sz.300190,8.04,8.56,7.91,8.32,29143818,240785076.54,3.996945,3.225797,0,0
2019-07-16,sz.300190,8.44,8.53,8.09,8.4,29949829,251414814.76,4.107485,0.961538,0,0
2019-07-17,sz.300190,8.34,8.41,8.19,8.19,21525629,178262378.8,2.952144,-2.5,0,0
2019-07-18,sz.300190,8.07,8.28,7.79,7.86,31483728,251524464.31,4.317853,-4.029297,0,0
2019-07-19,sz.300190,7.91,8.04,7.8,7.92,18228368,144809851.16,2.499939,0.763358,0,0
2019-07-22,sz.300190,7.86,7.91,7.55,7.66,19441332,149905093.63,2.666292,-3.282831,0,0
2019-07-23,sz.300190,7.74,7.87,7.51,7.67,19141496,147297209.92,2.625171,0.130551,0,0
2019-07-24,sz.300190,7.71,7.94,7.67,7.8,19832563,154793445.01,2.719948,1.694917,0,0
2019-07-25,sz.300190,7.77,7.8,7.62,7.7,13872198,106875637.44,1.90251,-1.282056,0,0
2019-07-26,sz.300190,7.7,7.88,7.49,7.86,19955121,152949902.52,2.7368,2.0779,0,0
2019-07-29,sz.300190,7.77,7.84,7.62,7.67,16873745,130211750.08,2.314159,-2.417303,0,0
2019-07-30,sz.300190,7.65,7.86,7.64,7.72,16762620,129865332.6,2.2989,0.6519,0,0
2019-07-31,sz.300190,7.67,7.74,7.63,7.66,12192054,93620591.69,1.6721,-0.7772,0,0
2019-08-01,sz.300190,7.59,7.71,7.45,7.46,14585915,110373780.53,2.0004,-2.611,0,0
2019-08-02,sz.300190,7.22,7.63,7.22,7.51,21182258,158615407.16,2.9051,0.6702,0,0
2019-08-05,sz.300190,7.49,7.75,7.42,7.54,20546966,156519257.66,2.8179,0.3995,0,0
2019-08-06,sz.300190,7.39,7.64,7.23,7.52,19997900,148976976.74,2.7426,-0.2653,0,0
2019-08-07,sz.300190,7.49,7.58,6.87,6.9,36141700,258884081.49,4.9567,-8.2447,0,0
2019-08-08,sz.300190,6.98,7.29,6.93,7.21,29035580,207692219.4,3.9821,4.4928,0,0
2019-08-09,sz.300190,7.3,7.35,6.89,6.94,23044928,162587540.57,3.1605,-3.7448,0,0
2019-08-12,sz.300190,6.86,7.16,6.86,7.16,17397333,123130876.74,2.386,3.17,0,0
2019-08-13,sz.300190,7.18,7.21,7.01,7.07,10496700,74313063.49,1.4396,-1.257,0,0
2019-08-14,sz.300190,7.18,7.2,6.94,7.0,15300649,107988175.31,2.0984,-0.9901,0,0
2019-08-15,sz.300190,6.81,7.09,6.75,7.0,13292475,91837898.05,1.823,0.0,0,0
2019-08-16,sz.300190,6.98,7.1,6.95,6.98,11494749,80584366.51,1.5765,-0.2857,0,0
