date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.600894,7.99,8.45,7.9,8.34,11942437,97094067.0,1.388741,6.513413,0,0
2019-07-02,sh.600894,8.35,8.5,8.04,8.17,11331424,93405983.0,1.317689,-2.03837,0,0
2019-07-03,sh.600894,8.15,8.19,7.98,8.03,6887874,55458378.0,0.800965,-1.713591,0,0
2019-07-04,sh.600894,8.04,8.32,8.01,8.05,8178950,66575526.0,0.951099,0.249072,0,0
2019-07-05,sh.600894,8.09,8.25,7.96,8.02,6306975,50998962.0,0.733414,-0.372667,0,0
2019-07-08,sh.600894,7.97,8.08,7.62,7.83,8878449,69528128.0,1.032442,-2.369084,0,0
2019-07-09,sh.600894,7.94,8.01,7.73,7.84,6159400,48288698.0,0.716254,0.127717,0,0
2019-07-10,sh.600894,7.84,8.2,7.71,7.77,8056813,63726549.0,0.936897,-0.892859,0,0
2019-07-11,sh.600894,7.8,7.91,7.71,7.75,5637643,44002575.0,0.65558,-0.2574,0,0
2019-07-12,sh.600894,7.75,7.88,7.59,7.88,6274830,48466783.0,0.729676,1.677421,0,0
2019-07-15,sh.600894,7.85,7.94,7.55,7.91,7688778,59730106.0,0.894099,0.380707,0,0
2019-07-16,sh.600894,7.85,7.91,7.76,7.82,5048112,39534422.0,0.587026,-1.137796,0,0
2019-07-17,sh.600894,7.75,7.83,7.65,7.67,3613254,27859861.0,0.420172,-1.91816,0,0
2019-07-18,sh.600894,7.61,7.67,7.37,7.4,5122800,38378480.0,0.595711,-3.520208,0,0
2019-07-19,sh.600894,7.42,7.49,7.4,7.42,2541949,18923657.0,0.295594,0.27027,0,0
2019-07-22,sh.600894,7.42,7.42,7.23,7.26,2967810,21647704.0,0.345115,-2.156332,0,0
2019-07-23,sh.600894,7.28,7.45,7.27,7.42,2594976,19095669.0,0.30176,2.203855,0,0
2019-07-24,sh.600894,7.42,7.59,7.42,7.59,2713045,20462742.0,0.31549,2.291106,0,0
2019-07-25,sh.600894,7.62,7.66,7.53,7.62,2394949,18225959.0,0.2785,0.395253,0,0
2019-07-26,sh.600894,7.6,7.67,7.55,7.67,2416600,18468614.0,0.281,0.6562,0,0
2019-07-29,sh.600894,7.61,7.7,7.59,7.63,2462048,18786299.0,0.286302,-0.521512,0,0
2019-07-30,sh.600894,7.6,7.86,7.56,7.86,4217390,32780810.0,0.4904,3.0144,0,0
