date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-02-24,sh.605133,24.41,29.29,24.41,29.29,354533,10347671.57,0.8863,44.002,1,0
2021-02-25,sh.605133,32.22,32.22,32.22,32.22,268530,8652036.6,0.6713,10.0034,1,0
2021-02-26,sh.605133,35.44,35.44,35.44,35.44,240761,8532569.84,0.6019,9.9938,1,0
2021-03-01,sh.605133,37.0,37.0,31.9,31.9,3706100,128001247.64,9.2653,-9.9887,0,1
2021-03-02,sh.605133,28.71,28.71,28.71,28.71,2612900,75016359.0,6.5323,-10.0,0,1
2021-03-03,sh.605133,26.0,28.44,26.0,27.45,14669688,398239903.82,36.6742,-4.3887,0,0
2021-03-04,sh.605133,26.5,26.94,25.47,25.51,9578322,251120823.1,23.9458,-7.0674,0,0
2021-03-05,sh.605133,24.89,25.42,24.53,25.14,5823921,144662088.24,14.5598,-1.4504,0,0
2021-03-08,sh.605133,24.91,25.9,24.88,25.2,5351194,135518808.04,13.378,0.2387,0,0
2021-03-09,sh.605133,24.88,24.91,23.0,23.49,5451896,130317684.86,13.6297,-6.7857,0,0
2021-03-10,sh.605133,23.84,24.6,23.4,24.48,4890945,117545467.35,12.2274,4.2146,0,0
2021-03-11,sh.605133,24.64,25.29,23.87,24.6,5319894,131243951.86,13.2997,0.4902,0,0
2021-03-12,sh.605133,24.8,24.85,23.5,23.52,4973080,119126069.81,12.4327,-4.3902,0,0
2021-03-15,sh.605133,23.05,23.25,22.92,23.07,3071535,70744913.92,7.6788,-1.9133,0,0
2021-03-16,sh.605133,23.05,23.34,22.98,23.17,2046478,47377768.23,5.1162,0.4335,0,0
2021-03-17,sh.605133,23.25,23.79,22.96,23.53,3163897,74387979.22,7.9097,1.5537,0,0
2021-03-18,sh.605133,23.82,24.69,23.5,24.43,5225648,126156101.54,13.0641,3.8249,0,0
2021-03-19,sh.605133,24.08,26.23,24.03,25.27,8943675,226749839.11,22.3592,3.4384,0,0
2021-03-22,sh.605133,25.63,26.68,24.71,26.22,9719960,250127705.18,24.2999,3.7594,0,0
2021-03-23,sh.605133,25.65,25.9,24.41,24.58,5980414,149899820.96,14.951,-6.2548,0,0
2021-03-24,sh.605133,24.27,24.98,23.88,24.71,3988778,97596934.36,9.9719,0.5289,0,0
2021-03-25,sh.605133,24.52,24.98,24.2,24.8,3182701,78518980.01,7.9568,0.3642,0,0
2021-03-26,sh.605133,24.9,24.9,24.41,24.48,2908039,71586588.53,7.2701,-1.2903,0,0
2021-03-29,sh.605133,24.55,25.3,24.2,24.34,3199673,78958008.1,7.9992,-0.5719,0,0
2021-03-30,sh.605133,24.33,24.46,23.71,23.86,3502500,84119427.74,8.7563,-1.9721,0,0
2021-03-31,sh.605133,24.25,24.88,24.09,24.48,3952482,96597194.99,9.8812,2.5985,0,0
2021-04-01,sh.605133,24.3,25.48,24.13,25.24,6002987,149610593.02,15.0075,3.1046,0,0
2021-04-02,sh.605133,25.2,26.47,24.89,25.65,9304198,240407944.39,23.2605,1.6244,0,0
2021-04-06,sh.605133,25.7,26.51,25.39,25.7,5967296,154145825.06,14.9182,0.1949,0,0
2021-04-07,sh.605133,25.85,28.27,25.81,27.21,12149634,329366368.55,30.3741,5.8755,0,0
2021-04-08,sh.605133,26.71,27.14,25.98,26.38,9124353,241688979.87,22.8109,-3.0503,0,0
2021-04-09,sh.605133,26.0,26.7,25.52,25.95,5288650,137123034.8,13.2216,-1.63,0,0
2021-04-12,sh.605133,26.0,27.5,25.63,26.99,8708644,233991859.2,21.7716,4.0077,0,0
2021-04-13,sh.605133,26.3,26.38,25.01,25.12,6937505,177155382.81,17.3438,-6.9285,0,0
2021-04-14,sh.605133,25.0,26.7,24.83,26.36,7367177,191478144.95,18.4179,4.9363,0,0
2021-04-15,sh.605133,25.91,27.34,25.8,26.55,6218108,164455308.0,15.5453,0.7208,0,0
2021-04-16,sh.605133,26.23,26.98,25.8,26.52,5295110,139546787.97,13.2378,-0.113,0,0
2021-04-19,sh.605133,26.72,27.47,26.46,27.31,8010100,216298235.31,20.0253,2.9789,0,0
2021-04-20,sh.605133,26.9,27.3,26.22,26.25,6748944,180332828.5,16.8724,-3.8814,0,0
2021-04-21,sh.605133,25.8,26.18,25.32,25.98,4242581,109476924.28,10.6065,-1.0286,0,0
2021-04-22,sh.605133,25.98,26.24,25.2,25.45,4304708,109918830.66,10.7618,-2.04,0,0
2021-04-23,sh.605133,25.45,25.45,24.25,24.43,4077307,100808946.91,10.1933,-4.0079,0,0
2021-04-26,sh.605133,24.06,24.58,24.01,24.06,2570675,62289914.16,6.4267,-1.5145,0,0
2021-04-27,sh.605133,24.18,24.29,23.11,23.32,2984668,70012938.1,7.4617,-3.0756,0,0
2021-04-28,sh.605133,23.61,24.15,23.53,23.76,2135960,50907450.3,5.3399,1.8868,0,0
2021-04-29,sh.605133,23.39,23.89,23.38,23.46,1727110,40781111.56,4.3178,-1.2626,0,0
2021-04-30,sh.605133,23.47,23.7,23.01,23.2,1646603,38324879.27,4.1165,-1.1083,0,0
2021-05-06,sh.605133,23.26,23.94,23.19,23.79,1852745,43650007.77,4.6319,2.5431,0,0
2021-05-07,sh.605133,23.65,23.81,23.32,23.4,2031741,47781315.85,5.0794,-1.6393,0,0
2021-05-10,sh.605133,23.28,23.32,22.62,23.01,2742970,63037819.58,6.8574,-1.6667,0,0
2021-05-11,sh.605133,23.1,23.36,22.91,23.18,1516267,35167965.8,3.7907,0.7388,0,0
2021-05-12,sh.605133,23.0,23.49,22.85,23.37,1676521,38957575.64,4.1913,0.8197,0,0
2021-05-13,sh.605133,23.08,23.29,22.9,22.9,1652284,38063105.02,4.1307,-2.0111,0,0
2021-05-14,sh.605133,22.82,23.05,22.68,22.86,1868963,42727152.24,4.6724,-0.1747,0,0
2021-05-17,sh.605133,22.84,22.84,22.07,22.09,2679215,59679868.46,6.698,-3.3683,0,0
2021-05-18,sh.605133,22.11,22.27,21.94,22.16,1602518,35413444.45,4.0063,0.3169,0,0
2021-05-19,sh.605133,22.19,22.38,22.01,22.35,1754608,38893763.89,4.3865,0.8574,0,0
2021-05-20,sh.605133,22.24,22.73,22.18,22.69,2169296,48952610.99,5.4232,1.5213,0,0
2021-05-21,sh.605133,22.57,22.57,22.25,22.28,1532530,34261085.03,3.8313,-1.807,0,0
2021-05-24,sh.605133,22.36,22.36,21.95,22.04,1551036,34199492.46,3.8776,-1.0772,0,0
2021-05-25,sh.605133,22.04,22.04,21.66,21.95,2059864,44949009.31,5.1497,-0.4083,0,0
2021-05-26,sh.605133,21.95,22.38,21.9,22.29,1918098,42620142.11,4.7952,1.549,0,0
2021-05-27,sh.605133,22.2,22.46,22.2,22.35,1574874,35212716.06,3.9372,0.2692,0,0
2021-05-28,sh.605133,22.39,22.8,22.3,22.4,2331796,52432628.0,5.8295,0.2237,0,0
2021-05-31,sh.605133,22.35,22.56,22.07,22.51,1553641,34654058.56,3.8841,0.4911,0,0
2021-06-01,sh.605133,22.56,22.83,22.45,22.82,2339155,53040924.37,5.8479,1.3772,0,0
2021-06-02,sh.605133,22.82,23.18,22.67,22.72,2675890,61192661.92,6.6897,-0.4382,0,0
2021-06-03,sh.605133,22.65,22.95,22.48,22.63,2184190,49523154.09,5.4605,-0.3961,0,0
2021-06-04,sh.605133,22.48,22.74,22.36,22.43,1514354,34096401.39,3.7859,-0.8838,0,0
2021-06-07,sh.605133,22.39,22.52,22.13,22.19,1476964,32914873.28,3.6924,-1.07,0,0
2021-06-08,sh.605133,22.26,22.42,22.07,22.33,1145632,25521115.92,2.8641,0.6309,0,0
2021-06-09,sh.605133,22.27,22.59,22.16,22.38,1296261,28887289.52,3.2407,0.2239,0,0
2021-06-10,sh.605133,22.42,22.47,22.23,22.3,1155450,25823375.6,2.8886,-0.3575,0,0
2021-06-11,sh.605133,22.26,22.32,22.01,22.03,1404050,31119609.64,3.5101,-1.2108,0,0
2021-06-15,sh.605133,22.16,22.98,21.68,22.63,2746251,61466641.28,6.8656,2.7236,0,0
2021-06-16,sh.605133,22.47,22.88,22.25,22.69,2278469,51408340.3,5.6962,0.2651,0,0
2021-06-17,sh.605133,22.8,22.8,22.32,22.35,1423318,31969485.53,3.5583,-1.4985,0,0
2021-06-18,sh.605133,22.17,22.17,21.76,21.98,926851,20320463.49,2.3171,-0.543,0,0
2021-06-21,sh.605133,21.88,22.03,21.8,21.91,1110914,24288565.94,2.7773,-0.3185,0,0
2021-06-22,sh.605133,21.95,22.64,21.91,22.35,2409261,53759232.92,6.0232,2.0082,0,0
2021-06-23,sh.605133,22.35,22.45,22.02,22.18,1692154,37561996.38,4.2304,-0.7606,0,0
2021-06-24,sh.605133,22.16,22.24,21.92,21.93,1114018,24487589.68,2.785,-1.1271,0,0
2021-06-25,sh.605133,22.05,22.16,21.71,21.98,1399906,30636834.47,3.4998,0.228,0,0
2021-06-28,sh.605133,21.98,22.13,21.83,21.94,1063415,23351354.54,2.6585,-0.182,0,0
2021-06-29,sh.605133,21.94,21.94,21.61,21.63,1264828,27483582.18,3.1621,-1.4129,0,0
2021-06-30,sh.605133,21.6,21.74,21.53,21.68,805909,17429470.56,2.0148,0.2312,0,0
2021-07-01,sh.605133,21.68,21.95,21.51,21.52,1122466,24357673.7,2.8062,-0.738,0,0
2021-07-02,sh.605133,21.53,21.69,20.92,20.92,1538126,32453772.69,3.8453,-2.7881,0,0
2021-07-05,sh.605133,20.89,20.95,20.56,20.7,1157402,23941334.84,2.8935,-1.0516,0,0
2021-07-06,sh.605133,20.68,20.79,20.63,20.78,756325,15666827.02,1.8908,0.3865,0,0
2021-07-07,sh.605133,20.77,20.99,20.62,20.91,780255,16269485.81,1.9506,0.6256,0,0
2021-07-08,sh.605133,20.9,20.97,20.66,20.66,895335,18585289.3,2.2383,-1.1956,0,0
2021-07-09,sh.605133,20.66,20.84,20.41,20.81,985339,20311877.17,2.4633,0.726,0,0
2021-07-12,sh.605133,20.81,21.38,20.77,20.93,1517005,31937729.15,3.7925,0.5766,0,0
2021-07-13,sh.605133,20.82,20.92,20.62,20.75,1058330,21930893.75,2.6458,-0.86,0,0
2021-07-14,sh.605133,20.71,20.82,20.42,20.44,1095723,22507534.43,2.7393,-1.494,0,0
2021-07-15,sh.605133,20.48,20.5,20.0,20.17,1151515,23280387.99,2.8788,-1.3209,0,0
2021-07-16,sh.605133,20.22,20.22,19.99,20.0,859794,17237365.85,2.1495,-0.8428,0,0
2021-07-19,sh.605133,20.01,20.01,19.49,19.63,1371887,26946376.34,3.4297,-1.85,0,0
2021-07-20,sh.605133,19.32,19.66,19.32,19.63,717686,13989124.62,1.7942,0.0,0,0
2021-07-21,sh.605133,19.66,19.96,19.65,19.7,808540,15975245.78,2.0214,0.3566,0,0
2021-07-22,sh.605133,19.8,19.9,19.57,19.73,708990,13982984.96,1.7725,0.1523,0,0
2021-07-23,sh.605133,19.7,19.7,19.28,19.3,976736,18967660.9,2.4418,-2.1794,0,0
2021-07-26,sh.605133,19.29,19.29,18.6,18.71,1102694,20870163.37,2.7567,-3.057,0,0
2021-07-27,sh.605133,18.7,18.85,18.49,18.51,1057390,19732609.64,2.6435,-1.0689,0,0
2021-07-28,sh.605133,18.52,18.52,17.4,17.98,1268488,22803585.96,3.1712,-2.8633,0,0
2021-07-29,sh.605133,17.95,18.28,17.94,18.15,920431,16700701.68,2.3011,0.9455,0,0
2021-07-30,sh.605133,18.11,18.3,17.83,18.19,1058113,19098297.27,2.6453,0.2204,0,0
2021-08-02,sh.605133,18.08,19.06,18.07,18.92,1817562,34100308.87,4.5439,4.0132,0,0
2021-08-03,sh.605133,18.92,19.28,18.67,18.89,1418418,27036173.64,3.546,-0.1586,0,0
