date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-09,sz.002014,9.21,9.22,9.08,9.15,20126.0,18387478.0,0.0,0.0,0,0
2023-03-10,sz.002014,9.2,9.2,9.03,9.03,31491.0,28607754.0,3487.3754,-1.3115,0,0
2023-03-13,sz.002014,8.93,9.06,8.64,8.76,96618.0,84689936.0,11029.4521,-2.99,0,0
2023-03-14,sz.002014,8.77,8.87,8.61,8.63,46545.0,40625240.0,5393.3951,-1.484,0,0
2023-03-15,sz.002014,8.7,8.8,8.65,8.7,28051.0,24493940.0,3224.2529,0.8111,0,0
2023-03-16,sz.002014,8.74,8.94,8.66,8.87,55825.0,49438144.0,6293.6866,1.954,0,0
2023-03-17,sz.002014,8.94,8.95,8.85,8.89,27951.0,24822246.0,3144.0945,0.2255,0,0
2023-03-20,sz.002014,8.89,9.12,8.89,8.91,32832.0,29488928.0,3684.8485,0.225,0,0
2023-03-21,sz.002014,8.99,9.17,8.9,9.14,32127.0,29151626.0,3514.9891,2.5814,0,0
2023-03-22,sz.002014,9.14,9.24,9.1,9.19,24214.0,22193600.0,2634.8205,0.547,0,0
2023-03-23,sz.002014,9.19,9.22,9.13,9.18,18873.0,17298004.0,2055.8824,-0.1088,0,0
2023-03-24,sz.002014,9.22,9.36,9.2,9.26,35729.0,33199112.0,3858.4233,0.8715,0,0
2023-03-27,sz.002014,9.3,9.3,9.05,9.25,48868.0,44747916.0,5283.027,-0.108,0,0
2023-03-28,sz.002014,9.25,9.26,9.11,9.18,20515.0,18852896.0,2234.7495,-0.7568,0,0
2023-03-29,sz.002014,9.18,9.2,9.05,9.09,30937.0,28178842.0,3403.4103,-0.9804,0,0
2023-03-30,sz.002014,9.11,9.16,8.95,9.05,19958.0,18019484.0,2205.3039,-0.44,0,0
2023-03-31,sz.002014,9.05,9.12,9.02,9.05,15187.0,13769261.0,1678.1215,0.0,0,0
2023-04-03,sz.002014,8.97,9.13,8.96,9.05,27993.0,25312376.0,3093.1492,0.0,0,0
2023-04-04,sz.002014,9.04,9.04,8.83,8.85,39193.0,34885528.0,4428.5876,-2.2099,0,0
2023-04-06,sz.002014,8.84,8.94,8.8,8.86,18718.0,16574207.0,2112.6411,0.113,0,0
2023-04-07,sz.002014,8.97,9.02,8.85,8.88,30229.0,26980368.0,3404.1667,0.2257,0,0
2023-04-10,sz.002014,8.89,8.98,8.76,8.82,28901.0,25505566.0,3276.7574,-0.6757,0,0
2023-04-11,sz.002014,8.8,8.88,8.78,8.84,18923.0,16702310.0,2140.6109,0.2268,0,0
2023-04-12,sz.002014,8.86,8.96,8.82,8.95,26689.0,23832584.0,2982.0112,1.2443,0,0
2023-04-13,sz.002014,8.94,9.03,8.9,8.99,38236.0,34391492.0,4253.1702,0.4469,0,0
2023-04-14,sz.002014,8.6,8.65,8.26,8.32,59563.0,49987912.0,7159.0144,-7.4527,0,0
2023-04-17,sz.002014,8.31,8.41,8.26,8.36,32582.0,27161822.0,3897.3684,0.4808,0,0
2023-04-18,sz.002014,8.43,8.44,8.37,8.42,17200.0,14470784.0,2042.7553,0.7177,0,0
2023-04-19,sz.002014,8.36,8.39,8.31,8.33,21391.0,17855308.0,2567.9472,-1.0689,0,0
2023-04-20,sz.002014,8.55,8.74,8.41,8.68,76160.0,65426392.0,8774.1935,4.2017,0,0
2023-04-21,sz.002014,8.69,9.21,8.66,8.78,87799.0,78679312.0,9999.8861,1.1521,0,0
2023-04-24,sz.002014,8.91,8.92,8.6,8.6,40369.0,35019504.0,4694.0698,-2.0501,0,0
2023-04-25,sz.002014,8.63,8.69,8.37,8.5,27073.0,23035722.0,3185.0588,-1.1628,0,0
2023-04-26,sz.002014,8.51,8.65,8.41,8.58,43804.0,37328660.0,5105.3613,0.9412,0,0
2023-04-27,sz.002014,8.57,8.65,8.51,8.59,33167.0,28468600.0,3861.1176,0.1166,0,0
2023-04-28,sz.002014,8.56,8.86,8.56,8.84,38742.0,33912084.0,4382.5792,2.9104,0,0
2023-05-04,sz.002014,8.8,9.08,8.71,9.08,63541.0,57066260.0,6997.9075,2.7149,0,0
2023-05-05,sz.002014,9.05,9.11,8.93,9.0,27318.0,24654524.0,3035.3333,-0.8811,0,0
2023-05-08,sz.002014,8.99,9.07,8.93,8.95,23373.0,20995148.0,2611.5084,-0.5556,0,0
