date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000952,10.02,10.12,10.0,10.12,2520082,25374599.92,1.001243,1.708544,0,0
2019-07-02,sz.000952,10.07,10.14,10.05,10.1,1727300,17435162.0,0.686266,-0.197624,0,0
2019-07-03,sz.000952,10.12,10.13,9.97,10.03,1358128,13600945.02,0.539592,-0.693076,0,0
2019-07-04,sz.000952,10.0,10.03,9.95,9.98,1073046,10705331.7,0.426327,-0.498506,0,0
2019-07-05,sz.000952,10.0,10.55,9.96,10.46,8782332,90691357.66,3.489272,4.809624,0,0
2019-07-08,sz.000952,10.32,10.33,10.01,10.09,5368379,54293535.34,2.132889,-3.537284,0,0
2019-07-09,sz.000952,10.05,10.08,9.9,10.02,2591795,25813466.28,1.029735,-0.693753,0,0
2019-07-10,sz.000952,10.04,10.05,9.86,9.9,1736700,17251194.0,0.690001,-1.197613,0,0
2019-07-11,sz.000952,9.96,10.05,9.9,9.97,1434200,14316494.0,0.569816,0.707077,0,0
2019-07-12,sz.000952,9.97,10.02,9.95,9.96,1228250,12250876.0,0.487991,-0.100303,0,0
2019-07-15,sz.000952,9.86,9.94,9.72,9.89,2089501,20580816.79,0.830171,-0.702808,0,0
2019-07-16,sz.000952,9.84,10.08,9.82,10.05,2138801,21399493.98,0.849758,1.617794,0,0
2019-07-17,sz.000952,10.05,10.05,9.95,9.99,1592211,15891880.56,0.632595,-0.597019,0,0
2019-07-18,sz.000952,9.98,9.98,9.83,9.84,1242751,12269525.86,0.493752,-1.501498,0,0
2019-07-19,sz.000952,9.86,9.94,9.85,9.87,863652,8531917.26,0.343134,0.304875,0,0
2019-07-22,sz.000952,9.84,9.88,9.62,9.64,1284500,12440947.0,0.510339,-2.330289,0,0
2019-07-23,sz.000952,9.66,9.73,9.64,9.68,556312,5387576.04,0.221026,0.414937,0,0
2019-07-24,sz.000952,9.69,9.75,9.68,9.73,1226200,11935195.0,0.487176,0.516521,0,0
2019-07-25,sz.000952,9.72,9.78,9.71,9.76,882360,8597766.0,0.350567,0.308332,0,0
2019-07-26,sz.000952,9.76,9.95,9.73,9.89,2044015,20151884.06,0.8121,1.332,0,0
2019-07-29,sz.000952,9.87,9.87,9.74,9.76,1016000,9951712.0,0.403663,-1.31446,0,0
2019-07-30,sz.000952,9.83,9.88,9.77,9.79,830660,8152439.4,0.33,0.3074,0,0
2019-07-31,sz.000952,9.79,9.79,9.73,9.74,709078,6912905.72,0.2817,-0.5107,0,0
2019-08-01,sz.000952,9.73,9.8,9.7,9.76,698200,6797984.64,0.2774,0.2053,0,0
2019-08-02,sz.000952,9.72,9.72,9.5,9.56,1439960,13796738.2,0.5721,-2.0492,0,0
2019-08-05,sz.000952,9.55,9.55,9.38,9.39,935300,8834705.0,0.3716,-1.7782,0,0
2019-08-06,sz.000952,9.19,9.26,8.79,8.94,2013410,18089726.3,0.7999,-4.7923,0,0
2019-08-07,sz.000952,8.94,9.02,8.93,8.96,791400,7097495.79,0.3144,0.2237,0,0
2019-08-08,sz.000952,8.96,9.04,8.91,8.98,436713,3928931.87,0.1735,0.2232,0,0
2019-08-09,sz.000952,9.04,9.21,9.0,9.01,1081821,9832944.17,0.4298,0.3341,0,0
2019-08-12,sz.000952,8.88,9.11,8.88,9.01,605200,5430520.0,0.2404,0.0,0,0
2019-08-13,sz.000952,8.92,8.96,8.83,8.91,669400,5951744.0,0.266,-1.1099,0,0
2019-08-14,sz.000952,8.96,9.02,8.92,8.93,733716,6585718.0,0.2915,0.2245,0,0
2019-08-15,sz.000952,8.8,8.91,8.7,8.9,1199700,10531576.0,0.4766,-0.336,0,0
2019-08-16,sz.000952,8.87,8.99,8.83,8.92,1094684,9768930.44,0.4349,0.2247,0,0
2019-08-19,sz.000952,8.93,9.23,8.93,9.17,1851700,16876915.0,0.7357,2.8027,0,0
2019-08-20,sz.000952,9.16,9.25,9.11,9.17,1224010,11227730.4,0.4863,0.0,0,0
2019-08-21,sz.000952,9.17,9.21,9.12,9.15,661700,6057031.0,0.2629,-0.2181,0,0
2019-08-22,sz.000952,9.16,9.2,9.13,9.19,599606,5501776.96,0.2382,0.4372,0,0
2019-08-23,sz.000952,9.22,9.39,9.1,9.27,2001500,18555677.96,0.7952,0.8705,0,0
2019-08-26,sz.000952,9.1,9.37,9.06,9.25,1421401,13083760.1,0.5647,-0.2158,0,0
2019-08-27,sz.000952,9.28,10.18,9.26,9.85,9707787,96302313.3,3.857,6.4865,0,0
2019-08-28,sz.000952,9.74,9.74,9.36,9.4,6175456,58894042.54,2.4535,-4.5685,0,0
2019-08-29,sz.000952,9.42,9.78,9.31,9.62,4880266,46671434.63,1.939,2.3404,0,0
2019-08-30,sz.000952,9.68,9.68,9.41,9.43,2448849,23372733.42,0.9729,-1.975,0,0
2019-09-02,sz.000952,9.4,9.72,9.4,9.63,2369500,22833427.68,0.9414,2.1209,0,0
2019-09-03,sz.000952,9.6,9.68,9.58,9.66,1557700,15009422.0,0.6189,0.3115,0,0
2019-09-04,sz.000952,9.67,9.69,9.59,9.65,1726200,16642815.0,0.6858,-0.1035,0,0
2019-09-05,sz.000952,9.65,9.81,9.65,9.7,3169974,30852833.43,1.2594,0.5181,0,0
2019-09-06,sz.000952,9.71,9.78,9.5,9.61,2604101,24990011.13,1.0346,-0.9278,0,0
2019-09-09,sz.000952,9.66,9.75,9.63,9.75,2916842,28263637.74,1.1589,1.4568,0,0
2019-09-10,sz.000952,9.75,9.93,9.67,9.87,4231213,41648920.01,1.6811,1.2308,0,0
2019-09-11,sz.000952,9.9,9.96,9.68,9.69,3239302,31678310.77,1.287,-1.8237,0,0
2019-09-12,sz.000952,9.66,9.75,9.63,9.73,1602300,15527189.0,0.6366,0.4128,0,0
2019-09-16,sz.000952,9.73,9.77,9.67,9.67,1809012,17580005.94,0.7187,-0.6166,0,0
2019-09-17,sz.000952,9.67,9.72,9.41,9.46,1877000,17915709.97,0.7457,-2.1717,0,0
2019-09-18,sz.000952,9.46,9.53,9.43,9.46,1173716,11115399.34,0.4663,0.0,0,0
2019-09-19,sz.000952,9.46,9.63,9.44,9.59,1408910,13452476.49,0.5598,1.3742,0,0
2019-09-20,sz.000952,9.58,9.72,9.56,9.62,1328102,12812488.25,0.5277,0.3128,0,0
