date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sz.000557,3.97,4.01,3.94,4.0,6439623,25663318.18,1.100329,2.5641,0,0
2019-07-02,sz.000557,4.01,4.15,3.98,4.04,12835921,51987929.61,2.193255,0.999999,0,0
2019-07-03,sz.000557,4.03,4.03,3.94,3.95,6375112,25322470.12,1.089306,-2.227721,0,0
2019-07-04,sz.000557,3.97,4.01,3.94,3.95,4523844,17946893.64,0.772983,0.0,0,0
2019-07-05,sz.000557,3.93,3.93,3.63,3.72,20234392,75826589.31,3.457421,-5.822785,0,0
2019-07-08,sz.000557,3.51,3.61,3.35,3.38,27646982,94791686.2,4.724,-9.139783,0,0
2019-07-09,sz.000557,3.33,3.43,3.3,3.42,10276971,34838610.11,1.756011,1.183431,0,0
2019-07-10,sz.000557,3.41,3.45,3.37,3.4,7566798,25807646.22,1.292928,-0.584795,0,0
2019-07-11,sz.000557,3.42,3.44,3.37,3.38,7571963,25758959.94,1.29381,-0.588235,0,0
2019-07-12,sz.000557,3.39,3.42,3.35,3.39,6419884,21824083.84,1.096956,0.295858,0,0
2019-07-15,sz.000557,3.41,3.52,3.38,3.51,10846244,37594110.26,1.853282,3.53982,0,0
2019-07-16,sz.000557,3.5,3.53,3.47,3.51,5031750,17560913.94,0.859768,0.0,0,0
2019-07-17,sz.000557,3.51,3.55,3.45,3.47,5492355,19091794.1,0.938471,-1.1396,0,0
2019-07-18,sz.000557,3.46,3.46,3.4,3.4,5273988,18027088.6,0.901159,-2.017289,0,0
2019-07-19,sz.000557,3.42,3.48,3.41,3.42,5007900,17274525.0,0.855693,0.588235,0,0
2019-07-22,sz.000557,3.43,3.47,3.33,3.35,6086955,20508735.29,1.040069,-2.046789,0,0
2019-07-23,sz.000557,3.35,3.4,3.34,3.39,3848767,12986099.46,0.657633,1.194036,0,0
2019-07-24,sz.000557,3.4,3.46,3.39,3.43,5280959,18113187.62,0.90235,1.17994,0,0
2019-07-25,sz.000557,3.41,3.45,3.39,3.4,4412600,15058156.0,0.753975,-0.874635,0,0
2019-07-26,sz.000557,3.41,3.52,3.39,3.5,9655979,33388273.82,1.6499,2.9412,0,0
2019-07-29,sz.000557,3.49,3.85,3.49,3.85,34621639,132672225.18,5.915749,9.999997,1,0
2019-07-30,sz.000557,3.69,3.77,3.67,3.67,38736954,144170053.24,6.6189,-4.6753,0,0
2019-07-31,sz.000557,3.62,3.66,3.56,3.65,19665849,70862572.27,3.3603,-0.545,0,0
2019-08-01,sz.000557,3.59,3.65,3.57,3.61,13175040,47497028.44,2.2512,-1.0959,0,0
2019-08-02,sz.000557,3.51,3.61,3.51,3.59,10642719,37948603.38,1.8185,-0.554,0,0
2019-08-05,sz.000557,3.57,3.63,3.54,3.54,9369459,33584865.35,1.6009,-1.3928,0,0
2019-08-06,sz.000557,3.46,3.46,3.3,3.35,13424083,45127015.51,2.2938,-5.3672,0,0
2019-08-07,sz.000557,3.36,3.38,3.06,3.2,13694623,44661823.16,2.34,-4.4776,0,0
2019-08-08,sz.000557,3.16,3.24,3.16,3.19,7235983,23243977.77,1.2364,-0.3125,0,0
2019-08-09,sz.000557,3.23,3.25,3.16,3.19,7006275,22547919.45,1.1972,0.0,0,0
2019-08-12,sz.000557,3.21,3.25,3.19,3.22,4288425,13800558.6,0.7328,0.9404,0,0
2019-08-13,sz.000557,3.2,3.22,3.17,3.19,4198620,13384498.8,0.7174,-0.9317,0,0
2019-08-14,sz.000557,3.25,3.25,3.19,3.21,4767578,15340115.6,0.8146,0.627,0,0
2019-08-15,sz.000557,3.11,3.37,3.08,3.24,7761936,25005742.84,1.3263,0.9346,0,0
2019-08-16,sz.000557,3.24,3.3,3.22,3.26,7437357,24311075.4,1.2708,0.6173,0,0
2019-08-19,sz.000557,3.26,3.35,3.26,3.33,7364646,24407632.56,1.2584,2.1472,0,0
2019-08-20,sz.000557,3.35,3.38,3.31,3.33,6362020,21260715.9,1.0871,0.0,0,0
2019-08-21,sz.000557,3.34,3.34,3.3,3.3,4452200,14776159.0,0.7607,-0.9009,0,0
2019-08-22,sz.000557,3.31,3.36,3.3,3.35,5722134,19054205.02,0.9777,1.5152,0,0
2019-08-23,sz.000557,3.35,3.36,3.31,3.35,5537454,18451923.96,0.9462,0.0,0,0
2019-08-26,sz.000557,3.3,3.32,3.25,3.29,5014900,16453371.12,0.8569,-1.791,0,0
2019-08-27,sz.000557,3.31,3.36,3.3,3.35,5967300,19900041.4,1.0196,1.8237,0,0
2019-08-28,sz.000557,3.34,3.38,3.32,3.37,6384076,21396840.6,1.0908,0.597,0,0
2019-08-29,sz.000557,3.4,3.42,3.34,3.37,4967500,16735893.0,0.8488,0.0,0,0
2019-08-30,sz.000557,3.36,3.38,3.26,3.29,6197000,20562253.0,1.0589,-2.3739,0,0
2019-09-02,sz.000557,3.28,3.37,3.26,3.36,5355727,17904217.31,0.9151,2.1277,0,0
2019-09-03,sz.000557,3.37,3.42,3.35,3.4,6780733,22941580.85,1.1586,1.1905,0,0
2019-09-04,sz.000557,3.37,3.74,3.36,3.74,24792592,91011318.31,4.2363,10.0,1,0
2019-09-05,sz.000557,3.77,3.85,3.61,3.64,43094841,159528548.01,7.3636,-2.6738,0,0
2019-09-06,sz.000557,3.57,3.63,3.54,3.58,19606754,70045100.48,3.3502,-1.6484,0,0
2019-09-09,sz.000557,3.59,3.61,3.54,3.6,12915992,46160745.19,2.2069,0.5587,0,0
2019-09-10,sz.000557,3.6,3.6,3.54,3.58,9241111,32995871.55,1.579,-0.5556,0,0
2019-09-11,sz.000557,3.57,3.68,3.56,3.58,12812270,46371095.42,2.1892,0.0,0,0
2019-09-12,sz.000557,3.59,3.74,3.59,3.65,13089957,47923532.47,2.2367,1.9553,0,0
2019-09-16,sz.000557,3.64,3.65,3.58,3.62,8356043,30160781.4,1.4278,-0.8219,0,0
2019-09-17,sz.000557,3.59,3.61,3.51,3.52,7321944,25948965.64,1.2511,-2.7624,0,0
2019-09-18,sz.000557,3.52,3.63,3.51,3.62,9130210,32614842.62,1.5601,2.8409,0,0
2019-09-19,sz.000557,3.62,3.63,3.53,3.59,6268120,22379346.55,1.071,-0.8287,0,0
2019-09-20,sz.000557,3.75,3.83,3.59,3.59,12931820,47508800.27,2.2096,0.0,0,0
2019-09-23,sz.000557,3.52,3.55,3.45,3.49,8329172,29094858.01,1.4232,-2.7855,0,0
2019-09-24,sz.000557,3.47,3.51,3.45,3.48,5470579,19043296.75,0.9347,-0.2865,0,0
2019-09-25,sz.000557,3.46,3.47,3.39,3.39,5324000,18234945.0,0.9097,-2.5862,0,0
2019-09-26,sz.000557,3.41,3.42,3.3,3.32,5063837,16950538.86,0.8653,-2.0649,0,0
2019-09-27,sz.000557,3.31,3.38,3.3,3.37,3248984,10905082.28,0.5551,1.506,0,0
2019-09-30,sz.000557,3.39,3.39,3.34,3.34,2503500,8402608.0,0.4278,-0.8902,0,0
2019-10-08,sz.000557,3.34,3.39,3.34,3.35,3264464,10981290.04,0.5578,0.2994,0,0
2019-10-09,sz.000557,3.35,3.38,3.31,3.38,2861800,9604221.0,0.489,0.8955,0,0
2019-10-10,sz.000557,3.38,3.43,3.37,3.42,4281940,14590130.92,0.7316,1.1834,0,0
2019-10-11,sz.000557,3.42,3.44,3.38,3.44,3949432,13497604.92,0.6748,0.5848,0,0
2019-10-14,sz.000557,3.46,3.52,3.43,3.49,5499173,19173177.64,0.9396,1.4535,0,0
2019-10-15,sz.000557,3.36,3.46,3.36,3.44,6142732,20989372.84,1.0496,-1.4327,0,0
2019-10-16,sz.000557,3.44,3.78,3.43,3.78,35555238,134180839.28,6.0753,9.8837,1,0
2019-10-17,sz.000557,3.79,3.82,3.55,3.59,41678037,151728022.33,7.1215,-5.0265,0,0
2019-10-18,sz.000557,3.53,3.55,3.47,3.48,20150130,70718564.68,3.443,-3.0641,0,0
2019-10-21,sz.000557,3.47,3.47,3.38,3.4,11933116,40640233.56,2.039,-2.2988,0,0
2019-10-22,sz.000557,3.4,3.42,3.38,3.41,7734675,26327408.5,1.3216,0.2941,0,0
2019-10-23,sz.000557,3.41,3.41,3.36,3.37,8388200,28355116.0,1.4333,-1.173,0,0
2019-10-24,sz.000557,3.36,3.42,3.36,3.41,5185799,17565385.36,0.8861,1.1869,0,0
2019-10-25,sz.000557,3.4,3.44,3.38,3.42,5421675,18501719.54,0.9264,0.2933,0,0
2019-10-28,sz.000557,3.44,3.62,3.41,3.5,10619266,37108394.32,1.8145,2.3392,0,0
2019-10-29,sz.000557,3.49,3.51,3.44,3.47,6902982,23939867.3,1.1795,-0.8571,0,0
2019-10-30,sz.000557,3.47,3.47,3.38,3.39,7322804,24869487.84,1.2512,-2.3055,0,0
2019-10-31,sz.000557,3.38,3.4,3.33,3.33,4587500,15404169.29,0.7839,-1.7699,0,0
2019-11-01,sz.000557,3.32,3.39,3.31,3.39,3878015,13042469.74,0.6626,1.8018,0,0
2019-11-04,sz.000557,3.39,3.4,3.35,3.35,3833480,12935063.47,0.655,-1.1799,0,0
2019-11-05,sz.000557,3.36,3.44,3.35,3.43,6091420,20788387.64,1.0408,2.3881,0,0
2019-11-06,sz.000557,3.41,3.45,3.36,3.39,3971813,13524213.47,0.6787,-1.1662,0,0
2019-11-07,sz.000557,3.37,3.43,3.37,3.4,3965960,13498476.8,0.6777,0.295,0,0
2019-11-08,sz.000557,3.41,3.43,3.39,3.4,3553500,12122192.0,0.6072,0.0,0,0
2019-11-11,sz.000557,3.37,3.4,3.25,3.29,6301005,20916845.9,1.0766,-3.2353,0,0
2019-11-12,sz.000557,3.28,3.45,3.27,3.4,6978272,23529551.41,1.1924,3.3435,0,0
2019-11-13,sz.000557,3.43,3.43,3.38,3.4,3744553,12751075.88,0.6398,0.0,0,0
2019-11-14,sz.000557,3.44,3.44,3.33,3.38,4714300,15919315.0,0.8055,-0.5882,0,0
2019-11-15,sz.000557,3.39,3.39,3.3,3.31,4061359,13476168.99,0.694,-2.071,0,0
2019-11-18,sz.000557,3.32,3.34,3.3,3.33,3499281,11626351.12,0.5979,0.6042,0,0
2019-11-19,sz.000557,3.31,3.38,3.31,3.37,3547101,11870233.32,0.6061,1.2012,0,0
2019-11-20,sz.000557,3.37,3.37,3.31,3.33,3070405,10245632.7,0.5246,-1.1869,0,0
2019-11-21,sz.000557,3.31,3.34,3.3,3.32,2523780,8374171.04,0.4312,-0.3003,0,0
2019-11-22,sz.000557,3.31,3.36,3.3,3.32,3654741,12178285.29,0.6245,0.0,0,0
2019-11-25,sz.000557,3.32,3.38,3.29,3.38,5679350,19041968.6,0.9704,1.8072,0,0
2019-11-26,sz.000557,3.39,3.41,3.35,3.37,3108881,10486202.56,0.5312,-0.2959,0,0
2019-11-27,sz.000557,3.37,3.38,3.33,3.35,3088668,10362786.6,0.5278,-0.5935,0,0
2019-11-28,sz.000557,3.35,3.38,3.33,3.35,2613341,8766727.96,0.4465,0.0,0,0
2019-11-29,sz.000557,3.34,3.35,3.3,3.33,2824700,9394511.0,0.4827,-0.597,0,0
2019-12-02,sz.000557,3.33,3.35,3.3,3.31,3245220,10761047.4,0.5545,-0.6006,0,0
2019-12-03,sz.000557,3.3,3.39,3.3,3.38,5712640,19162242.8,0.9761,2.1148,0,0
2019-12-04,sz.000557,3.35,3.37,3.31,3.33,4331704,14438589.28,0.7402,-1.4793,0,0
2019-12-05,sz.000557,3.33,3.36,3.32,3.35,3988307,13324614.32,0.6815,0.6006,0,0
2019-12-06,sz.000557,3.33,3.35,3.32,3.35,2794504,9323597.36,0.1917,0.0,0,0
2019-12-09,sz.000557,3.34,3.35,3.32,3.33,3272513,10903496.89,0.2245,-0.597,0,0
2019-12-10,sz.000557,3.33,3.34,3.3,3.32,3144288,10424662.28,0.2157,-0.3003,0,0
2019-12-11,sz.000557,3.32,3.33,3.3,3.31,2279784,7548680.04,0.1564,-0.3012,0,0
2019-12-12,sz.000557,3.31,3.32,3.27,3.29,3257091,10699581.57,0.2234,-0.6042,0,0
2019-12-13,sz.000557,3.3,3.31,3.28,3.31,3315700,10944236.32,0.2274,0.6079,0,0
2019-12-16,sz.000557,3.32,3.35,3.31,3.35,5025628,16732848.2,0.3447,1.2085,0,0
2019-12-17,sz.000557,3.36,3.39,3.33,3.38,6635255,22319559.07,0.4551,0.8955,0,0
2019-12-18,sz.000557,3.38,3.4,3.36,3.37,5867907,19829375.59,0.4025,-0.2959,0,0
2019-12-19,sz.000557,3.37,3.41,3.37,3.4,5642110,19126635.02,0.387,0.8902,0,0
2019-12-20,sz.000557,3.41,3.42,3.35,3.37,5451800,18487974.0,0.3739,-0.8824,0,0
2019-12-23,sz.000557,3.38,3.38,3.29,3.3,5746676,19119951.92,0.3942,-2.0771,0,0
2019-12-24,sz.000557,3.3,3.34,3.29,3.33,3096532,10269641.92,0.2124,0.9091,0,0
2019-12-25,sz.000557,3.32,3.36,3.31,3.35,3821550,12772307.53,0.2621,0.6006,0,0
2019-12-26,sz.000557,3.37,3.58,3.36,3.41,12099645,41566228.24,0.8299,1.7911,0,0
2019-12-27,sz.000557,3.38,3.43,3.36,3.38,6920640,23428802.8,0.4747,-0.8798,0,0
2019-12-30,sz.000557,3.37,3.45,3.33,3.43,9299548,31538730.86,0.6379,1.4793,0,0
2019-12-31,sz.000557,3.41,3.49,3.4,3.45,9900112,34149091.51,0.6791,0.5831,0,0
2020-01-02,sz.000557,3.47,3.49,3.44,3.46,7313811,25354261.46,0.5017,0.2899,0,0
2020-01-03,sz.000557,3.46,3.48,3.44,3.47,5809795,20083216.32,0.3985,0.289,0,0
2020-01-06,sz.000557,3.45,3.48,3.43,3.47,7045558,24359099.78,0.4833,0.0,0,0
2020-01-07,sz.000557,3.47,3.5,3.45,3.5,7374444,25642183.08,0.5058,0.8646,0,0
2020-01-08,sz.000557,3.48,3.52,3.44,3.44,9280861,32329157.13,0.6366,-1.7143,0,0
2020-01-09,sz.000557,3.46,3.49,3.46,3.48,4912301,17056541.85,0.3369,1.1628,0,0
2020-01-10,sz.000557,3.49,3.49,3.45,3.46,2914244,10098685.8,0.1999,-0.5747,0,0
2020-01-13,sz.000557,3.44,3.45,3.33,3.41,6317716,21403811.68,0.4333,-1.4451,0,0
2020-01-14,sz.000557,3.4,3.43,3.4,3.41,4629425,15825127.7,0.3175,0.0,0,0
2020-01-15,sz.000557,3.41,3.41,3.33,3.34,6670012,22413037.88,0.4575,-2.0528,0,0
