date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sh.603707,10.78,11.21,10.75,11.05,17843302,195941207.87,1.1044,2.7907,0,0
2025-06-30,sh.603707,11.06,11.19,10.93,11.15,9654852,107018025.88,0.5976,0.905,0,0
2025-07-01,sh.603707,11.12,11.19,11.05,11.16,9737050,108404537.0,0.6027,0.0897,0,0
2025-07-02,sh.603707,11.0,11.16,10.96,11.0,9819126,108257319.24,0.6078,-1.4337,0,0
2025-07-03,sh.603707,10.94,11.32,10.94,11.18,12832061,143477405.74,0.7942,1.6364,0,0
2025-07-04,sh.603707,11.18,11.24,11.1,11.1,7626425,85082585.51,0.472,-0.7156,0,0
2025-07-07,sh.603707,11.1,11.14,10.94,10.95,8626794,94923855.12,0.534,-1.3514,0,0
2025-07-08,sh.603707,10.94,11.13,10.91,11.03,8515794,93902146.88,0.5271,0.7306,0,0
2025-07-09,sh.603707,11.0,11.06,10.84,10.87,13214962,144451162.88,0.8179,-1.4506,0,0
2025-07-10,sh.603707,10.85,10.95,10.82,10.89,8570186,93215217.9,0.5305,0.184,0,0
2025-07-11,sh.603707,10.89,11.11,10.89,10.96,18307859,201533672.94,1.1332,0.6428,0,0
2025-07-14,sh.603707,10.97,11.02,10.92,10.95,9378100,102749557.0,0.5805,-0.0912,0,0
2025-07-15,sh.603707,10.91,10.95,10.6,10.79,17420536,186894893.47,1.0782,-1.4612,0,0
2025-07-16,sh.603707,10.79,11.18,10.78,11.18,24134974,266901035.27,1.4938,3.6145,0,0
2025-07-17,sh.603707,11.17,11.3,11.11,11.25,12739485,142949508.12,0.7885,0.6261,0,0
2025-07-18,sh.603707,11.25,11.35,11.11,11.34,12616088,141642301.0,0.7809,0.8,0,0
2025-07-21,sh.603707,11.38,11.5,11.28,11.39,11181900,127105849.3,0.6921,0.4409,0,0
2025-07-22,sh.603707,11.38,11.42,11.26,11.34,12110161,137487226.75,0.7496,-0.439,0,0
2025-07-23,sh.603707,11.4,11.74,11.36,11.38,18536005,213826027.94,1.1473,0.3527,0,0
2025-07-24,sh.603707,11.43,11.65,11.41,11.61,14636047,168851083.68,0.9059,2.0211,0,0
2025-07-25,sh.603707,11.62,11.67,11.48,11.51,10905948,126032454.8,0.675,-0.8613,0,0
2025-07-28,sh.603707,11.55,11.59,11.47,11.53,10512612,121157489.54,0.6507,0.1738,0,0
2025-07-29,sh.603707,11.55,11.7,11.43,11.65,13274534,153832660.0,0.8216,1.0408,0,0
2025-07-30,sh.603707,11.58,12.27,11.55,11.94,28196420,336023892.38,1.7452,2.4893,0,0
2025-07-31,sh.603707,11.91,12.2,11.72,11.85,21102807,252293268.13,1.3062,-0.7538,0,0
2025-08-01,sh.603707,11.78,12.03,11.61,11.68,15145847,178014462.44,0.9375,-1.4346,0,0
2025-08-04,sh.603707,11.6,11.7,11.37,11.66,17214774,198058999.18,1.0655,-0.1712,0,0
2025-08-05,sh.603707,11.62,11.78,11.53,11.68,11071594,128925026.82,0.6853,0.1715,0,0
2025-08-06,sh.603707,11.66,11.77,11.36,11.43,18554838,212795554.54,1.1485,-2.1404,0,0
2025-08-07,sh.603707,11.4,11.55,11.23,11.25,18232470,207174882.44,1.1285,-1.5748,0,0
2025-08-08,sh.603707,11.24,11.47,11.14,11.43,14195481,160618981.07,0.8786,1.6,0,0
