date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2019-07-01,sh.603858,26.18,26.5,25.99,26.42,6284373,165005469.0,1.474562,2.522311,0,0
2019-07-02,sh.603858,26.71,26.88,26.37,26.75,6605157,176114914.0,1.549831,1.249053,0,0
2019-07-03,sh.603858,26.87,26.87,26.52,26.66,4633704,123414588.0,1.08725,-0.336449,0,0
2019-07-04,sh.603858,26.68,26.74,26.18,26.35,3857115,102075124.0,0.905032,-1.162789,0,0
2019-07-05,sh.603858,26.37,26.75,26.31,26.68,4725364,125690293.0,1.108757,1.252372,0,0
2019-07-08,sh.603858,26.62,26.7,25.77,25.95,5429396,142044242.0,1.273951,-2.73613,0,0
2019-07-09,sh.603858,25.95,26.48,25.9,26.25,4640635,121685579.0,1.088876,1.156066,0,0
2019-07-10,sh.603858,26.35,26.38,25.78,25.88,3727955,96861783.0,0.874726,-1.409527,0,0
2019-07-11,sh.603858,25.92,26.31,25.92,26.04,3404792,88997235.0,0.798899,0.618245,0,0
2019-07-12,sh.603858,26.11,26.42,26.08,26.13,3963029,104037278.0,0.929883,0.345615,0,0
2019-07-15,sh.603858,26.07,26.33,25.65,26.3,4976143,129738947.0,1.1676,0.650594,0,0
2019-07-16,sh.603858,26.34,26.49,26.25,26.35,3878738,102306658.0,0.910105,0.190118,0,0
2019-07-17,sh.603858,26.4,26.72,26.09,26.54,4807486,127075489.0,1.128026,0.721065,0,0
2019-07-18,sh.603858,26.4,26.44,25.92,25.98,4822355,126000291.0,1.131515,-2.110028,0,0
2019-07-19,sh.603858,26.06,26.24,25.92,25.97,3126398,81514365.0,0.733577,-0.038492,0,0
2019-07-22,sh.603858,25.99,25.99,25.12,25.35,4611273,117439664.0,1.081987,-2.387366,0,0
2019-07-23,sh.603858,25.33,25.8,25.33,25.71,2447015,62654499.0,0.574166,1.420113,0,0
2019-07-24,sh.603858,25.84,26.33,25.71,26.14,4650036,121714300.0,1.091082,1.672502,0,0
2019-07-25,sh.603858,26.3,26.45,26.07,26.18,3939206,103357131.0,0.924293,0.153026,0,0
2019-07-26,sh.603858,26.08,26.34,26.0,26.25,2984588,78232626.0,0.7003,0.2674,0,0
2019-07-29,sh.603858,26.27,26.28,26.0,26.02,2761218,72060100.0,0.647891,-0.876189,0,0
2019-07-30,sh.603858,26.02,26.33,26.02,26.11,3535265,92633449.0,0.8295,0.3459,0,0
2019-07-31,sh.603858,26.19,26.28,26.06,26.12,2818670,73704995.0,0.6614,0.0383,0,0
2019-08-01,sh.603858,26.17,26.17,25.88,26.11,3716731,96590433.0,0.8721,-0.0383,0,0
2019-08-02,sh.603858,25.83,25.91,25.61,25.7,4184974,107735713.0,0.982,-1.5703,0,0
2019-08-05,sh.603858,25.61,25.95,25.31,25.38,3577658,91668814.0,0.8395,-1.2451,0,0
2019-08-06,sh.603858,25.1,25.1,24.45,24.84,5138563,127341563.0,1.2057,-2.1277,0,0
2019-08-07,sh.603858,24.93,25.09,24.84,24.84,2642931,65994098.0,0.6201,0.0,0,0
2019-08-08,sh.603858,24.99,25.54,24.99,25.42,3223008,81646112.0,0.7562,2.3349,0,0
2019-08-09,sh.603858,25.85,26.76,25.77,26.19,11907908,312919459.0,2.7941,3.0291,0,0
2019-08-12,sh.603858,26.29,26.65,26.21,26.47,6032341,159301336.0,1.4154,1.0691,0,0
2019-08-13,sh.603858,26.15,27.24,26.15,27.08,9194989,247296169.0,2.1575,2.3045,0,0
2019-08-14,sh.603858,27.29,27.32,26.93,27.08,6595031,178896508.0,1.5475,0.0,0,0
2019-08-15,sh.603858,26.76,27.29,26.63,27.26,8303692,224680320.0,1.9484,0.6647,0,0
2019-08-16,sh.603858,27.28,27.29,26.81,27.06,9946794,269541927.0,2.3339,-0.7337,0,0
2019-08-19,sh.603858,19.72,20.14,19.58,19.76,11270386,222642416.0,2.0741,-0.1011,0,0
2019-08-20,sh.603858,19.6,19.7,19.02,19.11,16693236,321075163.0,3.0721,-3.2895,0,0
2019-08-21,sh.603858,19.0,19.05,18.46,18.63,14239902,266477592.0,2.6206,-2.5118,0,0
2019-08-22,sh.603858,18.6,18.77,18.55,18.7,7110156,132680955.0,1.3085,0.3757,0,0
2019-08-23,sh.603858,18.71,18.89,18.41,18.87,9911420,185187499.0,1.824,0.9091,0,0
2019-08-26,sh.603858,18.57,19.19,18.5,18.93,9782175,185372744.0,1.8002,0.318,0,0
2019-08-27,sh.603858,19.11,19.64,19.01,19.62,15419676,300264424.0,2.8377,3.645,0,0
2019-08-28,sh.603858,19.58,19.91,19.37,19.4,10535050,206221483.0,1.9388,-1.1213,0,0
2019-08-29,sh.603858,19.45,19.54,19.11,19.11,7254844,139494058.0,1.3351,-1.4948,0,0
2019-08-30,sh.603858,19.2,19.37,18.81,18.89,7632477,145792569.0,1.4046,-1.1512,0,0
2019-09-02,sh.603858,18.89,19.35,18.89,19.25,6894920,132419098.0,1.2689,1.9058,0,0
2019-09-03,sh.603858,19.22,19.32,19.01,19.16,6008815,114900395.0,1.1058,-0.4675,0,0
2019-09-04,sh.603858,19.15,19.35,19.03,19.3,7785275,149728626.0,1.4327,0.7307,0,0
2019-09-05,sh.603858,19.34,19.64,19.33,19.39,12007180,233846431.0,2.2097,0.4663,0,0
2019-09-06,sh.603858,19.5,19.75,19.35,19.66,9690336,189725449.0,1.7833,1.3925,0,0
