date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2025-06-27,sz.000402,2.83,2.89,2.83,2.83,27840113,79615828.81,0.9316,0.0,0,0
2025-06-30,sz.000402,2.84,2.85,2.81,2.82,21180951,59809734.82,0.7088,-0.3534,0,0
2025-07-01,sz.000402,2.83,2.83,2.78,2.8,18874279,52817730.8,0.6316,-0.7092,0,0
2025-07-02,sz.000402,2.79,2.85,2.79,2.84,24546382,69141052.24,0.8214,1.4286,0,0
2025-07-03,sz.000402,2.84,2.87,2.82,2.84,25839798,73437970.46,0.8647,0.0,0,0
2025-07-04,sz.000402,2.84,2.86,2.82,2.83,22484499,63848784.17,0.7524,-0.3521,0,0
2025-07-07,sz.000402,2.83,2.89,2.82,2.88,34887770,100301401.37,1.1675,1.7668,0,0
2025-07-08,sz.000402,2.87,2.9,2.86,2.9,25746004,74277620.76,0.8616,0.6944,0,0
2025-07-09,sz.000402,2.9,2.93,2.89,2.91,30616151,89018184.64,1.0245,0.3448,0,0
2025-07-10,sz.000402,2.9,3.18,2.9,3.15,131973296,403914782.83,4.4163,8.2474,0,0
2025-07-11,sz.000402,3.13,3.17,3.08,3.11,91147403,283938065.72,3.0501,-1.2698,0,0
2025-07-14,sz.000402,3.09,3.1,3.0,3.02,49843869,151151029.09,1.668,-2.8939,0,0
2025-07-15,sz.000402,3.01,3.03,2.91,2.97,48878800,144407254.24,1.6357,-1.6556,0,0
2025-07-16,sz.000402,2.96,2.99,2.93,2.95,33705549,99751157.55,1.1279,-0.6734,0,0
2025-07-17,sz.000402,2.96,2.98,2.92,2.95,27547300,81205253.0,0.9218,0.0,0,0
2025-07-18,sz.000402,2.96,2.96,2.92,2.95,24248441,71298922.05,0.8114,0.0,0,0
2025-07-21,sz.000402,2.96,3.03,2.95,3.02,43109974,129654945.75,1.4426,2.3729,0,0
2025-07-22,sz.000402,3.03,3.06,2.98,3.06,41128449,124418956.32,1.3763,1.3245,0,0
2025-07-23,sz.000402,3.05,3.12,3.04,3.04,39784328,122197862.68,1.3313,-0.6536,0,0
2025-07-24,sz.000402,3.04,3.13,3.02,3.11,53735023,166311571.92,1.7982,2.3026,0,0
2025-07-25,sz.000402,3.12,3.12,3.05,3.07,31765461,97804144.88,1.063,-1.2862,0,0
2025-07-28,sz.000402,3.08,3.09,3.02,3.06,21999370,67210146.4,0.7362,-0.3257,0,0
2025-07-29,sz.000402,3.07,3.07,3.02,3.07,21477032,65430473.24,0.7187,0.3268,0,0
2025-07-30,sz.000402,3.06,3.1,3.01,3.03,32721442,100020069.86,1.095,-1.3029,0,0
2025-07-31,sz.000402,3.02,3.02,2.91,2.93,37981525,112429161.75,1.271,-3.3003,0,0
2025-08-01,sz.000402,2.94,2.97,2.92,2.94,22163167,65237768.32,0.7417,0.3413,0,0
2025-08-04,sz.000402,2.94,2.98,2.91,2.94,21350940,62785890.58,0.7145,0.0,0,0
2025-08-05,sz.000402,2.96,2.97,2.93,2.96,18550953,54825184.88,0.6208,0.6803,0,0
2025-08-06,sz.000402,2.96,2.96,2.92,2.94,18375026,53992670.66,0.6149,-0.6757,0,0
2025-08-07,sz.000402,2.94,2.96,2.92,2.95,22309488,65629154.1,0.7466,0.3401,0,0
2025-08-08,sz.000402,2.94,2.96,2.92,2.95,17037186,50014113.84,0.5701,0.0,0,0
2025-08-11,sz.000402,2.98,3.04,2.98,3.01,43027820,129537791.98,1.4399,2.0339,0,0
2025-08-12,sz.000402,3.0,3.07,2.98,3.04,33785068,102089107.96,1.1306,0.9967,0,0
2025-08-13,sz.000402,3.05,3.08,3.02,3.03,29790044,90636755.82,0.9969,-0.3289,0,0
2025-08-14,sz.000402,3.03,3.06,2.95,2.95,35582608,106773133.56,1.1907,-2.6403,0,0
2025-08-15,sz.000402,2.97,3.05,2.95,3.02,40906469,123546518.85,1.3689,2.3729,0,0
2025-08-18,sz.000402,3.06,3.07,3.0,3.02,29206955,88149855.25,0.9773,0.0,0,0
2025-08-19,sz.000402,3.02,3.08,3.01,3.04,50604682,154670214.56,1.6932,0.6623,0,0
2025-08-20,sz.000402,3.03,3.05,3.0,3.05,26810312,81154478.78,0.8971,0.3289,0,0
2025-08-21,sz.000402,3.05,3.06,3.02,3.04,30151387,91686189.41,1.0089,-0.3279,0,0
2025-08-22,sz.000402,3.03,3.04,2.99,3.03,32445347,97864797.3,1.0856,-0.3289,0,0
2025-08-25,sz.000402,3.04,3.21,3.04,3.16,95342224,299939697.69,3.1901,4.2904,0,0
2025-08-26,sz.000402,3.15,3.17,3.12,3.14,43724408,137273265.93,1.463,-0.6329,0,0
2025-08-27,sz.000402,3.12,3.13,3.0,3.01,48753926,149655862.14,1.6313,-4.1401,0,0
2025-08-28,sz.000402,3.01,3.05,2.93,3.01,46889913,140420107.06,1.5689,0.0,0,0
2025-08-29,sz.000402,3.04,3.07,2.97,2.98,38585573,116049588.48,1.2911,-0.9967,0,0
2025-09-01,sz.000402,2.98,3.0,2.94,2.97,27427797,81497689.96,0.9177,-0.3356,0,0
2025-09-02,sz.000402,2.96,3.0,2.93,2.96,29495084,87371963.89,0.9869,-0.3367,0,0
2025-09-03,sz.000402,2.96,2.98,2.92,2.93,25439778,74910622.5,0.8512,-1.0135,0,0
2025-09-04,sz.000402,2.93,2.98,2.88,2.9,41238912,120914908.56,1.3798,-1.0239,0,0
2025-09-05,sz.000402,2.91,2.97,2.89,2.97,34664101,101776179.3,1.1599,2.4138,0,0
2025-09-08,sz.000402,2.97,3.04,2.96,3.03,37221110,112178622.8,1.2454,2.0202,0,0
